0 -30.000000 -30.000000 1285 
 1 50.000000 -30.000000 1161 
 2 50.000000 30.000000 1022 
 3 -30.000000 30.000000 1271 
 1217 16.432838 -2.437745 6155 6176 9382 9393 
 1218 16.230606 -0.827343 6161 6187 11408 11414 
 1219 14.636227 -1.023190 6182 6193 9019 9040 
 1220 14.838459 -2.633593 6150 6208 7232 7259 
 1221 15.534532 -1.730468 6145 6166 6192 6203 
 1222 0.996149 4.544027 1993 4055 4370 4373 
 1223 0.591592 5.103530 4054 4057 4707 4712 
 1224 0.049674 4.697601 1998 3651 4060 4960 
 1225 0.454231 4.138098 1996 1999 3884 3886 
 1226 0.522912 4.620814 1994 1997 4056 4059 
 1227 -7.106255 -9.412563 149 152 468 469 
 1228 -7.924626 -9.888877 149 150 151 152 
 1229 4.442477 -24.913471 153 154 382 383 
 1230 2.542138 -23.296354 154 155 823 824 
 1231 0.966853 -25.021312 155 156 475 476 
 1232 2.867192 -26.638429 153 156 733 736 
 1233 2.704665 -24.967392 153 154 155 156 
 1234 11.627595 -24.055227 157 158 386 387 
 1235 9.487351 -22.461134 158 159 215 216 
 1236 7.915220 -24.699509 159 160 384 385 
 1237 10.055464 -26.293602 157 160 749 752 
 1238 9.771408 -24.377368 157 158 159 160 
 1239 11.099519 5.918270 1849 2003 2008 3816 
 1240 11.710333 4.515795 2005 2011 2329 2338 
 1241 13.106906 5.142111 2010 2013 2075 2080 
 1242 12.496092 6.544587 1136 2002 2016 2908 
 1243 12.103213 5.530191 2001 2006 2012 2015 
 1244 7.828896 10.650115 161 162 1276 1279 
 1245 9.928257 10.569555 163 164 1199 1200 
 1246 8.878576 10.609835 161 162 163 164 
 1247 3.235964 0.543500 6230 6241 6961 6987 
 1248 3.755033 0.656057 6256 6262 7696 7739 
 1249 3.638832 1.304241 6224 6267 6529 6582 
 1250 3.437398 0.923870 6214 6240 6251 6257 
 1251 34.193457 5.354395 3460 3462 6273 6299 
 1252 36.193911 3.047767 6288 6331 6704 6710 
 1253 34.162407 3.191494 6278 6304 6315 6321 
 1254 -13.482898 -0.656227 165 166 1825 1828 
 1255 -12.961727 -1.542104 165 168 222 223 
 1256 -13.729493 -1.388329 165 166 167 168 
 1257 1.118887 9.181622 169 170 4470 4473 
 1258 0.308655 9.302595 170 171 4379 4384 
 1259 0.153686 8.370242 171 172 1324 1327 
 1260 0.963918 8.249269 169 172 363 364 
 1261 0.636286 8.775932 169 170 171 172 
 1262 1.639278 17.289739 173 174 537 538 
 1263 2.934592 15.866770 174 175 1029 1030 
 1264 4.231500 17.122616 175 176 332 333 
 1265 2.936187 18.545585 173 176 324 325 
 1266 2.935389 17.206178 173 174 175 176 
 1267 7.308770 1.535440 6352 6358 7089 7115 
 1268 6.963982 2.579331 3838 3852 6363 6384 
 1269 5.960916 2.204111 2685 6369 6395 8118 
 1270 6.305704 1.160219 6337 6390 11568 11611 
 1271 6.634843 1.869775 6347 6353 6374 6400 
 1272 -7.638066 -2.213807 177 178 583 4455 
 1273 -8.135901 -3.073482 178 179 1742 1743 
 1274 -6.834765 -2.654989 177 180 1863 1864 
 1275 -7.485333 -2.864235 177 178 179 180 
 1276 3.178499 -1.366492 6416 6422 11633 11659 
 1277 3.636982 -2.071786 2890 6427 6448 8673 
 1278 4.193362 -1.687477 6433 6459 9478 9489 
 1279 3.685930 -1.526985 6411 6417 6438 6464 
 1280 -8.573566 16.232690 182 183 354 357 
 1281 -9.803468 17.334499 183 184 1054 1055 
 1282 -10.918607 16.096156 181 184 1128 1129 
 1283 -9.746086 16.164423 181 182 183 184 
 1284 -19.767643 3.635357 4062 4065 5013 5019 
 1285 -20.624081 2.187357 246 249 4068 4070 
 1286 -19.202463 1.259194 185 1262 1263 4071 
 1287 -18.346025 2.707194 185 1749 1750 4063 
 1288 -19.485053 2.447275 185 4064 4067 4069 
 1289 -1.948308 10.774475 186 187 1400 1401 
 1290 -2.251143 9.168716 188 189 1738 1739 
 1291 -1.294731 9.842851 186 189 443 444 
 1292 -2.099726 9.971595 186 187 188 189 
 1293 -2.200876 -8.685173 190 209 4075 4102 
 1294 -2.191988 -9.846517 190 191 418 419 
 1295 -0.840358 -9.862958 191 1837 1840 4077 
 1296 -0.849245 -8.701613 4074 4080 4240 4247 
 1297 -1.520617 -9.274065 190 191 4073 4079 
 1298 -16.337817 7.415209 192 193 1251 1252 
 1299 -17.493116 8.719589 193 194 1155 1156 
 1300 -18.737164 7.562265 194 195 4113 4119 
 1301 -17.581865 6.257884 192 195 1624 1625 
 1302 -17.537490 7.488737 192 193 194 195 
 1303 5.474090 -2.806157 3140 3142 6475 6496 
 1304 6.352837 -3.008247 2978 6481 6507 8912 
 1305 6.527004 -1.846805 6502 6513 10865 10891 
 1306 5.648256 -1.644714 6470 6528 9472 9515 
 1307 6.000547 -2.326481 6465 6486 6512 6523 
 1308 -11.416425 4.273592 196 197 1288 1289 
 1309 -10.285029 4.276109 197 198 1436 1437 
 1310 -10.249728 5.236091 198 199 1060 1061 
 1311 -11.381124 5.233574 196 199 1629 1630 
 1312 -10.833076 4.754841 196 197 198 199 
 1313 -19.183935 23.401400 4084 4086 4796 4807 
 1314 -21.055690 22.040619 552 553 4087 4092 
 1315 -19.705941 20.295061 4089 4095 4326 4329 
 1316 -17.834186 21.655842 1658 1659 4081 4094 
 1317 -19.444938 21.848231 4083 4085 4090 4096 
 1318 19.127312 -7.347028 2020 2022 2184 2195 
 1319 18.626765 -5.292596 2023 2028 3120 3122 
 1320 16.818598 -5.756267 2025 2031 2308 2310 
 1321 17.319145 -7.810698 2017 2030 3031 3036 
 1322 17.972955 -6.551647 2019 2021 2026 2032 
 1323 -9.373940 -16.925405 200 201 1795 1796 
 1324 -7.994226 -18.186220 201 202 1294 1295 
 1325 -6.710886 -16.927420 202 203 1703 1704 
 1326 -8.090599 -15.666606 200 203 919 922 
 1327 -8.042413 -16.926413 200 201 202 203 
 1328 4.003438 2.300318 2313 2326 6555 6576 
 1329 3.821135 1.802279 6539 6545 6566 6592 
 1330 -4.539315 -0.444598 2035 2040 2410 4300 
 1331 -4.013968 -0.911812 2037 2043 3281 3294 
 1332 -3.511116 -0.352530 2042 2045 3445 3451 
 1333 -4.036463 0.114683 2034 2048 2431 2441 
 1334 -4.025216 -0.398564 2033 2038 2044 2047 
 1335 25.230456 1.782812 6593 6619 8438 8449 
 1336 23.409276 1.623165 6614 6625 9211 9232 
 1337 25.462846 -0.558289 6608 6651 8758 8769 
 1338 24.436061 0.532438 6598 6624 6635 6641 
 1339 19.415802 -24.319179 204 205 691 692 
 1340 17.424743 -22.432021 205 206 321 322 
 1341 15.685791 -24.264210 206 207 388 389 
 1342 17.676850 -26.151369 204 207 761 764 
 1343 17.550797 -24.291695 204 205 206 207 
 1344 40.547061 2.690358 6657 6683 6816 6822 
 1345 38.459189 5.228684 2263 2268 6678 6689 
 1346 38.281783 0.509442 6672 6715 7393 7446 
 1347 38.370486 2.869063 6662 6688 6699 6705 
 1348 32.134993 7.489200 2053 2059 3454 3457 
 1349 30.346268 9.764238 1581 1582 2058 2061 
 1350 28.003313 7.704249 2050 2064 2723 2728 
 1351 30.069153 7.596724 2049 2054 2060 2063 
 1352 -3.355362 -7.593571 208 259 4097 4149 
 1353 -3.333367 -8.680115 208 209 471 474 
 1354 -2.778119 -8.139372 208 209 4098 4101 
 1355 -4.736238 17.364333 210 211 971 972 
 1356 -3.493556 18.725082 211 212 238 241 
 1357 -4.942142 20.032126 212 213 1222 1223 
 1358 -6.184825 18.671377 210 213 1474 1477 
 1359 -4.839190 18.698229 210 211 212 213 
 1360 -21.366367 7.563404 348 351 4108 4110 
 1361 -20.031238 6.222819 4111 4116 5008 5010 
 1362 -20.051765 7.562834 4107 4109 4114 4120 
 1363 1.875543 -1.438022 6721 6747 10262 10273 
 1364 1.481643 -1.999271 2065 3679 3684 6742 
 1365 1.997747 -2.292355 2068 2070 3596 3607 
 1366 2.391647 -1.731106 2071 6736 11622 11680 
 1367 1.936645 -1.865189 2067 2069 6726 6752 
 1368 13.651294 3.587809 2077 6763 8310 8321 
 1369 15.196472 4.140831 2081 6758 7265 7291 
 1370 14.652084 5.695133 2074 2084 3299 3304 
 1371 14.151689 4.641471 2073 2078 2083 6768 
 1372 0.768929 -6.856418 4122 4125 4973 4979 
 1373 1.304430 -7.648439 3835 4128 4130 5033 
 1374 2.121156 -7.117653 1452 4131 4136 4814 
 1375 1.585655 -6.325632 4123 4133 4856 4858 
 1376 1.445042 -6.987036 4124 4127 4129 4134 
 1377 7.374663 -21.555111 214 215 1771 1772 
 1378 10.280680 -20.874288 216 217 1691 1694 
 1379 8.167992 -19.968265 214 217 1617 1618 
 1380 8.827672 -21.214700 214 215 216 217 
 1381 -13.176820 1.172300 218 219 1826 1827 
 1382 -11.989028 0.820589 219 220 655 658 
 1383 -11.687872 1.797919 220 221 308 309 
 1384 -12.432346 1.485110 218 219 220 221 
 1385 -12.183391 -2.895959 224 225 987 988 
 1386 -12.042394 -1.729411 222 225 1304 1307 
 1387 -12.572559 -2.219032 222 223 224 225 
 1388 12.204066 -8.678121 2085 2091 2536 2538 
 1389 11.326166 -11.802327 2096 4138 4500 4503 
 1390 13.432183 -10.431583 1472 1473 2088 4139 
 1391 11.765116 -10.240224 2086 2092 2095 4137 
 1392 5.076311 8.172114 226 227 4935 4940 
 1393 5.958139 8.899681 227 228 1671 1672 
 1394 5.253618 9.803898 228 229 336 337 
 1395 5.164965 8.988006 226 227 228 229 
 1396 -9.483509 7.597368 230 231 594 595 
 1397 -11.319123 6.789207 232 233 1630 1631 
 1398 -9.918974 6.311290 230 233 1060 1063 
 1399 -10.401316 7.193287 230 231 232 233 
 1400 -4.200593 -16.563089 234 235 1705 1706 
 1401 -2.607121 -17.338421 235 236 1148 1149 
 1402 -1.791362 -15.712999 236 237 523 526 
 1403 -3.384834 -14.937667 234 237 1812 1813 
 1404 -2.995978 -16.138044 234 235 236 237 
 1405 -2.033046 17.730593 238 239 449 452 
 1406 -0.929779 19.379325 239 240 464 465 
 1407 -2.390288 20.373814 240 241 1027 1028 
 1408 -2.211667 19.052204 238 239 240 241 
 1409 5.432663 -4.901817 2097 2103 2962 2965 
 1410 4.799334 -5.751198 2102 4141 4601 4607 
 1411 5.652035 -6.405514 4144 4146 4337 4343 
 1412 6.285364 -5.556133 2100 3364 3366 4147 
 1413 5.542349 -5.653665 2098 2104 4143 4145 
 1414 -22.806138 14.709759 242 243 1422 1423 
 1415 -21.341441 16.088142 243 244 4731 4736 
 1416 -22.740471 17.631533 244 245 1238 1239 
 1417 -24.205168 16.253151 242 245 272 275 
 1418 -22.773305 16.170646 242 243 244 245 
 1419 -23.421253 1.313408 247 248 1089 1090 
 1420 -21.662014 0.234527 248 249 603 4460 
 1421 -22.022667 1.750382 246 247 248 249 
 1422 20.728790 -15.807293 250 251 1785 1786 
 1423 19.109957 -17.387945 251 252 1139 1140 
 1424 20.728695 -19.098807 252 253 1336 1339 
 1425 22.347528 -17.518155 250 253 1404 1407 
 1426 20.728743 -17.453050 250 251 252 253 
 1427 20.006607 7.819419 2112 2114 2487 2497 
 1428 19.205745 9.775635 254 983 986 2115 
 1429 17.286571 8.968434 254 843 846 2107 
 1430 18.646589 8.393926 254 2108 2111 2113 
 1431 3.835786 -3.894330 2117 2123 2226 2240 
 1432 4.244139 -3.039839 2122 2125 3129 3135 
 1433 3.480218 -2.678794 2128 2130 2891 2897 
 1434 3.071865 -3.533285 2120 2131 3744 3746 
 1435 3.658002 -3.286562 2118 2124 2127 2129 
 1436 -1.556071 2.086029 2134 2137 3941 3947 
 1437 -1.140340 1.769857 2140 2142 3097 3103 
 1438 -0.842914 2.161864 2143 2148 2470 2473 
 1439 -1.258645 2.478037 2135 2145 2414 2417 
 1440 -1.199493 2.123947 2136 2139 2141 2146 
 1441 -17.654545 25.018948 255 256 4793 4799 
 1442 -14.573780 25.626119 257 258 883 884 
 1443 -16.376803 26.923775 255 258 1068 1071 
 1444 -16.114162 25.322534 255 256 257 258 
 1445 -3.290307 -6.583784 4152 4154 4284 4295 
 1446 -4.329502 -6.493374 260 352 4155 4274 
 1447 -4.394556 -7.503162 259 260 575 578 
 1448 -3.842432 -7.043473 259 260 4151 4153 
 1449 1.205909 -4.131446 2149 2666 4159 4528 
 1450 1.843496 -4.373587 994 995 4158 4161 
 1451 2.063557 -3.852361 2154 3739 3749 4164 
 1452 1.425970 -3.610220 2152 2155 3902 3905 
 1453 1.634733 -3.991904 2150 2153 4160 4163 
 1454 5.005086 -10.390899 261 1712 1713 4166 
 1455 4.159538 -11.769967 261 262 706 707 
 1456 5.491483 -12.571926 262 263 1132 1133 
 1457 5.248284 -11.481413 261 262 263 4168 
 1458 -15.980309 -14.175875 264 265 312 313 
 1459 -14.110458 -15.205681 265 266 340 343 
 1460 -13.267679 -13.946353 266 267 491 492 
 1461 -15.137531 -12.916548 264 267 725 728 
 1462 -14.623994 -14.061114 264 265 266 267 
 1463 27.137044 -5.779551 2160 2162 3007 3012 
 1464 28.774961 -4.010568 2163 2510 6784 7680 
 1465 26.804960 -2.124063 6769 6795 8784 8790 
 1466 25.167043 -3.893046 2157 6790 7920 7963 
 1467 26.971002 -3.951807 2159 2161 6774 6800 
 1468 27.799065 23.791111 268 269 909 910 
 1469 25.978850 25.797541 269 270 811 814 
 1470 24.044967 23.918037 270 271 1548 1549 
 1471 25.865182 21.911607 268 271 1551 1554 
 1472 25.922016 23.854574 268 269 270 271 
 1473 -2.304081 -2.170948 2168 2170 3625 3631 
 1474 -2.173268 -1.621888 2171 2176 3325 3338 
 1475 -2.752974 -1.469063 2173 2179 3396 3398 
 1476 -2.883787 -2.018124 2165 2178 2649 2655 
 1477 -2.528528 -1.820006 2167 2169 2174 2180 
 1478 22.305155 -7.604622 2186 2189 2617 2623 
 1479 21.000236 -5.926663 2192 2194 3763 3768 
 1480 20.716233 -7.475825 2182 2188 2191 2193 
 1481 7.346678 -6.258992 3367 3372 4170 4173 
 1482 6.424488 -7.193584 415 4176 4178 4340 
 1483 7.352692 -8.130023 615 616 4179 4184 
 1484 8.274882 -7.195431 2814 4171 4181 4585 
 1485 7.349685 -7.194508 4172 4175 4177 4182 
 1486 -0.092598 2.903701 2200 2202 3931 3936 
 1487 -0.498706 3.325764 2203 2208 3081 3094 
 1488 -0.901364 2.932797 2205 2211 2420 2422 
 1489 -0.495256 2.510734 2197 2210 2471 2481 
 1490 -0.496981 2.918249 2199 2201 2206 2212 
 1491 -25.634099 17.800166 272 273 1186 1189 
 1492 -27.097691 16.385506 273 274 1256 1259 
 1493 -25.668760 14.838491 274 275 1210 1213 
 1494 -25.651430 16.319328 272 273 274 275 
 1495 1.907749 4.323561 4186 4189 4363 4368 
 1496 2.232196 3.803567 2635 2640 4192 4194 
 1497 2.692496 4.110719 4195 4200 4580 4582 
 1498 2.368049 4.630713 4187 4197 4508 4510 
 1499 2.300122 4.217140 4188 4191 4193 4198 
 1500 -7.408993 12.921101 276 277 1821 1822 
 1501 -6.322466 14.031883 277 278 980 981 
 1502 -7.404514 15.085638 278 279 354 355 
 1503 -7.406754 14.003369 276 277 278 279 
 1504 18.186971 11.867909 280 281 985 986 
 1505 17.069341 13.675871 281 282 289 290 
 1506 15.275333 12.502353 282 283 1803 1804 
 1507 16.392964 10.694390 280 283 843 844 
 1508 16.731152 12.185131 280 281 282 283 
 1509 -21.295343 -8.417829 284 285 4998 5001 
 1510 -22.655488 -6.823525 285 286 742 743 
 1511 -24.140975 -8.097519 286 287 837 838 
 1512 -22.780831 -9.691822 284 287 1516 1519 
 1513 -22.718159 -8.257674 284 285 286 287 
 1514 8.641671 4.701906 2215 2220 3822 3825 
 1515 8.080111 5.801877 2217 4203 4309 4318 
 1516 6.991869 5.220451 2221 2973 4202 4715 
 1517 7.553429 4.120481 2214 2224 3841 3847 
 1518 7.816770 4.961179 2213 2218 2223 4204 
 1519 3.337239 -4.640456 2227 2232 3854 5056 
 1520 4.075226 -5.137448 2229 2235 4606 4609 
 1521 4.573773 -4.391322 2234 2237 2957 2963 
 1522 3.955506 -4.515889 2225 2230 2236 2239 
 1523 15.620137 15.490982 288 289 579 580 
 1524 19.024678 15.343149 290 291 405 406 
 1525 17.575474 17.158260 288 291 651 654 
 1526 17.322408 15.417065 288 289 290 291 
 1527 42.806404 0.096885 6827 6848 7990 8001 
 1528 45.214706 2.514821 6833 6859 8614 8672 
 1529 42.955363 5.108294 2820 2831 6801 6854 
 1530 42.880883 2.602589 6811 6817 6838 6864 
 1531 -0.380360 -1.382380 2246 2249 3471 10112 
 1532 -0.271016 -1.731093 2252 2254 3563 3568 
 1533 0.104164 -1.647195 2244 2255 3658 3672 
 1534 -0.138098 -1.514788 2242 2248 2251 2253 
 1535 5.667406 12.330612 292 293 1727 1728 
 1536 4.018996 11.619292 294 295 1829 1830 
 1537 5.288201 11.257720 292 295 338 339 
 1538 4.843201 11.974952 292 293 294 295 
 1539 -6.027409 -0.006194 296 297 4489 4495 
 1540 -6.283584 -0.609534 297 298 614 4466 
 1541 -5.717580 -0.860309 298 299 1137 1138 
 1542 -5.461405 -0.256970 296 299 4301 4307 
 1543 -5.872494 -0.433252 296 297 298 299 
 1544 1.359424 6.607378 300 301 1567 1568 
 1545 1.819206 5.907943 301 302 4257 4263 
 1546 2.499497 6.380400 302 303 2525 4418 
 1547 2.039715 7.079835 300 303 519 522 
 1548 1.929461 6.493889 300 301 302 303 
 1549 -1.334811 -20.036228 304 305 1147 1150 
 1550 -2.864625 -22.036277 305 306 457 458 
 1551 -0.897265 -23.467900 306 307 476 477 
 1552 0.632548 -21.467851 304 307 823 826 
 1553 -1.116038 -21.752064 304 305 306 307 
 1554 6.732353 7.930053 1672 1673 4208 4210 
 1555 5.725503 7.232434 4211 4216 4932 4934 
 1556 6.397870 6.222166 4213 4219 4714 4717 
 1557 7.404720 6.919785 4205 4218 4313 4319 
 1558 6.565112 7.076109 4207 4209 4214 4220 
 1559 -10.743575 1.278097 309 310 499 500 
 1560 -10.275012 2.213800 310 311 1715 1716 
 1561 -11.219310 2.733621 308 311 1290 1291 
 1562 -10.981442 2.005859 308 309 310 311 
 1563 -0.992120 0.374774 3165 3178 6875 6896 
 1564 -1.087470 0.084972 6881 6907 9654 9665 
 1565 -0.747702 -0.063627 6902 6913 9595 9633 
 1566 -0.869911 0.155573 6865 6886 6912 6923 
 1567 -3.557811 4.039706 3275 3280 4224 4226 
 1568 -3.044752 4.685271 4227 4232 4640 4642 
 1569 -3.673323 5.198915 1041 4229 4235 4626 
 1570 -4.186381 4.553350 1679 1680 4221 4234 
 1571 -3.615567 4.619311 4223 4225 4230 4236 
 1572 2.535904 0.446426 6944 6950 11227 11265 
 1573 3.013520 0.157341 6955 6976 7350 7361 
 1574 2.885934 0.494963 6939 6945 6966 6992 
 1575 36.186730 7.566037 2260 2262 3463 3468 
 1576 40.602711 7.608304 2265 2271 2828 2830 
 1577 38.330252 9.945657 1766 1767 2257 2270 
 1578 38.394721 7.587170 2259 2261 2266 2272 
 1579 8.012732 -5.225266 2274 2277 3359 3369 
 1580 9.559094 -5.920185 2280 2282 2809 2815 
 1581 10.144361 -4.570581 2283 2288 2785 8406 
 1582 8.597999 -3.875662 2275 2285 2746 2749 
 1583 9.078546 -4.897923 2276 2279 2281 2286 
 1584 -17.473024 -12.853492 313 314 1297 1298 
 1585 -18.671493 -14.164614 314 315 4539 4544 
 1586 -17.325901 -14.170245 312 313 314 315 
 1587 2.156635 14.014136 317 318 1031 1032 
 1588 1.279697 13.147794 318 319 543 544 
 1589 2.274242 12.161998 316 319 1823 1824 
 1590 2.215438 13.088067 316 317 318 319 
 1591 -0.780991 1.453799 3100 6998 7009 9307 
 1592 -0.438230 1.153607 7024 7030 10736 10779 
 1593 -0.474941 1.795774 2476 2478 7003 7041 
 1594 -0.456586 1.474691 7008 7019 7025 7046 
 1595 0.252186 -8.401549 2291 3834 4237 5037 
 1596 -0.105150 -7.199399 2290 4241 4971 4976 
 1597 -0.477198 -7.950506 2292 4238 4243 4245 
 1598 15.657695 -20.600187 320 321 1759 1760 
 1599 19.180543 -20.766656 322 323 1336 1337 
 1600 17.413494 -18.934822 320 323 1139 1142 
 1601 17.419119 -20.683421 320 321 322 323 
 1602 -5.572386 0.721082 4249 4255 4481 4494 
 1603 -5.010921 0.133579 2293 2411 4254 4304 
 1604 -4.463664 0.686588 2296 2298 2439 2444 
 1605 -5.025129 1.274091 2299 2373 2386 4252 
 1606 -5.018025 0.703835 2295 2297 4250 4256 
 1607 4.141427 19.942080 325 326 793 794 
 1608 2.776394 21.108517 326 327 1666 1669 
 1609 1.571155 19.712023 324 327 463 466 
 1610 2.856291 19.827051 324 325 326 327 
 1611 14.976187 -4.234017 2303 2408 7057 7254 
 1612 15.152791 -5.931159 2302 2305 3587 3592 
 1613 16.641994 -4.059125 2311 7072 9408 9414 
 1614 15.897393 -4.995142 2304 2307 2309 7062 
 1615 4.717753 2.739653 2316 2318 2691 8112 
 1616 4.298262 3.493673 2319 2324 2938 2952 
 1617 3.583947 3.054338 2321 2327 3057 3070 
 1618 4.150850 2.896995 2315 2317 2322 2328 
 1619 45.284957 17.558048 328 329 1214 1217 
 1620 42.937520 20.115859 329 330 1190 1193 
 1621 40.507080 17.625206 330 331 515 516 
 1622 42.854517 15.067395 328 331 445 448 
 1623 42.896019 17.591627 328 329 330 331 
 1624 8.412798 1.887695 7083 7104 8592 8598 
 1625 7.615704 0.439184 7110 7121 8955 8976 
 1626 8.719732 0.791440 7078 7136 9243 9264 
 1627 8.014251 1.163440 7073 7094 7120 7131 
 1628 10.372738 4.027701 2332 2334 3820 3831 
 1629 12.183233 3.169466 2339 7137 8336 8342 
 1630 11.277986 3.598584 2331 2333 2340 7142 
 1631 28.619547 -0.549253 7184 7190 8795 8816 
 1632 30.418530 -2.380969 7195 7216 7654 7665 
 1633 30.377182 -0.579173 7168 7179 7185 7206 
 1634 1.180918 5.535357 1254 4262 4265 4709 
 1635 1.553767 4.895126 4268 4270 4365 4371 
 1636 2.192055 5.267712 4260 4271 4505 4514 
 1637 1.686487 5.401534 4258 4264 4267 4269 
 1638 5.733300 15.956380 333 334 1114 1117 
 1639 7.062962 17.657655 334 335 767 770 
 1640 5.561162 18.823891 332 335 791 794 
 1641 5.647231 17.390135 332 333 334 335 
 1642 5.984414 10.575758 337 338 1277 1278 
 1643 4.557405 10.485860 336 339 1829 1832 
 1644 5.270910 10.530809 336 337 338 339 
 1645 -1.692980 -4.091915 2344 2346 2675 2680 
 1646 -1.590677 -4.810076 2347 2352 2990 2993 
 1647 -0.847463 -4.720075 2349 2355 2606 2609 
 1648 -0.949766 -4.001913 2341 2354 3407 3417 
 1649 -1.270222 -4.405995 2343 2345 2350 2356 
 1650 -13.937817 -18.233922 341 342 897 898 
 1651 -12.436141 -16.578601 342 343 1797 1798 
 1652 -14.024137 -16.719801 340 341 342 343 
 1653 -2.414268 -3.400832 2363 2368 2669 2682 
 1654 -2.347363 -2.744963 2365 2371 3617 3630 
 1655 -3.024990 -2.657140 2357 2370 2647 2652 
 1656 -2.719629 -3.028986 2359 2361 2366 2372 
 1657 -4.200068 1.895222 2376 2378 3871 3876 
 1658 -4.854834 2.753517 2379 2384 2502 2505 
 1659 -5.679895 2.132387 2381 2387 2770 2773 
 1660 -4.939982 2.013804 2375 2377 2382 2388 
 1661 2.056926 -10.191092 344 345 1521 4848 
 1662 3.056170 -10.922181 345 346 707 708 
 1663 3.811592 -10.011338 346 347 1711 1712 
 1664 2.812348 -9.280250 344 347 397 398 
 1665 2.934259 -10.101215 344 345 346 347 
 1666 -2.288963 3.159673 2389 2395 2584 2586 
 1667 -1.874149 3.753749 2394 2397 3181 3187 
 1668 -2.462248 4.173911 2400 2402 2904 4643 
 1669 -2.877062 3.579835 2392 2403 3272 3274 
 1670 -2.375606 3.666792 2390 2396 2399 2401 
 1671 -24.145145 7.514530 349 350 1176 1177 
 1672 -22.755756 7.538967 348 349 350 351 
 1673 -4.172502 -5.558716 4275 4280 4444 4446 
 1674 -5.129518 -5.376774 353 859 862 4277 
 1675 -5.286518 -6.311432 352 353 374 377 
 1676 -4.729510 -5.935074 352 353 4273 4278 
 1677 -6.213733 16.268264 355 356 972 973 
 1678 -7.382785 17.415316 356 357 1476 1477 
 1679 -7.393650 16.250477 354 355 356 357 
 1680 -2.360336 -5.677736 4286 4289 4724 4727 
 1681 -3.300526 -5.664426 4292 4294 4447 4452 
 1682 -2.825322 -6.130760 4282 4288 4291 4293 
 1683 -23.459695 -2.095080 358 359 1763 1764 
 1684 -24.916253 -0.320151 359 360 1088 1089 
 1685 -26.818379 -1.743826 360 361 1013 1016 
 1686 -25.361821 -3.518755 358 361 559 562 
 1687 -25.139037 -1.919453 358 359 360 361 
 1688 1.418356 7.766132 362 363 521 522 
 1689 0.463334 7.707558 364 365 1326 1327 
 1690 0.917772 7.224421 362 365 1568 1569 
 1691 0.940845 7.736845 362 363 364 365 
 1692 -24.223450 -10.986516 366 367 1516 1517 
 1693 -25.639319 -9.406782 367 368 836 837 
 1694 -27.097457 -10.741732 368 369 1264 1267 
 1695 -25.681587 -12.321467 366 369 1009 1012 
 1696 -25.660453 -10.864124 366 367 368 369 
 1697 -0.110044 23.434733 370 371 952 953 
 1698 -1.309924 21.895436 371 372 1025 1028 
 1699 0.189948 20.781149 372 373 463 464 
 1700 1.389829 22.320445 370 373 1668 1669 
 1701 0.039952 22.107941 370 371 372 373 
 1702 -6.581829 -7.066882 375 376 1320 1323 
 1703 -5.526325 -7.338322 376 377 575 576 
 1704 -5.934173 -6.689157 374 375 376 377 
 1705 -7.803725 5.481845 378 379 1202 1203 
 1706 -7.337014 6.503674 379 380 1744 1747 
 1707 -8.367347 6.988938 380 381 595 596 
 1708 -8.834058 5.967110 378 381 1062 1063 
 1709 -8.085536 6.235392 378 379 380 381 
 1710 6.402231 -26.489722 383 384 779 782 
 1711 5.955466 -23.123258 382 385 1770 1771 
 1712 6.178848 -24.806490 382 383 384 385 
 1713 13.846473 -26.173187 387 388 787 790 
 1714 13.466913 -22.146250 386 389 1758 1759 
 1715 13.656693 -24.159719 386 387 388 389 
 1716 13.247609 -2.779708 7217 7243 7632 7638 
 1717 13.385337 -4.380133 2405 3051 3056 7238 
 1718 14.111898 -3.506863 2407 7222 7248 7249 
 1719 -4.989798 -0.835147 1137 4297 4306 4661 
 1720 -5.000360 -0.350784 2409 4299 4302 4308 
 1721 9.195048 6.498267 390 1850 3811 4312 
 1722 8.299884 6.709026 390 4311 4314 4320 
 1723 17.332714 2.890624 7312 7318 7521 7547 
 1724 16.264593 3.515728 7270 7296 7307 7313 
 1725 13.727209 11.277562 391 392 1803 1806 
 1726 12.222473 10.291215 392 393 1198 1201 
 1727 13.178545 8.790298 393 394 1134 1135 
 1728 14.683282 9.776644 391 394 844 845 
 1729 13.452877 10.033930 391 392 393 394 
 1730 2.771741 -7.814673 395 396 1452 1453 
 1731 2.018387 -8.565187 396 397 5031 5036 
 1732 3.565702 -8.529735 395 398 1246 1249 
 1733 2.792045 -8.547461 395 396 397 398 
 1734 25.609172 12.843141 399 400 1356 2997 
 1735 24.512309 15.126342 400 401 899 900 
 1736 22.333584 14.033688 401 402 403 404 
 1737 23.430447 11.750488 399 402 421 2449 
 1738 23.971378 13.438415 399 400 401 402 
 1739 21.159708 16.472796 404 405 1124 1125 
 1740 20.198554 12.904041 403 406 984 985 
 1741 20.679131 14.688418 403 404 405 406 
 1742 9.985489 15.388203 408 409 875 878 
 1743 8.570466 16.501173 409 410 767 768 
 1744 7.408452 15.069910 407 410 1116 1117 
 1745 8.696971 15.229056 407 408 409 410 
 1746 33.732671 20.844353 411 412 1044 1047 
 1747 36.111164 22.915720 412 413 1500 1503 
