0 0.000000 0.000000 547 
 2795 0.500000 0.165000 19313 19324 20183 20194 
 2796 0.505000 0.170000 20161 20167 20188 20210 
 2797 0.495000 0.180000 3413 3419 19340 19362 
 2798 0.490000 0.175000 19185 19196 19335 19346 
 2799 0.490000 0.165000 19249 19260 19271 19282 
 2800 0.495000 0.170000 19276 19298 19361 19383 
 2801 0.240000 0.185000 29783 29826 31020 31106 
 2802 0.245000 0.190000 16831 29761 29804 29890 
 2803 0.235000 0.190000 30999 31042 31281 31324 
 2804 0.255000 0.180000 17044 17050 30113 30135 
 2805 0.250000 0.175000 17039 17101 19970 20012 
 2806 0.260000 0.185000 16865 16868 17457 17479 
 2807 0.250000 0.185000 29953 29996 30023 30050 
 2808 0.255000 0.190000 16848 16850 16889 16895 
 2809 0.465000 0.180000 19591 19602 24337 24348 
 2810 0.470000 0.175000 19553 19575 19596 19618 
 2811 0.465000 0.160000 4607 4610 19697 19708 
 2812 0.470000 0.155000 4608 4614 4629 4635 
 2813 0.465000 0.170000 19633 19644 19655 19666 
 2814 0.470000 0.165000 19489 19511 19660 19682 
 2815 0.240000 0.165000 2883 2886 10276 10282 
 2816 0.235000 0.170000 10275 10278 19729 19740 
 2817 0.245000 0.170000 2884 20001 20007 28194 
 2818 0.225000 0.180000 16911 16922 31745 31788 
 2819 0.230000 0.175000 1722 16916 16969 19735 
 2820 0.230000 0.165000 10281 10287 11316 11322 
 2821 0.225000 0.170000 1725 1728 11315 11318 
 2822 0.220000 0.025000 1737 1861 16991 22940 
 2823 0.225000 0.020000 16985 16996 32577 32663 
 2824 0.230000 0.035000 10297 10303 11332 11338 
 2825 0.225000 0.030000 1731 1734 11341 11344 
 2826 0.230000 0.025000 1732 16970 17023 19777 
 2827 0.255000 0.160000 598 600 1757 1759 
 2828 0.645000 0.040000 2707 2710 5049 5052 
 2829 0.650000 0.035000 2697 2703 2708 2714 
 2830 0.640000 0.025000 2729 2735 4240 4246 
 2831 0.635000 0.030000 4239 4242 4265 4268 
 2832 0.645000 0.020000 2733 2736 4485 4491 
 2833 0.660000 0.025000 2740 2746 3119 3122 
 2834 0.655000 0.030000 2701 2704 2739 2742 
 2835 0.665000 0.030000 3120 3126 3173 3179 
 2836 0.645000 0.030000 2717 2720 2723 2726 
 2837 0.650000 0.025000 2724 2730 2745 2751 
 2838 0.360000 0.185000 19841 19863 22316 22338 
 2839 0.355000 0.190000 22311 22322 22385 22396 
 2840 0.365000 0.180000 19857 19868 20631 20642 
 2841 0.370000 0.175000 20636 20658 20849 20871 
 2842 0.380000 0.185000 19884 19906 24289 24311 
 2843 0.375000 0.190000 19879 19890 19953 19964 
 2844 0.365000 0.190000 19793 19804 19815 19826 
 2845 0.370000 0.185000 19820 19842 19905 19927 
 2846 0.605000 0.040000 2771 2774 5581 5584 
 2847 0.610000 0.035000 2761 2767 2772 2778 
 2848 0.600000 0.025000 2793 2799 8820 8826 
 2849 0.595000 0.030000 8781 8784 8819 8822 
 2850 0.620000 0.025000 2804 2810 4229 4235 
 2851 0.615000 0.030000 2765 2768 2803 2806 
 2852 0.610000 0.025000 2788 2794 2809 2815 
 2853 0.605000 0.030000 2781 2784 2787 2790 
 2854 0.555000 0.160000 2841 2847 4720 4726 
 2855 0.550000 0.155000 4719 4722 4745 4748 
 2856 0.560000 0.165000 2845 2848 6027 6030 
 2857 0.565000 0.170000 6017 6023 6028 6034 
 2858 0.555000 0.180000 2852 2858 4325 4331 
 2859 0.550000 0.175000 2851 2854 2877 2880 
 2860 0.540000 0.165000 2819 2822 3561 3564 
 2861 0.545000 0.170000 2820 2826 2873 2879 
 2862 0.550000 0.165000 2829 2832 2835 2838 
 2863 0.555000 0.170000 2836 2842 2857 2863 
 2864 0.255000 0.170000 17071 19985 20028 20034 
 2865 0.250000 0.165000 1754 2892 20023 28209 
 2866 0.585000 0.040000 2905 2908 8787 8790 
 2867 0.590000 0.035000 8777 8783 8788 8794 
 2868 0.600000 0.045000 2912 2918 5577 5583 
 2869 0.595000 0.050000 2911 2914 9117 9120 
 2870 0.580000 0.045000 2901 2907 6581 6584 
 2871 0.590000 0.045000 2896 2902 2917 2923 
 2872 0.585000 0.050000 2895 2898 9133 9136 
 2873 0.660000 0.045000 2927 2930 5056 5062 
 2874 0.665000 0.050000 2928 2934 9161 9167 
 2875 0.655000 0.050000 5055 5058 9709 9712 
 2876 0.675000 0.040000 2949 2955 3152 3158 
 2877 0.670000 0.035000 3151 3154 3177 3180 
 2878 0.680000 0.045000 2953 2956 3221 3227 
 2879 0.670000 0.045000 2937 2940 2943 2946 
 2880 0.675000 0.050000 2944 2950 9145 9151 
 2881 0.860000 0.045000 2959 2962 4153 4156 
 2882 0.865000 0.050000 2960 2966 11609 11615 
 2883 0.875000 0.040000 2981 2987 3488 3494 
 2884 0.870000 0.035000 3487 3490 3513 3516 
 2885 0.880000 0.045000 2985 2988 3279 3282 
 2886 0.885000 0.050000 3280 3286 12137 12143 
 2887 0.870000 0.045000 2969 2972 2975 2978 
 2888 0.875000 0.050000 2976 2982 11593 11599 
 2889 0.295000 0.150000 1286 1287 10333 10336 
 2890 0.315000 0.150000 738 739 3001 3004 
 2891 0.325000 0.150000 774 776 3605 3611 
 2892 0.305000 0.160000 10307 10310 20417 20428 
 2893 0.310000 0.155000 2997 3003 10308 10314 
 2894 0.305000 0.150000 734 735 10317 10320 
 2895 0.520000 0.165000 1764 1810 20097 20999 
 2896 0.525000 0.170000 1807 20993 21004 21010 
 2897 0.515000 0.180000 1768 1770 5173 5179 
 2898 0.510000 0.175000 1767 1777 20098 20172 
 2899 0.515000 0.160000 1763 3248 3254 20081 
 2900 0.510000 0.155000 3247 3250 3273 3276 
 2901 0.515000 0.170000 20060 20082 20113 20119 
 2902 0.510000 0.165000 20055 20066 20225 20236 
 2903 0.420000 0.185000 20247 20258 23580 23602 
 2904 0.425000 0.190000 3013 3019 20252 20274 
 2905 0.415000 0.190000 5081 5084 23575 23586 
 2906 0.435000 0.180000 20337 20343 22508 22530 
 2907 0.430000 0.175000 22503 22514 22609 22620 
 2908 0.440000 0.185000 1781 1833 20348 22295 
 2909 0.430000 0.185000 20289 20300 20311 20322 
 2910 0.435000 0.190000 1778 3029 3035 20316 
 2911 0.395000 0.150000 3041 3044 11747 11750 
 2912 0.385000 0.160000 22097 22108 28247 28258 
 2913 0.390000 0.155000 3043 3046 28241 28252 
 2914 0.375000 0.150000 4113 4116 13299 13302 
 2915 0.385000 0.150000 3049 3052 11763 11766 
 2916 0.780000 0.015000 3077 3083 5540 5546 
 2917 0.785000 0.010000 5539 5542 10381 10384 
 2918 0.760000 0.015000 3088 3094 5529 5535 
 2919 0.765000 0.010000 3087 3090 3113 3116 
 2920 0.770000 0.015000 3072 3078 3093 3099 
 2921 0.775000 0.010000 3065 3068 3071 3074 
 2922 0.200000 0.025000 4703 4706 11917 11920 
 2923 0.205000 0.030000 623 625 4704 4710 
 2924 0.195000 0.020000 1785 11913 11919 20908 
 2925 0.200000 0.015000 17104 17217 20354 20903 
 2926 0.205000 0.010000 30215 30226 30481 30524 
 2927 0.220000 0.015000 30929 30967 32641 32684 
 2928 0.215000 0.020000 1857 17137 17140 22935 
 2929 0.215000 0.010000 30737 30780 30823 30866 
 2930 0.210000 0.015000 17115 17126 30289 30844 
 2931 0.320000 0.165000 20444 20466 21607 21618 
 2932 0.315000 0.170000 20439 20450 20545 20556 
 2933 0.325000 0.170000 21569 21591 21612 21634 
 2934 0.305000 0.180000 20567 20578 21841 21852 
 2935 0.310000 0.175000 20529 20551 20572 20594 
 2936 0.300000 0.165000 20401 20423 21308 21330 
 2937 0.295000 0.170000 21217 21228 21303 21314 
 2938 0.310000 0.165000 20380 20402 20465 20487 
 2939 0.305000 0.170000 20375 20386 20609 20620 
 2940 0.675000 0.020000 3141 3147 5281 5284 
 2941 0.680000 0.025000 3145 3148 3333 3339 
 2942 0.670000 0.025000 3129 3132 3135 3138 
 2943 0.675000 0.030000 3136 3142 3157 3163 
 2944 0.820000 0.045000 3189 3195 4073 4076 
 2945 0.825000 0.040000 3193 3196 4543 4546 
 2946 0.830000 0.035000 4533 4539 4544 4550 
 2947 0.840000 0.045000 3200 3206 4127 4130 
 2948 0.835000 0.050000 3199 3202 12045 12048 
 2949 0.845000 0.050000 4128 4134 13337 13343 
 2950 0.825000 0.050000 3183 3186 12061 12064 
 2951 0.830000 0.045000 3184 3190 3205 3211 
 2952 0.685000 0.040000 3225 3228 3311 3314 
 2953 0.690000 0.035000 3312 3318 3365 3371 
 2954 0.700000 0.045000 3232 3238 4175 4178 
 2955 0.695000 0.050000 3231 3234 9213 9216 
 2956 0.705000 0.050000 4176 4182 9481 9487 
 2957 0.685000 0.050000 3215 3218 9229 9232 
 2958 0.690000 0.045000 3216 3222 3237 3243 
 2959 0.505000 0.150000 3269 3275 9236 9242 
 2960 0.515000 0.150000 3253 3259 9252 9258 
 2961 0.365000 0.160000 20737 20748 28375 28386 
 2962 0.370000 0.155000 4115 4118 28369 28380 
 2963 0.380000 0.165000 20764 20786 22081 22103 
 2964 0.375000 0.170000 20759 20770 20865 20876 
 2965 0.365000 0.170000 20673 20684 20695 20706 
 2966 0.370000 0.165000 20700 20722 20785 20807 
 2967 0.285000 0.160000 12099 12102 21281 21292 
 2968 0.290000 0.155000 10329 10335 12100 12106 
 2969 0.900000 0.045000 3305 3308 9299 9302 
 2970 0.890000 0.045000 3289 3292 3295 3298 
 2971 0.895000 0.050000 3296 3302 12121 12127 
 2972 0.225000 0.190000 31489 31532 31575 31618 
 2973 0.230000 0.185000 31105 31191 31596 31682 
 2974 0.685000 0.020000 3337 3340 3797 3803 
 2975 0.685000 0.030000 3321 3324 3327 3330 
 2976 0.690000 0.025000 3328 3334 3349 3355 
 2977 0.615000 0.150000 6133 6136 9795 9798 
 2978 0.635000 0.150000 3401 3404 9283 9286 
 2979 0.625000 0.160000 3375 3378 5901 5904 
 2980 0.630000 0.155000 3376 3382 3397 3403 
 2981 0.625000 0.150000 3385 3388 9267 9270 
 2982 0.180000 0.015000 1788 1790 12339 12342 
 2983 0.185000 0.010000 1787 20914 20961 20972 
 2984 0.190000 0.015000 1782 1795 20892 20929 
 2985 0.195000 0.010000 17201 17202 20887 32012 
 2986 0.500000 0.185000 3417 3420 5151 5154 
 2987 0.505000 0.190000 5141 5147 5152 5158 
 2988 0.480000 0.185000 3455 3458 5288 5294 
 2989 0.485000 0.190000 3445 3451 3456 3462 
 2990 0.475000 0.190000 5287 5290 5309 5312 
 2991 0.490000 0.185000 3407 3410 3465 3468 
 2992 0.495000 0.190000 3408 3414 3429 3435 
 2993 0.860000 0.025000 3519 3522 5017 5020 
 2994 0.865000 0.030000 3509 3515 3520 3526 
 2995 0.875000 0.020000 3477 3483 9533 9536 
 2996 0.875000 0.030000 3472 3478 3493 3499 
 2997 0.870000 0.025000 3471 3474 3529 3532 
 2998 0.535000 0.180000 3536 3542 3701 3707 
 2999 0.530000 0.175000 1805 1808 3535 3538 
 3000 0.530000 0.165000 1816 3551 3554 21025 
 3001 0.535000 0.170000 3541 3547 3552 3558 
 3002 0.915000 0.040000 4416 4422 9321 9327 
 3003 0.910000 0.035000 4415 4418 4441 4444 
 3004 0.300000 0.015000 17234 21095 23745 23756 
 3005 0.295000 0.010000 21057 21079 21100 21106 
 3006 0.285000 0.020000 17281 17303 17993 18004 
 3007 0.280000 0.015000 17297 17308 17727 17738 
 3008 0.275000 0.010000 17732 17754 22897 22919 
 3009 0.290000 0.015000 17260 17266 21121 21127 
 3010 0.285000 0.010000 17282 21132 21169 21191 
 3011 0.840000 0.015000 3567 3570 5860 5866 
 3012 0.835000 0.010000 3568 3574 10345 10351 
 3013 0.845000 0.010000 5859 5862 10445 10448 
 3014 0.825000 0.020000 3589 3595 4569 4572 
 3015 0.820000 0.015000 3593 3596 5689 5695 
 3016 0.830000 0.015000 3577 3580 3583 3586 
 3017 0.825000 0.010000 3584 3590 10361 10367 
 3018 0.335000 0.160000 3616 3622 21697 21719 
 3019 0.330000 0.155000 3609 3612 3615 3618 
 3020 0.335000 0.150000 778 780 3621 3627 
 3021 0.285000 0.180000 17351 17362 17849 17860 
 3022 0.290000 0.175000 17345 17356 17378 21223 
 3023 0.285000 0.170000 17393 17404 21239 21250 
 3024 0.290000 0.165000 21244 21266 21329 21351 
 3025 0.720000 0.015000 3632 3638 3941 3947 
 3026 0.725000 0.010000 3631 3634 3657 3660 
 3027 0.740000 0.015000 3685 3691 5476 5482 
 3028 0.745000 0.010000 5475 5478 5501 5504 
 3029 0.735000 0.020000 3689 3692 4757 4763 
 3030 0.735000 0.010000 3673 3676 3679 3682 
 3031 0.730000 0.015000 3637 3643 3680 3686 
 3032 0.540000 0.185000 3705 3708 4367 4370 
 3033 0.545000 0.190000 4357 4363 4368 4374 
 3034 0.520000 0.185000 3743 3746 5177 5180 
 3035 0.525000 0.190000 3733 3739 3744 3750 
 3036 0.530000 0.185000 3695 3698 3753 3756 
 3037 0.535000 0.190000 3696 3702 3717 3723 
 3038 0.700000 0.015000 3775 3778 3888 3894 
 3039 0.695000 0.010000 3765 3771 3776 3782 
 3040 0.705000 0.010000 3887 3890 3913 3916 
 3041 0.680000 0.015000 3801 3804 5277 5283 
 3042 0.690000 0.015000 3785 3788 3791 3794 
 3043 0.685000 0.010000 3792 3798 3813 3819 
 3044 0.425000 0.150000 3825 3827 13044 13050 
 3045 0.415000 0.150000 5341 5344 13923 13926 
 3046 0.435000 0.160000 22721 22743 28316 28322 
 3047 0.430000 0.155000 3828 3830 28305 28311 
 3048 0.435000 0.150000 3833 3835 13060 13066 
 3049 0.280000 0.185000 17500 17522 17833 17855 
 3050 0.275000 0.190000 17495 17506 21457 21468 
 3051 0.270000 0.185000 17436 17458 17521 17543 
 3052 0.265000 0.190000 17420 17431 17442 21409 
 3053 0.335000 0.180000 21484 21506 23985 24007 
 3054 0.330000 0.175000 21479 21490 21585 21596 
 3055 0.335000 0.170000 21505 21527 21676 21698 
 3056 0.330000 0.165000 21649 21660 21671 21682 
 3057 0.720000 0.045000 3839 3842 4169 4172 
 3058 0.725000 0.050000 3840 3846 9337 9343 
 3059 0.735000 0.040000 3861 3867 4768 4774 
 3060 0.730000 0.035000 4767 4770 4793 4796 
 3061 0.740000 0.045000 3865 3868 4015 4018 
 3062 0.745000 0.050000 4016 4022 9401 9407 
 3063 0.730000 0.045000 3849 3852 3855 3858 
 3064 0.735000 0.050000 3856 3862 9353 9359 
 3065 0.950000 0.165000 3881 3884 9379 9382 
 3066 0.710000 0.015000 3893 3899 3936 3942 
 3067 0.715000 0.010000 3929 3932 3935 3938 
 3068 0.740000 0.025000 3967 3970 4761 4764 
 3069 0.745000 0.030000 3957 3963 3968 3974 
 3070 0.755000 0.020000 3989 3995 5533 5536 
 3071 0.755000 0.040000 4000 4006 4037 4043 
 3072 0.750000 0.035000 3961 3964 3999 4002 
 3073 0.755000 0.030000 3984 3990 4005 4011 
 3074 0.750000 0.025000 3977 3980 3983 3986 
 3075 0.755000 0.050000 4032 4038 9417 9423 
 3076 0.750000 0.045000 4025 4028 4031 4034 
 3077 0.300000 0.185000 17786 21825 21847 24364 
 3078 0.295000 0.190000 24359 24370 24433 24444 
 3079 0.320000 0.185000 21868 21890 24135 24146 
 3080 0.315000 0.190000 21863 21874 21969 21980 
 3081 0.325000 0.190000 24097 24119 24140 24162 
 3082 0.310000 0.185000 21804 21826 21889 21911 
 3083 0.305000 0.190000 21777 21788 21799 21810 
 3084 0.800000 0.045000 4047 4050 4905 4908 
 3085 0.805000 0.050000 4048 4054 13225 13231 
 3086 0.815000 0.040000 4069 4075 4832 4838 
 3087 0.810000 0.035000 4831 4834 4857 4860 
 3088 0.815000 0.050000 4064 4070 13241 13247 
 3089 0.810000 0.045000 4057 4060 4063 4066 
 3090 0.485000 0.150000 4085 4091 9428 9434 
 3091 0.475000 0.150000 4633 4636 9587 9590 
 3092 0.495000 0.150000 4101 4107 9444 9450 
 3093 0.365000 0.150000 4121 4124 13283 13286 
 3094 0.385000 0.180000 21991 22002 24305 24316 
 3095 0.390000 0.175000 21996 22018 22209 22231 
 3096 0.390000 0.165000 22060 22082 22145 22167 
 3097 0.385000 0.170000 22033 22044 22055 22066 
 3098 0.855000 0.040000 4149 4155 5024 5030 
 3099 0.850000 0.035000 4985 4988 5023 5026 
 3100 0.855000 0.050000 4144 4150 13321 13327 
 3101 0.850000 0.045000 4137 4140 4143 4146 
 3102 0.710000 0.045000 4159 4162 4185 4188 
 3103 0.715000 0.050000 4160 4166 9465 9471 
 3104 0.460000 0.185000 1820 1909 22242 24343 
 3105 0.455000 0.190000 1819 1822 4201 4204 
 3106 0.450000 0.185000 1825 1828 22263 22274 
 3107 0.445000 0.190000 1827 1830 4217 4220 
 3108 0.625000 0.020000 4233 4236 5417 5423 
 3109 0.625000 0.030000 4223 4226 4281 4284 
 3110 0.630000 0.025000 4224 4230 4245 4251 
 3111 0.340000 0.185000 22465 22487 24001 24012 
 3112 0.350000 0.185000 22337 22359 22444 22466 
 3113 0.345000 0.190000 22417 22428 22439 22450 
 3114 0.775000 0.160000 4288 4294 5657 5663 
 3115 0.770000 0.155000 4287 4290 4313 4316 
 3116 0.765000 0.150000 4309 4315 9492 9498 
 3117 0.785000 0.150000 6769 6775 15556 15562 
 3118 0.775000 0.150000 4293 4299 13380 13386 
 3119 0.435000 0.170000 22529 22551 22700 22722 
 3120 0.430000 0.165000 22673 22684 22695 22706 
 3121 0.555000 0.190000 4320 4326 4341 4347 
 3122 0.550000 0.185000 4319 4322 4377 4380 
 3123 0.915000 0.020000 4405 4411 14061 14064 
 3124 0.915000 0.030000 4400 4406 4421 4427 
 3125 0.910000 0.025000 4393 4396 4399 4402 
 3126 0.660000 0.015000 4463 4466 5224 5230 
 3127 0.655000 0.010000 4453 4459 4464 4470 
 3128 0.665000 0.010000 5223 5226 5249 5252 
 3129 0.640000 0.015000 4489 4492 5459 5462 
 3130 0.635000 0.010000 5449 5455 5460 5466 
 3131 0.650000 0.015000 4473 4476 4479 4482 
 3132 0.645000 0.010000 4480 4486 4501 4507 
 3133 0.840000 0.025000 4512 4518 4991 4994 
 3134 0.835000 0.030000 4511 4514 4537 4540 
 3135 0.845000 0.030000 4981 4987 4992 4998 
 3136 0.820000 0.025000 4565 4571 4825 4828 
 3137 0.830000 0.025000 4517 4523 4560 4566 
 3138 0.825000 0.030000 4553 4556 4559 4562 
 3139 0.735000 0.160000 4576 4582 5785 5791 
 3140 0.730000 0.155000 4575 4578 4601 4604 
 3141 0.725000 0.150000 4597 4603 9540 9546 
 3142 0.745000 0.150000 7533 7539 10100 10106 
 3143 0.735000 0.150000 4581 4587 9556 9562 
 3144 0.260000 0.015000 17609 17611 17689 17700 
 3145 0.240000 0.015000 32204 32290 33047 33090 
 3146 0.245000 0.010000 17636 32183 32226 32449 
 3147 0.235000 0.010000 32961 32983 33068 33154 
 3148 0.250000 0.015000 32044 32066 32289 32375 
 3149 0.255000 0.010000 17569 17580 17591 17594 
 3150 0.265000 0.020000 17673 17695 18057 18068 
 3151 0.265000 0.010000 17652 17674 17711 22849 
 3152 0.270000 0.015000 17647 17658 17769 17780 
 3153 0.465000 0.150000 4617 4620 9571 9574 
 3154 0.800000 0.025000 4649 4652 4863 4866 
 3155 0.805000 0.030000 4853 4859 4864 4870 
 3156 0.795000 0.040000 4656 4662 4901 4907 
 3157 0.790000 0.035000 4655 4658 4681 4684 
 3158 0.795000 0.020000 4645 4651 5565 5568 
 3159 0.795000 0.030000 4640 4646 4661 4667 
 3160 0.790000 0.025000 4639 4642 4697 4700 
 3161 0.215000 0.030000 627 629 1852 1858 
 3162 0.210000 0.025000 1851 1854 4713 4716 
 3163 0.565000 0.150000 4965 4971 9668 9674 
 3164 0.555000 0.150000 4725 4731 9620 9626 
 3165 0.730000 0.025000 4751 4754 4809 4812 
 3166 0.735000 0.030000 4752 4758 4773 4779 
 3167 0.815000 0.020000 4821 4827 5693 5696 
 3168 0.815000 0.030000 4816 4822 4837 4843 
 3169 0.810000 0.025000 4815 4818 4873 4876 
 3170 0.795000 0.050000 4896 4902 13657 13663 
 3171 0.790000 0.045000 4889 4892 4895 4898 
 3172 0.515000 0.020000 1869 1871 6437 6440 
 3173 0.520000 0.025000 1872 1942 23025 26615 
 3174 0.525000 0.030000 1946 26620 26641 26647 
 3175 0.515000 0.040000 1874 6609 6615 23036 
 3176 0.510000 0.035000 23031 23042 23121 23132 
 3177 0.500000 0.025000 22951 22962 25249 25260 
 3178 0.505000 0.030000 22956 22978 23105 23127 
 3179 0.510000 0.025000 1864 1866 22993 22999 
 3180 0.515000 0.030000 23004 23010 23057 23063 
 3181 0.685000 0.160000 4927 4930 5837 5840 
 3182 0.690000 0.155000 4917 4923 4928 4934 
 3183 0.695000 0.150000 4921 4924 9651 9654 
 3184 0.705000 0.150000 6801 6807 10052 10058 
 3185 0.685000 0.150000 4937 4940 9635 9638 
 3186 0.575000 0.160000 4944 4950 6049 6055 
 3187 0.570000 0.155000 4943 4946 4969 4972 
 3188 0.575000 0.150000 4949 4955 9684 9690 
 3189 0.855000 0.020000 5013 5019 9773 9776 
 3190 0.855000 0.030000 5008 5014 5029 5035 
 3191 0.850000 0.025000 5001 5004 5007 5010 
 3192 0.645000 0.050000 5039 5042 9725 9728 
 3193 0.650000 0.045000 5040 5046 5061 5067 
 3194 0.340000 0.015000 23217 23239 27345 27356 
 3195 0.335000 0.020000 23233 23244 25681 25703 
 3196 0.320000 0.015000 23260 23282 23895 23906 
 3197 0.325000 0.010000 23255 23266 23361 23372 
 3198 0.315000 0.010000 23857 23879 23900 23922 
 3199 0.335000 0.010000 23169 23180 23191 23202 
 3200 0.330000 0.015000 23196 23218 23281 23303 
 3201 0.380000 0.015000 23447 23458 24577 24588 
 3202 0.375000 0.010000 23425 23431 23452 23474 
 3203 0.365000 0.020000 23537 23559 27089 27100 
 3204 0.360000 0.015000 23553 23564 27431 27442 
 3205 0.355000 0.010000 27409 27415 27436 27458 
 3206 0.370000 0.015000 23489 23500 23511 23522 
 3207 0.365000 0.010000 23393 23399 23516 23538 
 3208 0.400000 0.185000 23665 23687 24204 24226 
 3209 0.395000 0.190000 5209 5212 24199 24210 
 3210 0.410000 0.185000 23601 23623 23644 23666 
 3211 0.405000 0.190000 5097 5100 23639 23650 
 3212 0.825000 0.160000 5119 5122 5389 5392 
 3213 0.830000 0.155000 5109 5115 5120 5126 
 3214 0.835000 0.150000 5113 5116 13827 13830 
 3215 0.845000 0.150000 7693 7699 15796 15802 
 3216 0.825000 0.150000 5129 5132 13811 13814 
 3217 0.305000 0.020000 23729 23751 26017 26028 
 3218 0.305000 0.010000 23708 23730 23793 23815 
 3219 0.310000 0.015000 23703 23714 23937 23948 
 3220 0.510000 0.185000 5161 5164 5167 5170 
 3221 0.515000 0.190000 5168 5174 5189 5195 
 3222 0.330000 0.185000 23959 23970 24177 24188 
 3223 0.335000 0.190000 23964 23986 24049 24055 
 3224 0.385000 0.190000 24263 24274 28417 28428 
 3225 0.390000 0.185000 24225 24247 24268 24290 
 3226 0.670000 0.015000 5229 5235 5272 5278 
 3227 0.675000 0.010000 5265 5268 5271 5274 
 3228 0.470000 0.185000 1904 5293 24322 28439 
 3229 0.465000 0.190000 1903 1906 5325 5328 
 3230 0.405000 0.150000 5333 5336 13907 13910 
 3231 0.825000 0.180000 5363 5366 6741 6744 
 3232 0.830000 0.175000 5353 5359 5364 5370 
 3233 0.820000 0.165000 5385 5391 6341 6344 
 3234 0.840000 0.165000 5396 5402 8015 8018 
 3235 0.835000 0.170000 5357 5360 5395 5398 
 3236 0.845000 0.170000 8016 8022 8069 8075 
 3237 0.830000 0.165000 5380 5386 5401 5407 
 3238 0.825000 0.170000 5373 5376 5379 5382 
 3239 0.625000 0.010000 5412 5418 5433 5439 
 3240 0.630000 0.015000 5411 5414 5469 5472 
 3241 0.755000 0.010000 5517 5520 5523 5526 
 3242 0.750000 0.015000 5481 5487 5524 5530 
 3243 0.800000 0.015000 5561 5567 5668 5674 
 3244 0.805000 0.010000 5667 5670 10413 10416 
 3245 0.790000 0.015000 5545 5551 5556 5562 
 3246 0.795000 0.010000 5555 5558 10397 10400 
 3247 0.610000 0.045000 5572 5578 5593 5599 
 3248 0.605000 0.050000 5571 5574 9757 9760 
 3249 0.775000 0.180000 5604 5610 6977 6983 
 3250 0.770000 0.175000 5603 5606 5629 5632 
 3251 0.760000 0.165000 5635 5638 6645 6648 
 3252 0.765000 0.170000 5625 5631 5636 5642 
 3253 0.780000 0.165000 5661 5664 6891 6894 
 3254 0.785000 0.170000 6892 6898 6945 6951 
 3255 0.770000 0.165000 5645 5648 5651 5654 
 3256 0.775000 0.170000 5609 5615 5652 5658 
 3257 0.290000 0.185000 17807 17834 24385 24524 
 3258 0.285000 0.190000 17818 24497 24508 24519 
 3259 0.815000 0.010000 5683 5686 10429 10432 
 3260 0.810000 0.015000 5673 5679 5684 5690 
 3261 0.340000 0.045000 5709 5712 7869 7875 
 3262 0.320000 0.045000 5715 5718 7164 7170 
 3263 0.325000 0.050000 827 829 5716 5722 
 3264 0.315000 0.050000 924 925 7163 7166 
 3265 0.335000 0.040000 5705 5711 25724 25746 
 3266 0.330000 0.035000 25569 25580 25719 25730 
 3267 0.335000 0.050000 823 825 5700 5706 
 3268 0.330000 0.045000 5699 5702 5725 5728 
 3269 0.735000 0.180000 5732 5738 7217 7223 
 3270 0.730000 0.175000 5731 5734 5757 5760 
 3271 0.720000 0.165000 5763 5766 7825 7828 
 3272 0.725000 0.170000 5753 5759 5764 5770 
 3273 0.740000 0.165000 5789 5792 6619 6622 
 3274 0.745000 0.170000 6620 6626 6673 6679 
 3275 0.730000 0.165000 5773 5776 5779 5782 
 3276 0.735000 0.170000 5737 5743 5780 5786 
 3277 0.685000 0.180000 5811 5814 7945 7948 
 3278 0.690000 0.175000 5801 5807 5812 5818 
 3279 0.680000 0.165000 5833 5839 7061 7064 
 3280 0.700000 0.165000 5844 5850 7799 7802 
 3281 0.695000 0.170000 5805 5808 5843 5846 
 3282 0.705000 0.170000 7800 7806 7853 7859 
 3283 0.690000 0.165000 5828 5834 5849 5855 
 3284 0.685000 0.170000 5821 5824 5827 5830 
 3285 0.850000 0.015000 5865 5871 9764 9770 
 3286 0.620000 0.165000 5897 5903 8096 8102 
 3287 0.615000 0.170000 8095 8098 8121 8124 
 3288 0.640000 0.165000 5908 5914 8409 8415 
 3289 0.635000 0.170000 5907 5910 5933 5936 
 3290 0.625000 0.180000 5875 5878 8201 8204 
 3291 0.630000 0.175000 5876 5882 5929 5935 
 3292 0.630000 0.165000 5892 5898 5913 5919 
 3293 0.625000 0.170000 5885 5888 5891 5894 
 3294 0.230000 0.015000 32471 32514 33217 33260 
 3295 0.225000 0.010000 32492 32578 32801 32871 
 3296 0.895000 0.160000 5940 5946 6113 6119 
 3297 0.890000 0.155000 5939 5942 5965 5968 
 3298 0.885000 0.150000 5961 5967 14372 14378 
 3299 0.895000 0.150000 5945 5951 14388 14394 
 3300 0.400000 0.015000 24599 24610 24769 24780 
 3301 0.395000 0.010000 5985 5991 24604 24626 
 3302 0.385000 0.020000 24561 24583 26833 26844 
 3303 0.385000 0.010000 24540 24562 28529 28535 
 3304 0.390000 0.015000 24535 24546 24641 24652 
 3305 0.575000 0.170000 6001 6007 6044 6050 
 3306 0.570000 0.165000 6037 6040 6043 6046 
 3307 0.895000 0.180000 6060 6066 15337 15343 
 3308 0.890000 0.175000 6059 6062 6085 6088 
 3309 0.880000 0.165000 6091 6094 7553 7556 
 3310 0.885000 0.170000 6081 6087 6092 6098 
 3311 0.900000 0.165000 6117 6120 7951 7954 
 3312 0.905000 0.170000 7952 7958 8005 8011 
