0 0.000000 0.000000 1277 
 1144 0.240000 0.170000 1716 1722 1853 1856 
 1145 0.230000 0.180000 1708 1721 2079 2090 
 1146 0.230000 0.170000 1710 1712 1717 1723 
 1147 0.220000 0.030000 1727 1729 2638 2643 
 1148 0.230000 0.020000 1730 1735 2965 2979 
 1149 0.230000 0.040000 1724 1737 3022 3027 
 1150 0.230000 0.030000 1726 1728 1733 1739 
 1151 0.510000 0.060000 1741 1744 3346 3356 
 1152 0.520000 0.070000 352 829 1747 2926 
 1153 0.500000 0.070000 353 1071 1742 3207 
 1154 0.510000 0.070000 352 353 1743 1746 
 1155 0.990000 0.160000 394 395 1750 1760 
 1156 0.990000 0.150000 1751 1754 1756 1761 
 1157 0.050000 0.080000 355 356 1024 1025 
 1158 0.040000 0.070000 356 357 493 494 
 1159 0.050000 0.070000 354 355 356 357 
 1160 0.260000 0.150000 1766 1771 2095 2097 
 1161 0.250000 0.160000 1768 1774 1859 1861 
 1162 0.250000 0.150000 1764 1769 1775 1778 
 1163 0.150000 0.020000 358 359 447 450 
 1164 0.150000 0.040000 360 361 563 566 
 1165 0.150000 0.030000 358 359 360 361 
 1166 0.650000 0.040000 738 1781 1784 2694 
 1167 0.640000 0.030000 1787 1789 2460 2466 
 1168 0.650000 0.020000 362 658 659 1790 
 1169 0.660000 0.030000 362 431 434 1782 
 1170 0.650000 0.030000 362 1783 1786 1788 
 1171 0.470000 0.060000 1792 1798 3744 3757 
 1172 0.480000 0.070000 363 1072 1797 3202 
 1173 0.460000 0.070000 364 1247 1795 3797 
 1174 0.470000 0.070000 363 364 1793 1799 
 1175 0.950000 0.160000 366 367 595 596 
 1176 0.950000 0.140000 365 368 745 2736 
 1177 0.950000 0.150000 365 366 367 368 
 1178 0.360000 0.190000 1803 1805 2472 2478 
 1179 0.370000 0.180000 1806 1811 2040 2053 
 1180 0.380000 0.190000 1808 1814 2815 2817 
 1181 0.370000 0.190000 1802 1804 1809 1815 
 1182 0.610000 0.040000 1817 1820 2878 2883 
 1183 0.600000 0.030000 1823 1825 4014 4024 
 1184 0.620000 0.030000 1818 1828 2457 2471 
 1185 0.610000 0.030000 1819 1822 1824 1829 
 1186 0.550000 0.160000 1835 1837 2644 2650 
 1187 0.560000 0.170000 1838 1843 3005 3008 
 1188 0.550000 0.180000 1840 1846 2521 2535 
 1189 0.540000 0.170000 1832 1845 2195 2206 
 1190 0.550000 0.170000 1834 1836 1841 1847 
 1191 0.010000 0.050000 369 370 371 372 
 1192 0.050000 0.190000 373 374 375 376 
 1193 0.800000 0.070000 377 378 830 831 
 1194 0.810000 0.060000 378 379 609 612 
 1195 0.820000 0.070000 379 380 478 479 
 1196 0.810000 0.070000 377 378 379 380 
 1197 0.250000 0.170000 1849 1855 1858 1860 
 1198 0.590000 0.040000 1866 1871 4013 4016 
 1199 0.600000 0.050000 1868 1874 2877 2891 
 1200 0.590000 0.060000 949 950 1873 1876 
 1201 0.580000 0.050000 1865 1879 3294 3299 
 1202 0.590000 0.050000 1864 1869 1875 1878 
 1203 0.670000 0.060000 381 382 734 735 
 1204 0.660000 0.050000 382 383 738 739 
 1205 0.670000 0.040000 383 384 433 434 
 1206 0.680000 0.050000 381 384 453 456 
 1207 0.670000 0.050000 381 382 383 384 
 1208 0.860000 0.050000 386 387 616 617 
 1209 0.870000 0.040000 387 388 483 484 
 1210 0.880000 0.050000 385 388 457 460 
 1211 0.870000 0.050000 385 386 387 388 
 1212 0.140000 0.070000 389 390 539 542 
 1213 0.150000 0.060000 390 391 564 565 
 1214 0.160000 0.070000 391 392 708 709 
 1215 0.150000 0.070000 389 390 391 392 
 1216 0.300000 0.150000 1883 1885 2056 2062 
 1217 0.320000 0.150000 1888 1894 2257 2260 
 1218 0.310000 0.160000 1880 1893 1986 1991 
 1219 0.310000 0.150000 1882 1884 1889 1895 
 1220 0.990000 0.170000 393 394 395 396 
 1221 0.770000 0.120000 397 398 466 467 
 1222 0.760000 0.110000 398 399 1172 1173 
 1223 0.780000 0.110000 397 400 1139 1142 
 1224 0.770000 0.110000 397 398 399 400 
 1225 0.700000 0.130000 401 402 1005 1006 
 1226 0.720000 0.130000 403 404 526 527 
 1227 0.710000 0.140000 401 404 1115 1116 
 1228 0.710000 0.130000 401 402 403 404 
 1229 0.520000 0.170000 1898 1903 2197 2200 
 1230 0.510000 0.180000 1900 1906 2779 2781 
 1231 0.510000 0.160000 1897 1911 2024 2030 
 1232 0.510000 0.170000 1896 1901 1907 1910 
 1233 0.420000 0.190000 1913 1916 2740 2746 
 1234 0.430000 0.180000 1919 1921 2504 2510 
 1235 0.440000 0.190000 1922 1927 2451 2453 
 1236 0.430000 0.190000 1915 1918 1920 1925 
 1237 0.400000 0.150000 1928 1934 2839 2841 
 1238 0.390000 0.160000 1933 1936 2422 2427 
 1239 0.380000 0.150000 1939 1941 2402 2412 
 1240 0.390000 0.140000 1931 1942 2489 2492 
 1241 0.390000 0.150000 1929 1935 1938 1940 
 1242 0.780000 0.010000 405 406 784 785 
 1243 0.760000 0.010000 407 408 782 783 
 1244 0.770000 0.010000 405 406 407 408 
 1245 0.180000 0.050000 409 410 700 701 
 1246 0.170000 0.060000 410 411 706 709 
 1247 0.160000 0.050000 411 412 563 564 
 1248 0.170000 0.050000 409 410 411 412 
 1249 0.410000 0.120000 413 414 637 640 
 1250 0.420000 0.130000 414 524 1946 2245 
 1251 0.410000 0.140000 1945 1948 2842 2847 
 1252 0.400000 0.130000 413 646 1951 2490 
 1253 0.410000 0.130000 413 414 1947 1950 
 1254 0.920000 0.010000 417 418 810 811 
 1255 0.930000 0.010000 415 416 417 418 
 1256 0.750000 0.060000 419 420 605 608 
 1257 0.760000 0.070000 420 421 686 689 
 1258 0.740000 0.070000 419 422 427 430 
 1259 0.750000 0.070000 419 420 421 422 
 1260 0.830000 0.120000 423 424 533 534 
 1261 0.820000 0.110000 424 425 921 924 
 1262 0.840000 0.110000 423 426 1205 1208 
 1263 0.830000 0.110000 423 424 425 426 
 1264 0.200000 0.030000 1954 1959 2629 2632 
 1265 0.190000 0.040000 698 701 1956 1962 
 1266 0.190000 0.020000 1953 1967 2130 2135 
 1267 0.190000 0.030000 1952 1957 1963 1966 
 1268 0.200000 0.010000 1968 1974 2127 2129 
 1269 0.220000 0.010000 1979 1981 2966 2971 
 1270 0.210000 0.020000 1971 1982 2635 2637 
 1271 0.210000 0.010000 1969 1975 1978 1980 
 1272 0.320000 0.170000 1988 1994 2341 2344 
 1273 0.310000 0.180000 1993 1996 2366 2371 
 1274 0.300000 0.170000 1985 1999 2274 2284 
 1275 0.310000 0.170000 1984 1989 1995 1998 
 1276 0.720000 0.070000 428 429 497 498 
 1277 0.730000 0.060000 429 430 575 578 
 1278 0.730000 0.070000 427 428 429 430 
 1279 0.670000 0.020000 431 432 762 765 
 1280 0.680000 0.030000 432 433 468 469 
 1281 0.670000 0.030000 431 432 433 434 
 1282 0.260000 0.050000 2002 2007 3319 3321 
 1283 0.250000 0.060000 1052 1053 2004 2010 
 1284 0.240000 0.050000 2009 2012 3024 3030 
 1285 0.250000 0.050000 2000 2005 2011 2014 
 1286 0.930000 0.060000 437 438 547 550 
 1287 0.920000 0.050000 435 438 503 506 
 1288 0.930000 0.050000 435 436 437 438 
 1289 0.830000 0.060000 439 440 476 479 
 1290 0.820000 0.050000 440 441 611 612 
 1291 0.830000 0.040000 441 442 665 666 
 1292 0.840000 0.050000 439 442 615 618 
 1293 0.830000 0.050000 439 440 441 442 
 1294 0.690000 0.120000 443 444 1005 1008 
 1295 0.680000 0.110000 444 445 1088 1089 
 1296 0.690000 0.110000 443 444 445 446 
 1297 0.140000 0.010000 447 448 741 742 
 1298 0.160000 0.010000 449 450 2142 2147 
 1299 0.150000 0.010000 447 448 449 450 
 1300 0.560000 0.130000 452 462 2019 2073 
 1301 0.550000 0.140000 2016 2022 2655 2657 
 1302 0.540000 0.130000 451 490 2021 2187 
 1303 0.550000 0.130000 451 452 2017 2023 
 1304 0.690000 0.040000 453 454 468 471 
 1305 0.700000 0.050000 454 455 629 630 
 1306 0.690000 0.060000 455 456 513 516 
 1307 0.690000 0.050000 453 454 455 456 
 1308 0.500000 0.150000 2029 2032 2394 2399 
 1309 0.510000 0.140000 2035 2037 2496 2502 
 1310 0.510000 0.150000 2025 2031 2034 2036 
 1311 0.370000 0.160000 2046 2051 2401 2404 
 1312 0.380000 0.170000 2048 2054 2419 2421 
 1313 0.370000 0.170000 2042 2044 2049 2055 
 1314 0.290000 0.160000 2061 2064 2282 2287 
 1315 0.280000 0.150000 2067 2069 2100 2106 
 1316 0.290000 0.140000 2059 2070 2588 2593 
 1317 0.290000 0.150000 2057 2063 2066 2068 
 1318 0.900000 0.050000 458 459 504 505 
 1319 0.890000 0.060000 459 460 581 582 
 1320 0.890000 0.050000 457 458 459 460 
 1321 0.570000 0.140000 461 2074 2679 2681 
 1322 0.580000 0.130000 461 463 914 917 
 1323 0.570000 0.130000 461 462 463 2075 
 1324 0.230000 0.190000 2077 2083 2086 2088 
 1325 0.770000 0.140000 464 465 643 644 
 1326 0.760000 0.130000 465 466 1092 1093 
 1327 0.780000 0.130000 464 467 1099 1102 
 1328 0.770000 0.130000 464 465 466 467 
 1329 0.690000 0.020000 469 470 572 573 
 1330 0.690000 0.030000 468 469 470 471 
 1331 0.270000 0.140000 2098 2103 2352 2357 
 1332 0.270000 0.150000 2094 2096 2101 2107 
 1333 0.280000 0.090000 472 473 1131 1132 
 1334 0.260000 0.090000 474 475 910 911 
 1335 0.270000 0.080000 472 475 1013 1014 
 1336 0.270000 0.090000 472 473 474 475 
 1337 0.620000 0.150000 2111 2113 3036 3042 
 1338 0.630000 0.140000 991 992 2114 2119 
 1339 0.640000 0.150000 976 2116 2122 3071 
 1340 0.630000 0.160000 2108 2121 2938 2943 
 1341 0.630000 0.150000 2110 2112 2117 2123 
 1342 0.180000 0.010000 2132 2138 2149 2152 
 1343 0.190000 0.010000 2126 2128 2133 2139 
 1344 0.840000 0.070000 476 477 840 841 
 1345 0.830000 0.070000 476 477 478 479 
 1346 0.170000 0.010000 2140 2145 2151 2154 
 1347 0.330000 0.140000 2156 2162 2263 2265 
 1348 0.330000 0.130000 480 481 2157 2163 
 1349 0.500000 0.190000 2166 2171 2773 2776 
 1350 0.480000 0.190000 2173 2176 2820 2826 
 1351 0.490000 0.190000 2164 2169 2175 2178 
 1352 0.860000 0.030000 484 485 732 733 
 1353 0.870000 0.020000 482 485 649 652 
 1354 0.870000 0.030000 482 483 484 485 
 1355 0.980000 0.050000 486 2183 4001 4004 
 1356 0.970000 0.060000 487 2180 3980 3993 
 1357 0.970000 0.040000 486 488 1049 1050 
 1358 0.970000 0.050000 486 487 488 2181 
 1359 0.520000 0.130000 489 648 2189 2499 
 1360 0.530000 0.130000 489 490 2185 2191 
 1361 0.030000 0.070000 491 492 493 494 
 1362 0.530000 0.180000 2192 2198 2289 2303 
 1363 0.530000 0.170000 2193 2199 2202 2204 
 1364 0.700000 0.070000 495 496 513 514 
 1365 0.710000 0.060000 496 497 628 629 
 1366 0.710000 0.070000 495 496 497 498 
 1367 0.640000 0.070000 500 501 789 790 
 1368 0.650000 0.060000 501 502 739 740 
 1369 0.660000 0.070000 499 502 734 737 
 1370 0.650000 0.070000 499 500 501 502 
 1371 0.910000 0.060000 503 504 555 556 
 1372 0.910000 0.040000 505 506 655 656 
 1373 0.910000 0.050000 503 504 505 506 
 1374 0.380000 0.130000 507 645 2210 2495 
 1375 0.370000 0.140000 2209 2212 2410 2415 
 1376 0.370000 0.130000 507 508 2211 2214 
 1377 0.300000 0.010000 2217 2220 2758 2763 
 1378 0.290000 0.020000 2223 2225 3139 3150 
 1379 0.280000 0.010000 2226 2231 2605 2608 
 1380 0.290000 0.010000 2219 2222 2224 2229 
 1381 0.510000 0.120000 511 512 647 648 
 1382 0.510000 0.110000 509 510 511 512 
 1383 0.680000 0.070000 515 516 735 736 
 1384 0.690000 0.070000 513 514 515 516 
 1385 0.070000 0.020000 517 518 1284 1287 
 1386 0.080000 0.030000 518 519 1317 1318 
 1387 0.070000 0.040000 519 520 834 837 
 1388 0.060000 0.030000 517 520 1280 1283 
 1389 0.070000 0.030000 517 518 519 520 
 1390 0.480000 0.130000 521 530 2234 2253 
 1391 0.470000 0.140000 2233 2236 2618 2623 
 1392 0.460000 0.130000 522 632 2239 2438 
 1393 0.470000 0.120000 521 522 633 636 
 1394 0.470000 0.130000 521 522 2235 2238 
 1395 0.440000 0.130000 523 631 2243 2435 
 1396 0.430000 0.140000 2240 2246 2311 2313 
 1397 0.430000 0.130000 523 524 2241 2247 
 1398 0.730000 0.140000 525 526 674 675 
 1399 0.740000 0.130000 525 528 1091 1094 
 1400 0.730000 0.130000 525 526 527 528 
 1401 0.500000 0.130000 529 647 2251 2501 
 1402 0.490000 0.140000 2248 2254 2391 2393 
 1403 0.490000 0.130000 529 530 2249 2255 
 1404 0.830000 0.140000 531 532 748 749 
 1405 0.820000 0.130000 532 533 941 944 
 1406 0.840000 0.130000 531 534 1209 1212 
 1407 0.830000 0.130000 531 532 533 534 
 1408 0.840000 0.010000 535 536 854 855 
 1409 0.830000 0.020000 536 537 664 667 
 1410 0.820000 0.010000 537 538 806 807 
 1411 0.830000 0.010000 535 536 537 538 
 1412 0.120000 0.070000 540 541 759 760 
 1413 0.130000 0.060000 541 542 756 757 
 1414 0.130000 0.070000 539 540 541 542 
 1415 0.870000 0.120000 543 544 696 697 
 1416 0.860000 0.110000 544 545 1206 1207 
 1417 0.880000 0.110000 543 546 1032 1033 
 1418 0.870000 0.110000 543 544 545 546 
 1419 0.330000 0.160000 2258 2268 2347 2349 
 1420 0.330000 0.150000 2259 2262 2264 2269 
 1421 0.290000 0.180000 2273 2276 2895 2906 
 1422 0.290000 0.170000 2275 2278 2280 2285 
 1423 0.940000 0.070000 547 548 975 3064 
 1424 0.930000 0.080000 548 549 614 2376 
 1425 0.920000 0.070000 549 550 556 557 
 1426 0.930000 0.070000 547 548 549 550 
 1427 0.720000 0.010000 551 552 599 600 
 1428 0.740000 0.010000 553 554 780 781 
 1429 0.730000 0.020000 551 554 702 705 
 1430 0.730000 0.010000 551 552 553 554 
 1431 0.900000 0.070000 555 558 579 582 
 1432 0.910000 0.070000 555 556 557 558 
 1433 0.540000 0.190000 2290 2295 2529 2532 
 1434 0.520000 0.190000 2297 2300 2782 2787 
 1435 0.530000 0.190000 2288 2293 2299 2302 
 1436 0.100000 0.030000 560 561 1316 1319 
 1437 0.110000 0.020000 561 562 801 802 
 1438 0.110000 0.030000 559 560 561 562 
 1439 0.140000 0.050000 565 566 755 756 
 1440 0.150000 0.050000 563 564 565 566 
 1441 0.610000 0.080000 567 568 886 887 
 1442 0.600000 0.070000 568 569 950 951 
 1443 0.610000 0.060000 569 570 2885 2888 
 1444 0.620000 0.070000 567 570 788 791 
 1445 0.610000 0.070000 567 568 569 570 
 1446 0.700000 0.010000 571 572 597 598 
 1447 0.680000 0.010000 573 574 764 765 
 1448 0.690000 0.010000 571 572 573 574 
 1449 0.420000 0.150000 2305 2308 2844 2850 
 1450 0.430000 0.160000 2306 2316 2515 2517 
 1451 0.430000 0.150000 2307 2310 2312 2317 
 1452 0.280000 0.190000 2328 2334 2903 2905 
 1453 0.270000 0.190000 2322 2324 2329 2335 
 1454 0.330000 0.180000 2336 2342 2789 2803 
 1455 0.330000 0.170000 2337 2343 2346 2348 
 1456 0.720000 0.050000 575 576 627 628 
 1457 0.730000 0.040000 576 577 703 704 
 1458 0.740000 0.050000 577 578 605 606 
 1459 0.730000 0.050000 575 576 577 578 
 1460 0.890000 0.070000 579 580 581 582 
 1461 0.280000 0.130000 584 676 2358 2591 
 1462 0.270000 0.130000 583 584 2354 2359 
 1463 0.310000 0.080000 585 586 1161 1162 
 1464 0.300000 0.090000 585 588 1133 1134 
 1465 0.310000 0.090000 585 586 587 588 
 1466 0.900000 0.130000 589 590 1035 1038 
 1467 0.910000 0.120000 590 591 1063 1064 
 1468 0.920000 0.130000 591 592 927 928 
 1469 0.910000 0.140000 589 592 1029 1030 
 1470 0.910000 0.130000 589 590 591 592 
 1471 0.950000 0.180000 593 594 1296 1297 
 1472 0.950000 0.170000 593 594 595 596 
 1473 0.710000 0.010000 597 598 599 600 
 1474 0.740000 0.030000 601 602 702 703 
 1475 0.750000 0.020000 602 603 780 783 
 1476 0.750000 0.040000 601 604 606 607 
 1477 0.750000 0.030000 601 602 603 604 
 1478 0.750000 0.050000 605 606 607 608 
 1479 0.300000 0.190000 2363 2365 2892 2898 
 1480 0.320000 0.190000 2368 2374 2797 2800 
 1481 0.310000 0.190000 2362 2364 2369 2375 
 1482 0.800000 0.050000 609 610 715 716 
 1483 0.810000 0.040000 610 611 711 712 
 1484 0.810000 0.050000 609 610 611 612 
 1485 0.940000 0.090000 2379 2381 2552 2558 
 1486 0.930000 0.100000 613 974 2382 3049 
 1487 0.930000 0.090000 613 614 2378 2380 
 1488 0.480000 0.150000 2385 2388 2620 2626 
 1489 0.490000 0.150000 2387 2390 2392 2397 
 1490 0.370000 0.150000 2403 2406 2408 2413 
 1491 0.390000 0.180000 2416 2429 2807 2818 
 1492 0.390000 0.170000 2418 2420 2425 2431 
 1493 0.850000 0.040000 615 616 730 733 
 1494 0.850000 0.060000 617 618 838 841 
 1495 0.850000 0.050000 615 616 617 618 
 1496 0.650000 0.120000 619 620 930 931 
 1497 0.660000 0.110000 619 622 1087 1090 
 1498 0.650000 0.110000 619 620 621 622 
 1499 0.620000 0.090000 624 625 887 888 
 1500 0.630000 0.080000 625 626 790 791 
 1501 0.630000 0.090000 623 624 625 626 
 1502 0.710000 0.050000 627 628 629 630 
 1503 0.450000 0.120000 631 632 678 681 
 1504 0.450000 0.130000 631 632 2434 2439 
 1505 0.460000 0.110000 633 634 680 681 
 1506 0.470000 0.110000 633 634 635 636 
 1507 0.460000 0.190000 2440 2446 2831 2833 
 1508 0.450000 0.190000 2441 2447 2450 2452 
 1509 0.630000 0.020000 779 2458 2463 2869 
 1510 0.630000 0.030000 2456 2461 2467 2470 
 1511 0.340000 0.190000 2483 2485 2790 2795 
 1512 0.350000 0.190000 2473 2479 2482 2484 
 1513 0.410000 0.110000 637 638 639 640 
 1514 0.770000 0.160000 641 642 794 795 
 1515 0.760000 0.150000 642 643 1168 1169 
 1516 0.780000 0.150000 641 644 1111 1114 
 1517 0.770000 0.150000 641 642 643 644 
 1518 0.390000 0.130000 645 646 2491 2494 
 1519 0.510000 0.130000 647 648 2497 2503 
 1520 0.430000 0.170000 2505 2511 2514 2516 
 1521 0.550000 0.190000 2520 2525 2531 2534 
 1522 0.990000 0.100000 2537 2551 2855 2866 
 1523 0.990000 0.110000 2536 2541 2547 2550 
 1524 0.950000 0.080000 2557 2560 3062 3067 
 1525 0.960000 0.090000 2563 2565 3472 3478 
 1526 0.950000 0.100000 2555 2566 3185 3199 
 1527 0.950000 0.090000 2553 2559 2562 2564 
 1528 0.860000 0.010000 649 650 856 857 
 1529 0.880000 0.010000 651 652 752 753 
 1530 0.870000 0.010000 649 650 651 652 
 1531 0.910000 0.020000 653 654 808 811 
 1532 0.910000 0.030000 653 654 655 656 
 1533 0.660000 0.010000 657 658 762 763 
 1534 0.640000 0.010000 659 660 778 779 
 1535 0.650000 0.010000 657 658 659 660 
 1536 0.180000 0.170000 661 2570 3329 3332 
 1537 0.170000 0.180000 662 2569 3586 3591 
 1538 0.160000 0.170000 662 663 878 879 
 1539 0.170000 0.160000 661 663 1074 1075 
 1540 0.170000 0.170000 661 662 663 2571 
 1541 0.840000 0.030000 664 665 730 731 
 1542 0.820000 0.030000 666 667 710 711 
 1543 0.830000 0.030000 664 665 666 667 
 1544 0.010000 0.120000 669 670 1288 1291 
 1545 0.010000 0.100000 668 671 682 685 
 1546 0.010000 0.110000 668 669 670 671 
 1547 0.730000 0.160000 672 673 814 815 
 1548 0.720000 0.150000 673 674 1116 1117 
 1549 0.740000 0.150000 672 675 1167 1170 
 1550 0.730000 0.150000 672 673 674 675 
 1551 0.260000 0.010000 2575 2577 2598 2603 
 1552 0.240000 0.010000 2580 2586 2973 2976 
 1553 0.250000 0.010000 2574 2576 2581 2587 
 1554 0.290000 0.130000 676 677 2590 2595 
 1555 0.450000 0.110000 678 679 680 681 
 1556 0.270000 0.020000 2597 2611 3258 3263 
 1557 0.270000 0.010000 2596 2601 2607 2610 
 1558 0.470000 0.150000 2614 2616 2621 2627 
 1559 0.010000 0.090000 682 683 684 685 
 1560 0.780000 0.070000 687 688 832 833 
 1561 0.770000 0.070000 686 687 688 689 
 1562 0.800000 0.030000 690 691 712 713 
 1563 0.790000 0.040000 691 692 714 715 
 1564 0.790000 0.020000 690 693 784 787 
 1565 0.790000 0.030000 690 691 692 693 
 1566 0.870000 0.140000 694 695 1163 1166 
 1567 0.860000 0.130000 695 696 1210 1211 
 1568 0.880000 0.130000 694 697 1036 1037 
 1569 0.870000 0.130000 694 695 696 697 
 1570 0.190000 0.060000 699 700 767 768 
 1571 0.190000 0.050000 698 699 700 701 
 1572 0.210000 0.030000 2631 2634 2636 2641 
 1573 0.560000 0.150000 2647 2658 2676 2689 
 1574 0.550000 0.150000 2645 2651 2654 2656 
 1575 0.730000 0.030000 702 703 704 705 
 1576 0.180000 0.070000 706 707 766 767 
 1577 0.170000 0.070000 706 707 708 709 
 1578 0.810000 0.020000 710 713 804 807 
 1579 0.810000 0.030000 710 711 712 713 
 1580 0.790000 0.060000 716 717 830 833 
 1581 0.790000 0.050000 714 715 716 717 
 1582 0.510000 0.020000 2663 2665 3171 3182 
 1583 0.520000 0.030000 2666 2671 3552 3565 
 1584 0.510000 0.040000 2668 2674 3351 3353 
 1585 0.500000 0.030000 2660 2673 3275 3286 
 1586 0.510000 0.030000 2662 2664 2669 2675 
 1587 0.090000 0.060000 720 721 796 797 
 1588 0.100000 0.070000 718 721 758 761 
 1589 0.090000 0.070000 718 719 720 721 
 1590 0.690000 0.160000 722 723 818 819 
 1591 0.680000 0.150000 723 724 1255 1256 
 1592 0.690000 0.140000 724 725 1006 1007 
 1593 0.700000 0.150000 722 725 1115 1118 
 1594 0.690000 0.150000 722 723 724 725 
 1595 0.580000 0.150000 2682 2687 3103 3105 
 1596 0.570000 0.160000 2684 2690 3011 3013 
 1597 0.570000 0.150000 2678 2680 2685 2691 
 1598 0.220000 0.130000 726 727 858 859 
 1599 0.210000 0.140000 727 728 868 869 
 1600 0.200000 0.130000 728 729 870 871 
 1601 0.210000 0.120000 726 729 898 901 
 1602 0.210000 0.130000 726 727 728 729 
 1603 0.850000 0.020000 731 732 854 857 
 1604 0.850000 0.030000 730 731 732 733 
 1605 0.670000 0.070000 734 735 736 737 
 1606 0.650000 0.050000 738 739 740 2692 
 1607 0.340000 0.010000 2699 2701 3714 3719 
 1608 0.330000 0.020000 2702 2707 3383 3385 
 1609 0.320000 0.010000 2704 2710 2765 2768 
 1610 0.330000 0.010000 2698 2700 2705 2711 
 1611 0.380000 0.010000 2717 2720 2982 2987 
 1612 0.370000 0.020000 2723 2725 3698 3703 
 1613 0.360000 0.010000 2715 2726 3721 3724 
 1614 0.370000 0.010000 2713 2719 2722 2724 
 1615 0.120000 0.010000 743 744 800 801 
 1616 0.130000 0.010000 741 742 743 744 
 1617 0.940000 0.130000 745 925 926 2728 
 1618 0.950000 0.120000 2731 2733 3188 3194 
 1619 0.950000 0.130000 745 2730 2732 2737 
 1620 0.400000 0.190000 2751 2753 2804 2810 
 1621 0.410000 0.190000 2741 2747 2750 2752 
 1622 0.830000 0.160000 746 747 776 777 
 1623 0.820000 0.150000 747 748 993 996 
 1624 0.840000 0.150000 746 749 1197 1200 
 1625 0.830000 0.150000 746 747 748 749 
 1626 0.900000 0.010000 750 751 808 809 
 1627 0.890000 0.010000 750 751 752 753 
 1628 0.310000 0.020000 2757 2771 3395 3406 
 1629 0.310000 0.010000 2756 2761 2767 2770 
 1630 0.510000 0.190000 2775 2778 2780 2785 
 1631 0.130000 0.050000 754 755 756 757 
 1632 0.330000 0.190000 2788 2793 2799 2802 
 1633 0.110000 0.070000 758 759 760 761 
 1634 0.390000 0.190000 2805 2811 2814 2816 
 1635 0.670000 0.010000 762 763 764 765 
 1636 0.470000 0.190000 2821 2827 2830 2832 
 1637 0.410000 0.150000 2838 2840 2845 2851 
 1638 0.190000 0.070000 766 767 768 769 
 1639 0.980000 0.090000 2852 2858 3467 3469 
 1640 0.990000 0.080000 2857 2860 3935 3946 
 1641 0.990000 0.090000 2853 2859 2862 2864 
 1642 0.140000 0.150000 770 771 896 897 
 1643 0.150000 0.140000 771 772 1001 1004 
 1644 0.160000 0.150000 772 773 1075 1076 
 1645 0.150000 0.160000 770 773 878 881 
 1646 0.150000 0.150000 770 771 772 773 
 1647 0.830000 0.180000 774 775 1107 1110 
 1648 0.820000 0.170000 775 776 1015 1018 
 1649 0.840000 0.170000 774 777 1231 1234 
 1650 0.830000 0.170000 774 775 776 777 
 1651 0.630000 0.010000 778 779 2868 2873 
 1652 0.750000 0.010000 780 781 782 783 
 1653 0.800000 0.010000 786 787 804 805 
 1654 0.790000 0.010000 784 785 786 787 
 1655 0.630000 0.070000 788 789 790 791 
 1656 0.610000 0.050000 2876 2881 2887 2890 
 1657 0.770000 0.180000 792 793 1145 1148 
 1658 0.760000 0.170000 793 794 1096 1097 
 1659 0.780000 0.170000 792 795 1135 1138 
 1660 0.770000 0.170000 792 793 794 795 
 1661 0.080000 0.050000 797 798 834 835 
 1662 0.090000 0.040000 798 799 1316 1317 
 1663 0.090000 0.050000 796 797 798 799 
 1664 0.290000 0.190000 2893 2899 2902 2904 
 1665 0.100000 0.010000 802 803 1305 1306 
 1666 0.110000 0.010000 800 801 802 803 
 1667 0.810000 0.010000 804 805 806 807 
 1668 0.340000 0.050000 2910 2915 3675 3677 
 1669 0.330000 0.060000 2912 2918 3860 3865 
 1670 0.320000 0.050000 2917 2920 3480 3486 
 1671 0.330000 0.040000 2909 2923 3378 3388 
 1672 0.330000 0.050000 2908 2913 2919 2922 
 1673 0.910000 0.010000 808 809 810 811 
 1674 0.730000 0.180000 812 813 1157 1160 
 1675 0.720000 0.170000 813 814 1214 1215 
 1676 0.740000 0.170000 812 815 1095 1098 
 1677 0.730000 0.170000 812 813 814 815 
 1678 0.690000 0.180000 816 817 1217 1220 
 1679 0.680000 0.170000 817 818 1150 1151 
 1680 0.700000 0.170000 816 819 1213 1216 
 1681 0.690000 0.170000 816 817 818 819 
 1682 0.150000 0.120000 820 821 1002 1003 
 1683 0.160000 0.110000 820 823 1061 1062 
 1684 0.150000 0.110000 820 821 822 823 
 1685 0.970000 0.020000 826 827 1047 1048 
 1686 0.970000 0.010000 824 825 826 827 
 1687 0.530000 0.060000 2925 2928 3232 3238 
 1688 0.540000 0.070000 828 867 2931 2950 
 1689 0.530000 0.080000 828 829 1056 1057 
 1690 0.530000 0.070000 828 829 2927 2930 
 1691 0.790000 0.070000 830 831 832 833 
 1692 0.070000 0.050000 834 835 836 837 
 1693 0.850000 0.070000 838 839 840 841 
 1694 0.050000 0.100000 843 844 1023 1026 
 1695 0.060000 0.110000 844 845 1019 1020 
 1696 0.050000 0.120000 842 845 938 939 
 1697 0.050000 0.110000 842 843 844 845 
 1698 0.580000 0.090000 847 848 998 999 
 1699 0.590000 0.080000 848 849 951 952 
 1700 0.600000 0.090000 846 849 886 889 
 1701 0.590000 0.090000 846 847 848 849 
 1702 0.070000 0.140000 850 851 874 875 
 1703 0.070000 0.150000 850 851 852 853 
 1704 0.850000 0.010000 854 855 856 857 
 1705 0.230000 0.130000 858 859 860 861 
 1706 0.160000 0.130000 862 863 1003 1004 
 1707 0.170000 0.120000 863 864 1060 1061 
 1708 0.180000 0.130000 864 865 872 873 
