0 0.000000 0.000000 213 
 6193 0.242500 0.000000 1036 1037 
 6194 0.247500 0.000000 1040 1041 
 6195 0.240000 0.002500 1036 1038 28389 28392 
 6196 0.240000 0.007500 28150 28156 28405 28408 
 6197 0.250000 0.002500 1041 1043 5020 5022 
 6198 0.250000 0.007500 1045 1047 5028 5030 
 6199 0.250000 0.197500 886 887 2156 2157 
 6200 0.250000 0.192500 890 891 2160 2161 
 6201 0.242500 0.200000 880 882 
 6202 0.247500 0.200000 884 886 
 6203 0.237500 0.200000 27813 27816 
 6204 0.232500 0.200000 27829 27832 
 6205 0.240000 0.197500 880 881 27814 27820 
 6206 0.240000 0.192500 26901 26904 27846 27852 
 6207 0.227500 0.200000 27877 27880 
 6208 0.222500 0.200000 26133 26136 
 6209 0.230000 0.197500 27835 27841 27878 27884 
 6210 0.230000 0.192500 27867 27873 27894 27900 
 6211 0.220000 0.197500 25939 25942 26139 26145 
 6212 0.220000 0.192500 25955 25958 26155 26161 
 6213 0.212500 0.200000 25924 29086 
 6214 0.217500 0.200000 25930 25936 
 6215 0.210000 0.197500 28899 28910 29081 29092 
 6216 0.210000 0.192500 28963 28974 29129 29140 
 6217 0.192500 0.200000 30046 30068 
 6218 0.197500 0.200000 30158 30180 
 6219 0.190000 0.197500 30041 30052 30323 30334 
 6220 0.190000 0.192500 26484 26530 30105 30355 
 6221 0.182500 0.200000 26490 26496 
 6222 0.187500 0.200000 30286 30308 
 6223 0.177500 0.200000 28613 28616 
 6224 0.172500 0.200000 28629 28632 
 6225 0.180000 0.197500 26489 26492 28614 28620 
 6226 0.180000 0.192500 26505 26508 28646 28652 
 6227 0.170000 0.197500 8508 8510 28635 28641 
 6228 0.170000 0.192500 8516 8518 28667 28673 
 6229 0.180000 0.177500 1124 1125 5004 5006 
 6230 0.180000 0.172500 1128 1129 5012 5014 
 6231 0.177500 0.180000 1158 1159 5004 5005 
 6232 0.172500 0.180000 1162 1163 5008 5009 
 6233 0.182500 0.180000 1124 1126 28699 28705 
 6234 0.187500 0.180000 28518 28524 28715 28721 
 6235 0.242500 0.020000 26795 26801 28127 28130 
 6236 0.247500 0.020000 26827 26833 28143 28146 
 6237 0.237500 0.020000 27391 27394 28475 28481 
 6238 0.232500 0.020000 27407 27410 28507 28513 
 6239 0.242500 0.180000 26939 26945 27510 27516 
 6240 0.247500 0.180000 26971 26977 27542 27548 
 6241 0.240000 0.177500 27174 27180 27509 27512 
 6242 0.240000 0.172500 27206 27212 27525 27528 
 6243 0.237500 0.180000 27173 27176 27791 27794 
 6244 0.232500 0.180000 27189 27192 27807 27810 
 6245 0.202500 0.020000 26019 26022 28219 28225 
 6246 0.207500 0.020000 26035 26038 26323 26329 
 6247 0.202500 0.180000 25835 25841 26630 26636 
 6248 0.207500 0.180000 25806 25812 25859 25865 
 6249 0.200000 0.177500 26629 26632 28575 28578 
 6250 0.200000 0.172500 26645 26648 28591 28594 
 6251 0.260000 0.177500 869 871 938 939 
 6252 0.260000 0.172500 877 879 942 943 
 6253 0.220000 0.177500 25799 25802 25967 25973 
 6254 0.220000 0.172500 26623 26626 27035 27041 
 6255 0.177500 0.020000 1013 1015 2086 2087 
 6256 0.172500 0.020000 1021 1023 2090 2091 
 6257 0.182500 0.020000 973 975 27967 27970 
 6258 0.187500 0.020000 27739 27745 27983 27986 
 6259 0.240000 0.037500 26709 26712 27414 27420 
 6260 0.240000 0.032500 26725 26728 27446 27452 
 6261 0.242500 0.040000 1001 1003 26710 26716 
 6262 0.247500 0.040000 1009 1011 26742 26748 
 6263 0.237500 0.040000 1086 1087 27413 27416 
 6264 0.232500 0.040000 1090 1091 27429 27432 
 6265 0.220000 0.157500 809 811 6406 6407 
 6266 0.220000 0.152500 817 819 6410 6411 
 6267 0.202500 0.160000 825 827 6380 6382 
 6268 0.207500 0.160000 829 831 6388 6390 
 6269 0.260000 0.157500 914 915 3313 3315 
 6270 0.260000 0.152500 918 919 3321 3323 
 6271 0.260000 0.037500 842 843 1113 1115 
 6272 0.260000 0.032500 846 847 1121 1123 
 6273 0.220000 0.037500 27259 27265 28303 28306 
 6274 0.220000 0.032500 27291 27297 28319 28322 
 6275 0.202500 0.040000 1048 1050 1473 1475 
 6276 0.207500 0.040000 1052 1054 1481 1483 
 6277 0.200000 0.037500 962 963 1048 1049 
 6278 0.200000 0.032500 966 967 28165 28168 
 6279 0.240000 0.157500 788 790 920 921 
 6280 0.240000 0.152500 796 798 924 925 
 6281 0.237500 0.160000 788 789 27151 27154 
 6282 0.232500 0.160000 792 793 27167 27170 
 6283 0.242500 0.160000 920 922 27595 27601 
 6284 0.247500 0.160000 928 930 27627 27633 
 6285 0.220000 0.047500 1065 1067 1462 1463 
 6286 0.220000 0.042500 1073 1075 1466 1467 
 6287 0.212500 0.040000 1056 1058 1457 1459 
 6288 0.217500 0.040000 1465 1467 28294 28300 
 6289 0.210000 0.037500 1054 1055 1056 1057 
 6290 0.210000 0.032500 28191 28194 28277 28280 
 6291 0.237500 0.150000 798 799 1484 1485 
 6292 0.232500 0.150000 802 803 1488 1489 
 6293 0.242500 0.150000 925 927 2316 2318 
 6294 0.247500 0.150000 933 935 2324 2326 
 6295 0.227500 0.160000 804 805 27087 27090 
 6296 0.222500 0.160000 808 809 27103 27106 
 6297 0.230000 0.157500 793 795 804 806 
 6298 0.230000 0.152500 801 803 812 814 
 6299 0.227500 0.150000 814 815 10396 10397 
 6300 0.222500 0.150000 818 819 10400 10401 
 6301 0.220000 0.167500 26575 26578 27067 27073 
 6302 0.220000 0.162500 26591 26594 27099 27105 
 6303 0.212500 0.180000 25774 25780 25883 25889 
 6304 0.217500 0.180000 25790 25796 25915 25921 
 6305 0.210000 0.177500 25773 25776 25815 25818 
 6306 0.210000 0.172500 26597 26600 26671 26674 
 6307 0.200000 0.167500 1146 1147 26677 26680 
 6308 0.200000 0.162500 824 825 1150 1151 
 6309 0.202500 0.170000 26651 26657 26678 26684 
 6310 0.207500 0.170000 26667 26673 26694 26700 
 6311 0.212500 0.160000 821 823 6396 6398 
 6312 0.217500 0.160000 6404 6406 26587 26593 
 6313 0.212500 0.170000 26550 26556 26603 26609 
 6314 0.217500 0.170000 26566 26572 26619 26625 
 6315 0.210000 0.167500 26549 26552 26703 26706 
 6316 0.210000 0.162500 820 821 830 831 
 6317 0.200000 0.187500 25820 26466 28985 30035 
 6318 0.200000 0.182500 25829 25832 26479 26482 
 6319 0.202500 0.190000 28819 28841 28990 28996 
 6320 0.207500 0.190000 28947 28969 29022 29028 
 6321 0.220000 0.187500 25903 25906 26171 26177 
 6322 0.220000 0.182500 25919 25922 26187 26193 
 6323 0.210000 0.187500 25850 25868 29043 29049 
 6324 0.210000 0.182500 25863 25866 25877 25880 
 6325 0.212500 0.190000 29054 29060 29155 29177 
 6326 0.217500 0.190000 25894 25900 25951 25957 
 6327 0.240000 0.027500 26773 26776 27350 27356 
 6328 0.240000 0.022500 26789 26792 27382 27388 
 6329 0.242500 0.030000 26731 26737 26774 26780 
 6330 0.247500 0.030000 26763 26769 26806 26812 
 6331 0.237500 0.030000 27349 27352 27455 27458 
 6332 0.232500 0.030000 27365 27368 27471 27474 
 6333 0.252500 0.020000 26859 26865 28079 28082 
 6334 0.257500 0.020000 837 839 1034 1035 
 6335 0.260000 0.027500 834 835 1097 1099 
 6336 0.260000 0.022500 838 839 1105 1107 
 6337 0.252500 0.040000 985 987 26870 26876 
 6338 0.257500 0.040000 840 842 993 995 
 6339 0.250000 0.037500 26751 26754 26869 26872 
 6340 0.250000 0.032500 26767 26770 26885 26888 
 6341 0.250000 0.027500 26815 26818 26837 26840 
 6342 0.250000 0.022500 26831 26834 26853 26856 
 6343 0.252500 0.030000 26838 26844 26891 26897 
 6344 0.257500 0.030000 832 834 845 847 
 6345 0.267500 0.160000 858 859 3308 3309 
 6346 0.262500 0.160000 862 863 3312 3313 
 6347 0.267500 0.180000 864 865 4134 4135 
 6348 0.262500 0.180000 868 869 4138 4139 
 6349 0.270000 0.177500 864 866 2001 2003 
 6350 0.270000 0.172500 872 874 2009 2011 
 6351 0.260000 0.167500 853 855 946 947 
 6352 0.260000 0.162500 861 863 950 951 
 6353 0.270000 0.167500 848 850 1985 1987 
 6354 0.270000 0.162500 856 858 1993 1995 
 6355 0.267500 0.170000 848 849 874 875 
 6356 0.262500 0.170000 852 853 878 879 
 6357 0.180000 0.027500 968 969 2076 2078 
 6358 0.180000 0.022500 972 973 2084 2086 
 6359 0.182500 0.030000 968 970 2961 2963 
 6360 0.187500 0.030000 976 978 2969 2971 
 6361 0.240000 0.187500 26917 26920 27750 27756 
 6362 0.240000 0.182500 26933 26936 27782 27788 
 6363 0.242500 0.190000 26907 26913 26918 26924 
 6364 0.247500 0.190000 889 891 26950 26956 
 6365 0.237500 0.190000 27749 27752 27855 27858 
 6366 0.232500 0.190000 27765 27768 27871 27874 
 6367 0.252500 0.180000 26987 26993 27478 27484 
 6368 0.257500 0.180000 901 903 936 938 
 6369 0.250000 0.177500 27477 27480 27551 27554 
 6370 0.250000 0.172500 27493 27496 27567 27570 
 6371 0.260000 0.187500 898 899 4129 4131 
 6372 0.260000 0.182500 902 903 4137 4139 
 6373 0.250000 0.187500 892 893 26959 26962 
 6374 0.250000 0.182500 26975 26978 26981 26984 
 6375 0.252500 0.190000 892 894 2161 2163 
 6376 0.257500 0.190000 896 898 2169 2171 
 6377 0.240000 0.167500 27110 27116 27573 27576 
 6378 0.240000 0.162500 27142 27148 27589 27592 
 6379 0.237500 0.170000 27109 27112 27215 27218 
 6380 0.232500 0.170000 27125 27128 27231 27234 
 6381 0.242500 0.170000 27531 27537 27574 27580 
 6382 0.247500 0.170000 27563 27569 27606 27612 
 6383 0.227500 0.180000 26997 27000 27935 27938 
 6384 0.222500 0.180000 25961 25964 26191 26194 
 6385 0.230000 0.177500 26998 27004 27195 27201 
 6386 0.230000 0.172500 27014 27020 27227 27233 
 6387 0.230000 0.167500 27046 27052 27131 27137 
 6388 0.230000 0.162500 27078 27084 27163 27169 
 6389 0.227500 0.170000 27023 27026 27045 27048 
 6390 0.222500 0.170000 27039 27042 27061 27064 
 6391 0.220000 0.027500 27323 27329 28271 28274 
 6392 0.220000 0.022500 25983 25989 26359 26362 
 6393 0.227500 0.020000 27343 27346 28347 28353 
 6394 0.222500 0.020000 25987 25990 26387 26393 
 6395 0.227500 0.040000 1070 1071 27237 27240 
 6396 0.222500 0.040000 1074 1075 27253 27256 
 6397 0.230000 0.037500 27238 27244 27435 27441 
 6398 0.230000 0.032500 27270 27276 27467 27473 
 6399 0.227500 0.030000 27279 27282 27301 27304 
 6400 0.222500 0.030000 27295 27298 27317 27320 
 6401 0.230000 0.027500 27302 27308 27371 27377 
 6402 0.230000 0.022500 27334 27340 27403 27409 
 6403 0.252500 0.160000 904 906 27659 27665 
 6404 0.257500 0.160000 912 914 949 951 
 6405 0.250000 0.157500 904 905 930 931 
 6406 0.250000 0.152500 908 909 934 935 
 6407 0.252500 0.150000 909 911 2300 2302 
 6408 0.257500 0.150000 917 919 2308 2310 
 6409 0.252500 0.170000 27499 27505 27638 27644 
 6410 0.257500 0.170000 941 943 944 946 
 6411 0.250000 0.167500 27615 27618 27637 27640 
 6412 0.250000 0.162500 27631 27634 27653 27656 
 6413 0.200000 0.027500 27711 27714 28197 28200 
 6414 0.200000 0.022500 27727 27730 28213 28216 
 6415 0.202500 0.030000 28171 28177 28198 28204 
 6416 0.207500 0.030000 28187 28193 28230 28236 
 6417 0.192500 0.040000 952 954 19409 19411 
 6418 0.197500 0.040000 960 962 19417 19419 
 6419 0.190000 0.037500 952 953 2966 2967 
 6420 0.190000 0.032500 956 957 2970 2971 
 6421 0.192500 0.020000 26235 26238 27691 27697 
 6422 0.197500 0.020000 26251 26254 27723 27729 
 6423 0.192500 0.030000 957 959 27670 27676 
 6424 0.197500 0.030000 965 967 27702 27708 
 6425 0.190000 0.027500 978 979 27669 27672 
 6426 0.190000 0.022500 27685 27688 27743 27746 
 6427 0.200000 0.012500 25992 26221 29198 29923 
 6428 0.200000 0.017500 26010 26016 26247 26253 
 6429 0.202500 0.010000 29193 29204 29427 29438 
 6430 0.207500 0.010000 29225 29236 29491 29502 
 6431 0.220000 0.012500 26091 26097 26375 26378 
 6432 0.220000 0.017500 26123 26129 26391 26394 
 6433 0.212500 0.020000 26111 26114 26339 26345 
 6434 0.217500 0.020000 26127 26130 26355 26361 
 6435 0.212500 0.010000 29603 29614 29625 29636 
 6436 0.217500 0.010000 26071 26074 26085 26088 
 6437 0.210000 0.012500 26005 26076 29251 29630 
 6438 0.210000 0.017500 26031 26037 26102 26108 
 6439 0.260000 0.047500 990 991 7553 7555 
 6440 0.260000 0.042500 994 995 7561 7563 
 6441 0.240000 0.047500 996 997 1076 1078 
 6442 0.240000 0.042500 1000 1001 1084 1086 
 6443 0.242500 0.050000 996 998 3057 3059 
 6444 0.247500 0.050000 1004 1006 3065 3067 
 6445 0.237500 0.050000 1076 1077 6566 6567 
 6446 0.232500 0.050000 1080 1081 6570 6571 
 6447 0.250000 0.047500 980 981 1006 1007 
 6448 0.250000 0.042500 984 985 1010 1011 
 6449 0.252500 0.050000 980 982 3041 3043 
 6450 0.257500 0.050000 988 990 3049 3051 
 6451 0.227500 0.190000 27903 27906 27909 27912 
 6452 0.222500 0.190000 26159 26162 26165 26168 
 6453 0.230000 0.187500 27771 27777 27910 27916 
 6454 0.230000 0.182500 27803 27809 27926 27932 
 6455 0.180000 0.012500 27942 27948 28053 28056 
 6456 0.180000 0.017500 1012 1013 27958 27964 
 6457 0.182500 0.010000 26299 26302 27941 27944 
 6458 0.187500 0.010000 26257 26260 26311 26314 
 6459 0.177500 0.010000 28011 28017 28054 28060 
 6460 0.172500 0.010000 1016 1018 28043 28049 
 6461 0.190000 0.012500 26202 26208 26263 26269 
 6462 0.190000 0.017500 26226 26232 27979 27985 
 6463 0.192500 0.010000 26199 26201 26204 29822 
 6464 0.197500 0.010000 29875 29886 29897 29908 
 6465 0.170000 0.012500 1018 1019 3436 3437 
 6466 0.170000 0.017500 1022 1023 3440 3441 
 6467 0.182500 0.170000 1129 1131 7580 7582 
 6468 0.187500 0.170000 1133 1135 7588 7590 
 6469 0.260000 0.012500 1029 1031 5078 5079 
 6470 0.260000 0.017500 1033 1035 5082 5083 
 6471 0.240000 0.012500 28086 28092 28453 28456 
 6472 0.240000 0.017500 28118 28124 28469 28472 
 6473 0.242500 0.010000 28085 28088 28159 28162 
 6474 0.247500 0.010000 1046 1047 28101 28104 
 6475 0.237500 0.010000 28411 28417 28454 28460 
 6476 0.232500 0.010000 28443 28449 28486 28492 
 6477 0.250000 0.012500 1024 1026 28107 28113 
 6478 0.250000 0.017500 28070 28076 28139 28145 
 6479 0.252500 0.010000 1024 1025 5030 5031 
 6480 0.257500 0.010000 1028 1029 5034 5035 
 6481 0.267500 0.020000 1102 1103 5073 5075 
 6482 0.262500 0.020000 1106 1107 5081 5083 
 6483 0.212500 0.030000 28246 28252 28283 28289 
 6484 0.217500 0.030000 28262 28268 28315 28321 
 6485 0.210000 0.027500 28239 28242 28245 28248 
 6486 0.210000 0.022500 26327 26330 26333 26336 
 6487 0.230000 0.012500 28325 28328 28495 28498 
 6488 0.230000 0.017500 28341 28344 28511 28514 
 6489 0.227500 0.010000 28326 28332 28379 28385 
 6490 0.222500 0.010000 26366 26372 26419 26425 
 6491 0.192500 0.160000 1141 1143 21772 21774 
 6492 0.197500 0.160000 1149 1151 21780 21782 
 6493 0.227500 0.050000 1060 1061 10758 10759 
 6494 0.222500 0.050000 1064 1065 10762 10763 
 6495 0.230000 0.047500 1060 1062 1081 1083 
 6496 0.230000 0.042500 1068 1070 1089 1091 
 6497 0.267500 0.040000 1108 1109 7558 7559 
 6498 0.262500 0.040000 1112 1113 7562 7563 
 6499 0.270000 0.037500 1108 1110 7345 7347 
 6500 0.270000 0.032500 1116 1118 7353 7355 
 6501 0.267500 0.030000 1092 1093 1118 1119 
 6502 0.262500 0.030000 1096 1097 1122 1123 
 6503 0.270000 0.027500 1092 1094 7329 7331 
 6504 0.270000 0.022500 1100 1102 7337 7339 
 6505 0.192500 0.180000 26451 26457 28534 28540 
 6506 0.197500 0.180000 26475 26481 28566 28572 
 6507 0.190000 0.177500 28527 28530 28533 28536 
 6508 0.190000 0.172500 1134 1135 28549 28552 
 6509 0.192500 0.170000 1136 1138 28555 28561 
 6510 0.197500 0.170000 1144 1146 28587 28593 
 6511 0.190000 0.167500 1136 1137 7590 7591 
 6512 0.190000 0.162500 1140 1141 7594 7595 
 6513 0.180000 0.187500 28598 28604 28677 28680 
 6514 0.180000 0.182500 1156 1158 28693 28696 
 6515 0.177500 0.190000 28597 28600 28655 28658 
 6516 0.172500 0.190000 1152 1153 28671 28674 
 6517 0.182500 0.190000 26511 26517 28678 28684 
 6518 0.187500 0.190000 26527 26529 26534 26540 
 6519 0.170000 0.187500 1153 1155 8492 8494 
 6520 0.170000 0.182500 1161 1163 8500 8502 
 6521 0.192500 0.190000 26430 26436 26487 30137 
 6522 0.197500 0.190000 30014 30020 30243 30265 
 6523 0.190000 0.187500 26429 26432 26543 26546 
 6524 0.190000 0.182500 26445 26448 28719 28722 
 6525 0.235000 0.157500 789 791 792 794 
 6526 0.235000 0.152500 797 799 800 802 
 6527 0.237500 0.155000 790 791 796 797 
 6528 0.232500 0.155000 794 795 800 801 
 6529 0.225000 0.157500 805 807 808 810 
 6530 0.225000 0.152500 813 815 816 818 
 6531 0.227500 0.155000 806 807 812 813 
 6532 0.222500 0.155000 810 811 816 817 
 6533 0.212500 0.165000 820 822 26555 26561 
 6534 0.217500 0.165000 26571 26577 26582 26588 
 6535 0.215000 0.167500 26559 26562 26565 26568 
 6536 0.215000 0.162500 822 823 26581 26584 
 6537 0.212500 0.175000 25779 25785 26598 26604 
 6538 0.217500 0.175000 25795 25801 26614 26620 
 6539 0.215000 0.177500 25783 25786 25789 25792 
 6540 0.215000 0.172500 26607 26610 26613 26616 
 6541 0.202500 0.175000 26635 26641 26646 26652 
 6542 0.207500 0.175000 25811 25817 26662 26668 
 6543 0.205000 0.177500 25805 25808 26639 26642 
 6544 0.205000 0.172500 26655 26658 26661 26664 
 6545 0.202500 0.165000 824 826 26683 26689 
 6546 0.207500 0.165000 828 830 26699 26705 
 6547 0.205000 0.167500 26687 26690 26693 26696 
 6548 0.205000 0.162500 826 827 828 829 
 6549 0.202500 0.195000 28755 28777 28798 28820 
 6550 0.207500 0.195000 28883 28905 28926 28948 
 6551 0.205000 0.197500 28771 28782 28857 28868 
 6552 0.205000 0.192500 28835 28846 28921 28932 
 6553 0.202500 0.185000 25823 25825 25830 25836 
 6554 0.207500 0.185000 25847 25849 25854 25860 
 6555 0.205000 0.187500 25826 25844 29011 29017 
 6556 0.205000 0.182500 25839 25842 25853 25856 
 6557 0.212500 0.185000 25871 25873 25878 25884 
 6558 0.217500 0.185000 25899 25905 25910 25916 
 6559 0.215000 0.187500 25874 25893 25896 29075 
 6560 0.215000 0.182500 25887 25890 25909 25912 
 6561 0.212500 0.195000 29107 29113 29134 29156 
 6562 0.217500 0.195000 25935 25941 25946 25952 
 6563 0.215000 0.197500 25927 25929 25932 29118 
 6564 0.215000 0.192500 25945 25948 29171 29182 
 6565 0.242500 0.035000 26715 26721 26726 26732 
 6566 0.247500 0.035000 26747 26753 26758 26764 
 6567 0.245000 0.037500 26719 26722 26741 26744 
 6568 0.245000 0.032500 26735 26738 26757 26760 
 6569 0.242500 0.025000 26779 26785 26790 26796 
 6570 0.247500 0.025000 26811 26817 26822 26828 
 6571 0.245000 0.027500 26783 26786 26805 26808 
 6572 0.245000 0.022500 26799 26802 26821 26824 
 6573 0.252500 0.025000 26843 26849 26854 26860 
 6574 0.257500 0.025000 833 835 836 838 
 6575 0.255000 0.027500 832 833 26847 26850 
 6576 0.255000 0.022500 836 837 26863 26866 
 6577 0.252500 0.035000 26875 26881 26886 26892 
 6578 0.257500 0.035000 841 843 844 846 
 6579 0.255000 0.037500 840 841 26879 26882 
 6580 0.255000 0.032500 844 845 26895 26898 
 6581 0.265000 0.167500 849 851 852 854 
 6582 0.265000 0.162500 857 859 860 862 
 6583 0.267500 0.165000 850 851 856 857 
 6584 0.262500 0.165000 854 855 860 861 
 6585 0.265000 0.177500 865 867 868 870 
 6586 0.265000 0.172500 873 875 876 878 
 6587 0.267500 0.175000 866 867 872 873 
 6588 0.262500 0.175000 870 871 876 877 
 6589 0.242500 0.195000 881 883 26902 26908 
 6590 0.247500 0.195000 885 887 888 890 
 6591 0.245000 0.197500 882 883 884 885 
 6592 0.245000 0.192500 888 889 26911 26914 
 6593 0.242500 0.185000 26923 26929 26934 26940 
 6594 0.247500 0.185000 26955 26961 26966 26972 
 6595 0.245000 0.187500 26927 26930 26949 26952 
 6596 0.245000 0.182500 26943 26946 26965 26968 
 6597 0.252500 0.185000 893 895 26982 26988 
 6598 0.257500 0.185000 897 899 900 902 
 6599 0.255000 0.187500 894 895 896 897 
 6600 0.255000 0.182500 900 901 26991 26994 
 6601 0.225000 0.177500 25962 25968 27003 27009 
 6602 0.225000 0.172500 27019 27025 27030 27036 
 6603 0.227500 0.175000 27007 27010 27013 27016 
 6604 0.222500 0.175000 25971 25974 27029 27032 
 6605 0.225000 0.167500 27051 27057 27062 27068 
 6606 0.225000 0.162500 27083 27089 27094 27100 
 6607 0.227500 0.165000 27055 27058 27077 27080 
 6608 0.222500 0.165000 27071 27074 27093 27096 
 6609 0.235000 0.167500 27115 27121 27126 27132 
 6610 0.235000 0.162500 27147 27153 27158 27164 
 6611 0.237500 0.165000 27119 27122 27141 27144 
 6612 0.232500 0.165000 27135 27138 27157 27160 
 6613 0.235000 0.177500 27179 27185 27190 27196 
 6614 0.235000 0.172500 27211 27217 27222 27228 
 6615 0.237500 0.175000 27183 27186 27205 27208 
 6616 0.232500 0.175000 27199 27202 27221 27224 
 6617 0.225000 0.037500 27243 27249 27254 27260 
 6618 0.225000 0.032500 27275 27281 27286 27292 
 6619 0.227500 0.035000 27247 27250 27269 27272 
 6620 0.222500 0.035000 27263 27266 27285 27288 
 6621 0.225000 0.027500 27307 27313 27318 27324 
 6622 0.225000 0.022500 25978 25984 27339 27345 
 6623 0.227500 0.025000 27311 27314 27333 27336 
 6624 0.222500 0.025000 25977 25980 27327 27330 
 6625 0.235000 0.027500 27355 27361 27366 27372 
 6626 0.235000 0.022500 27387 27393 27398 27404 
 6627 0.237500 0.025000 27359 27362 27381 27384 
 6628 0.232500 0.025000 27375 27378 27397 27400 
 6629 0.235000 0.037500 27419 27425 27430 27436 
 6630 0.235000 0.032500 27451 27457 27462 27468 
 6631 0.237500 0.035000 27423 27426 27445 27448 
 6632 0.232500 0.035000 27439 27442 27461 27464 
 6633 0.252500 0.155000 905 907 908 910 
 6634 0.257500 0.155000 913 915 916 918 
 6635 0.255000 0.157500 906 907 912 913 
 6636 0.255000 0.152500 910 911 916 917 
 6637 0.242500 0.155000 921 923 924 926 
 6638 0.247500 0.155000 929 931 932 934 
 6639 0.245000 0.157500 922 923 928 929 
 6640 0.245000 0.152500 926 927 932 933 
 6641 0.252500 0.175000 27483 27489 27494 27500 
 6642 0.257500 0.175000 937 939 940 942 
 6643 0.255000 0.177500 936 937 27487 27490 
 6644 0.255000 0.172500 940 941 27503 27506 
 6645 0.242500 0.175000 27515 27521 27526 27532 
 6646 0.247500 0.175000 27547 27553 27558 27564 
 6647 0.245000 0.177500 27519 27522 27541 27544 
 6648 0.245000 0.172500 27535 27538 27557 27560 
 6649 0.242500 0.165000 27579 27585 27590 27596 
 6650 0.247500 0.165000 27611 27617 27622 27628 
 6651 0.245000 0.167500 27583 27586 27605 27608 
 6652 0.245000 0.162500 27599 27602 27621 27624 
 6653 0.252500 0.165000 27643 27649 27654 27660 
 6654 0.257500 0.165000 945 947 948 950 
 6655 0.255000 0.167500 944 945 27647 27650 
 6656 0.255000 0.162500 948 949 27663 27666 
 6657 0.192500 0.025000 27675 27681 27686 27692 
 6658 0.197500 0.025000 27707 27713 27718 27724 
 6659 0.195000 0.027500 27679 27682 27701 27704 
 6660 0.195000 0.022500 27695 27698 27717 27720 
 6661 0.192500 0.035000 953 955 956 958 
 6662 0.197500 0.035000 961 963 964 966 
 6663 0.195000 0.037500 954 955 960 961 
 6664 0.195000 0.032500 958 959 964 965 
 6665 0.182500 0.025000 969 971 972 974 
 6666 0.187500 0.025000 977 979 27734 27740 
 6667 0.185000 0.027500 970 971 976 977 
 6668 0.185000 0.022500 974 975 27733 27736 
 6669 0.205000 0.012500 25997 26000 29219 29230 
 6670 0.205000 0.017500 26015 26021 26026 26032 
 6671 0.202500 0.015000 25995 25998 26009 26012 
 6672 0.207500 0.015000 26003 26006 26025 26028 
 6673 0.205000 0.002500 29283 29305 29326 29348 
 6674 0.205000 0.007500 29411 29433 29454 29476 
 6675 0.202500 0.005000 29299 29310 29385 29396 
 6676 0.207500 0.005000 29363 29374 29449 29460 
 6677 0.215000 0.002500 26043 26046 26052 29545 
 6678 0.215000 0.007500 26062 26068 29587 29609 
 6679 0.212500 0.005000 29539 29550 29561 29572 
 6680 0.217500 0.005000 26055 26058 26061 26064 
 6681 0.215000 0.012500 26081 26086 26092 29651 
 6682 0.215000 0.017500 26107 26113 26118 26124 
 6683 0.212500 0.015000 26079 26082 26101 26104 
 6684 0.217500 0.015000 26095 26098 26117 26120 
 6685 0.252500 0.045000 981 983 984 986 
 6686 0.257500 0.045000 989 991 992 994 
 6687 0.255000 0.047500 982 983 988 989 
 6688 0.255000 0.042500 986 987 992 993 
 6689 0.242500 0.045000 997 999 1000 1002 
 6690 0.247500 0.045000 1005 1007 1008 1010 
 6691 0.245000 0.047500 998 999 1004 1005 
 6692 0.245000 0.042500 1002 1003 1008 1009 
 6693 0.235000 0.187500 27755 27761 27766 27772 
 6694 0.235000 0.182500 27787 27793 27798 27804 
 6695 0.237500 0.185000 27759 27762 27781 27784 
 6696 0.232500 0.185000 27775 27778 27797 27800 
 6697 0.235000 0.197500 27819 27825 27830 27836 
 6698 0.235000 0.192500 27851 27857 27862 27868 
 6699 0.237500 0.195000 27823 27826 27845 27848 
 6700 0.232500 0.195000 27839 27842 27861 27864 
 6701 0.225000 0.197500 26134 26140 27883 27889 
 6702 0.225000 0.192500 26150 26156 27899 27905 
 6703 0.227500 0.195000 27887 27890 27893 27896 
 6704 0.222500 0.195000 26143 26146 26149 26152 
 6705 0.225000 0.187500 26166 26172 27915 27921 
 6706 0.225000 0.182500 26182 26188 27931 27937 
 6707 0.227500 0.185000 27919 27922 27925 27928 
 6708 0.222500 0.185000 26175 26178 26181 26184 
 6709 0.195000 0.002500 29683 29705 29726 29748 
 6710 0.195000 0.007500 29811 29817 29838 29860 
 6711 0.192500 0.005000 29699 29710 29785 29796 
 6712 0.197500 0.005000 29763 29774 29833 29844 
 6713 0.195000 0.012500 26207 26213 26216 29902 
 6714 0.195000 0.017500 26231 26237 26242 26248 
 6715 0.192500 0.015000 26211 26214 26225 26228 
 6716 0.197500 0.015000 26219 26222 26241 26244 
 6717 0.185000 0.012500 26258 26264 27947 27953 
 6718 0.185000 0.017500 27963 27969 27974 27980 
 6719 0.182500 0.015000 27951 27954 27957 27960 
 6720 0.187500 0.015000 26267 26270 27973 27976 
 6721 0.185000 0.002500 26279 26285 29934 29956 
 6722 0.185000 0.007500 26295 26301 26306 26308 
 6723 0.182500 0.005000 26283 26286 26289 26292 
 6724 0.187500 0.005000 26305 29971 29982 29988 
 6725 0.177500 0.005000 27995 28001 28006 28012 
 6726 0.172500 0.005000 28027 28033 28038 28044 
 6727 0.175000 0.002500 27999 28002 28021 28024 
 6728 0.175000 0.007500 28015 28018 28037 28040 
 6729 0.177500 0.015000 1012 1014 28059 28065 
