0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 633 0.900000 0.080000 1566 1713 3283 3697 
 634 0.560000 0.080000 39 44 110 481 
 635 0.340000 0.120000 286 515 1988 2776 
 636 0.840000 0.120000 1510 3272 3733 3747 
 637 0.260000 0.080000 168 291 1032 1063 
 638 0.640000 0.120000 19 123 1143 1182 
 639 0.800000 0.120000 1186 1202 3623 3693 
 640 0.460000 0.100000 273 531 617 1247 
 641 0.600000 0.120000 35 156 267 1194 
 642 0.400000 0.120000 1276 1357 2004 2519 
 643 0.420000 0.120000 547 1275 1280 2007 
 644 0.160000 0.080000 475 490 1088 1257 
 645 0.180000 0.120000 1339 1349 1703 2826 
 646 0.220000 0.120000 1526 2111 3757 3905 
 647 0.140000 0.100000 211 467 537 1255 
 648 0.100000 0.100000 99 745 800 1354 
 649 0.920000 0.100000 3304 3416 3544 3708 
 650 0.100000 0.080000 317 744 828 1355 
 651 0.720000 0.100000 12 27 198 1134 
 652 0.300000 0.080000 299 1068 1273 1347 
 653 0.560000 0.120000 791 817 1227 1248 
 654 0.580000 0.100000 5 42 158 1225 
 655 0.780000 0.100000 20 24 1101 1173 
 656 0.820000 0.100000 1388 1768 3688 3744 
 657 0.640000 0.100000 16 31 122 350 
 658 0.280000 0.120000 727 2427 2718 3913 
 659 0.880000 0.100000 1444 1559 1846 3452 
 660 0.320000 0.120000 287 732 2411 2770 
 661 0.380000 0.080000 268 942 1016 1265 
 662 0.900000 0.100000 1556 1852 3298 3711 
 663 0.340000 0.080000 992 1007 1076 1337 
 664 0.280000 0.100000 170 728 1271 1344 
 665 0.320000 0.100000 284 735 1005 1345 
 666 0.200000 0.120000 2108 2832 3762 3911 
 667 0.240000 0.120000 1516 2688 3754 3903 
 668 0.400000 0.100000 270 874 1277 1360 
 669 0.180000 0.100000 492 703 1340 1352 
 670 0.360000 0.100000 512 517 1263 1335 
 671 0.120000 0.100000 212 466 801 1353 
 672 0.220000 0.100000 179 1092 1270 1329 
 673 0.260000 0.100000 171 1060 1268 1343 
 674 0.560000 0.100000 40 43 816 1224 
 675 0.160000 0.100000 493 538 1254 1351 
 676 0.600000 0.100000 4 36 58 159 
 677 0.800000 0.100000 1380 1391 3620 3682 
 678 0.340000 0.100000 285 516 1004 1336 
 679 0.300000 0.100000 729 734 1274 1346 
 680 0.380000 0.100000 271 513 1262 1359 
 681 0.020000 0.030000 1363 1368 3862 3876 
 682 0.010000 0.040000 1365 1371 2041 2046 
 683 0.010000 0.020000 1362 1376 3840 3843 
 684 0.010000 0.030000 1361 1366 1372 1375 
 685 0.750000 0.100000 0 1 576 577 
 686 0.740000 0.090000 1 2 26 29 
 687 0.750000 0.080000 2 3 191 192 
 688 0.760000 0.090000 0 3 22 25 
 689 0.750000 0.090000 0 1 2 3 
 690 0.590000 0.100000 4 5 158 159 
 691 0.580000 0.090000 5 6 42 45 
 692 0.590000 0.080000 6 7 450 451 
 693 0.600000 0.090000 4 7 58 59 
 694 0.590000 0.090000 4 5 6 7 
 695 0.690000 0.100000 8 9 910 911 
 696 0.680000 0.090000 9 10 80 83 
 697 0.690000 0.080000 10 11 416 417 
 698 0.700000 0.090000 8 11 13 14 
 699 0.690000 0.090000 8 9 10 11 
 700 0.710000 0.100000 12 13 197 198 
 701 0.710000 0.080000 14 15 187 188 
 702 0.720000 0.090000 12 15 27 28 
 703 0.710000 0.090000 12 13 14 15 
 704 0.650000 0.100000 16 17 30 31 
 705 0.660000 0.110000 17 18 1164 1167 
 706 0.650000 0.120000 18 19 1143 1144 
 707 0.640000 0.110000 16 19 122 123 
 708 0.650000 0.110000 16 17 18 19 
 709 0.790000 0.100000 20 1173 1379 3618 
 710 0.780000 0.090000 20 21 23 24 
 711 0.790000 0.080000 21 442 443 1381 
 712 0.800000 0.090000 1378 1384 1389 1395 
 713 0.790000 0.090000 20 21 1377 1383 
 714 0.770000 0.080000 22 23 386 387 
 715 0.770000 0.100000 24 25 1100 1101 
 716 0.770000 0.090000 22 23 24 25 
 717 0.730000 0.100000 26 27 1134 1135 
 718 0.730000 0.080000 28 29 426 427 
 719 0.730000 0.090000 26 27 28 29 
 720 0.640000 0.090000 31 32 350 353 
 721 0.650000 0.080000 32 33 406 407 
 722 0.660000 0.090000 30 33 81 82 
 723 0.650000 0.090000 30 31 32 33 
 724 0.810000 0.100000 1387 1392 3684 3686 
 725 0.810000 0.080000 219 1394 1397 1797 
 726 0.820000 0.090000 1386 1400 1767 1772 
 727 0.810000 0.090000 1385 1390 1396 1399 
 728 0.610000 0.120000 34 35 1194 1195 
 729 0.600000 0.110000 35 36 156 159 
 730 0.610000 0.100000 36 37 58 61 
 731 0.620000 0.110000 34 37 121 124 
 732 0.610000 0.110000 34 35 36 37 
 733 0.550000 0.080000 38 39 110 111 
 734 0.560000 0.090000 39 40 43 44 
 735 0.550000 0.100000 40 41 815 816 
 736 0.540000 0.090000 38 41 50 53 
 737 0.550000 0.090000 38 39 40 41 
 738 0.570000 0.100000 42 43 1224 1225 
 739 0.570000 0.080000 44 45 480 481 
 740 0.570000 0.090000 42 43 44 45 
 741 0.920000 0.050000 46 47 324 325 
 742 0.930000 0.040000 47 48 92 93 
 743 0.940000 0.050000 48 49 438 2381 
 744 0.930000 0.060000 46 49 3156 3167 
 745 0.930000 0.050000 46 47 48 49 
 746 0.530000 0.100000 50 51 862 863 
 747 0.520000 0.090000 51 52 54 57 
 748 0.530000 0.080000 52 53 494 495 
 749 0.530000 0.090000 50 51 52 53 
 750 0.510000 0.100000 54 55 777 778 
 751 0.500000 0.090000 55 56 64 67 
 752 0.510000 0.080000 56 57 722 723 
 753 0.510000 0.090000 54 55 56 57 
 754 0.610000 0.080000 59 60 203 204 
 755 0.620000 0.090000 60 61 351 352 
 756 0.610000 0.090000 58 59 60 61 
 757 0.020000 0.150000 62 1324 1403 3878 
 758 0.030000 0.140000 62 934 937 1407 
 759 0.040000 0.150000 1406 1409 3191 3196 
 760 0.030000 0.160000 1402 1412 1460 1471 
 761 0.030000 0.150000 62 1401 1408 1411 
 762 0.030000 0.040000 1413 1419 3870 3873 
 763 0.040000 0.050000 1418 1421 1428 1439 
 764 0.030000 0.060000 63 629 630 1424 
 765 0.020000 0.050000 63 318 1416 2044 
 766 0.030000 0.050000 63 1414 1420 1423 
 767 0.050000 0.040000 1425 1431 3646 3649 
 768 0.060000 0.050000 1430 1433 1751 1756 
 769 0.050000 0.060000 388 391 1436 1438 
 770 0.050000 0.050000 1426 1432 1435 1437 
 771 0.870000 0.100000 1443 1448 3450 3464 
 772 0.860000 0.090000 1445 1451 2153 2166 
 773 0.870000 0.080000 1450 1453 2853 2859 
 774 0.880000 0.090000 1442 1456 1557 1563 
 775 0.870000 0.090000 1441 1446 1452 1455 
 776 0.040000 0.170000 1457 1463 2292 2294 
 777 0.030000 0.180000 1462 1465 2241 2247 
 778 0.020000 0.170000 1468 1470 3891 3896 
 779 0.030000 0.170000 1458 1464 1467 1469 
 780 0.070000 0.140000 117 118 1473 1479 
 781 0.080000 0.150000 1478 1481 2257 2263 
 782 0.070000 0.160000 1484 1486 1604 1615 
 783 0.060000 0.150000 1476 1487 3185 3198 
 784 0.070000 0.150000 1474 1480 1483 1485 
 785 0.490000 0.100000 64 65 394 395 
 786 0.480000 0.090000 65 66 616 619 
 787 0.490000 0.080000 66 67 750 751 
 788 0.490000 0.090000 64 65 66 67 
 789 0.460000 0.190000 69 731 1491 3214 
 790 0.470000 0.180000 1490 1493 2909 2915 
 791 0.480000 0.190000 68 222 1496 1803 
 792 0.470000 0.190000 68 69 1492 1495 
 793 0.850000 0.100000 1499 1504 2156 2158 
 794 0.860000 0.110000 1501 1507 3458 3461 
 795 0.850000 0.120000 1506 1509 3271 3276 
 796 0.840000 0.110000 1498 1512 3729 3735 
 797 0.850000 0.110000 1497 1502 1508 1511 
 798 0.240000 0.130000 1515 1520 2684 2686 
 799 0.230000 0.140000 1517 1523 2782 2785 
 800 0.220000 0.130000 1522 1525 2099 2109 
 801 0.230000 0.120000 1514 1528 3901 3907 
 802 0.230000 0.130000 1513 1518 1524 1527 
 803 0.960000 0.170000 70 71 260 261 
 804 0.950000 0.180000 71 72 396 399 
 805 0.940000 0.170000 72 73 252 255 
 806 0.950000 0.160000 70 73 312 313 
 807 0.950000 0.170000 70 71 72 73 
 808 0.760000 0.050000 74 422 1532 2364 
 809 0.770000 0.040000 1529 1535 2201 2214 
 810 0.780000 0.050000 75 327 328 1534 
 811 0.770000 0.060000 74 75 384 385 
 812 0.770000 0.050000 74 75 1530 1536 
 813 0.850000 0.060000 76 77 476 477 
 814 0.840000 0.050000 77 78 374 375 
 815 0.850000 0.040000 78 79 368 371 
 816 0.860000 0.050000 76 79 308 311 
 817 0.850000 0.050000 76 77 78 79 
 818 0.670000 0.100000 80 81 1164 1165 
 819 0.670000 0.080000 82 83 183 184 
 820 0.670000 0.090000 80 81 82 83 
 821 0.630000 0.060000 84 85 400 401 
 822 0.620000 0.050000 85 86 380 381 
 823 0.630000 0.040000 86 87 409 410 
 824 0.640000 0.050000 84 87 229 232 
 825 0.630000 0.050000 84 85 86 87 
 826 0.960000 0.010000 88 89 256 259 
 827 0.980000 0.010000 90 91 164 167 
 828 0.970000 0.020000 88 91 104 105 
 829 0.970000 0.010000 88 89 90 91 
 830 0.920000 0.030000 93 94 434 435 
 831 0.930000 0.020000 94 95 498 501 
 832 0.940000 0.030000 92 95 641 644 
 833 0.930000 0.030000 92 93 94 95 
 834 0.210000 0.140000 1537 1543 2098 2101 
 835 0.220000 0.150000 1542 1545 2777 2783 
 836 0.210000 0.160000 1548 1550 1971 1976 
 837 0.200000 0.150000 1540 1551 2564 2566 
 838 0.210000 0.150000 1538 1544 1547 1549 
 839 0.890000 0.100000 1555 1560 1848 1850 
 840 0.890000 0.080000 1562 1565 3281 3287 
 841 0.900000 0.090000 1554 1568 3699 3709 
 842 0.890000 0.090000 1553 1558 1564 1567 
 843 0.300000 0.150000 1572 1574 2667 2672 
 844 0.290000 0.160000 1575 1580 1940 1942 
 845 0.280000 0.150000 1577 1583 2610 2613 
 846 0.290000 0.140000 1569 1582 2715 2725 
 847 0.290000 0.150000 1571 1573 1578 1584 
 848 0.250000 0.140000 1585 1591 2681 2694 
 849 0.260000 0.150000 1590 1593 2603 2608 
 850 0.250000 0.160000 1596 1598 1955 1960 
 851 0.240000 0.150000 1588 1599 2788 2790 
 852 0.250000 0.150000 1586 1592 1595 1597 
 853 0.080000 0.170000 1601 1607 2218 2221 
 854 0.070000 0.180000 1606 1609 2371 2373 
 855 0.060000 0.170000 1612 1614 2297 2303 
 856 0.070000 0.170000 1602 1608 1611 1613 
 857 0.090000 0.120000 96 97 133 134 
 858 0.080000 0.110000 97 98 763 764 
 859 0.090000 0.100000 98 99 742 745 
 860 0.100000 0.110000 96 99 799 800 
 861 0.090000 0.110000 96 97 98 99 
 862 0.880000 0.190000 100 101 225 226 
 863 0.890000 0.180000 101 102 136 139 
 864 0.900000 0.190000 102 103 150 151 
 865 0.890000 0.190000 100 101 102 103 
 866 0.980000 0.030000 105 106 797 3352 
 867 0.970000 0.040000 106 107 2275 2285 
 868 0.960000 0.030000 104 107 642 643 
 869 0.970000 0.030000 104 105 106 107 
 870 0.950000 0.080000 1618 1621 2459 2469 
 871 0.960000 0.090000 1624 1626 2483 2488 
 872 0.950000 0.100000 1627 1632 3376 3378 
 873 0.940000 0.090000 1619 1629 3406 3409 
 874 0.950000 0.090000 1620 1623 1625 1630 
 875 0.550000 0.060000 108 109 240 241 
 876 0.560000 0.070000 109 110 478 481 
 877 0.540000 0.070000 108 111 494 497 
 878 0.550000 0.070000 108 109 110 111 
 879 0.680000 0.030000 112 234 235 1633 
 880 0.690000 0.020000 567 1636 1638 2935 
 881 0.700000 0.030000 1639 1644 2321 2334 
 882 0.690000 0.040000 112 239 1641 1821 
 883 0.690000 0.030000 112 1635 1637 1642 
 884 0.640000 0.030000 113 114 408 409 
 885 0.650000 0.020000 114 115 570 573 
 886 0.660000 0.030000 115 116 233 236 
 887 0.650000 0.040000 113 116 229 230 
 888 0.650000 0.030000 113 114 115 116 
 889 0.060000 0.130000 118 119 162 163 
 890 0.070000 0.120000 119 120 761 764 
 891 0.080000 0.130000 117 120 133 135 
 892 0.070000 0.130000 117 118 119 120 
 893 0.630000 0.100000 121 122 350 351 
 894 0.630000 0.120000 123 124 1182 1185 
 895 0.630000 0.110000 121 122 123 124 
 896 0.870000 0.040000 125 126 308 309 
 897 0.860000 0.030000 126 127 370 371 
 898 0.870000 0.020000 127 128 364 365 
 899 0.880000 0.030000 125 128 521 522 
 900 0.870000 0.030000 125 126 127 128 
 901 0.520000 0.170000 129 130 1325 1328 
 902 0.510000 0.180000 130 131 1332 1333 
 903 0.500000 0.170000 131 132 545 546 
 904 0.510000 0.160000 129 132 714 715 
 905 0.510000 0.170000 129 130 131 132 
 906 0.980000 0.130000 1645 1651 1860 1862 
 907 0.970000 0.140000 1650 1653 2081 2087 
 908 0.960000 0.130000 1656 1658 2139 2144 
 909 0.970000 0.120000 1648 1659 3494 3497 
 910 0.970000 0.130000 1646 1652 1655 1657 
 911 0.100000 0.130000 134 470 1664 2446 
 912 0.090000 0.140000 135 1661 2262 2265 
 913 0.090000 0.130000 133 134 135 1662 
 914 0.880000 0.170000 136 137 708 709 
 915 0.890000 0.160000 137 138 822 825 
 916 0.900000 0.170000 138 139 172 173 
 917 0.890000 0.170000 136 137 138 139 
 918 0.920000 0.150000 140 141 346 347 
 919 0.910000 0.160000 141 142 173 174 
 920 0.900000 0.150000 142 143 824 825 
 921 0.910000 0.140000 140 143 2871 2881 
 922 0.910000 0.150000 140 141 142 143 
 923 0.520000 0.010000 145 146 555 556 
 924 0.510000 0.020000 146 147 802 803 
 925 0.500000 0.010000 144 147 1206 1207 
 926 0.510000 0.010000 144 145 146 147 
 927 0.920000 0.190000 148 149 302 303 
 928 0.910000 0.180000 148 151 172 175 
 929 0.910000 0.190000 148 149 150 151 
 930 0.720000 0.050000 412 1665 1671 2340 
 931 0.730000 0.040000 1670 1673 2171 2181 
 932 0.740000 0.050000 423 1676 1678 2367 
 933 0.730000 0.060000 424 425 1668 1679 
 934 0.730000 0.050000 1666 1672 1675 1677 
 935 0.340000 0.170000 1683 1688 2652 2654 
 936 0.330000 0.180000 1685 1691 3057 3062 
 937 0.320000 0.170000 1690 1693 2571 2581 
 938 0.330000 0.160000 1682 1696 2068 2079 
 939 0.330000 0.170000 1681 1686 1692 1695 
 940 0.170000 0.120000 1349 1350 1699 1704 
 941 0.180000 0.130000 1701 1707 2822 2825 
 942 0.170000 0.140000 1706 1709 2125 2131 
 943 0.160000 0.130000 1698 1712 3140 3151 
 944 0.170000 0.130000 1697 1702 1708 1711 
 945 0.900000 0.070000 1714 1717 3279 3284 
 946 0.910000 0.060000 322 325 1720 1722 
 947 0.920000 0.070000 1723 1728 3164 3166 
 948 0.910000 0.080000 1715 1725 3698 3701 
 949 0.910000 0.070000 1716 1719 1721 1726 
 950 0.040000 0.090000 152 153 876 877 
 951 0.030000 0.100000 153 154 927 928 
 952 0.020000 0.090000 154 155 624 625 
 953 0.030000 0.080000 152 155 628 631 
 954 0.030000 0.090000 152 153 154 155 
 955 0.590000 0.120000 156 157 266 267 
 956 0.580000 0.110000 157 158 1225 1226 
 957 0.590000 0.110000 156 157 158 159 
 958 0.160000 0.150000 1732 1734 2123 2128 
 959 0.150000 0.160000 1735 1740 2028 2030 
 960 0.140000 0.150000 1737 1743 1876 1878 
 961 0.150000 0.140000 1729 1742 3137 3143 
 962 0.150000 0.150000 1731 1733 1738 1744 
 963 0.040000 0.130000 160 161 936 937 
 964 0.050000 0.120000 161 162 781 784 
 965 0.050000 0.140000 160 163 3193 3199 
 966 0.050000 0.130000 160 161 162 163 
 967 0.070000 0.060000 807 808 1748 1750 
 968 0.070000 0.040000 1753 1759 3661 3674 
 969 0.080000 0.050000 1745 1758 3421 3427 
 970 0.070000 0.050000 1747 1749 1754 1760 
 971 0.990000 0.020000 166 167 797 3344 
 972 0.990000 0.010000 164 165 166 167 
 973 0.270000 0.080000 168 169 290 291 
 974 0.280000 0.090000 169 170 1271 1272 
 975 0.270000 0.100000 170 171 1343 1344 
 976 0.260000 0.090000 168 171 1060 1063 
 977 0.270000 0.090000 168 169 170 171 
 978 0.920000 0.170000 174 175 253 254 
 979 0.910000 0.170000 172 173 174 175 
 980 0.230000 0.080000 176 177 294 295 
 981 0.240000 0.090000 177 178 1061 1062 
 982 0.230000 0.100000 178 179 1329 1330 
 983 0.220000 0.090000 176 179 1092 1095 
 984 0.230000 0.090000 176 177 178 179 
 985 0.470000 0.140000 180 181 757 758 
 986 0.480000 0.150000 181 182 794 795 
 987 0.470000 0.160000 182 1764 2920 2922 
 988 0.460000 0.150000 180 518 1761 2809 
 989 0.470000 0.150000 180 181 182 1762 
 990 0.660000 0.070000 184 185 405 406 
 991 0.670000 0.060000 185 186 420 421 
 992 0.680000 0.070000 183 186 414 417 
 993 0.670000 0.070000 183 184 185 186 
 994 0.700000 0.070000 188 189 415 416 
 995 0.710000 0.060000 189 190 412 413 
 996 0.720000 0.070000 187 190 424 427 
 997 0.710000 0.070000 187 188 189 190 
 998 0.740000 0.070000 192 193 425 426 
 999 0.750000 0.060000 193 194 422 423 
 1000 0.760000 0.070000 191 194 384 387 
 1001 0.750000 0.070000 191 192 193 194 
 1002 0.710000 0.120000 195 196 342 343 
 1003 0.700000 0.110000 196 197 908 911 
 1004 0.720000 0.110000 195 198 1134 1137 
 1005 0.710000 0.110000 195 196 197 198 
 1006 0.590000 0.020000 199 200 596 599 
 1007 0.600000 0.030000 200 201 378 379 
 1008 0.590000 0.040000 201 202 444 447 
 1009 0.580000 0.030000 199 202 207 210 
 1010 0.590000 0.030000 199 200 201 202 
 1011 0.600000 0.070000 204 205 449 450 
 1012 0.610000 0.060000 205 206 381 382 
 1013 0.620000 0.070000 203 206 400 403 
 1014 0.610000 0.070000 203 204 205 206 
 1015 0.570000 0.040000 207 208 304 305 
 1016 0.560000 0.030000 208 209 507 508 
 1017 0.570000 0.020000 209 210 592 595 
 1018 0.570000 0.030000 207 208 209 210 
 1019 0.130000 0.100000 211 212 466 467 
 1020 0.120000 0.090000 212 213 1353 1356 
 1021 0.130000 0.080000 213 214 948 951 
 1022 0.140000 0.090000 211 214 1255 1256 
 1023 0.130000 0.090000 211 212 213 214 
 1024 0.840000 0.170000 215 216 912 913 
 1025 0.850000 0.160000 216 217 277 278 
 1026 0.860000 0.170000 217 218 710 711 
 1027 0.850000 0.180000 215 218 1293 3773 
 1028 0.850000 0.170000 215 216 217 218 
 1029 0.830000 0.080000 1769 1775 2926 2929 
 1030 0.840000 0.090000 1774 1777 2159 2164 
 1031 0.830000 0.100000 1766 1780 3732 3743 
 1032 0.830000 0.090000 1765 1770 1776 1779 
 1033 0.450000 0.160000 1783 1788 2812 2814 
 1034 0.460000 0.170000 1785 1791 2914 2917 
 1035 0.450000 0.180000 1790 1793 3209 3215 
 1036 0.440000 0.170000 1782 1796 2699 2709 
 1037 0.450000 0.170000 1781 1786 1792 1795 
 1038 0.800000 0.070000 219 220 441 442 
 1039 0.810000 0.060000 220 221 484 485 
 1040 0.820000 0.070000 221 557 1800 2932 
 1041 0.810000 0.070000 219 220 221 1798 
 1042 0.490000 0.180000 223 546 1802 2899 
 1043 0.500000 0.190000 223 224 1331 1332 
 1044 0.490000 0.190000 222 223 224 1804 
 1045 0.860000 0.190000 227 228 1293 1294 
 1046 0.870000 0.180000 225 228 709 710 
 1047 0.870000 0.190000 225 226 227 228 
 1048 0.660000 0.050000 230 231 418 421 
 1049 0.650000 0.060000 231 232 404 405 
 1050 0.650000 0.050000 229 230 231 232 
 1051 0.670000 0.020000 233 234 608 611 
 1052 0.670000 0.040000 235 236 418 419 
 1053 0.670000 0.030000 233 234 235 236 
 1054 0.430000 0.140000 1805 1811 2902 2905 
 1055 0.440000 0.150000 1810 1813 2815 2820 
 1056 0.430000 0.160000 1816 1818 2707 2712 
 1057 0.420000 0.150000 1808 1819 2633 2646 
 1058 0.430000 0.150000 1806 1812 1815 1817 
 1059 0.700000 0.050000 237 413 1824 2343 
 1060 0.690000 0.060000 237 238 414 415 
 1061 0.680000 0.050000 238 239 419 420 
 1062 0.690000 0.050000 237 238 239 1823 
 1063 0.540000 0.050000 241 242 646 647 
 1064 0.550000 0.040000 242 243 508 509 
 1065 0.560000 0.050000 240 243 304 307 
 1066 0.550000 0.050000 240 241 242 243 
 1067 0.530000 0.040000 244 245 645 646 
 1068 0.520000 0.030000 245 246 803 804 
 1069 0.530000 0.020000 246 247 554 555 
 1070 0.540000 0.030000 244 247 506 509 
 1071 0.530000 0.030000 244 245 246 247 
 1072 0.020000 0.070000 248 249 628 629 
 1073 0.010000 0.080000 249 250 623 624 
 1074 0.010000 0.060000 248 251 318 319 
 1075 0.010000 0.070000 248 249 250 251 
 1076 0.120000 0.170000 1827 1832 2490 2493 
 1077 0.110000 0.180000 1829 1835 3005 3010 
 1078 0.100000 0.170000 1834 1837 2227 2232 
 1079 0.110000 0.160000 1826 1840 2840 2851 
 1080 0.110000 0.170000 1825 1830 1836 1839 
 1081 0.930000 0.180000 252 253 300 303 
 1082 0.930000 0.160000 254 255 346 349 
 1083 0.930000 0.170000 252 253 254 255 
 1084 0.880000 0.110000 1842 1845 3451 3456 
 1085 0.900000 0.110000 1851 1856 3294 3297 
 1086 0.890000 0.120000 1843 1853 3386 3400 
 1087 0.890000 0.110000 1844 1847 1849 1854 
 1088 0.950000 0.020000 256 257 641 642 
 1089 0.940000 0.010000 257 258 500 501 
 1090 0.950000 0.010000 256 257 258 259 
 1091 0.990000 0.120000 1863 1868 3174 3177 
 1092 0.990000 0.140000 1857 1870 2539 2549 
 1093 0.990000 0.130000 1859 1861 1866 1872 
 1094 0.970000 0.160000 261 262 2092 2094 
 1095 0.980000 0.170000 262 263 754 3258 
 1096 0.970000 0.180000 260 263 541 544 
 1097 0.970000 0.170000 260 261 262 263 
 1098 0.590000 0.140000 264 265 362 363 
 1099 0.580000 0.130000 265 266 1249 1250 
 1100 0.600000 0.130000 264 267 1194 1197 
 1101 0.590000 0.130000 264 265 266 267 
 1102 0.390000 0.080000 268 269 942 945 
 1103 0.400000 0.090000 269 270 874 875 
 1104 0.390000 0.100000 270 271 1359 1360 
 1105 0.380000 0.090000 268 271 1262 1265 
 1106 0.390000 0.090000 268 269 270 271 
 1107 0.460000 0.090000 272 273 617 618 
 1108 0.450000 0.100000 273 274 1246 1247 
 1109 0.440000 0.090000 274 275 1114 1115 
 1110 0.450000 0.080000 272 275 337 338 
 1111 0.450000 0.090000 272 273 274 275 
 1112 0.130000 0.160000 1879 1884 2496 2498 
 1113 0.120000 0.150000 1881 1887 2848 2850 
 1114 0.130000 0.140000 1873 1886 2885 2891 
 1115 0.130000 0.150000 1875 1877 1882 1888 
 1116 0.860000 0.150000 276 277 706 707 
 1117 0.840000 0.150000 278 279 1098 1099 
 1118 0.850000 0.140000 276 279 755 756 
 1119 0.850000 0.150000 276 277 278 279 
 1120 0.450000 0.120000 280 281 1244 1245 
 1121 0.460000 0.130000 281 282 758 759 
 1122 0.450000 0.140000 282 283 518 2817 
 1123 0.440000 0.130000 280 283 548 2903 
 1124 0.450000 0.130000 280 281 282 283 
 1125 0.170000 0.160000 1891 1896 2122 2136 
 1126 0.180000 0.170000 1893 1899 2526 2529 
 1127 0.170000 0.180000 1898 1901 3035 3037 
 1128 0.160000 0.170000 1890 1904 2020 2031 
 1129 0.170000 0.170000 1889 1894 1900 1903 
 1130 0.390000 0.140000 1905 1911 2506 2509 
 1131 0.400000 0.150000 1910 1913 2639 2644 
 1132 0.390000 0.160000 1916 1918 2739 2744 
 1133 0.380000 0.150000 1908 1919 2050 2064 
 1134 0.390000 0.150000 1906 1912 1915 1917 
 1135 0.410000 0.160000 1923 1928 2636 2638 
 1136 0.420000 0.170000 1925 1931 2704 2706 
 1137 0.410000 0.180000 1930 1933 3043 3045 
 1138 0.400000 0.170000 1922 1936 2731 2741 
 1139 0.410000 0.170000 1921 1926 1932 1935 
 1140 0.300000 0.170000 1943 1948 2576 2578 
 1141 0.290000 0.180000 1945 1951 3065 3070 
 1142 0.280000 0.170000 1937 1950 2587 2597 
 1143 0.290000 0.170000 1939 1941 1946 1952 
 1144 0.330000 0.100000 284 285 1004 1005 
 1145 0.340000 0.110000 285 286 515 516 
 1146 0.330000 0.120000 286 287 2772 2774 
 1147 0.320000 0.110000 284 287 732 735 
 1148 0.330000 0.110000 284 285 286 287 
 1149 0.260000 0.170000 1957 1963 2592 2594 
 1150 0.250000 0.180000 1962 1965 3123 3125 
 1151 0.240000 0.170000 1954 1968 2748 2759 
 1152 0.250000 0.170000 1953 1958 1964 1967 
 1153 0.270000 0.060000 288 289 456 457 
 1154 0.280000 0.070000 289 290 1069 1070 
 1155 0.260000 0.070000 288 291 1032 1035 
 1156 0.270000 0.070000 288 289 290 291 
 1157 0.230000 0.060000 292 293 460 461 
 1158 0.240000 0.070000 293 294 1033 1034 
 1159 0.220000 0.070000 292 295 1084 1087 
 1160 0.230000 0.070000 292 293 294 295 
 1161 0.310000 0.060000 296 297 1052 1055 
 1162 0.320000 0.070000 297 298 993 994 
 1163 0.310000 0.080000 298 299 1347 1348 
 1164 0.300000 0.070000 296 299 1068 1071 
 1165 0.310000 0.070000 296 297 298 299 
 1166 0.220000 0.170000 1973 1979 2750 2753 
 1167 0.210000 0.180000 1978 1981 3075 3077 
 1168 0.200000 0.170000 1970 1984 2524 2535 
 1169 0.210000 0.170000 1969 1974 1980 1983 
 1170 0.350000 0.120000 514 515 1987 1992 
 1171 0.360000 0.130000 1989 1995 2798 2801 
 1172 0.350000 0.140000 1994 1997 2621 2627 
 1173 0.340000 0.130000 1986 2000 2764 2775 
 1174 0.350000 0.130000 1985 1990 1996 1999 
 1175 0.410000 0.120000 1275 1276 2003 2008 
 1176 0.420000 0.130000 547 2005 2011 2908 
 1177 0.410000 0.140000 2010 2013 2641 2647 
 1178 0.400000 0.130000 2002 2016 2507 2517 
 1179 0.410000 0.130000 2001 2006 2012 2015 
 1180 0.940000 0.190000 300 301 398 399 
 1181 0.930000 0.190000 300 301 302 303 
 1182 0.150000 0.180000 2017 2023 3021 3026 
 1183 0.140000 0.170000 2022 2025 2499 2504 
 1184 0.150000 0.170000 2018 2024 2027 2029 
 1185 0.580000 0.050000 305 306 446 447 
 1186 0.570000 0.060000 306 307 478 479 
 1187 0.570000 0.050000 304 305 306 307 
 1188 0.880000 0.050000 309 310 462 465 
 1189 0.870000 0.060000 310 311 523 524 
 1190 0.870000 0.050000 308 309 310 311 
 1191 0.940000 0.150000 312 348 349 2035 
 1192 0.950000 0.140000 2034 2037 2141 2147 
 1193 0.960000 0.150000 313 2040 2084 2095 
 1194 0.950000 0.150000 312 313 2036 2039 
 1195 0.110000 0.060000 314 315 3508 3519 
 1196 0.120000 0.070000 315 316 948 949 
 1197 0.110000 0.080000 316 317 1355 1356 
 1198 0.100000 0.070000 314 317 827 828 
 1199 0.110000 0.070000 314 315 316 317 
 1200 0.010000 0.050000 318 319 2043 2048 
 1201 0.370000 0.160000 2051 2056 2394 2408 
 1202 0.360000 0.150000 2053 2059 2626 2629 
 1203 0.370000 0.140000 2058 2061 2793 2799 
 1204 0.370000 0.150000 2049 2054 2060 2063 
 1205 0.320000 0.150000 2065 2071 2674 2677 
 1206 0.330000 0.140000 2070 2073 2761 2767 
 1207 0.340000 0.150000 2076 2078 2619 2624 
 1208 0.330000 0.150000 2066 2072 2075 2077 
 1209 0.980000 0.150000 2086 2089 2547 2552 
