0 0.000000 0.000000 337 
 1330 0.690000 0.030000 4094 4096 4101 4107 
 1331 0.270000 0.140000 966 971 1196 1201 
 1332 0.270000 0.150000 962 964 969 975 
 1333 0.280000 0.090000 4109 4112 6086 6091 
 1334 0.260000 0.090000 248 4118 4123 5427 
 1335 0.270000 0.080000 4110 4120 5711 5713 
 1336 0.270000 0.090000 4111 4114 4116 4121 
 1337 0.620000 0.150000 979 981 1828 1834 
 1338 0.630000 0.140000 982 987 5653 5656 
 1339 0.640000 0.150000 984 990 1863 5609 
 1340 0.630000 0.160000 976 989 1754 1759 
 1341 0.630000 0.150000 978 980 985 991 
 1342 0.180000 0.010000 7336 7362 7373 7384 
 1343 0.190000 0.010000 7314 7320 7341 7367 
 1344 0.840000 0.070000 4125 4128 5284 5290 
 1345 0.830000 0.070000 4127 4130 4132 4137 
 1346 0.170000 0.010000 992 997 7383 7394 
 1347 0.330000 0.140000 1000 1006 1107 1109 
 1348 0.330000 0.130000 1001 1007 4140 4146 
 1349 0.500000 0.190000 1010 1015 1589 1592 
 1350 0.480000 0.190000 1017 1020 1636 1642 
 1351 0.490000 0.190000 1008 1013 1019 1022 
 1352 0.860000 0.030000 4157 4160 4998 5003 
 1353 0.870000 0.020000 4149 4163 4739 4750 
 1354 0.870000 0.030000 4148 4153 4159 4162 
 1355 0.980000 0.050000 1027 2749 2752 4166 
 1356 0.970000 0.060000 1024 2728 2741 4170 
 1357 0.970000 0.040000 4165 4175 5788 5794 
 1358 0.970000 0.050000 1025 4164 4171 4174 
 1359 0.520000 0.130000 1033 1343 4176 4734 
 1360 0.530000 0.130000 1029 1035 4178 4180 
 1361 0.030000 0.070000 139 140 141 142 
 1362 0.530000 0.180000 1036 1042 1133 1147 
 1363 0.530000 0.170000 1037 1043 1046 1048 
 1364 0.700000 0.070000 4184 4190 4257 4260 
 1365 0.710000 0.060000 4189 4192 4652 4658 
 1366 0.710000 0.070000 4185 4191 4194 4196 
 1367 0.640000 0.070000 4206 4211 5145 5148 
 1368 0.650000 0.060000 4208 4214 5025 5028 
 1369 0.660000 0.070000 4200 4213 5006 5016 
 1370 0.650000 0.070000 4202 4204 4209 4215 
 1371 0.910000 0.060000 4216 4222 4393 4396 
 1372 0.910000 0.040000 4227 4229 4760 4766 
 1373 0.910000 0.050000 4217 4223 4226 4228 
 1374 0.380000 0.130000 1054 1339 4232 4721 
 1375 0.370000 0.140000 1053 1056 1254 1259 
 1376 0.370000 0.130000 1055 1058 4233 4236 
 1377 0.300000 0.010000 1061 1064 1574 1579 
 1378 0.290000 0.020000 1067 1069 1931 1942 
 1379 0.280000 0.010000 1070 1075 1437 1440 
 1380 0.290000 0.010000 1063 1066 1068 1073 
 1381 0.510000 0.120000 4248 4254 4731 4733 
 1382 0.510000 0.110000 4242 4244 4249 4255 
 1383 0.680000 0.070000 4266 4271 5011 5013 
 1384 0.690000 0.070000 4259 4262 4264 4269 
 1385 0.070000 0.020000 143 144 344 347 
 1386 0.080000 0.030000 144 145 369 370 
 1387 0.070000 0.040000 145 146 209 212 
 1388 0.060000 0.030000 143 146 340 343 
 1389 0.070000 0.030000 143 144 145 146 
 1390 0.480000 0.130000 1078 1097 4272 4308 
 1391 0.470000 0.140000 1077 1080 1450 1455 
 1392 0.460000 0.130000 1083 1282 4277 4668 
 1393 0.470000 0.120000 4275 4278 4672 4685 
 1394 0.470000 0.130000 1079 1082 4273 4276 
 1395 0.440000 0.130000 1087 1279 4282 4665 
 1396 0.430000 0.140000 1084 1090 1155 1157 
 1397 0.430000 0.130000 1085 1091 4280 4286 
 1398 0.730000 0.140000 4288 4294 4823 4825 
 1399 0.740000 0.130000 4291 4302 5924 5937 
 1400 0.730000 0.130000 4289 4295 4298 4300 
 1401 0.500000 0.130000 1095 1345 4306 4728 
 1402 0.490000 0.140000 1092 1098 1235 1237 
 1403 0.490000 0.130000 1093 1099 4304 4310 
 1404 0.830000 0.140000 4313 4316 5046 5051 
 1405 0.820000 0.130000 4319 4321 5507 5518 
 1406 0.840000 0.130000 4314 4324 6348 6361 
 1407 0.830000 0.130000 4315 4318 4320 4325 
 1408 0.840000 0.010000 4329 4332 5308 5314 
 1409 0.830000 0.020000 4335 4337 4799 4810 
 1410 0.820000 0.010000 4338 4343 5183 5185 
 1411 0.830000 0.010000 4331 4334 4336 4341 
 1412 0.120000 0.070000 148 149 186 187 
 1413 0.130000 0.060000 149 150 183 184 
 1414 0.130000 0.070000 147 148 149 150 
 1415 0.870000 0.120000 4344 4350 4895 4897 
 1416 0.860000 0.110000 4349 4352 6338 6343 
 1417 0.880000 0.110000 4347 4358 5753 5756 
 1418 0.870000 0.110000 4345 4351 4354 4356 
 1419 0.330000 0.160000 1102 1112 1191 1193 
 1420 0.330000 0.150000 1103 1106 1108 1113 
 1421 0.290000 0.180000 1117 1120 1711 1722 
 1422 0.290000 0.170000 1119 1122 1124 1129 
 1423 0.940000 0.070000 1856 4363 4365 5606 
 1424 0.930000 0.080000 1220 4366 4371 4597 
 1425 0.920000 0.070000 4368 4374 4399 4401 
 1426 0.930000 0.070000 4362 4364 4369 4375 
 1427 0.720000 0.010000 4376 4382 4539 4541 
 1428 0.740000 0.010000 4387 4389 5108 5114 
 1429 0.730000 0.020000 4379 4390 4917 4931 
 1430 0.730000 0.010000 4377 4383 4386 4388 
 1431 0.900000 0.070000 4394 4404 4457 4471 
 1432 0.910000 0.070000 4395 4398 4400 4405 
 1433 0.540000 0.190000 1134 1139 1373 1376 
 1434 0.520000 0.190000 1141 1144 1598 1603 
 1435 0.530000 0.190000 1132 1137 1143 1146 
 1436 0.100000 0.030000 152 153 368 371 
 1437 0.110000 0.020000 153 154 202 203 
 1438 0.110000 0.030000 151 152 153 154 
 1439 0.140000 0.050000 157 158 182 183 
 1440 0.150000 0.050000 155 156 157 158 
 1441 0.610000 0.080000 4411 4413 5376 5382 
 1442 0.600000 0.070000 4414 4419 5525 5528 
 1443 0.610000 0.060000 1701 1704 4416 4422 
 1444 0.620000 0.070000 4408 4421 5143 5154 
 1445 0.610000 0.070000 4410 4412 4417 4423 
 1446 0.700000 0.010000 4425 4428 4528 4534 
 1447 0.680000 0.010000 4434 4439 5079 5081 
 1448 0.690000 0.010000 4427 4430 4432 4437 
 1449 0.420000 0.150000 1149 1152 1660 1666 
 1450 0.430000 0.160000 1150 1160 1359 1361 
 1451 0.430000 0.150000 1151 1154 1156 1161 
 1452 0.280000 0.190000 1172 1178 1719 1721 
 1453 0.270000 0.190000 1166 1168 1173 1179 
 1454 0.330000 0.180000 1180 1186 1605 1619 
 1455 0.330000 0.170000 1181 1187 1190 1192 
 1456 0.720000 0.050000 4441 4444 4650 4655 
 1457 0.730000 0.040000 4447 4449 4920 4926 
 1458 0.740000 0.050000 4450 4455 4561 4564 
 1459 0.730000 0.050000 4443 4446 4448 4453 
 1460 0.890000 0.070000 4456 4461 4467 4470 
 1461 0.280000 0.130000 1202 1423 4476 4829 
 1462 0.270000 0.130000 1198 1203 4472 4477 
 1463 0.310000 0.080000 4480 4486 6205 6211 
 1464 0.300000 0.090000 4483 4494 6093 6096 
 1465 0.310000 0.090000 4481 4487 4490 4492 
 1466 0.900000 0.130000 4497 4500 5767 5778 
 1467 0.910000 0.120000 4503 4505 5828 5834 
 1468 0.920000 0.130000 4506 4511 5481 5484 
 1469 0.910000 0.140000 4498 4508 5743 5745 
 1470 0.910000 0.130000 4499 4502 4504 4509 
 1471 0.950000 0.180000 4512 4518 6555 6557 
 1472 0.950000 0.170000 4513 4519 4522 4524 
 1473 0.710000 0.010000 4529 4535 4538 4540 
 1474 0.740000 0.030000 4545 4548 4918 4923 
 1475 0.750000 0.020000 4551 4553 5111 5122 
 1476 0.750000 0.040000 4546 4556 4567 4569 
 1477 0.750000 0.030000 4547 4550 4552 4557 
 1478 0.750000 0.050000 4563 4566 4568 4573 
 1479 0.300000 0.190000 1207 1209 1708 1714 
 1480 0.320000 0.190000 1212 1218 1613 1616 
 1481 0.310000 0.190000 1206 1208 1213 1219 
 1482 0.800000 0.050000 4577 4580 4954 4959 
 1483 0.810000 0.040000 4583 4585 4936 4942 
 1484 0.810000 0.050000 4579 4582 4584 4589 
 1485 0.940000 0.090000 1223 1225 1396 1402 
 1486 0.930000 0.100000 1226 1841 4595 5603 
 1487 0.930000 0.090000 1222 1224 4593 4599 
 1488 0.480000 0.150000 1229 1232 1452 1458 
 1489 0.490000 0.150000 1231 1234 1236 1241 
 1490 0.370000 0.150000 1247 1250 1252 1257 
 1491 0.390000 0.180000 1260 1273 1623 1634 
 1492 0.390000 0.170000 1262 1264 1269 1275 
 1493 0.850000 0.040000 4603 4605 4990 5000 
 1494 0.850000 0.060000 4608 4614 5276 5289 
 1495 0.850000 0.050000 4602 4604 4609 4615 
 1496 0.650000 0.120000 4617 4620 5494 5499 
 1497 0.660000 0.110000 4618 4628 5908 5921 
 1498 0.650000 0.110000 4619 4622 4624 4629 
 1499 0.620000 0.090000 4638 4643 5381 5384 
 1500 0.630000 0.080000 4640 4646 5151 5153 
 1501 0.630000 0.090000 4634 4636 4641 4647 
 1502 0.710000 0.050000 4648 4653 4659 4662 
 1503 0.450000 0.120000 4666 4671 4836 4849 
 1504 0.450000 0.130000 1278 1283 4664 4669 
 1505 0.460000 0.110000 4675 4677 4844 4850 
 1506 0.470000 0.110000 4674 4676 4681 4687 
 1507 0.460000 0.190000 1284 1290 1647 1649 
 1508 0.450000 0.190000 1285 1291 1294 1296 
 1509 0.630000 0.020000 1302 1307 1685 5107 
 1510 0.630000 0.030000 1300 1305 1311 1314 
 1511 0.340000 0.190000 1327 1329 1606 1611 
 1512 0.350000 0.190000 1317 1323 1326 1328 
 1513 0.410000 0.110000 4690 4692 4697 4703 
 1514 0.770000 0.160000 4704 4710 5167 5169 
 1515 0.760000 0.150000 4709 4712 6234 6239 
 1516 0.780000 0.150000 4707 4718 6004 6017 
 1517 0.770000 0.150000 4705 4711 4714 4716 
 1518 0.390000 0.130000 1335 1338 4720 4725 
 1519 0.510000 0.130000 1341 1347 4730 4732 
 1520 0.430000 0.170000 1349 1355 1358 1360 
 1521 0.550000 0.190000 1364 1369 1375 1378 
 1522 0.990000 0.100000 1381 1395 1671 1682 
 1523 0.990000 0.110000 1380 1385 1391 1394 
 1524 0.950000 0.080000 1401 1404 1854 1859 
 1525 0.960000 0.090000 1407 1409 2244 2250 
 1526 0.950000 0.100000 1399 1410 1977 1991 
 1527 0.950000 0.090000 1397 1403 1406 1408 
 1528 0.860000 0.010000 4736 4742 5319 5321 
 1529 0.880000 0.010000 4747 4749 5060 5066 
 1530 0.870000 0.010000 4737 4743 4746 4748 
 1531 0.910000 0.020000 4755 4757 5191 5202 
 1532 0.910000 0.030000 4754 4756 4761 4767 
 1533 0.660000 0.010000 4769 4772 5068 5074 
 1534 0.640000 0.010000 4778 4783 5101 5104 
 1535 0.650000 0.010000 4771 4774 4776 4781 
 1536 0.180000 0.170000 1414 2112 4784 7645 
 1537 0.170000 0.180000 1413 2358 4788 7703 
 1538 0.160000 0.170000 4791 4793 5352 5358 
 1539 0.170000 0.160000 4787 4794 5861 5864 
 1540 0.170000 0.170000 1415 4785 4790 4792 
 1541 0.840000 0.030000 4796 4802 4989 4992 
 1542 0.820000 0.030000 4807 4809 4934 4939 
 1543 0.830000 0.030000 4797 4803 4806 4808 
 1544 0.010000 0.120000 160 161 348 351 
 1545 0.010000 0.100000 159 162 163 166 
 1546 0.010000 0.110000 159 160 161 162 
 1547 0.730000 0.160000 4812 4818 5215 5217 
 1548 0.720000 0.150000 4817 4820 6026 6031 
 1549 0.740000 0.150000 4815 4826 6228 6241 
 1550 0.730000 0.150000 4813 4819 4822 4824 
 1551 0.260000 0.010000 1419 1430 1435 7405 
 1552 0.240000 0.010000 7416 7442 7549 7560 
 1553 0.250000 0.010000 1418 7400 7421 7447 
 1554 0.290000 0.130000 1422 1427 4828 4833 
 1555 0.450000 0.110000 4838 4840 4845 4851 
 1556 0.270000 0.020000 1429 1443 2051 7618 
 1557 0.270000 0.010000 1428 1433 1439 1442 
 1558 0.470000 0.150000 1446 1448 1453 1459 
 1559 0.010000 0.090000 163 164 165 166 
 1560 0.780000 0.070000 4859 4861 5268 5274 
 1561 0.770000 0.070000 4855 4858 4860 4865 
 1562 0.800000 0.030000 4870 4875 4941 4944 
 1563 0.790000 0.040000 4872 4878 4951 4953 
 1564 0.790000 0.020000 4869 4883 5127 5138 
 1565 0.790000 0.030000 4868 4873 4879 4882 
 1566 0.870000 0.140000 4884 4890 6213 6227 
 1567 0.860000 0.130000 4889 4892 6354 6359 
 1568 0.880000 0.130000 4887 4898 5769 5772 
 1569 0.870000 0.130000 4885 4891 4894 4896 
 1570 0.190000 0.060000 190 191 4904 4910 
 1571 0.190000 0.050000 4900 4905 4911 4914 
 1572 0.210000 0.030000 7463 7474 7480 7501 
 1573 0.560000 0.150000 1463 1474 1492 1505 
 1574 0.550000 0.150000 1461 1467 1470 1472 
 1575 0.730000 0.030000 4916 4921 4927 4930 
 1576 0.180000 0.070000 167 168 189 190 
 1577 0.170000 0.070000 167 168 169 170 
 1578 0.810000 0.020000 4933 4947 5175 5186 
 1579 0.810000 0.030000 4932 4937 4943 4946 
 1580 0.790000 0.060000 4956 4962 5260 5273 
 1581 0.790000 0.050000 4950 4952 4957 4963 
 1582 0.510000 0.020000 1479 1481 1963 1974 
 1583 0.520000 0.030000 1482 1487 2324 2337 
 1584 0.510000 0.040000 1484 1490 2123 2125 
 1585 0.500000 0.030000 1476 1489 2059 2070 
 1586 0.510000 0.030000 1478 1480 1485 1491 
 1587 0.090000 0.060000 173 174 197 198 
 1588 0.100000 0.070000 171 174 185 188 
 1589 0.090000 0.070000 171 172 173 174 
 1590 0.690000 0.160000 4965 4968 5230 5235 
 1591 0.680000 0.150000 4971 4973 6486 6491 
 1592 0.690000 0.140000 4974 4979 5697 5700 
 1593 0.700000 0.150000 4966 4976 6020 6033 
 1594 0.690000 0.150000 4967 4970 4972 4977 
 1595 0.580000 0.150000 1498 1503 1895 1897 
 1596 0.570000 0.160000 1500 1506 1811 1813 
 1597 0.570000 0.150000 1494 1496 1501 1507 
 1598 0.220000 0.130000 175 221 4983 5327 
 1599 0.210000 0.140000 4980 4986 5347 5349 
 1600 0.200000 0.130000 176 226 227 4985 
 1601 0.210000 0.120000 175 176 244 247 
 1602 0.210000 0.130000 175 176 4981 4987 
 1603 0.850000 0.020000 4995 4997 5311 5322 
 1604 0.850000 0.030000 4991 4994 4996 5001 
 1605 0.670000 0.070000 5007 5010 5012 5017 
 1606 0.650000 0.050000 1508 5021 5027 5030 
 1607 0.340000 0.010000 1515 1517 2462 2467 
 1608 0.330000 0.020000 1518 1523 2155 2157 
 1609 0.320000 0.010000 1520 1526 1581 1584 
 1610 0.330000 0.010000 1514 1516 1521 1527 
 1611 0.380000 0.010000 1533 1536 1782 1787 
 1612 0.370000 0.020000 1539 1541 2446 2451 
 1613 0.360000 0.010000 1531 1542 2469 2472 
 1614 0.370000 0.010000 1529 1535 1538 1540 
 1615 0.120000 0.010000 179 180 201 202 
 1616 0.130000 0.010000 177 178 179 180 
 1617 0.940000 0.130000 1544 5033 5474 5479 
 1618 0.950000 0.120000 1547 1549 1980 1986 
 1619 0.950000 0.130000 1546 1548 1553 5035 
 1620 0.400000 0.190000 1567 1569 1620 1626 
 1621 0.410000 0.190000 1557 1563 1566 1568 
 1622 0.830000 0.160000 5037 5040 5094 5099 
 1623 0.820000 0.150000 5043 5045 5663 5674 
 1624 0.840000 0.150000 5038 5048 6300 6313 
 1625 0.830000 0.150000 5039 5042 5044 5049 
 1626 0.900000 0.010000 5055 5057 5188 5194 
 1627 0.890000 0.010000 5054 5056 5061 5067 
 1628 0.310000 0.020000 1573 1587 2167 2178 
 1629 0.310000 0.010000 1572 1577 1583 1586 
 1630 0.510000 0.190000 1591 1594 1596 1601 
 1631 0.130000 0.050000 181 182 183 184 
 1632 0.330000 0.190000 1604 1609 1615 1618 
 1633 0.110000 0.070000 185 186 187 188 
 1634 0.390000 0.190000 1621 1627 1630 1632 
 1635 0.670000 0.010000 5069 5075 5078 5080 
 1636 0.470000 0.190000 1637 1643 1646 1648 
 1637 0.410000 0.150000 1654 1656 1661 1667 
 1638 0.190000 0.070000 189 190 191 192 
 1639 0.980000 0.090000 1668 1674 2239 2241 
 1640 0.990000 0.080000 1673 1676 2683 2694 
 1641 0.990000 0.090000 1669 1675 1678 1680 
 1642 0.140000 0.150000 193 194 242 243 
 1643 0.150000 0.140000 194 195 272 275 
 1644 0.160000 0.150000 195 196 303 5867 
 1645 0.150000 0.160000 193 196 235 5355 
 1646 0.150000 0.150000 193 194 195 196 
 1647 0.830000 0.180000 5085 5088 5991 6002 
 1648 0.820000 0.170000 5091 5093 5719 5730 
 1649 0.840000 0.170000 5086 5096 6420 6433 
 1650 0.830000 0.170000 5087 5090 5092 5097 
 1651 0.630000 0.010000 1684 1689 5103 5106 
 1652 0.750000 0.010000 5109 5115 5118 5120 
 1653 0.800000 0.010000 5135 5137 5172 5178 
 1654 0.790000 0.010000 5125 5131 5134 5136 
 1655 0.630000 0.070000 5141 5147 5150 5152 
 1656 0.610000 0.050000 1692 1697 1703 1706 
 1657 0.770000 0.180000 5156 5162 6141 6155 
 1658 0.760000 0.170000 5161 5164 5946 5951 
 1659 0.780000 0.170000 5159 5170 6100 6113 
 1660 0.770000 0.170000 5157 5163 5166 5168 
 1661 0.080000 0.050000 198 199 209 210 
 1662 0.090000 0.040000 199 200 368 369 
 1663 0.090000 0.050000 197 198 199 200 
 1664 0.290000 0.190000 1709 1715 1718 1720 
 1665 0.100000 0.010000 203 204 357 358 
 1666 0.110000 0.010000 201 202 203 204 
 1667 0.810000 0.010000 5173 5179 5182 5184 
 1668 0.340000 0.050000 1726 1731 2423 2425 
 1669 0.330000 0.060000 1728 1734 2608 2613 
 1670 0.320000 0.050000 1733 1736 2252 2258 
 1671 0.330000 0.040000 1725 1739 2150 2160 
 1672 0.330000 0.050000 1724 1729 1735 1738 
 1673 0.910000 0.010000 5189 5195 5198 5200 
 1674 0.730000 0.180000 5204 5210 6189 6203 
 1675 0.720000 0.170000 5209 5212 6370 6375 
 1676 0.740000 0.170000 5207 5218 5940 5953 
 1677 0.730000 0.170000 5205 5211 5214 5216 
 1678 0.690000 0.180000 5221 5224 6383 6394 
 1679 0.680000 0.170000 5227 5229 6162 6167 
 1680 0.700000 0.170000 5222 5232 6364 6377 
 1681 0.690000 0.170000 5223 5226 5228 5233 
 1682 0.150000 0.120000 205 206 273 274 
 1683 0.160000 0.110000 205 208 298 299 
 1684 0.150000 0.110000 205 206 207 208 
 1685 0.970000 0.020000 5246 5251 5783 5785 
 1686 0.970000 0.010000 5239 5242 5244 5249 
 1687 0.530000 0.060000 1741 1744 2024 2030 
 1688 0.540000 0.070000 1747 1766 5253 5340 
 1689 0.530000 0.080000 5254 5259 5817 5820 
 1690 0.530000 0.070000 1743 1746 5252 5257 
 1691 0.790000 0.070000 5262 5264 5269 5275 
 1692 0.070000 0.050000 209 210 211 212 
 1693 0.850000 0.070000 5278 5280 5285 5291 
 1694 0.050000 0.100000 214 215 284 287 
 1695 0.060000 0.110000 215 216 280 281 
 1696 0.050000 0.120000 213 216 256 257 
 1697 0.050000 0.110000 213 214 215 216 
 1698 0.580000 0.090000 5298 5303 5683 5685 
 1699 0.590000 0.080000 5300 5306 5531 5533 
 1700 0.600000 0.090000 5292 5305 5379 5390 
 1701 0.590000 0.090000 5294 5296 5301 5307 
 1702 0.070000 0.140000 217 218 230 231 
 1703 0.070000 0.150000 217 218 219 220 
 1704 0.850000 0.010000 5309 5315 5318 5320 
 1705 0.230000 0.130000 221 5326 5329 5335 
 1706 0.160000 0.130000 222 223 274 275 
 1707 0.170000 0.120000 223 224 297 298 
 1708 0.180000 0.130000 224 225 228 229 
 1709 0.170000 0.140000 222 225 302 303 
 1710 0.170000 0.130000 222 223 224 225 
 1711 0.620000 0.170000 1751 1753 2480 2486 
 1712 0.640000 0.170000 1756 1762 2599 2601 
 1713 0.630000 0.180000 1748 1761 2526 6439 
 1714 0.630000 0.170000 1750 1752 1757 1763 
 1715 0.550000 0.060000 1765 1768 1872 1878 
 1716 0.560000 0.070000 1771 1798 5337 5448 
 1717 0.550000 0.080000 5338 5343 5868 5881 
 1718 0.550000 0.070000 1767 1770 5336 5341 
 1719 0.200000 0.150000 1773 5344 5538 5543 
 1720 0.210000 0.150000 1775 1777 5346 5348 
 1721 0.190000 0.140000 227 228 5537 5551 
 1722 0.190000 0.120000 226 229 251 254 
 1723 0.190000 0.130000 226 227 228 229 
 1724 0.060000 0.130000 231 232 257 258 
 1725 0.070000 0.120000 232 233 280 283 
 1726 0.080000 0.130000 230 233 237 238 
 1727 0.070000 0.130000 230 231 232 233 
 1728 0.150000 0.180000 234 301 5357 5847 
 1729 0.140000 0.170000 234 235 328 329 
 1730 0.150000 0.170000 234 235 5353 5359 
 1731 0.610000 0.140000 1826 1831 5361 5364 
 1732 0.600000 0.130000 5367 5369 5432 5438 
 1733 0.620000 0.130000 5362 5372 5645 5659 
 1734 0.610000 0.130000 5363 5366 5368 5373 
 1735 0.610000 0.090000 5377 5383 5386 5388 
 1736 0.100000 0.130000 236 239 292 295 
 1737 0.090000 0.130000 236 237 238 239 
 1738 0.120000 0.150000 240 241 269 270 
 1739 0.130000 0.140000 241 242 289 290 
 1740 0.130000 0.160000 240 243 328 331 
 1741 0.130000 0.150000 240 241 242 243 
 1742 0.230000 0.010000 7512 7533 7559 7570 
 1743 0.200000 0.110000 244 245 253 254 
 1744 0.210000 0.110000 244 245 246 247 
 1745 0.890000 0.140000 5395 5397 5764 5770 
 1746 0.900000 0.150000 5398 5403 5737 5740 
 1747 0.890000 0.160000 5400 5406 5563 5565 
 1748 0.880000 0.150000 5392 5405 6214 6219 
 1749 0.890000 0.150000 5394 5396 5401 5407 
 1750 0.380000 0.090000 5414 5419 6284 6297 
 1751 0.390000 0.080000 5416 5422 6463 6465 
 1752 0.390000 0.090000 5410 5412 5417 5423 
 1753 0.400000 0.010000 1789 1792 1915 1926 
 1754 0.390000 0.020000 1781 1795 2390 2395 
 1755 0.390000 0.010000 1780 1785 1791 1794 
 1756 0.250000 0.080000 250 5424 5799 5810 
 1757 0.250000 0.090000 248 249 250 5426 
 1758 0.590000 0.140000 1898 1903 5437 5440 
 1759 0.590000 0.130000 5428 5433 5439 5442 
 1760 0.570000 0.080000 5446 5451 5677 5680 
 1761 0.570000 0.060000 1797 2080 2086 5452 
 1762 0.580000 0.070000 5445 5455 5523 5534 
 1763 0.570000 0.070000 1799 5444 5449 5454 
 1764 0.810000 0.120000 5456 5462 5515 5517 
 1765 0.800000 0.110000 5461 5464 6122 6127 
 1766 0.810000 0.110000 5457 5463 5466 5468 
 1767 0.930000 0.120000 1844 5473 5487 5598 
 1768 0.930000 0.130000 5472 5477 5483 5486 
 1769 0.570000 0.170000 1801 1807 1810 1812 
 1770 0.640000 0.130000 5491 5493 5648 5654 
 1771 0.650000 0.140000 5488 5501 5610 5615 
 1772 0.650000 0.130000 5490 5492 5497 5503 
 1773 0.180000 0.110000 251 252 296 297 
 1774 0.190000 0.110000 251 252 253 254 
 1775 0.040000 0.130000 255 256 259 260 
 1776 0.050000 0.130000 255 256 257 258 
 1777 0.810000 0.140000 5504 5510 5671 5673 
 1778 0.800000 0.130000 5509 5512 5962 5967 
 1779 0.810000 0.130000 5505 5511 5514 5516 
 1780 0.030000 0.140000 260 261 334 335 
 1781 0.020000 0.130000 261 262 348 349 
 1782 0.030000 0.130000 259 260 261 262 
 1783 0.590000 0.070000 5521 5527 5530 5532 
 1784 0.190000 0.160000 2115 5540 5546 7661 
 1785 0.180000 0.150000 302 5545 5548 5862 
 1786 0.190000 0.150000 5536 5541 5547 5550 
 1787 0.890000 0.180000 5552 5558 5891 5893 
 1788 0.880000 0.170000 5557 5560 6270 6275 
 1789 0.900000 0.170000 5555 5566 6396 6409 
 1790 0.890000 0.170000 5553 5559 5562 5564 
 1791 0.940000 0.190000 5570 5575 6552 6565 
 1792 0.920000 0.190000 5577 5580 5623 5634 
 1793 0.930000 0.190000 5568 5573 5579 5582 
 1794 0.110000 0.180000 264 265 316 317 
 1795 0.120000 0.190000 265 266 312 313 
 1796 0.110000 0.190000 263 264 265 266 
 1797 0.240000 0.070000 5585 5588 5796 5802 
 1798 0.230000 0.060000 1816 1821 5586 5592 
 1799 0.230000 0.070000 267 5587 5590 5593 
 1800 0.230000 0.050000 1818 1823 7576 7597 
 1801 0.610000 0.160000 1833 1836 2478 2483 
 1802 0.600000 0.150000 1825 1839 1890 1900 
 1803 0.610000 0.150000 1824 1829 1835 1838 
 1804 0.920000 0.110000 5597 5600 5831 5842 
 1805 0.940000 0.110000 1842 1847 1985 1988 
 1806 0.930000 0.110000 1840 1845 5599 5602 
 1807 0.960000 0.070000 1851 1853 2736 2742 
 1808 0.950000 0.070000 1850 1852 1857 5607 
 1809 0.660000 0.150000 5612 5618 6480 6493 
 1810 0.650000 0.160000 1860 2602 2607 5617 
 1811 0.650000 0.150000 1862 5608 5613 5619 
 1812 0.550000 0.040000 1867 1869 2292 2298 
 1813 0.560000 0.050000 1870 1875 2072 2085 
 1814 0.540000 0.050000 1864 1877 2022 2027 
 1815 0.550000 0.050000 1866 1868 1873 1879 
 1816 0.900000 0.190000 5625 5628 5894 5899 
 1817 0.910000 0.180000 5631 5633 6404 6410 
 1818 0.910000 0.190000 5621 5627 5630 5632 
 1819 0.110000 0.140000 268 269 294 295 
 1820 0.110000 0.160000 270 271 318 319 
 1821 0.110000 0.150000 268 269 270 271 
 1822 0.300000 0.070000 1881 2303 5636 6206 
 1823 0.290000 0.080000 5639 5641 6088 6094 
 1824 0.280000 0.070000 1887 1909 5642 5708 
 1825 0.290000 0.060000 1882 1884 1944 1957 
 1826 0.290000 0.070000 1883 1885 5638 5640 
 1827 0.630000 0.130000 5644 5649 5655 5658 
 1828 0.810000 0.160000 5660 5666 5727 5729 
 1829 0.800000 0.150000 5665 5668 6010 6015 
 1830 0.810000 0.150000 5661 5667 5670 5672 
 1831 0.560000 0.090000 5678 5688 5871 5873 
 1832 0.570000 0.090000 5679 5682 5684 5689 
 1833 0.140000 0.130000 272 273 288 289 
 1834 0.150000 0.130000 272 273 274 275 
 1835 0.590000 0.150000 1891 1894 1896 1901 
 1836 0.690000 0.130000 5693 5699 5702 5704 
 1837 0.070000 0.100000 277 278 281 282 
 1838 0.060000 0.090000 278 279 286 287 
 1839 0.070000 0.090000 276 277 278 279 
 1840 0.270000 0.060000 1904 1910 2097 2100 
 1841 0.260000 0.070000 1907 5714 5807 5809 
 1842 0.270000 0.070000 1905 1911 5710 5712 
 1843 0.810000 0.180000 5716 5722 6527 6529 
 1844 0.800000 0.170000 5721 5724 6106 6111 
 1845 0.810000 0.170000 5717 5723 5726 5728 
 1846 0.070000 0.110000 280 281 282 283 
 1847 0.050000 0.090000 284 285 286 287 
 1848 0.420000 0.010000 1917 1920 2556 2562 
 1849 0.410000 0.020000 1923 1925 2142 2147 
 1850 0.410000 0.010000 1913 1919 1922 1924 
 1851 0.910000 0.160000 5732 5738 6399 6401 
 1852 0.910000 0.150000 5733 5739 5742 5744 
 1853 0.890000 0.120000 5748 5754 5775 5777 
 1854 0.900000 0.110000 5751 5762 5833 5836 
 1855 0.890000 0.110000 5749 5755 5758 5760 
 1856 0.300000 0.030000 1928 1934 2175 2177 
 1857 0.290000 0.040000 1933 1936 1950 1955 
 1858 0.280000 0.030000 1939 1941 2048 2054 
 1859 0.290000 0.030000 1929 1935 1938 1940 
 1860 0.890000 0.130000 5765 5771 5774 5776 
 1861 0.120000 0.130000 290 291 293 294 
