0 0.000000 0.000000 11424 
 1 1.000000 0.000000 14676 
 2 1.000000 0.200000 19241 
 3 0.000000 0.200000 11482 
 2743 0.160000 0.155000 1319 1325 2767 2770 
 2744 0.155000 0.160000 1323 1326 2463 2469 
 2745 0.140000 0.155000 1330 1336 1855 1861 
 2746 0.145000 0.150000 1329 1332 1355 1358 
 2747 0.155000 0.140000 1297 1300 6594 6600 
 2748 0.150000 0.145000 1298 1304 1351 1357 
 2749 0.150000 0.135000 6593 6596 6619 6622 
 2750 0.155000 0.150000 1307 1310 1313 1316 
 2751 0.150000 0.155000 1314 1320 1335 1341 
 2752 0.045000 0.140000 14597 14600 32206 32212 
 2753 0.050000 0.145000 6792 6806 32201 32259 
 2754 0.065000 0.060000 22879 22882 31123 31129 
 2755 0.065000 0.040000 1378 1384 8273 8276 
 2756 0.070000 0.045000 1377 1380 1403 1406 
 2757 0.070000 0.035000 8274 8280 8327 8333 
 2758 0.080000 0.055000 1361 7534 31076 32564 
 2759 0.075000 0.050000 1362 1364 1399 1405 
 2760 0.085000 0.050000 7533 7536 7551 7554 
 2761 0.065000 0.050000 1370 1372 1383 1389 
 2762 0.070000 0.055000 1367 1369 31102 31108 
 2763 0.475000 0.160000 5823 5829 9331 9334 
 2764 0.460000 0.155000 1410 1416 5385 5388 
 2765 0.465000 0.150000 1409 1412 9299 9302 
 2766 0.455000 0.150000 5386 5392 9859 9865 
 2767 0.470000 0.155000 1415 1421 9322 9328 
 2768 0.845000 0.180000 15413 15416 33070 33076 
 2769 0.850000 0.185000 8688 11358 33065 35491 
 2770 0.825000 0.080000 1442 1448 5841 5844 
 2771 0.830000 0.085000 1441 1444 1467 1470 
 2772 0.830000 0.075000 5839 5842 31897 31908 
 2773 0.840000 0.095000 1473 1476 2911 2914 
 2774 0.835000 0.090000 1463 1469 1474 1480 
 2775 0.825000 0.100000 1431 1437 8587 8590 
 2776 0.825000 0.090000 1426 1432 1447 1453 
 2777 0.830000 0.095000 1425 1428 1483 1486 
 2778 0.445000 0.160000 1499 1502 5407 5413 
 2779 0.460000 0.165000 1506 1512 5801 5804 
 2780 0.455000 0.170000 1505 1508 1531 1534 
 2781 0.465000 0.170000 5791 5797 5802 5808 
 2782 0.445000 0.180000 1537 1540 6842 6848 
 2783 0.450000 0.175000 1527 1533 1538 1544 
 2784 0.450000 0.185000 6841 6844 6867 6870 
 2785 0.440000 0.165000 1495 1501 4986 4992 
 2786 0.435000 0.170000 4947 4950 4985 4988 
 2787 0.450000 0.165000 1490 1496 1511 1517 
 2788 0.445000 0.170000 1489 1492 1547 1550 
 2789 0.815000 0.070000 15494 15500 31155 31161 
 2790 0.490000 0.185000 1567 1573 9358 9364 
 2791 0.490000 0.175000 5731 5734 9949 9952 
 2792 0.425000 0.140000 1578 1584 5753 5756 
 2793 0.430000 0.145000 1577 1580 1603 1606 
 2794 0.430000 0.135000 5743 5749 5754 5760 
 2795 0.440000 0.155000 1609 1612 5411 5414 
 2796 0.435000 0.150000 1599 1605 1610 1616 
 2797 0.425000 0.160000 1631 1637 4979 4982 
 2798 0.420000 0.155000 1635 1638 4681 4684 
 2799 0.415000 0.150000 4682 4688 4735 4741 
 2800 0.430000 0.155000 1619 1622 1625 1628 
 2801 0.425000 0.150000 1583 1589 1626 1632 
 2802 0.705000 0.050000 11919 11922 18165 18168 
 2803 0.695000 0.050000 11887 11890 15669 15672 
 2804 0.120000 0.165000 1651 1654 4121 4124 
 2805 0.125000 0.170000 4111 4117 4122 4128 
 2806 0.115000 0.180000 1658 1664 6081 6084 
 2807 0.110000 0.175000 1657 1660 1683 1686 
 2808 0.110000 0.185000 6082 6088 6103 6109 
 2809 0.100000 0.165000 1689 1692 3183 3186 
 2810 0.105000 0.170000 1679 1685 1690 1696 
 2811 0.115000 0.160000 1647 1653 5555 5558 
 2812 0.115000 0.170000 1642 1648 1663 1669 
 2813 0.110000 0.165000 1641 1644 1699 1702 
 2814 0.880000 0.105000 1721 1724 7631 7634 
 2815 0.885000 0.110000 1711 1717 1722 1728 
 2816 0.900000 0.105000 1747 1750 7133 7136 
 2817 0.905000 0.110000 7123 7129 7134 7140 
 2818 0.895000 0.120000 1754 1760 7419 7425 
 2819 0.890000 0.115000 1715 1718 1753 1756 
 2820 0.890000 0.105000 1731 1734 1737 1740 
 2821 0.895000 0.110000 1738 1744 1759 1765 
 2822 0.985000 0.120000 1795 1798 6729 6732 
 2823 0.990000 0.115000 6719 6725 6730 6736 
 2824 0.985000 0.140000 1769 1772 4346 4352 
 2825 0.990000 0.135000 1770 1776 1823 1829 
 2826 0.990000 0.145000 4307 4310 4345 4348 
 2827 0.985000 0.130000 1779 1782 1785 1788 
 2828 0.990000 0.125000 1786 1792 1807 1813 
 2829 0.965000 0.160000 16063 16066 31315 31321 
 2830 0.980000 0.165000 7003 7009 9400 33678 
 2831 0.135000 0.160000 1859 1862 4143 4149 
 2832 0.120000 0.155000 1866 1872 5551 5557 
 2833 0.125000 0.150000 1865 1868 1891 1894 
 2834 0.135000 0.140000 1833 1836 5674 5680 
 2835 0.130000 0.145000 1834 1840 1887 1893 
 2836 0.130000 0.135000 5673 5676 5699 5702 
 2837 0.135000 0.150000 1843 1846 1849 1852 
 2838 0.130000 0.155000 1850 1856 1871 1877 
 2839 0.445000 0.140000 5418 5424 9445 9448 
 2840 0.450000 0.145000 5417 5420 9863 9866 
 2841 0.435000 0.130000 5747 5750 9981 9984 
 2842 0.165000 0.160000 1907 1910 2763 2769 
 2843 0.180000 0.165000 1914 1920 4265 4268 
 2844 0.175000 0.170000 1913 1916 1939 1942 
 2845 0.185000 0.170000 4255 4261 4266 4272 
 2846 0.165000 0.180000 1945 1948 6194 6200 
 2847 0.170000 0.175000 1935 1941 1946 1952 
 2848 0.170000 0.185000 6187 6190 6193 6196 
 2849 0.160000 0.165000 1903 1909 2467 2470 
 2850 0.170000 0.165000 1898 1904 1919 1925 
 2851 0.165000 0.170000 1897 1900 1955 1958 
 2852 0.385000 0.140000 1962 1968 4185 4188 
 2853 0.390000 0.145000 1961 1964 1987 1990 
 2854 0.390000 0.135000 4175 4181 4186 4192 
 2855 0.400000 0.155000 1993 1996 4707 4710 
 2856 0.395000 0.150000 1983 1989 1994 2000 
 2857 0.385000 0.160000 2015 2021 5107 5110 
 2858 0.380000 0.155000 2019 2022 2511 2517 
 2859 0.390000 0.155000 2003 2006 2009 2012 
 2860 0.385000 0.150000 1967 1973 2010 2016 
 2861 0.405000 0.160000 2035 2038 4703 4709 
 2862 0.420000 0.165000 2042 2048 4975 4981 
 2863 0.415000 0.170000 2041 2044 2067 2070 
 2864 0.405000 0.180000 2073 2076 6226 6232 
 2865 0.410000 0.175000 2063 2069 2074 2080 
 2866 0.410000 0.185000 6219 6222 6225 6228 
 2867 0.400000 0.165000 2031 2037 5114 5120 
 2868 0.395000 0.170000 5075 5078 5113 5116 
 2869 0.410000 0.165000 2026 2032 2047 2053 
 2870 0.405000 0.170000 2025 2028 2083 2086 
 2871 0.300000 0.165000 2115 2118 4463 4469 
 2872 0.295000 0.180000 2122 2128 6305 6308 
 2873 0.290000 0.175000 2121 2124 2147 2150 
 2874 0.290000 0.185000 6306 6312 6327 6333 
 2875 0.280000 0.165000 2089 2092 4538 4544 
 2876 0.285000 0.170000 2090 2096 2143 2149 
 2877 0.275000 0.170000 4499 4502 4537 4540 
 2878 0.290000 0.165000 2099 2102 2105 2108 
 2879 0.295000 0.170000 2106 2112 2127 2133 
 2880 0.335000 0.120000 5247 5253 9478 9484 
 2881 0.260000 0.165000 2170 2176 4527 4533 
 2882 0.255000 0.170000 2169 2172 2195 2198 
 2883 0.245000 0.180000 2201 2204 6546 6552 
 2884 0.250000 0.175000 2191 2197 2202 2208 
 2885 0.250000 0.185000 6539 6542 6545 6548 
 2886 0.240000 0.165000 2159 2165 5187 5190 
 2887 0.250000 0.165000 2154 2160 2175 2181 
 2888 0.245000 0.170000 2153 2156 2211 2214 
 2889 0.220000 0.165000 2234 2240 5161 5164 
 2890 0.215000 0.170000 2233 2236 2259 2262 
 2891 0.225000 0.170000 5151 5157 5162 5168 
 2892 0.205000 0.180000 2265 2268 6354 6360 
 2893 0.210000 0.175000 2255 2261 2266 2272 
 2894 0.210000 0.185000 6347 6350 6353 6356 
 2895 0.200000 0.165000 2223 2229 4291 4294 
 2896 0.210000 0.165000 2218 2224 2239 2245 
 2897 0.205000 0.170000 2217 2220 2275 2278 
 2898 0.345000 0.120000 2291 2294 9821 9824 
 2899 0.360000 0.125000 2298 2304 5353 5356 
 2900 0.355000 0.130000 2297 2300 2323 2326 
 2901 0.365000 0.130000 5343 5349 5354 5360 
 2902 0.345000 0.140000 2329 2332 4634 4640 
 2903 0.350000 0.135000 2319 2325 2330 2336 
 2904 0.350000 0.145000 4633 4636 4659 4662 
 2905 0.340000 0.125000 2287 2293 5251 5254 
 2906 0.350000 0.125000 2282 2288 2303 2309 
 2907 0.345000 0.130000 2281 2284 2339 2342 
 2908 0.405000 0.120000 2355 2358 11257 11260 
 2909 0.420000 0.125000 2362 2368 9971 9977 
 2910 0.415000 0.130000 2361 2364 2387 2390 
 2911 0.405000 0.140000 2393 2396 4714 4720 
 2912 0.410000 0.135000 2383 2389 2394 2400 
 2913 0.410000 0.145000 4713 4716 4739 4742 
 2914 0.400000 0.125000 2351 2357 4218 4224 
 2915 0.395000 0.130000 4179 4182 4217 4220 
 2916 0.410000 0.125000 2346 2352 2367 2373 
 2917 0.405000 0.130000 2345 2348 2403 2406 
 2918 0.155000 0.180000 2410 2416 6145 6148 
 2919 0.150000 0.175000 2409 2412 2435 2438 
 2920 0.150000 0.185000 6146 6152 6167 6173 
 2921 0.140000 0.165000 2441 2444 4147 4150 
 2922 0.145000 0.170000 2431 2437 2442 2448 
 2923 0.150000 0.165000 2451 2454 2457 2460 
 2924 0.155000 0.170000 2415 2421 2458 2464 
 2925 0.945000 0.150000 16725 16728 31187 31198 
 2926 0.955000 0.140000 2481 2484 2838 2844 
 2927 0.950000 0.145000 2479 2482 31193 31204 
 2928 0.950000 0.135000 2837 2840 2863 2866 
 2929 0.960000 0.155000 2687 16747 16753 31326 
 2930 0.955000 0.150000 16741 16744 31219 31230 
 2931 0.115000 0.060000 12111 12114 16779 16785 
 2932 0.015000 0.050000 16821 16824 31251 31262 
 2933 0.375000 0.160000 2515 2518 3735 3741 
 2934 0.360000 0.155000 2522 2528 4665 4668 
 2935 0.365000 0.150000 2521 2524 2547 2550 
 2936 0.355000 0.150000 4655 4661 4666 4672 
 2937 0.375000 0.140000 2553 2556 5322 5328 
 2938 0.370000 0.145000 2543 2549 2554 2560 
 2939 0.370000 0.135000 5321 5324 5347 5350 
 2940 0.375000 0.150000 2505 2508 2563 2566 
 2941 0.370000 0.155000 2506 2512 2527 2533 
 2942 0.320000 0.155000 2570 2576 4857 4860 
 2943 0.325000 0.150000 2569 2572 2595 2598 
 2944 0.315000 0.150000 4847 4853 4858 4864 
 2945 0.335000 0.140000 2601 2604 5194 5200 
 2946 0.330000 0.145000 2591 2597 2602 2608 
 2947 0.330000 0.135000 5193 5196 5219 5222 
 2948 0.340000 0.155000 2623 2629 4627 4630 
 2949 0.330000 0.155000 2575 2581 2618 2624 
 2950 0.335000 0.150000 2611 2614 2617 2620 
 2951 0.980000 0.155000 2665 2668 4339 4342 
 2952 0.975000 0.150000 2655 2661 2666 2672 
 2953 0.970000 0.155000 2675 2678 2681 31300 
 2954 0.965000 0.150000 2639 2645 2682 2684 
 2955 0.200000 0.125000 2727 2733 5475 5478 
 2956 0.205000 0.120000 2731 2734 8641 8644 
 2957 0.210000 0.115000 8631 8637 8642 8648 
 2958 0.205000 0.130000 2715 2718 2721 2724 
 2959 0.210000 0.125000 2722 2728 2743 2749 
 2960 0.715000 0.020000 2754 3531 3537 31379 
 2961 0.700000 0.015000 11894 11900 11931 11937 
 2962 0.705000 0.010000 11893 11896 16863 16866 
 2963 0.720000 0.015000 2753 5898 5904 31363 
 2964 0.725000 0.010000 5897 5900 10002 34515 
 2965 0.710000 0.015000 11899 11905 31342 31364 
 2966 0.715000 0.010000 16879 16882 31337 31348 
 2967 0.180000 0.155000 2805 2808 4362 4368 
 2968 0.175000 0.150000 2795 2801 2806 2812 
 2969 0.185000 0.150000 4361 4364 4387 4390 
 2970 0.165000 0.150000 2758 2764 2779 2785 
 2971 0.170000 0.155000 2757 2760 2815 2818 
 2972 0.940000 0.125000 2869 2872 6898 6904 
 2973 0.945000 0.130000 2859 2865 2870 2876 
 2974 0.935000 0.130000 6897 6900 6923 6926 
 2975 0.955000 0.120000 2827 2833 7398 7404 
 2976 0.950000 0.115000 7359 7362 7397 7400 
 2977 0.955000 0.130000 2822 2828 2843 2849 
 2978 0.950000 0.125000 2821 2824 2879 2882 
 2979 0.845000 0.080000 2918 2924 3969 3972 
 2980 0.850000 0.085000 2917 2920 2943 2946 
 2981 0.850000 0.075000 3959 3965 3970 31780 
 2982 0.850000 0.095000 2895 2898 2901 2904 
 2983 0.845000 0.090000 2902 2908 2923 2929 
 2984 0.795000 0.040000 16997 17000 31486 31492 
 2985 0.790000 0.035000 3484 3498 31481 31539 
 2986 0.720000 0.025000 2965 2968 3535 3538 
 2987 0.725000 0.030000 2955 2961 2966 2972 
 2988 0.735000 0.020000 2987 2993 5923 5926 
 2989 0.740000 0.025000 2991 2994 3617 3620 
 2990 0.745000 0.030000 3607 3613 3618 3624 
 2991 0.730000 0.025000 2975 2978 2981 2984 
 2992 0.735000 0.030000 2982 2988 3003 3009 
 2993 0.755000 0.020000 3023 3026 3575 3581 
 2994 0.740000 0.015000 3030 3036 5919 5925 
 2995 0.745000 0.010000 3029 3032 9519 9522 
 2996 0.760000 0.015000 3019 3025 5995 5998 
 2997 0.750000 0.015000 3014 3020 3035 3041 
 2998 0.755000 0.010000 3013 3016 9535 9538 
 2999 0.795000 0.020000 3055 3058 3475 3481 
 3000 0.780000 0.015000 3062 3068 6001 6004 
 3001 0.785000 0.010000 3061 3064 9551 9554 
 3002 0.775000 0.010000 6002 6008 10043 10049 
 3003 0.800000 0.015000 3051 3057 6018 6024 
 3004 0.805000 0.010000 6017 6020 10063 10066 
 3005 0.790000 0.015000 3046 3052 3067 3073 
 3006 0.795000 0.010000 3045 3048 9567 9570 
 3007 0.760000 0.025000 3099 3105 3579 3582 
 3008 0.765000 0.020000 3103 3106 5991 5997 
 3009 0.780000 0.025000 3110 3116 3501 3504 
 3010 0.775000 0.030000 3109 3112 3135 3138 
 3011 0.785000 0.030000 3495 3497 3502 3508 
 3012 0.765000 0.030000 3087 3090 3093 3096 
 3013 0.770000 0.025000 3094 3100 3115 3121 
 3014 0.095000 0.160000 3179 3185 3343 3346 
 3015 0.095000 0.180000 3190 3196 5593 5596 
 3016 0.090000 0.175000 3151 3154 3189 3192 
 3017 0.090000 0.185000 5594 5600 5615 5621 
 3018 0.095000 0.170000 3174 3180 3195 3201 
 3019 0.090000 0.165000 3167 3170 3173 3176 
 3020 0.925000 0.140000 17222 17228 32265 32276 
 3021 0.930000 0.135000 6872 6919 6925 32270 
 3022 0.055000 0.190000 3211 3217 9578 9584 
 3023 0.035000 0.190000 3259 3265 9610 9616 
 3024 0.045000 0.180000 3222 3228 3405 3408 
 3025 0.050000 0.185000 3215 3218 3221 3224 
 3026 0.050000 0.175000 3406 3412 3459 3465 
 3027 0.045000 0.190000 3227 3233 9594 9600 
 3028 0.025000 0.190000 3243 3249 9626 9632 
 3029 0.800000 0.025000 3268 3479 3482 31385 
 3030 0.805000 0.030000 17323 17329 31390 31396 
 3031 0.815000 0.020000 3279 3281 6043 6046 
 3032 0.820000 0.025000 3282 9657 31443 33971 
 3033 0.810000 0.025000 3274 3276 31411 31417 
 3034 0.815000 0.030000 17339 17345 31422 31428 
 3035 0.845000 0.020000 17471 17474 32051 32057 
 3036 0.100000 0.155000 3339 3345 5498 5504 
 3037 0.105000 0.150000 5497 5500 5523 5526 
 3038 0.090000 0.155000 3291 3297 3334 3340 
 3039 0.095000 0.150000 3327 3330 3333 3336 
 3040 0.980000 0.055000 3365 3368 8819 8822 
 3041 0.975000 0.050000 3355 3361 3366 3372 
 3042 0.965000 0.060000 3387 3393 7239 7242 
 3043 0.960000 0.055000 3391 3394 3685 31747 
 3044 0.970000 0.055000 3375 3378 3381 3384 
 3045 0.965000 0.050000 3382 3388 3399 3401 
 3046 0.045000 0.160000 3431 3434 6783 6789 
 3047 0.045000 0.170000 3415 3418 3421 3424 
 3048 0.050000 0.165000 3422 3428 3443 3449 
 3049 0.790000 0.025000 3469 3472 3511 3514 
 3050 0.795000 0.030000 3470 3476 3487 3489 
 3051 0.715000 0.040000 3542 3548 3564 31609 
 3052 0.710000 0.035000 3541 3544 3562 31603 
 3053 0.710000 0.045000 11915 11921 31614 31620 
 3054 0.710000 0.025000 3523 3525 3528 31566 
 3055 0.715000 0.030000 3526 3532 3547 3553 
 3056 0.715000 0.050000 18149 18152 31635 31646 
 3057 0.755000 0.040000 3586 3592 3633 3636 
 3058 0.750000 0.035000 3585 3588 3611 3614 
 3059 0.750000 0.045000 3634 3647 31652 31705 
 3060 0.750000 0.025000 3569 3572 3627 3630 
 3061 0.755000 0.030000 3570 3576 3591 3597 
 3062 0.755000 0.050000 18309 18312 31667 31678 
 3063 0.825000 0.020000 6063 6069 9655 9658 
 3064 0.075000 0.190000 3655 3661 9662 9668 
 3065 0.085000 0.190000 5619 5622 9901 9904 
 3066 0.065000 0.190000 3671 3677 9678 9684 
 3067 0.955000 0.060000 3683 3686 4015 4021 
 3068 0.955000 0.050000 18543 18546 31721 31732 
 3069 0.950000 0.055000 3680 3693 31726 31779 
 3070 0.235000 0.180000 3713 3716 5130 5136 
 3071 0.230000 0.185000 3703 3709 3714 3720 
 3072 0.230000 0.175000 5129 5132 5155 5158 
 3073 0.225000 0.190000 3707 3710 9709 9712 
 3074 0.215000 0.190000 6343 6349 10414 10420 
 3075 0.235000 0.190000 3723 3726 9693 9696 
 3076 0.380000 0.165000 3739 3742 5103 5109 
 3077 0.375000 0.180000 3746 3752 6241 6244 
 3078 0.370000 0.175000 3745 3748 3771 3774 
 3079 0.370000 0.185000 6242 6248 6263 6269 
 3080 0.360000 0.165000 3777 3780 4778 4784 
 3081 0.365000 0.170000 3767 3773 3778 3784 
 3082 0.355000 0.170000 4777 4780 4803 4806 
 3083 0.370000 0.165000 3729 3732 3787 3790 
 3084 0.375000 0.170000 3730 3736 3751 3757 
 3085 0.320000 0.125000 3794 3800 5225 5228 
 3086 0.315000 0.130000 3793 3796 3819 3822 
 3087 0.325000 0.130000 5215 5221 5226 5232 
 3088 0.305000 0.140000 3825 3828 4826 4832 
 3089 0.310000 0.135000 3815 3821 3826 3832 
 3090 0.310000 0.145000 4825 4828 4851 4854 
 3091 0.300000 0.125000 3847 3853 5043 5046 
 3092 0.305000 0.120000 3851 3854 10837 10840 
 3093 0.305000 0.130000 3835 3838 3841 3844 
 3094 0.310000 0.125000 3799 3805 3842 3848 
 3095 0.280000 0.125000 3858 3864 5017 5020 
 3096 0.275000 0.130000 3857 3860 3883 3886 
 3097 0.285000 0.130000 5007 5013 5018 5024 
 3098 0.265000 0.140000 3889 3892 4570 4576 
 3099 0.270000 0.135000 3879 3885 3890 3896 
 3100 0.270000 0.145000 4569 4572 4595 4598 
 3101 0.260000 0.125000 3911 3917 4906 4912 
 3102 0.255000 0.130000 4905 4908 4931 4934 
 3103 0.265000 0.120000 3915 3918 11737 11740 
 3104 0.270000 0.115000 9143 9149 11738 11744 
 3105 0.265000 0.130000 3899 3902 3905 3908 
 3106 0.270000 0.125000 3863 3869 3906 3912 
 3107 0.895000 0.060000 18911 18914 32387 32393 
 3108 0.115000 0.140000 3922 3928 5529 5532 
 3109 0.110000 0.135000 3921 3924 3947 3950 
 3110 0.110000 0.145000 5519 5525 5530 5536 
 3111 0.125000 0.130000 5695 5701 9918 9920 
 3112 0.115000 0.130000 3927 3933 9734 9736 
 3113 0.855000 0.070000 3963 3966 9741 9744 
 3114 0.865000 0.070000 5583 5589 9870 9872 
 3115 0.835000 0.070000 20005 20008 31891 31902 
 3116 0.845000 0.070000 19061 19064 31795 31806 
 3117 0.990000 0.175000 7035 7041 10868 34782 
 3118 0.940000 0.065000 3993 3996 6642 6648 
 3119 0.945000 0.070000 3983 3989 3994 4000 
 3120 0.935000 0.070000 6641 6644 6667 6670 
 3121 0.960000 0.065000 4019 4022 7235 7241 
 3122 0.950000 0.065000 4003 4006 4009 4012 
 3123 0.955000 0.070000 4010 4016 4031 4037 
 3124 0.980000 0.095000 4057 4060 6939 6942 
 3125 0.975000 0.090000 4047 4053 4058 4064 
 3126 0.965000 0.100000 4079 4085 7779 7782 
 3127 0.965000 0.080000 4090 4096 7213 7216 
 3128 0.970000 0.085000 4051 4054 4089 4092 
 3129 0.970000 0.075000 7203 7209 7214 7220 
 3130 0.965000 0.090000 4074 4080 4095 4101 
 3131 0.970000 0.095000 4067 4070 4073 4076 
 3132 0.135000 0.180000 4154 4160 6113 6116 
 3133 0.130000 0.175000 4115 4118 4153 4156 
 3134 0.130000 0.185000 6114 6120 6135 6141 
 3135 0.130000 0.165000 4131 4134 4137 4140 
 3136 0.135000 0.170000 4138 4144 4159 4165 
 3137 0.380000 0.125000 4207 4213 5379 5382 
 3138 0.385000 0.120000 4211 4214 11789 11792 
 3139 0.385000 0.130000 4195 4198 4201 4204 
 3140 0.390000 0.125000 4202 4208 4223 4229 
 3141 0.195000 0.180000 4234 4240 6561 6564 
 3142 0.190000 0.175000 4233 4236 4259 4262 
 3143 0.190000 0.185000 6562 6568 6583 6589 
 3144 0.195000 0.160000 4287 4293 4419 4422 
 3145 0.195000 0.170000 4239 4245 4282 4288 
 3146 0.190000 0.165000 4275 4278 4281 4284 
 3147 0.985000 0.160000 4335 4341 7007 7010 
 3148 0.985000 0.150000 4330 4336 4351 4357 
 3149 0.990000 0.155000 4323 4326 4329 4332 
 3150 0.195000 0.140000 4393 4396 5482 5488 
 3151 0.190000 0.145000 4383 4389 4394 4400 
 3152 0.190000 0.135000 5443 5446 5481 5484 
 3153 0.195000 0.150000 4403 4406 4409 4412 
 3154 0.190000 0.155000 4367 4373 4410 4416 
 3155 0.375000 0.120000 5375 5381 9778 9780 
 3156 0.305000 0.180000 4441 4444 6482 6488 
 3157 0.310000 0.175000 4431 4437 4442 4448 
 3158 0.310000 0.185000 6475 6478 6481 6484 
 3159 0.305000 0.160000 4467 4470 4815 4821 
 3160 0.305000 0.170000 4451 4454 4457 4460 
 3161 0.310000 0.165000 4458 4464 4479 4485 
 3162 0.265000 0.180000 4505 4508 6514 6520 
 3163 0.270000 0.175000 4495 4501 4506 4512 
 3164 0.270000 0.185000 6507 6510 6513 6516 
 3165 0.265000 0.160000 4531 4534 4559 4565 
 3166 0.265000 0.170000 4515 4518 4521 4524 
 3167 0.270000 0.165000 4522 4528 4543 4549 
 3168 0.265000 0.150000 4554 4560 4575 4581 
 3169 0.270000 0.155000 4553 4556 4611 4614 
 3170 0.345000 0.160000 4623 4629 4771 4774 
 3171 0.345000 0.150000 4618 4624 4639 4645 
 3172 0.350000 0.155000 4617 4620 4675 4678 
 3173 0.405000 0.150000 4698 4704 4719 4725 
 3174 0.410000 0.155000 4691 4694 4697 4700 
 3175 0.345000 0.180000 4745 4748 6450 6456 
 3176 0.350000 0.175000 4746 4752 4799 4805 
 3177 0.350000 0.185000 6443 6446 6449 6452 
 3178 0.345000 0.170000 4755 4758 4761 4764 
 3179 0.350000 0.165000 4762 4768 4783 4789 
 3180 0.305000 0.150000 4810 4816 4831 4837 
 3181 0.310000 0.155000 4809 4812 4867 4870 
 3182 0.245000 0.120000 4899 4902 8609 8612 
 3183 0.250000 0.115000 8610 8616 11199 11205 
 3184 0.245000 0.130000 4883 4886 4889 4892 
 3185 0.250000 0.125000 4890 4896 4911 4917 
 3186 0.425000 0.180000 4953 4956 6386 6392 
 3187 0.430000 0.175000 4943 4949 4954 4960 
 3188 0.430000 0.185000 6379 6382 6385 6388 
 3189 0.430000 0.165000 4970 4976 4991 4997 
 3190 0.425000 0.170000 4963 4966 4969 4972 
 3191 0.295000 0.120000 5039 5045 10742 10748 
 3192 0.295000 0.130000 5034 5040 5055 5061 
 3193 0.290000 0.125000 5027 5030 5033 5036 
 3194 0.385000 0.180000 5081 5084 6418 6424 
 3195 0.390000 0.175000 5071 5077 5082 5088 
 3196 0.390000 0.185000 6411 6414 6417 6420 
 3197 0.390000 0.165000 5098 5104 5119 5125 
 3198 0.385000 0.170000 5091 5094 5097 5100 
 3199 0.235000 0.160000 5183 5189 5315 5318 
 3200 0.235000 0.170000 5135 5141 5178 5184 
 3201 0.230000 0.165000 5171 5174 5177 5180 
 3202 0.330000 0.125000 5235 5238 5241 5244 
 3203 0.335000 0.130000 5199 5205 5242 5248 
 3204 0.235000 0.150000 5299 5302 5305 5308 
 3205 0.230000 0.155000 5263 5269 5306 5312 
 3206 0.375000 0.130000 5327 5333 5370 5376 
 3207 0.370000 0.125000 5363 5366 5369 5372 
 3208 0.450000 0.155000 5395 5398 5401 5404 
 3209 0.445000 0.150000 5402 5408 5423 5429 
 3210 0.195000 0.120000 5471 5477 9122 9128 
 3211 0.190000 0.115000 9121 9124 11719 11722 
 3212 0.195000 0.130000 5466 5472 5487 5493 
 3213 0.190000 0.125000 5459 5462 5465 5468 
 3214 0.110000 0.155000 5503 5509 5546 5552 
 3215 0.115000 0.150000 5539 5542 5545 5548 
 3216 0.880000 0.065000 7109 9883 32404 34414 
 3217 0.885000 0.070000 7099 7105 7110 7112 
 3218 0.875000 0.070000 5567 5573 9878 9880 
 3219 0.105000 0.190000 6107 6110 10173 10176 
 3220 0.095000 0.190000 5603 5606 9885 9888 
 3221 0.155000 0.120000 19734 19740 32147 32153 
 3222 0.900000 0.125000 5633 5636 7423 7426 
 3223 0.905000 0.130000 5627 5629 5634 5640 
 3224 0.915000 0.120000 5655 5661 7166 7172 
 3225 0.910000 0.115000 7127 7130 7165 7168 
 3226 0.920000 0.125000 5659 5662 6887 6893 
 3227 0.910000 0.125000 5643 5646 5649 5652 
 3228 0.915000 0.130000 5650 5656 5667 5669 
 3229 0.140000 0.125000 6625 9931 32100 34478 
 3230 0.145000 0.130000 6615 6621 6626 6628 
 3231 0.135000 0.130000 5679 5685 9926 9928 
 3232 0.480000 0.165000 5705 5708 5827 5830 
 3233 0.485000 0.170000 5706 5712 5727 5733 
 3234 0.490000 0.165000 5715 5718 9933 9936 
 3235 0.425000 0.130000 5763 5766 9965 9968 
 3236 0.470000 0.165000 5811 5814 5817 5820 
 3237 0.475000 0.170000 5775 5781 5818 5824 
 3238 0.825000 0.070000 19989 19992 31923 31934 
 3239 0.795000 0.160000 20031 20034 31987 31993 
 3240 0.780000 0.155000 7604 20038 20044 32601 
 3241 0.775000 0.150000 24091 24097 32606 32612 
 3242 0.690000 0.015000 11926 11932 20155 20161 
 3243 0.695000 0.010000 11925 11928 20191 20194 
 3244 0.795000 0.180000 5850 5856 7985 7988 
 3245 0.790000 0.175000 5849 5852 5875 5878 
 3246 0.790000 0.185000 7986 7992 8007 8013 
 3247 0.780000 0.165000 5881 8018 8024 31940 
 3248 0.785000 0.170000 5871 5877 5882 5884 
 3249 0.775000 0.170000 8017 8020 8043 8046 
 3250 0.800000 0.165000 5895 24357 24360 31998 
 3251 0.805000 0.170000 24358 24364 32819 32825 
 3252 0.790000 0.165000 5887 5889 31966 31972 
 3253 0.795000 0.170000 5855 5861 5890 5892 
 3254 0.730000 0.015000 5903 5909 5914 5920 
 3255 0.735000 0.010000 5913 5916 10015 10018 
 3256 0.715000 0.180000 5930 5936 7961 7964 
 3257 0.710000 0.175000 5929 5932 5955 5958 
 3258 0.710000 0.185000 7962 7968 7983 32921 
