0 0.000000 0.000000 1263 
 1162 0.250000 0.150000 381 382 383 384 
 1163 0.150000 0.020000 385 386 477 480 
 1164 0.150000 0.040000 387 388 606 609 
 1165 0.150000 0.030000 385 386 387 388 
 1166 0.650000 0.040000 1671 1674 2616 2621 
 1167 0.640000 0.030000 1677 1679 2330 2336 
 1168 0.650000 0.020000 1680 1685 2421 2423 
 1169 0.660000 0.030000 1672 1682 1870 1883 
 1170 0.650000 0.030000 1673 1676 1678 1683 
 1171 0.470000 0.060000 389 390 1224 1225 
 1172 0.480000 0.070000 390 391 1085 1086 
 1173 0.460000 0.070000 389 392 1232 1235 
 1174 0.470000 0.070000 389 390 391 392 
 1175 0.950000 0.160000 394 395 636 2197 
 1176 0.950000 0.140000 393 396 763 766 
 1177 0.950000 0.150000 393 394 395 396 
 1178 0.360000 0.190000 1689 1691 2342 2348 
 1179 0.370000 0.180000 1692 1697 1910 1923 
 1180 0.380000 0.190000 1694 1700 2737 2739 
 1181 0.370000 0.190000 1688 1690 1695 1701 
 1182 0.610000 0.040000 1703 1706 2848 2853 
 1183 0.600000 0.030000 1709 1711 4020 4030 
 1184 0.620000 0.030000 1704 1714 2327 2341 
 1185 0.610000 0.030000 1705 1708 1710 1715 
 1186 0.550000 0.160000 1721 1723 2518 2524 
 1187 0.560000 0.170000 1724 1729 3011 3014 
 1188 0.550000 0.180000 1726 1732 2383 2397 
 1189 0.540000 0.170000 1718 1731 2029 2040 
 1190 0.550000 0.170000 1720 1722 1727 1733 
 1191 0.010000 0.050000 397 398 399 400 
 1192 0.050000 0.190000 401 402 403 404 
 1193 0.800000 0.070000 405 406 827 828 
 1194 0.810000 0.060000 406 407 639 640 
 1195 0.820000 0.070000 407 408 514 515 
 1196 0.810000 0.070000 405 406 407 408 
 1197 0.250000 0.170000 1735 1741 1744 1746 
 1198 0.590000 0.040000 1752 1757 4019 4022 
 1199 0.600000 0.050000 409 800 1754 2847 
 1200 0.590000 0.060000 409 410 947 948 
 1201 0.580000 0.050000 410 1104 1751 3216 
 1202 0.590000 0.050000 409 410 1750 1755 
 1203 0.670000 0.060000 411 412 753 754 
 1204 0.660000 0.050000 412 757 1758 2618 
 1205 0.670000 0.040000 1761 1763 1878 1884 
 1206 0.680000 0.050000 411 486 1764 1895 
 1207 0.670000 0.050000 411 412 1760 1762 
 1208 0.860000 0.050000 414 649 1766 2300 
 1209 0.870000 0.040000 1769 1771 2014 2020 
 1210 0.880000 0.050000 413 493 1772 1930 
 1211 0.870000 0.050000 413 414 1768 1770 
 1212 0.140000 0.070000 415 416 584 587 
 1213 0.150000 0.060000 416 417 607 608 
 1214 0.160000 0.070000 417 418 737 738 
 1215 0.150000 0.070000 415 416 417 418 
 1216 0.300000 0.150000 419 489 1777 1928 
 1217 0.320000 0.150000 420 592 1780 2075 
 1218 0.310000 0.160000 1774 1779 1856 1861 
 1219 0.310000 0.150000 419 420 1776 1781 
 1220 0.990000 0.170000 421 422 423 424 
 1221 0.770000 0.120000 425 426 500 501 
 1222 0.760000 0.110000 426 427 1171 1172 
 1223 0.780000 0.110000 425 428 1146 1149 
 1224 0.770000 0.110000 425 426 427 428 
 1225 0.700000 0.130000 429 430 1013 1014 
 1226 0.720000 0.130000 431 432 573 574 
 1227 0.710000 0.140000 429 432 1134 1135 
 1228 0.710000 0.130000 429 430 431 432 
 1229 0.520000 0.170000 1784 1789 2031 2034 
 1230 0.510000 0.180000 1786 1792 2701 2703 
 1231 0.510000 0.160000 1783 1797 1902 1908 
 1232 0.510000 0.170000 1782 1787 1793 1796 
 1233 0.420000 0.190000 1799 1802 2654 2660 
 1234 0.430000 0.180000 1805 1807 2366 2372 
 1235 0.440000 0.190000 1808 1813 2321 2323 
 1236 0.430000 0.190000 1801 1804 1806 1811 
 1237 0.400000 0.150000 433 781 1816 2777 
 1238 0.390000 0.160000 1815 1818 2284 2289 
 1239 0.380000 0.150000 434 648 1821 2272 
 1240 0.390000 0.140000 433 434 675 676 
 1241 0.390000 0.150000 433 434 1817 1820 
 1242 0.780000 0.010000 1825 1827 2830 2836 
 1243 0.760000 0.010000 1830 1836 2825 2827 
 1244 0.770000 0.010000 1824 1826 1831 1837 
 1245 0.180000 0.050000 435 436 729 730 
 1246 0.170000 0.060000 436 437 735 738 
 1247 0.160000 0.050000 437 438 606 607 
 1248 0.170000 0.050000 435 436 437 438 
 1249 0.410000 0.120000 439 440 669 672 
 1250 0.420000 0.130000 440 441 570 571 
 1251 0.410000 0.140000 441 442 781 782 
 1252 0.400000 0.130000 439 442 675 678 
 1253 0.410000 0.130000 439 440 441 442 
 1254 0.920000 0.010000 445 446 813 814 
 1255 0.930000 0.010000 443 444 445 446 
 1256 0.750000 0.060000 447 448 637 638 
 1257 0.760000 0.070000 448 449 719 722 
 1258 0.740000 0.070000 447 450 459 462 
 1259 0.750000 0.070000 447 448 449 450 
 1260 0.830000 0.120000 451 452 582 583 
 1261 0.820000 0.110000 452 453 919 922 
 1262 0.840000 0.110000 451 454 1202 1205 
 1263 0.830000 0.110000 451 452 453 454 
 1264 0.200000 0.030000 455 456 731 2510 
 1265 0.190000 0.040000 456 457 727 730 
 1266 0.190000 0.020000 455 458 1984 1989 
 1267 0.190000 0.030000 455 456 457 458 
 1268 0.200000 0.010000 1838 1844 1981 1983 
 1269 0.220000 0.010000 1849 1851 2968 2973 
 1270 0.210000 0.020000 1841 1852 2513 2515 
 1271 0.210000 0.010000 1839 1845 1848 1850 
 1272 0.320000 0.170000 1858 1864 2175 2178 
 1273 0.310000 0.180000 1863 1866 2244 2249 
 1274 0.300000 0.170000 1855 1869 2084 2094 
 1275 0.310000 0.170000 1854 1859 1865 1868 
 1276 0.720000 0.070000 460 461 538 539 
 1277 0.730000 0.060000 461 462 616 617 
 1278 0.730000 0.070000 459 460 461 462 
 1279 0.670000 0.020000 1873 1875 2745 2756 
 1280 0.680000 0.030000 1876 1881 1957 1959 
 1281 0.670000 0.030000 1872 1874 1879 1885 
 1282 0.260000 0.050000 463 464 1115 1116 
 1283 0.250000 0.060000 464 465 1058 1059 
 1284 0.240000 0.050000 465 466 969 970 
 1285 0.250000 0.050000 463 464 465 466 
 1286 0.930000 0.060000 469 470 594 597 
 1287 0.920000 0.050000 467 470 544 547 
 1288 0.930000 0.050000 467 468 469 470 
 1289 0.830000 0.060000 471 472 512 515 
 1290 0.820000 0.050000 472 640 1887 2260 
 1291 0.830000 0.040000 1888 1893 2435 2438 
 1292 0.840000 0.050000 471 650 1890 2294 
 1293 0.830000 0.050000 471 472 1886 1891 
 1294 0.690000 0.120000 473 474 1013 1016 
 1295 0.680000 0.110000 474 475 1111 1112 
 1296 0.690000 0.110000 473 474 475 476 
 1297 0.140000 0.010000 477 478 759 760 
 1298 0.160000 0.010000 479 480 516 517 
 1299 0.150000 0.010000 477 478 479 480 
 1300 0.560000 0.130000 482 483 495 496 
 1301 0.550000 0.140000 483 484 733 734 
 1302 0.540000 0.130000 481 484 528 531 
 1303 0.550000 0.130000 481 482 483 484 
 1304 0.690000 0.040000 1896 1901 1954 1967 
 1305 0.700000 0.050000 485 660 1898 2306 
 1306 0.690000 0.060000 485 486 556 559 
 1307 0.690000 0.050000 485 486 1894 1899 
 1308 0.500000 0.150000 487 646 1907 2269 
 1309 0.510000 0.140000 487 488 679 680 
 1310 0.510000 0.150000 487 488 1903 1909 
 1311 0.370000 0.160000 1916 1921 2271 2274 
 1312 0.380000 0.170000 1918 1924 2281 2283 
 1313 0.370000 0.170000 1912 1914 1919 1925 
 1314 0.290000 0.160000 490 1927 2092 2097 
 1315 0.280000 0.150000 490 491 504 505 
 1316 0.290000 0.140000 489 491 705 708 
 1317 0.290000 0.150000 489 490 491 1929 
 1318 0.900000 0.050000 492 545 546 1936 
 1319 0.890000 0.060000 492 493 620 621 
 1320 0.890000 0.050000 492 493 1932 1934 
 1321 0.570000 0.140000 494 495 747 748 
 1322 0.580000 0.130000 494 497 911 914 
 1323 0.570000 0.130000 494 495 496 497 
 1324 0.230000 0.190000 1939 1945 1948 1950 
 1325 0.770000 0.140000 498 499 673 674 
 1326 0.760000 0.130000 499 500 1119 1120 
 1327 0.780000 0.130000 498 501 1128 1131 
 1328 0.770000 0.130000 498 499 500 501 
 1329 0.690000 0.020000 1960 1965 2137 2139 
 1330 0.690000 0.030000 1956 1958 1963 1969 
 1331 0.270000 0.140000 503 504 622 625 
 1332 0.270000 0.150000 502 503 504 505 
 1333 0.280000 0.090000 506 507 1142 1143 
 1334 0.260000 0.090000 508 509 907 908 
 1335 0.270000 0.080000 506 509 1023 1024 
 1336 0.270000 0.090000 506 507 508 509 
 1337 0.620000 0.150000 510 972 1973 3040 
 1338 0.630000 0.140000 510 511 999 1000 
 1339 0.640000 0.150000 511 981 1976 3049 
 1340 0.630000 0.160000 1970 1975 2956 2961 
 1341 0.630000 0.150000 510 511 1972 1977 
 1342 0.180000 0.010000 518 519 1986 1992 
 1343 0.190000 0.010000 1980 1982 1987 1993 
 1344 0.840000 0.070000 512 513 837 838 
 1345 0.830000 0.070000 512 513 514 515 
 1346 0.170000 0.010000 516 517 518 519 
 1347 0.330000 0.140000 521 522 592 593 
 1348 0.330000 0.130000 520 521 522 523 
 1349 0.500000 0.190000 1996 2001 2695 2698 
 1350 0.480000 0.190000 2003 2006 2758 2764 
 1351 0.490000 0.190000 1994 1999 2005 2008 
 1352 0.860000 0.030000 2019 2022 2608 2613 
 1353 0.870000 0.020000 691 694 2011 2025 
 1354 0.870000 0.030000 2010 2015 2021 2024 
 1355 0.980000 0.050000 524 525 1303 1304 
 1356 0.970000 0.060000 525 526 1294 1297 
 1357 0.970000 0.040000 524 527 1055 1056 
 1358 0.970000 0.050000 524 525 526 527 
 1359 0.520000 0.130000 529 530 679 682 
 1360 0.530000 0.130000 528 529 530 531 
 1361 0.030000 0.070000 532 533 534 535 
 1362 0.530000 0.180000 2026 2032 2115 2129 
 1363 0.530000 0.170000 2027 2033 2036 2038 
 1364 0.700000 0.070000 536 537 556 557 
 1365 0.710000 0.060000 537 538 659 660 
 1366 0.710000 0.070000 536 537 538 539 
 1367 0.640000 0.070000 541 542 796 797 
 1368 0.650000 0.060000 542 543 757 758 
 1369 0.660000 0.070000 540 543 753 756 
 1370 0.650000 0.070000 540 541 542 543 
 1371 0.910000 0.060000 544 545 598 599 
 1372 0.910000 0.040000 546 547 2406 2412 
 1373 0.910000 0.050000 544 545 546 547 
 1374 0.380000 0.130000 548 549 676 677 
 1375 0.370000 0.140000 549 550 647 648 
 1376 0.370000 0.130000 548 549 550 551 
 1377 0.300000 0.010000 2043 2046 2680 2685 
 1378 0.290000 0.020000 2049 2051 3113 3124 
 1379 0.280000 0.010000 2052 2057 2479 2482 
 1380 0.290000 0.010000 2045 2048 2050 2055 
 1381 0.510000 0.120000 554 555 681 682 
 1382 0.510000 0.110000 552 553 554 555 
 1383 0.680000 0.070000 558 559 754 755 
 1384 0.690000 0.070000 556 557 558 559 
 1385 0.070000 0.020000 560 561 1274 1277 
 1386 0.080000 0.030000 561 562 1315 1316 
 1387 0.070000 0.040000 562 563 831 834 
 1388 0.060000 0.030000 560 563 1266 1269 
 1389 0.070000 0.030000 560 561 562 563 
 1390 0.480000 0.130000 564 565 578 579 
 1391 0.470000 0.140000 565 566 713 714 
 1392 0.460000 0.130000 566 567 663 664 
 1393 0.470000 0.120000 564 567 665 668 
 1394 0.470000 0.130000 564 565 566 567 
 1395 0.440000 0.130000 568 569 661 662 
 1396 0.430000 0.140000 569 570 614 615 
 1397 0.430000 0.130000 568 569 570 571 
 1398 0.730000 0.140000 572 573 703 704 
 1399 0.740000 0.130000 572 575 1118 1121 
 1400 0.730000 0.130000 572 573 574 575 
 1401 0.500000 0.130000 576 577 680 681 
 1402 0.490000 0.140000 577 578 645 646 
 1403 0.490000 0.130000 576 577 578 579 
 1404 0.830000 0.140000 580 581 767 768 
 1405 0.820000 0.130000 581 582 939 942 
 1406 0.840000 0.130000 580 583 1206 1209 
 1407 0.830000 0.130000 580 581 582 583 
 1408 0.840000 0.010000 2059 2062 2942 2948 
 1409 0.830000 0.020000 2065 2067 2433 2444 
 1410 0.820000 0.010000 2068 2073 2897 2899 
 1411 0.830000 0.010000 2061 2064 2066 2071 
 1412 0.120000 0.070000 585 586 778 779 
 1413 0.130000 0.060000 586 587 775 776 
 1414 0.130000 0.070000 584 585 586 587 
 1415 0.870000 0.120000 588 589 725 726 
 1416 0.860000 0.110000 589 590 1203 1204 
 1417 0.880000 0.110000 588 591 1038 1039 
 1418 0.870000 0.110000 588 589 590 591 
 1419 0.330000 0.160000 2076 2078 2181 2183 
 1420 0.330000 0.150000 592 593 2077 2079 
 1421 0.290000 0.180000 2083 2086 2873 2884 
 1422 0.290000 0.170000 2085 2088 2090 2095 
 1423 0.940000 0.070000 594 595 979 980 
 1424 0.930000 0.080000 595 596 642 643 
 1425 0.920000 0.070000 596 597 599 600 
 1426 0.930000 0.070000 594 595 596 597 
 1427 0.720000 0.010000 2098 2104 2209 2211 
 1428 0.740000 0.010000 2109 2111 2814 2820 
 1429 0.730000 0.020000 2101 2112 2527 2541 
 1430 0.730000 0.010000 2099 2105 2108 2110 
 1431 0.900000 0.070000 598 601 618 621 
 1432 0.910000 0.070000 598 599 600 601 
 1433 0.540000 0.190000 2116 2121 2391 2394 
 1434 0.520000 0.190000 2123 2126 2704 2709 
 1435 0.530000 0.190000 2114 2119 2125 2128 
 1436 0.100000 0.030000 603 604 1314 1317 
 1437 0.110000 0.020000 604 605 806 807 
 1438 0.110000 0.030000 602 603 604 605 
 1439 0.140000 0.050000 608 609 774 775 
 1440 0.150000 0.050000 606 607 608 609 
 1441 0.610000 0.080000 610 611 885 886 
 1442 0.600000 0.070000 611 612 948 949 
 1443 0.610000 0.060000 612 613 799 800 
 1444 0.620000 0.070000 610 613 795 798 
 1445 0.610000 0.070000 610 611 612 613 
 1446 0.700000 0.010000 2131 2134 2198 2204 
 1447 0.680000 0.010000 2140 2145 2753 2755 
 1448 0.690000 0.010000 2133 2136 2138 2143 
 1449 0.420000 0.150000 614 782 2147 2780 
 1450 0.430000 0.160000 2148 2150 2377 2379 
 1451 0.430000 0.150000 614 615 2149 2151 
 1452 0.280000 0.190000 2162 2168 2881 2883 
 1453 0.270000 0.190000 2156 2158 2163 2169 
 1454 0.330000 0.180000 2170 2176 2711 2725 
 1455 0.330000 0.170000 2171 2177 2180 2182 
 1456 0.720000 0.050000 616 659 2186 2304 
 1457 0.730000 0.040000 2189 2191 2530 2536 
 1458 0.740000 0.050000 617 637 2192 2230 
 1459 0.730000 0.050000 616 617 2188 2190 
 1460 0.890000 0.070000 618 619 620 621 
 1461 0.280000 0.130000 624 625 705 706 
 1462 0.270000 0.130000 622 623 624 625 
 1463 0.310000 0.080000 626 627 1162 1165 
 1464 0.300000 0.090000 626 629 1144 1145 
 1465 0.310000 0.090000 626 627 628 629 
 1466 0.900000 0.130000 630 631 1041 1044 
 1467 0.910000 0.120000 631 632 1072 1073 
 1468 0.920000 0.130000 632 633 925 926 
 1469 0.910000 0.140000 630 633 1035 1036 
 1470 0.910000 0.130000 630 631 632 633 
 1471 0.950000 0.180000 634 635 1286 1287 
 1472 0.950000 0.170000 634 635 636 2196 
 1473 0.710000 0.010000 2199 2205 2208 2210 
 1474 0.740000 0.030000 2215 2218 2528 2533 
 1475 0.750000 0.020000 2221 2223 2817 2828 
 1476 0.750000 0.040000 2216 2226 2233 2235 
 1477 0.750000 0.030000 2217 2220 2222 2227 
 1478 0.750000 0.050000 637 638 2232 2234 
 1479 0.300000 0.190000 2241 2243 2870 2876 
 1480 0.320000 0.190000 2246 2252 2719 2722 
 1481 0.310000 0.190000 2240 2242 2247 2253 
 1482 0.800000 0.050000 639 739 2254 2564 
 1483 0.810000 0.040000 2257 2259 2546 2552 
 1484 0.810000 0.050000 639 640 2256 2258 
 1485 0.940000 0.090000 643 644 687 688 
 1486 0.930000 0.100000 641 644 974 975 
 1487 0.930000 0.090000 641 642 643 644 
 1488 0.480000 0.150000 645 714 2263 2492 
 1489 0.490000 0.150000 645 646 2265 2267 
 1490 0.370000 0.150000 647 648 2273 2276 
 1491 0.390000 0.180000 2278 2291 2729 2740 
 1492 0.390000 0.170000 2280 2282 2287 2293 
 1493 0.850000 0.040000 2297 2299 2600 2610 
 1494 0.850000 0.060000 649 650 835 838 
 1495 0.850000 0.050000 649 650 2296 2298 
 1496 0.650000 0.120000 651 652 928 929 
 1497 0.660000 0.110000 651 654 1110 1113 
 1498 0.650000 0.110000 651 652 653 654 
 1499 0.620000 0.090000 656 657 886 887 
 1500 0.630000 0.080000 657 658 797 798 
 1501 0.630000 0.090000 655 656 657 658 
 1502 0.710000 0.050000 659 660 2302 2308 
 1503 0.450000 0.120000 662 663 709 712 
 1504 0.450000 0.130000 661 662 663 664 
 1505 0.460000 0.110000 665 666 711 712 
 1506 0.470000 0.110000 665 666 667 668 
 1507 0.460000 0.190000 2310 2316 2769 2771 
 1508 0.450000 0.190000 2311 2317 2320 2322 
 1509 0.630000 0.020000 2328 2333 2799 2813 
 1510 0.630000 0.030000 2326 2331 2337 2340 
 1511 0.340000 0.190000 2353 2355 2712 2717 
 1512 0.350000 0.190000 2343 2349 2352 2354 
 1513 0.410000 0.110000 669 670 671 672 
 1514 0.770000 0.160000 2358 2364 2865 2867 
 1515 0.760000 0.150000 673 1169 2363 3581 
 1516 0.780000 0.150000 674 1132 2361 3327 
 1517 0.770000 0.150000 673 674 2359 2365 
 1518 0.390000 0.130000 675 676 677 678 
 1519 0.510000 0.130000 679 680 681 682 
 1520 0.430000 0.170000 2367 2373 2376 2378 
 1521 0.550000 0.190000 2382 2387 2393 2396 
 1522 0.990000 0.100000 683 686 787 790 
 1523 0.990000 0.110000 683 684 685 686 
 1524 0.950000 0.080000 688 689 978 979 
 1525 0.960000 0.090000 689 690 1158 1159 
 1526 0.950000 0.100000 687 690 1076 1079 
 1527 0.950000 0.090000 687 688 689 690 
 1528 0.860000 0.010000 691 692 851 852 
 1529 0.880000 0.010000 693 694 771 772 
 1530 0.870000 0.010000 691 692 693 694 
 1531 0.910000 0.020000 811 814 2401 2403 
 1532 0.910000 0.030000 2400 2402 2407 2413 
 1533 0.660000 0.010000 2415 2418 2742 2748 
 1534 0.640000 0.010000 2424 2429 2807 2810 
 1535 0.650000 0.010000 2417 2420 2422 2427 
 1536 0.180000 0.170000 695 696 1122 1123 
 1537 0.170000 0.180000 696 697 1178 1179 
 1538 0.160000 0.170000 697 698 877 878 
 1539 0.170000 0.160000 695 698 1091 1092 
 1540 0.170000 0.170000 695 696 697 698 
 1541 0.840000 0.030000 2430 2436 2599 2602 
 1542 0.820000 0.030000 2441 2443 2544 2549 
 1543 0.830000 0.030000 2431 2437 2440 2442 
 1544 0.010000 0.120000 700 701 1278 1281 
 1545 0.010000 0.100000 699 702 715 718 
 1546 0.010000 0.110000 699 700 701 702 
 1547 0.730000 0.160000 2446 2452 2921 2923 
 1548 0.720000 0.150000 703 1135 2451 3333 
 1549 0.740000 0.150000 704 1168 2449 3583 
 1550 0.730000 0.150000 703 704 2447 2453 
 1551 0.260000 0.010000 2457 2459 2472 2477 
 1552 0.240000 0.010000 2462 2468 2975 2978 
 1553 0.250000 0.010000 2456 2458 2463 2469 
 1554 0.290000 0.130000 705 706 707 708 
 1555 0.450000 0.110000 709 710 711 712 
 1556 0.270000 0.020000 2471 2485 3180 3185 
 1557 0.270000 0.010000 2470 2475 2481 2484 
 1558 0.470000 0.150000 713 714 2488 2493 
 1559 0.010000 0.090000 715 716 717 718 
 1560 0.780000 0.070000 720 721 829 830 
 1561 0.770000 0.070000 719 720 721 722 
 1562 0.800000 0.030000 2496 2501 2551 2554 
 1563 0.790000 0.040000 2498 2504 2561 2563 
 1564 0.790000 0.020000 2495 2509 2833 2844 
 1565 0.790000 0.030000 2494 2499 2505 2508 
 1566 0.870000 0.140000 723 724 1166 1167 
 1567 0.860000 0.130000 724 725 1207 1208 
 1568 0.880000 0.130000 723 726 1042 1043 
 1569 0.870000 0.130000 723 724 725 726 
 1570 0.190000 0.060000 728 729 784 785 
 1571 0.190000 0.050000 727 728 729 730 
 1572 0.210000 0.030000 731 732 2512 2514 
 1573 0.560000 0.150000 734 747 2521 2595 
 1574 0.550000 0.150000 733 734 2519 2525 
 1575 0.730000 0.030000 2526 2531 2537 2540 
 1576 0.180000 0.070000 735 736 783 784 
 1577 0.170000 0.070000 735 736 737 738 
 1578 0.810000 0.020000 2543 2557 2889 2900 
 1579 0.810000 0.030000 2542 2547 2553 2556 
 1580 0.790000 0.060000 739 740 827 830 
 1581 0.790000 0.050000 739 740 2560 2562 
 1582 0.510000 0.020000 2569 2571 3133 3144 
 1583 0.520000 0.030000 2572 2577 3546 3559 
 1584 0.510000 0.040000 2574 2580 3221 3223 
 1585 0.500000 0.030000 2566 2579 3197 3208 
 1586 0.510000 0.030000 2568 2570 2575 2581 
 1587 0.090000 0.060000 743 744 801 802 
 1588 0.100000 0.070000 741 744 777 780 
 1589 0.090000 0.070000 741 742 743 744 
 1590 0.690000 0.160000 2583 2586 2936 2941 
 1591 0.680000 0.150000 745 1245 2589 3901 
 1592 0.690000 0.140000 745 746 1014 1015 
 1593 0.700000 0.150000 746 1134 2584 3335 
 1594 0.690000 0.150000 745 746 2585 2588 
 1595 0.580000 0.150000 748 1011 2593 3077 
 1596 0.570000 0.160000 2590 2596 3017 3019 
 1597 0.570000 0.150000 747 748 2591 2597 
 1598 0.220000 0.130000 749 750 853 854 
 1599 0.210000 0.140000 750 751 866 867 
 1600 0.200000 0.130000 751 752 869 870 
 1601 0.210000 0.120000 749 752 897 900 
 1602 0.210000 0.130000 749 750 751 752 
 1603 0.850000 0.020000 852 2605 2607 2945 
 1604 0.850000 0.030000 2601 2604 2606 2611 
 1605 0.670000 0.070000 753 754 755 756 
 1606 0.650000 0.050000 757 758 2614 2619 
 1607 0.340000 0.010000 2625 2627 3772 3777 
 1608 0.330000 0.020000 2628 2633 3249 3251 
 1609 0.320000 0.010000 2630 2636 2687 2690 
 1610 0.330000 0.010000 2624 2626 2631 2637 
 1611 0.380000 0.010000 2643 2646 2992 2997 
 1612 0.370000 0.020000 2649 2651 3740 3745 
 1613 0.360000 0.010000 2641 2652 3779 3782 
 1614 0.370000 0.010000 2639 2645 2648 2650 
 1615 0.120000 0.010000 761 762 805 806 
 1616 0.130000 0.010000 759 760 761 762 
 1617 0.940000 0.130000 763 764 923 924 
 1618 0.950000 0.120000 764 765 1077 1078 
 1619 0.950000 0.130000 763 764 765 766 
 1620 0.400000 0.190000 2665 2667 2726 2732 
 1621 0.410000 0.190000 2655 2661 2664 2666 
 1622 0.830000 0.160000 2671 2674 2792 2797 
 1623 0.820000 0.150000 767 1002 2677 3065 
 1624 0.840000 0.150000 768 1198 2672 3655 
 1625 0.830000 0.150000 767 768 2673 2676 
 1626 0.900000 0.010000 769 770 811 812 
 1627 0.890000 0.010000 769 770 771 772 
 1628 0.310000 0.020000 2679 2693 3293 3304 
 1629 0.310000 0.010000 2678 2683 2689 2692 
 1630 0.510000 0.190000 2697 2700 2702 2707 
 1631 0.130000 0.050000 773 774 775 776 
 1632 0.330000 0.190000 2710 2715 2721 2724 
 1633 0.110000 0.070000 777 778 779 780 
 1634 0.390000 0.190000 2727 2733 2736 2738 
 1635 0.670000 0.010000 2743 2749 2752 2754 
 1636 0.470000 0.190000 2759 2765 2768 2770 
 1637 0.410000 0.150000 781 782 2776 2781 
 1638 0.190000 0.070000 783 784 785 786 
 1639 0.980000 0.090000 787 788 1156 1157 
 1640 0.990000 0.080000 788 789 1270 1273 
 1641 0.990000 0.090000 787 788 789 790 
 1642 0.140000 0.150000 791 792 895 896 
 1643 0.150000 0.140000 792 793 1007 1010 
 1644 0.160000 0.150000 793 794 1092 1093 
 1645 0.150000 0.160000 791 794 877 880 
 1646 0.150000 0.150000 791 792 793 794 
 1647 0.830000 0.180000 2783 2786 3309 3320 
 1648 0.820000 0.170000 2789 2791 3081 3092 
 1649 0.840000 0.170000 2784 2794 3754 3767 
 1650 0.830000 0.170000 2785 2788 2790 2795 
 1651 0.630000 0.010000 2798 2803 2809 2812 
 1652 0.750000 0.010000 2815 2821 2824 2826 
 1653 0.800000 0.010000 2841 2843 2886 2892 
 1654 0.790000 0.010000 2831 2837 2840 2842 
 1655 0.630000 0.070000 795 796 797 798 
 1656 0.610000 0.050000 799 800 2846 2851 
 1657 0.770000 0.180000 2854 2860 3419 3433 
 1658 0.760000 0.170000 2859 2862 3264 3269 
 1659 0.780000 0.170000 2857 2868 3378 3391 
 1660 0.770000 0.170000 2855 2861 2864 2866 
 1661 0.080000 0.050000 802 803 831 832 
 1662 0.090000 0.040000 803 804 1314 1315 
 1663 0.090000 0.050000 801 802 803 804 
 1664 0.290000 0.190000 2871 2877 2880 2882 
 1665 0.100000 0.010000 807 808 1299 1300 
 1666 0.110000 0.010000 805 806 807 808 
 1667 0.810000 0.010000 2887 2893 2896 2898 
 1668 0.340000 0.050000 809 1210 2904 3699 
 1669 0.330000 0.060000 809 810 1246 1249 
 1670 0.320000 0.050000 810 1160 2906 3466 
 1671 0.330000 0.040000 2903 2909 3244 3254 
 1672 0.330000 0.050000 809 810 2902 2908 
 1673 0.910000 0.010000 811 812 813 814 
 1674 0.730000 0.180000 2910 2916 3491 3505 
 1675 0.720000 0.170000 2915 2918 3688 3693 
 1676 0.740000 0.170000 2913 2924 3258 3271 
 1677 0.730000 0.170000 2911 2917 2920 2922 
 1678 0.690000 0.180000 2927 2930 3709 3720 
 1679 0.680000 0.170000 2933 2935 3440 3445 
 1680 0.700000 0.170000 2928 2938 3682 3695 
 1681 0.690000 0.170000 2929 2932 2934 2939 
 1682 0.150000 0.120000 815 816 1008 1009 
 1683 0.160000 0.110000 815 818 1070 1071 
 1684 0.150000 0.110000 815 816 817 818 
 1685 0.970000 0.020000 821 822 1053 1054 
 1686 0.970000 0.010000 819 820 821 822 
 1687 0.530000 0.060000 823 824 1094 1095 
 1688 0.540000 0.070000 824 825 861 864 
 1689 0.530000 0.080000 825 826 1062 1063 
 1690 0.530000 0.070000 823 824 825 826 
 1691 0.790000 0.070000 827 828 829 830 
 1692 0.070000 0.050000 831 832 833 834 
 1693 0.850000 0.070000 835 836 837 838 
 1694 0.050000 0.100000 840 841 1029 1032 
 1695 0.060000 0.110000 841 842 1025 1026 
 1696 0.050000 0.120000 839 842 936 937 
 1697 0.050000 0.110000 839 840 841 842 
 1698 0.580000 0.090000 844 845 1004 1005 
 1699 0.590000 0.080000 845 846 949 950 
 1700 0.600000 0.090000 843 846 885 888 
 1701 0.590000 0.090000 843 844 845 846 
 1702 0.070000 0.140000 847 848 873 874 
 1703 0.070000 0.150000 847 848 849 850 
 1704 0.850000 0.010000 851 852 2943 2949 
 1705 0.230000 0.130000 853 854 855 856 
 1706 0.160000 0.130000 857 858 1009 1010 
 1707 0.170000 0.120000 858 859 1069 1070 
 1708 0.180000 0.130000 859 860 871 872 
 1709 0.170000 0.140000 857 860 1090 1093 
 1710 0.170000 0.130000 857 858 859 860 
 1711 0.620000 0.170000 2953 2955 3790 3796 
 1712 0.640000 0.170000 2958 2964 3885 3887 
 1713 0.630000 0.180000 2950 2963 3820 3825 
 1714 0.630000 0.170000 2952 2954 2959 2965 
 1715 0.550000 0.060000 861 862 983 984 
 1716 0.560000 0.070000 862 863 916 917 
 1717 0.550000 0.080000 863 864 1096 1099 
 1718 0.550000 0.070000 861 862 863 864 
 1719 0.200000 0.150000 865 866 951 952 
 1720 0.210000 0.150000 865 866 867 868 
 1721 0.190000 0.140000 870 871 951 954 
 1722 0.190000 0.120000 869 872 931 934 
 1723 0.190000 0.130000 869 870 871 872 
 1724 0.060000 0.130000 874 875 937 938 
