0 0.000000 0.000000 1929 
 1 1.000000 0.000000 265 
 2 1.000000 0.200000 763 
 3 0.000000 0.200000 1933 
 629 0.840000 0.100000 104 323 525 1844 
 630 0.860000 0.100000 85 105 524 1411 
 631 0.700000 0.080000 15 18 289 662 
 632 0.480000 0.100000 97 626 909 1020 
 633 0.900000 0.080000 147 240 1241 1796 
 634 0.560000 0.080000 49 54 178 755 
 635 0.340000 0.120000 434 456 857 871 
 636 0.840000 0.120000 107 1233 1845 1848 
 637 0.260000 0.080000 268 443 1576 1607 
 638 0.640000 0.120000 23 194 1700 1752 
 639 0.800000 0.120000 1737 1756 1772 1795 
 640 0.460000 0.100000 401 908 1021 1839 
 641 0.600000 0.120000 45 248 395 1764 
 642 0.400000 0.120000 460 791 1877 1996 
 643 0.420000 0.120000 461 934 1876 1881 
 644 0.160000 0.080000 747 772 1632 1855 
 645 0.180000 0.120000 237 885 1977 1988 
 646 0.220000 0.120000 111 507 1868 1965 
 647 0.140000 0.100000 312 737 914 1853 
 648 0.100000 0.100000 163 1219 1298 1993 
 649 0.920000 0.100000 1266 1335 1645 1798 
 650 0.100000 0.080000 487 1218 1342 1994 
 651 0.720000 0.100000 16 33 299 1684 
 652 0.300000 0.080000 451 1612 1874 1986 
 653 0.560000 0.120000 1286 1315 1819 1840 
 654 0.580000 0.100000 9 52 250 1817 
 655 0.780000 0.100000 25 30 1649 1739 
 656 0.820000 0.100000 40 320 1793 1847 
 657 0.640000 0.100000 20 37 193 568 
 658 0.280000 0.120000 724 853 1189 1980 
 659 0.880000 0.100000 84 145 377 1408 
 660 0.320000 0.120000 435 720 870 1196 
 661 0.380000 0.080000 396 1484 1560 1863 
 662 0.900000 0.100000 144 378 1265 1799 
 663 0.340000 0.080000 1536 1551 1620 1974 
 664 0.280000 0.100000 270 1190 1872 1983 
 665 0.320000 0.100000 432 1199 1549 1984 
 666 0.200000 0.120000 506 886 1869 1976 
 667 0.240000 0.120000 108 845 1865 1964 
 668 0.400000 0.100000 398 1394 1878 1999 
 669 0.180000 0.100000 774 1155 1978 1991 
 670 0.360000 0.100000 814 859 1861 1972 
 671 0.120000 0.100000 313 736 1299 1992 
 672 0.220000 0.100000 279 1636 1871 1966 
 673 0.260000 0.100000 271 1604 1867 1982 
 674 0.560000 0.100000 50 53 1314 1816 
 675 0.160000 0.100000 775 915 1852 1990 
 676 0.600000 0.100000 8 46 68 251 
 677 0.800000 0.100000 24 41 1736 1792 
 678 0.340000 0.100000 433 858 1548 1973 
 679 0.300000 0.100000 1191 1198 1875 1985 
 680 0.380000 0.100000 399 815 1860 1998 
 681 0.020000 0.030000 0 1 1944 1947 
 682 0.010000 0.040000 1 2 488 491 
 683 0.010000 0.020000 0 3 1928 1931 
 684 0.010000 0.030000 0 1 2 3 
 685 0.750000 0.100000 4 5 970 971 
 686 0.740000 0.090000 5 6 32 35 
 687 0.750000 0.080000 6 7 292 293 
 688 0.760000 0.090000 4 7 28 31 
 689 0.750000 0.090000 4 5 6 7 
 690 0.590000 0.100000 8 9 250 251 
 691 0.580000 0.090000 9 10 52 55 
 692 0.590000 0.080000 10 11 706 707 
 693 0.600000 0.090000 8 11 68 69 
 694 0.590000 0.090000 8 9 10 11 
 695 0.690000 0.100000 12 13 1442 1443 
 696 0.680000 0.090000 13 14 124 127 
 697 0.690000 0.080000 14 15 662 663 
 698 0.700000 0.090000 12 15 17 18 
 699 0.690000 0.090000 12 13 14 15 
 700 0.710000 0.100000 16 17 298 299 
 701 0.710000 0.080000 18 19 288 289 
 702 0.720000 0.090000 16 19 33 34 
 703 0.710000 0.090000 16 17 18 19 
 704 0.650000 0.100000 20 21 36 37 
 705 0.660000 0.110000 21 22 1728 1731 
 706 0.650000 0.120000 22 23 1700 1701 
 707 0.640000 0.110000 20 23 193 194 
 708 0.650000 0.110000 20 21 22 23 
 709 0.790000 0.100000 24 25 1736 1739 
 710 0.780000 0.090000 25 26 29 30 
 711 0.790000 0.080000 26 27 698 699 
 712 0.800000 0.090000 24 27 41 42 
 713 0.790000 0.090000 24 25 26 27 
 714 0.770000 0.080000 28 29 614 615 
 715 0.770000 0.100000 30 31 1648 1649 
 716 0.770000 0.090000 28 29 30 31 
 717 0.730000 0.100000 32 33 1684 1685 
 718 0.730000 0.080000 34 35 678 679 
 719 0.730000 0.090000 32 33 34 35 
 720 0.640000 0.090000 37 38 568 571 
 721 0.650000 0.080000 38 39 650 651 
 722 0.660000 0.090000 36 39 125 126 
 723 0.650000 0.090000 36 37 38 39 
 724 0.810000 0.100000 40 41 1792 1793 
 725 0.810000 0.080000 42 43 328 329 
 726 0.820000 0.090000 40 43 320 321 
 727 0.810000 0.090000 40 41 42 43 
 728 0.610000 0.120000 44 45 1764 1765 
 729 0.600000 0.110000 45 46 248 251 
 730 0.610000 0.100000 46 47 68 71 
 731 0.620000 0.110000 44 47 192 195 
 732 0.610000 0.110000 44 45 46 47 
 733 0.550000 0.080000 48 49 178 179 
 734 0.560000 0.090000 49 50 53 54 
 735 0.550000 0.100000 50 51 1313 1314 
 736 0.540000 0.090000 48 51 60 63 
 737 0.550000 0.090000 48 49 50 51 
 738 0.570000 0.100000 52 53 1816 1817 
 739 0.570000 0.080000 54 55 754 755 
 740 0.570000 0.090000 52 53 54 55 
 741 0.920000 0.050000 56 57 522 523 
 742 0.930000 0.040000 57 58 136 137 
 743 0.940000 0.050000 58 59 692 695 
 744 0.930000 0.060000 56 59 1148 1151 
 745 0.930000 0.050000 56 57 58 59 
 746 0.530000 0.100000 60 61 1380 1381 
 747 0.520000 0.090000 61 62 64 67 
 748 0.530000 0.080000 62 63 776 777 
 749 0.530000 0.090000 60 61 62 63 
 750 0.510000 0.100000 64 65 1260 1261 
 751 0.500000 0.090000 65 66 96 99 
 752 0.510000 0.080000 66 67 1182 1183 
 753 0.510000 0.090000 64 65 66 67 
 754 0.610000 0.080000 69 70 304 305 
 755 0.620000 0.090000 70 71 569 570 
 756 0.610000 0.090000 68 69 70 71 
 757 0.020000 0.150000 72 73 1953 1954 
 758 0.030000 0.140000 73 74 1476 1479 
 759 0.040000 0.150000 74 75 1177 1178 
 760 0.030000 0.160000 72 75 88 91 
 761 0.030000 0.150000 72 73 74 75 
 762 0.030000 0.040000 76 77 1946 1947 
 763 0.040000 0.050000 77 78 80 83 
 764 0.030000 0.060000 78 79 1037 1038 
 765 0.020000 0.050000 76 79 488 489 
 766 0.030000 0.050000 76 77 78 79 
 767 0.050000 0.040000 80 81 1780 1781 
 768 0.060000 0.050000 81 82 261 262 
 769 0.050000 0.060000 82 83 616 619 
 770 0.050000 0.050000 80 81 82 83 
 771 0.870000 0.100000 84 85 1408 1411 
 772 0.860000 0.090000 85 86 524 527 
 773 0.870000 0.080000 86 87 898 899 
 774 0.880000 0.090000 84 87 145 146 
 775 0.870000 0.090000 84 85 86 87 
 776 0.040000 0.170000 88 89 628 629 
 777 0.030000 0.180000 89 90 576 577 
 778 0.020000 0.170000 90 91 1961 1962 
 779 0.030000 0.170000 88 89 90 91 
 780 0.070000 0.140000 92 93 188 189 
 781 0.080000 0.150000 93 94 596 597 
 782 0.070000 0.160000 94 95 156 159 
 783 0.060000 0.150000 92 95 1176 1179 
 784 0.070000 0.150000 92 93 94 95 
 785 0.490000 0.100000 96 97 626 627 
 786 0.480000 0.090000 97 98 1020 1023 
 787 0.490000 0.080000 98 99 1224 1225 
 788 0.490000 0.090000 96 97 98 99 
 789 0.460000 0.190000 101 102 1194 1195 
 790 0.470000 0.180000 102 103 936 937 
 791 0.480000 0.190000 100 103 332 333 
 792 0.470000 0.190000 100 101 102 103 
 793 0.850000 0.100000 104 105 524 525 
 794 0.860000 0.110000 105 106 1410 1411 
 795 0.850000 0.120000 106 107 1233 1234 
 796 0.840000 0.110000 104 107 1844 1845 
 797 0.850000 0.110000 104 105 106 107 
 798 0.240000 0.130000 108 109 844 845 
 799 0.230000 0.140000 109 110 873 874 
 800 0.220000 0.130000 110 111 504 507 
 801 0.230000 0.120000 108 111 1964 1965 
 802 0.230000 0.130000 108 109 110 111 
 803 0.960000 0.170000 112 113 388 389 
 804 0.950000 0.180000 113 114 632 635 
 805 0.940000 0.170000 114 115 372 375 
 806 0.950000 0.160000 112 115 480 483 
 807 0.950000 0.170000 112 113 114 115 
 808 0.760000 0.050000 116 117 672 673 
 809 0.770000 0.040000 117 118 556 559 
 810 0.780000 0.050000 118 119 529 530 
 811 0.770000 0.060000 116 119 612 613 
 812 0.770000 0.050000 116 117 118 119 
 813 0.850000 0.060000 120 121 748 749 
 814 0.840000 0.050000 121 122 602 603 
 815 0.850000 0.040000 122 123 592 595 
 816 0.860000 0.050000 120 123 476 479 
 817 0.850000 0.050000 120 121 122 123 
 818 0.670000 0.100000 124 125 1728 1729 
 819 0.670000 0.080000 126 127 284 285 
 820 0.670000 0.090000 124 125 126 127 
 821 0.630000 0.060000 128 129 640 641 
 822 0.620000 0.050000 129 130 608 609 
 823 0.630000 0.040000 130 131 653 654 
 824 0.640000 0.050000 128 131 340 343 
 825 0.630000 0.050000 128 129 130 131 
 826 0.960000 0.010000 132 133 380 383 
 827 0.980000 0.010000 134 135 264 267 
 828 0.970000 0.020000 132 135 168 169 
 829 0.970000 0.010000 132 133 134 135 
 830 0.920000 0.030000 137 138 688 689 
 831 0.930000 0.020000 138 139 784 787 
 832 0.940000 0.030000 136 139 1056 1059 
 833 0.930000 0.030000 136 137 138 139 
 834 0.210000 0.140000 140 141 504 505 
 835 0.220000 0.150000 141 142 872 873 
 836 0.210000 0.160000 142 143 452 453 
 837 0.200000 0.150000 140 143 810 811 
 838 0.210000 0.150000 140 141 142 143 
 839 0.890000 0.100000 144 145 377 378 
 840 0.890000 0.080000 146 147 1241 1242 
 841 0.900000 0.090000 144 147 1796 1799 
 842 0.890000 0.090000 144 145 146 147 
 843 0.300000 0.150000 148 149 840 841 
 844 0.290000 0.160000 149 150 428 429 
 845 0.280000 0.150000 150 151 826 827 
 846 0.290000 0.140000 148 151 852 855 
 847 0.290000 0.150000 148 149 150 151 
 848 0.250000 0.140000 152 153 844 847 
 849 0.260000 0.150000 153 154 824 825 
 850 0.250000 0.160000 154 155 436 437 
 851 0.240000 0.150000 152 155 874 875 
 852 0.250000 0.150000 152 153 154 155 
 853 0.080000 0.170000 156 157 560 561 
 854 0.070000 0.180000 157 158 684 687 
 855 0.060000 0.170000 158 159 630 631 
 856 0.070000 0.170000 156 157 158 159 
 857 0.090000 0.120000 160 161 208 209 
 858 0.080000 0.110000 161 162 1246 1247 
 859 0.090000 0.100000 162 163 1216 1219 
 860 0.100000 0.110000 160 163 1297 1298 
 861 0.090000 0.110000 160 161 162 163 
 862 0.880000 0.190000 164 165 336 337 
 863 0.890000 0.180000 165 166 212 215 
 864 0.900000 0.190000 166 167 226 227 
 865 0.890000 0.190000 164 165 166 167 
 866 0.980000 0.030000 169 170 1292 1295 
 867 0.970000 0.040000 170 171 620 623 
 868 0.960000 0.030000 168 171 1057 1058 
 869 0.970000 0.030000 168 169 170 171 
 870 0.950000 0.080000 172 173 764 767 
 871 0.960000 0.090000 173 174 770 771 
 872 0.950000 0.100000 174 175 1325 1326 
 873 0.940000 0.090000 172 175 1333 1334 
 874 0.950000 0.090000 172 173 174 175 
 875 0.550000 0.060000 176 177 356 357 
 876 0.560000 0.070000 177 178 752 755 
 877 0.540000 0.070000 176 179 776 779 
 878 0.550000 0.070000 176 177 178 179 
 879 0.680000 0.030000 180 181 345 346 
 880 0.690000 0.020000 181 182 960 963 
 881 0.700000 0.030000 182 183 644 647 
 882 0.690000 0.040000 180 183 352 355 
 883 0.690000 0.030000 180 181 182 183 
 884 0.640000 0.030000 184 185 652 653 
 885 0.650000 0.020000 185 186 964 967 
 886 0.660000 0.030000 186 187 344 347 
 887 0.650000 0.040000 184 187 340 341 
 888 0.650000 0.030000 184 185 186 187 
 889 0.060000 0.130000 189 190 258 259 
 890 0.070000 0.120000 190 191 1244 1247 
 891 0.080000 0.130000 188 191 208 211 
 892 0.070000 0.130000 188 189 190 191 
 893 0.630000 0.100000 192 193 568 569 
 894 0.630000 0.120000 194 195 1752 1755 
 895 0.630000 0.110000 192 193 194 195 
 896 0.870000 0.040000 196 197 476 477 
 897 0.860000 0.030000 197 198 594 595 
 898 0.870000 0.020000 198 199 588 589 
 899 0.880000 0.030000 196 199 890 891 
 900 0.870000 0.030000 196 197 198 199 
 901 0.520000 0.170000 200 201 1956 1959 
 902 0.510000 0.180000 201 202 1969 1970 
 903 0.500000 0.170000 202 203 929 930 
 904 0.510000 0.160000 200 203 1170 1171 
 905 0.510000 0.170000 200 201 202 203 
 906 0.980000 0.130000 204 205 384 385 
 907 0.970000 0.140000 205 206 500 501 
 908 0.960000 0.130000 206 207 516 517 
 909 0.970000 0.120000 204 207 1453 1454 
 910 0.970000 0.130000 204 205 206 207 
 911 0.100000 0.130000 209 210 741 742 
 912 0.090000 0.140000 210 211 597 598 
 913 0.090000 0.130000 208 209 210 211 
 914 0.880000 0.170000 212 213 1164 1165 
 915 0.890000 0.160000 213 214 1336 1339 
 916 0.900000 0.170000 214 215 272 273 
 917 0.890000 0.170000 212 213 214 215 
 918 0.920000 0.150000 216 217 564 565 
 919 0.910000 0.160000 217 218 273 274 
 920 0.900000 0.150000 218 219 1338 1339 
 921 0.910000 0.140000 216 219 916 919 
 922 0.910000 0.150000 216 217 218 219 
 923 0.520000 0.010000 221 222 946 947 
 924 0.510000 0.020000 222 223 1300 1301 
 925 0.500000 0.010000 220 223 1777 1778 
 926 0.510000 0.010000 220 221 222 223 
 927 0.920000 0.190000 224 225 466 467 
 928 0.910000 0.180000 224 227 272 275 
 929 0.910000 0.190000 224 225 226 227 
 930 0.720000 0.050000 228 229 656 657 
 931 0.730000 0.040000 229 230 532 535 
 932 0.740000 0.050000 230 231 674 675 
 933 0.730000 0.060000 228 231 676 677 
 934 0.730000 0.050000 228 229 230 231 
 935 0.340000 0.170000 232 233 836 837 
 936 0.330000 0.180000 233 234 1092 1095 
 937 0.320000 0.170000 234 235 816 819 
 938 0.330000 0.160000 232 235 496 499 
 939 0.330000 0.170000 232 233 234 235 
 940 0.170000 0.120000 236 237 1988 1989 
 941 0.180000 0.130000 237 238 884 885 
 942 0.170000 0.140000 238 239 513 514 
 943 0.160000 0.130000 236 239 1144 1147 
 944 0.170000 0.130000 236 237 238 239 
 945 0.900000 0.070000 240 241 1240 1241 
 946 0.910000 0.060000 241 242 520 523 
 947 0.920000 0.070000 242 243 1150 1151 
 948 0.910000 0.080000 240 243 1796 1797 
 949 0.910000 0.070000 240 241 242 243 
 950 0.040000 0.090000 244 245 1396 1397 
 951 0.030000 0.100000 245 246 1469 1470 
 952 0.020000 0.090000 246 247 1030 1031 
 953 0.030000 0.080000 244 247 1036 1039 
 954 0.030000 0.090000 244 245 246 247 
 955 0.590000 0.120000 248 249 394 395 
 956 0.580000 0.110000 249 250 1817 1818 
 957 0.590000 0.110000 248 249 250 251 
 958 0.160000 0.150000 252 253 512 513 
 959 0.150000 0.160000 253 254 470 471 
 960 0.140000 0.150000 254 255 404 405 
 961 0.150000 0.140000 252 255 1144 1145 
 962 0.150000 0.150000 252 253 254 255 
 963 0.040000 0.130000 256 257 1478 1479 
 964 0.050000 0.120000 257 258 1276 1279 
 965 0.050000 0.140000 256 259 1178 1179 
 966 0.050000 0.130000 256 257 258 259 
 967 0.070000 0.060000 260 261 1305 1306 
 968 0.070000 0.040000 262 263 1784 1787 
 969 0.080000 0.050000 260 263 1377 1378 
 970 0.070000 0.050000 260 261 262 263 
 971 0.990000 0.020000 266 267 1292 1293 
 972 0.990000 0.010000 264 265 266 267 
 973 0.270000 0.080000 268 269 442 443 
 974 0.280000 0.090000 269 270 1872 1873 
 975 0.270000 0.100000 270 271 1982 1983 
 976 0.260000 0.090000 268 271 1604 1607 
 977 0.270000 0.090000 268 269 270 271 
 978 0.920000 0.170000 274 275 373 374 
 979 0.910000 0.170000 272 273 274 275 
 980 0.230000 0.080000 276 277 446 447 
 981 0.240000 0.090000 277 278 1605 1606 
 982 0.230000 0.100000 278 279 1966 1967 
 983 0.220000 0.090000 276 279 1636 1639 
 984 0.230000 0.090000 276 277 278 279 
 985 0.470000 0.140000 280 281 1236 1237 
 986 0.480000 0.150000 281 282 1289 1290 
 987 0.470000 0.160000 282 283 938 939 
 988 0.460000 0.150000 280 283 880 883 
 989 0.470000 0.150000 280 281 282 283 
 990 0.660000 0.070000 285 286 649 650 
 991 0.670000 0.060000 286 287 666 667 
 992 0.680000 0.070000 284 287 660 663 
 993 0.670000 0.070000 284 285 286 287 
 994 0.700000 0.070000 289 290 661 662 
 995 0.710000 0.060000 290 291 657 658 
 996 0.720000 0.070000 288 291 676 679 
 997 0.710000 0.070000 288 289 290 291 
 998 0.740000 0.070000 293 294 677 678 
 999 0.750000 0.060000 294 295 673 674 
 1000 0.760000 0.070000 292 295 612 615 
 1001 0.750000 0.070000 292 293 294 295 
 1002 0.710000 0.120000 296 297 550 551 
 1003 0.700000 0.110000 297 298 1440 1443 
 1004 0.720000 0.110000 296 299 1684 1687 
 1005 0.710000 0.110000 296 297 298 299 
 1006 0.590000 0.020000 300 301 996 999 
 1007 0.600000 0.030000 301 302 606 607 
 1008 0.590000 0.040000 302 303 700 703 
 1009 0.580000 0.030000 300 303 308 311 
 1010 0.590000 0.030000 300 301 302 303 
 1011 0.600000 0.070000 305 306 705 706 
 1012 0.610000 0.060000 306 307 609 610 
 1013 0.620000 0.070000 304 307 640 643 
 1014 0.610000 0.070000 304 305 306 307 
 1015 0.570000 0.040000 308 309 472 473 
 1016 0.560000 0.030000 309 310 805 806 
 1017 0.570000 0.020000 310 311 992 995 
 1018 0.570000 0.030000 308 309 310 311 
 1019 0.130000 0.100000 312 313 736 737 
 1020 0.120000 0.090000 313 314 1992 1995 
 1021 0.130000 0.080000 314 315 1492 1495 
 1022 0.140000 0.090000 312 315 1853 1854 
 1023 0.130000 0.090000 312 313 314 315 
 1024 0.840000 0.170000 316 317 1444 1445 
 1025 0.850000 0.160000 317 318 409 410 
 1026 0.860000 0.170000 318 319 1166 1167 
 1027 0.850000 0.180000 316 319 1896 1899 
 1028 0.850000 0.170000 316 317 318 319 
 1029 0.830000 0.080000 321 322 950 951 
 1030 0.840000 0.090000 322 323 525 526 
 1031 0.830000 0.100000 320 323 1844 1847 
 1032 0.830000 0.090000 320 321 322 323 
 1033 0.450000 0.160000 324 325 880 881 
 1034 0.460000 0.170000 325 326 937 938 
 1035 0.450000 0.180000 326 327 1193 1194 
 1036 0.440000 0.170000 324 327 848 851 
 1037 0.450000 0.170000 324 325 326 327 
 1038 0.800000 0.070000 329 330 697 698 
 1039 0.810000 0.060000 330 331 758 759 
 1040 0.820000 0.070000 328 331 948 951 
 1041 0.810000 0.070000 328 329 330 331 
 1042 0.490000 0.180000 333 334 930 931 
 1043 0.500000 0.190000 334 335 1968 1969 
 1044 0.490000 0.190000 332 333 334 335 
 1045 0.860000 0.190000 338 339 1896 1897 
 1046 0.870000 0.180000 336 339 1165 1166 
 1047 0.870000 0.190000 336 337 338 339 
 1048 0.660000 0.050000 341 342 664 667 
 1049 0.650000 0.060000 342 343 648 649 
 1050 0.650000 0.050000 340 341 342 343 
 1051 0.670000 0.020000 344 345 1008 1011 
 1052 0.670000 0.040000 346 347 664 665 
 1053 0.670000 0.030000 344 345 346 347 
 1054 0.430000 0.140000 348 349 932 933 
 1055 0.440000 0.150000 349 350 881 882 
 1056 0.430000 0.160000 350 351 850 851 
 1057 0.420000 0.150000 348 351 832 835 
 1058 0.430000 0.150000 348 349 350 351 
 1059 0.700000 0.050000 352 353 658 659 
 1060 0.690000 0.060000 353 354 660 661 
 1061 0.680000 0.050000 354 355 665 666 
 1062 0.690000 0.050000 352 353 354 355 
 1063 0.540000 0.050000 357 358 1061 1062 
 1064 0.550000 0.040000 358 359 806 807 
 1065 0.560000 0.050000 356 359 472 475 
 1066 0.550000 0.050000 356 357 358 359 
 1067 0.530000 0.040000 360 361 1060 1061 
 1068 0.520000 0.030000 361 362 1301 1302 
 1069 0.530000 0.020000 362 363 945 946 
 1070 0.540000 0.030000 360 363 804 807 
 1071 0.530000 0.030000 360 361 362 363 
 1072 0.020000 0.070000 364 365 1036 1037 
 1073 0.010000 0.080000 365 366 1029 1030 
 1074 0.010000 0.060000 364 367 489 490 
 1075 0.010000 0.070000 364 365 366 367 
 1076 0.120000 0.170000 368 369 780 781 
 1077 0.110000 0.180000 369 370 1048 1051 
 1078 0.100000 0.170000 370 371 562 563 
 1079 0.110000 0.160000 368 371 892 895 
 1080 0.110000 0.170000 368 369 370 371 
 1081 0.930000 0.180000 372 373 464 467 
 1082 0.930000 0.160000 374 375 564 567 
 1083 0.930000 0.170000 372 373 374 375 
 1084 0.880000 0.110000 376 377 1408 1409 
 1085 0.900000 0.110000 378 379 1264 1265 
 1086 0.890000 0.120000 376 379 1328 1331 
 1087 0.890000 0.110000 376 377 378 379 
 1088 0.950000 0.020000 380 381 1056 1057 
 1089 0.940000 0.010000 381 382 786 787 
 1090 0.950000 0.010000 380 381 382 383 
 1091 0.990000 0.120000 385 386 1157 1158 
 1092 0.990000 0.140000 384 387 800 803 
 1093 0.990000 0.130000 384 385 386 387 
 1094 0.970000 0.160000 389 390 502 503 
 1095 0.980000 0.170000 390 391 1228 1229 
 1096 0.970000 0.180000 388 391 924 927 
 1097 0.970000 0.170000 388 389 390 391 
 1098 0.590000 0.140000 392 393 586 587 
 1099 0.580000 0.130000 393 394 1841 1842 
 1100 0.600000 0.130000 392 395 1764 1767 
 1101 0.590000 0.130000 392 393 394 395 
 1102 0.390000 0.080000 396 397 1484 1487 
 1103 0.400000 0.090000 397 398 1394 1395 
 1104 0.390000 0.100000 398 399 1998 1999 
 1105 0.380000 0.090000 396 399 1860 1863 
 1106 0.390000 0.090000 396 397 398 399 
 1107 0.460000 0.090000 400 401 1021 1022 
 1108 0.450000 0.100000 401 402 1838 1839 
 1109 0.440000 0.090000 402 403 1662 1663 
 1110 0.450000 0.080000 400 403 545 546 
 1111 0.450000 0.090000 400 401 402 403 
 1112 0.130000 0.160000 405 406 781 782 
 1113 0.120000 0.150000 406 407 894 895 
 1114 0.130000 0.140000 404 407 920 921 
 1115 0.130000 0.150000 404 405 406 407 
 1116 0.860000 0.150000 408 409 1162 1163 
 1117 0.840000 0.150000 410 411 1642 1643 
 1118 0.850000 0.140000 408 411 1232 1235 
 1119 0.850000 0.150000 408 409 410 411 
 1120 0.450000 0.120000 412 413 1836 1837 
 1121 0.460000 0.130000 413 414 1237 1238 
 1122 0.450000 0.140000 414 415 882 883 
 1123 0.440000 0.130000 412 415 932 935 
 1124 0.450000 0.130000 412 413 414 415 
 1125 0.170000 0.160000 416 417 512 515 
 1126 0.180000 0.170000 417 418 793 794 
 1127 0.170000 0.180000 418 419 1076 1079 
 1128 0.160000 0.170000 416 419 468 471 
 1129 0.170000 0.170000 416 417 418 419 
 1130 0.390000 0.140000 420 421 788 789 
 1131 0.400000 0.150000 421 422 833 834 
 1132 0.390000 0.160000 422 423 862 863 
 1133 0.380000 0.150000 420 423 492 495 
 1134 0.390000 0.150000 420 421 422 423 
 1135 0.410000 0.160000 424 425 832 833 
 1136 0.420000 0.170000 425 426 849 850 
 1137 0.410000 0.180000 426 427 1084 1087 
 1138 0.400000 0.170000 424 427 860 863 
 1139 0.410000 0.170000 424 425 426 427 
 1140 0.300000 0.170000 429 430 817 818 
 1141 0.290000 0.180000 430 431 1096 1099 
 1142 0.280000 0.170000 428 431 820 823 
 1143 0.290000 0.170000 428 429 430 431 
 1144 0.330000 0.100000 432 433 1548 1549 
 1145 0.340000 0.110000 433 434 857 858 
 1146 0.330000 0.120000 434 435 870 871 
 1147 0.320000 0.110000 432 435 1196 1199 
 1148 0.330000 0.110000 432 433 434 435 
 1149 0.260000 0.170000 437 438 821 822 
 1150 0.250000 0.180000 438 439 1132 1135 
 1151 0.240000 0.170000 436 439 864 867 
 1152 0.250000 0.170000 436 437 438 439 
 1153 0.270000 0.060000 440 441 718 719 
 1154 0.280000 0.070000 441 442 1613 1614 
 1155 0.260000 0.070000 440 443 1576 1579 
 1156 0.270000 0.070000 440 441 442 443 
 1157 0.230000 0.060000 444 445 730 731 
 1158 0.240000 0.070000 445 446 1577 1578 
 1159 0.220000 0.070000 444 447 1628 1631 
 1160 0.230000 0.070000 444 445 446 447 
 1161 0.310000 0.060000 448 449 1596 1599 
 1162 0.320000 0.070000 449 450 1537 1538 
 1163 0.310000 0.080000 450 451 1986 1987 
 1164 0.300000 0.070000 448 451 1612 1615 
 1165 0.310000 0.070000 448 449 450 451 
 1166 0.220000 0.170000 453 454 865 866 
 1167 0.210000 0.180000 454 455 1100 1103 
 1168 0.200000 0.170000 452 455 792 795 
 1169 0.210000 0.170000 452 453 454 455 
 1170 0.350000 0.120000 456 457 856 857 
 1171 0.360000 0.130000 457 458 877 878 
 1172 0.350000 0.140000 458 459 829 830 
 1173 0.340000 0.130000 456 459 868 871 
 1174 0.350000 0.130000 456 457 458 459 
 1175 0.410000 0.120000 460 461 1876 1877 
 1176 0.420000 0.130000 461 462 933 934 
 1177 0.410000 0.140000 462 463 834 835 
 1178 0.400000 0.130000 460 463 788 791 
 1179 0.410000 0.130000 460 461 462 463 
 1180 0.940000 0.190000 464 465 634 635 
 1181 0.930000 0.190000 464 465 466 467 
 1182 0.150000 0.180000 468 469 1064 1067 
 1183 0.140000 0.170000 469 470 782 783 
 1184 0.150000 0.170000 468 469 470 471 
 1185 0.580000 0.050000 473 474 702 703 
 1186 0.570000 0.060000 474 475 752 753 
 1187 0.570000 0.050000 472 473 474 475 
 1188 0.880000 0.050000 477 478 732 735 
 1189 0.870000 0.060000 478 479 896 897 
 1190 0.870000 0.050000 476 477 478 479 
 1191 0.940000 0.150000 480 481 566 567 
 1192 0.950000 0.140000 481 482 517 518 
 1193 0.960000 0.150000 482 483 500 503 
 1194 0.950000 0.150000 480 481 482 483 
 1195 0.110000 0.060000 484 485 1456 1459 
 1196 0.120000 0.070000 485 486 1492 1493 
 1197 0.110000 0.080000 486 487 1994 1995 
 1198 0.100000 0.070000 484 487 1341 1342 
 1199 0.110000 0.070000 484 485 486 487 
 1200 0.010000 0.050000 488 489 490 491 
 1201 0.370000 0.160000 492 493 712 715 
 1202 0.360000 0.150000 493 494 830 831 
 1203 0.370000 0.140000 494 495 876 877 
 1204 0.370000 0.150000 492 493 494 495 
 1205 0.320000 0.150000 496 497 842 843 
 1206 0.330000 0.140000 497 498 868 869 
 1207 0.340000 0.150000 498 499 828 829 
 1208 0.330000 0.150000 496 497 498 499 
 1209 0.980000 0.150000 501 502 802 803 
 1210 0.970000 0.150000 500 501 502 503 
 1211 0.200000 0.130000 505 506 886 887 
 1212 0.210000 0.120000 506 507 1868 1869 
 1213 0.210000 0.130000 504 505 506 507 
 1214 0.710000 0.020000 508 509 644 645 
 1215 0.700000 0.010000 509 510 962 963 
 1216 0.720000 0.010000 508 511 988 989 
 1217 0.710000 0.010000 508 509 510 511 
 1218 0.180000 0.150000 514 515 808 809 
 1219 0.170000 0.150000 512 513 514 515 
 1220 0.940000 0.130000 518 519 1202 1203 
 1221 0.950000 0.120000 516 519 1324 1327 
 1222 0.950000 0.130000 516 517 518 519 
 1223 0.900000 0.050000 520 521 733 734 
 1224 0.910000 0.040000 521 522 689 690 
 1225 0.910000 0.050000 520 521 522 523 
 1226 0.850000 0.080000 526 527 750 751 
 1227 0.850000 0.090000 524 525 526 527 
 1228 0.790000 0.060000 528 529 696 697 
 1229 0.790000 0.040000 530 531 637 638 
 1230 0.800000 0.050000 528 531 756 759 
 1231 0.790000 0.050000 528 529 530 531 
 1232 0.720000 0.030000 532 533 645 646 
