0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 1174 0.350000 0.130000 1914 1919 1925 1928 
 1175 0.410000 0.120000 1932 1937 4159 4162 
 1176 0.420000 0.130000 1934 1940 3009 3011 
 1177 0.410000 0.140000 1939 1942 2674 2680 
 1178 0.400000 0.130000 1931 1945 2508 2518 
 1179 0.410000 0.130000 1930 1935 1941 1944 
 1180 0.940000 0.190000 270 271 363 364 
 1181 0.930000 0.190000 270 271 272 273 
 1182 0.150000 0.180000 1946 1952 3170 3175 
 1183 0.140000 0.170000 1951 1954 2500 2505 
 1184 0.150000 0.170000 1947 1953 1956 1958 
 1185 0.580000 0.050000 275 276 403 404 
 1186 0.570000 0.060000 276 277 430 431 
 1187 0.570000 0.050000 274 275 276 277 
 1188 0.880000 0.050000 279 280 419 422 
 1189 0.870000 0.060000 280 281 462 463 
 1190 0.870000 0.050000 278 279 280 281 
 1191 0.940000 0.150000 282 318 319 1964 
 1192 0.950000 0.140000 1963 1966 2070 2076 
 1193 0.960000 0.150000 283 1969 2013 2024 
 1194 0.950000 0.150000 282 283 1965 1968 
 1195 0.110000 0.060000 284 285 803 806 
 1196 0.120000 0.070000 285 286 832 833 
 1197 0.110000 0.080000 286 287 1168 1169 
 1198 0.100000 0.070000 284 287 721 722 
 1199 0.110000 0.070000 284 285 286 287 
 1200 0.010000 0.050000 288 289 1972 1977 
 1201 0.370000 0.160000 1980 1985 2375 2389 
 1202 0.360000 0.150000 1982 1988 2659 2662 
 1203 0.370000 0.140000 1987 1990 2842 2848 
 1204 0.370000 0.150000 1978 1983 1989 1992 
 1205 0.320000 0.150000 1994 2000 2707 2710 
 1206 0.330000 0.140000 1999 2002 2810 2816 
 1207 0.340000 0.150000 2005 2007 2652 2657 
 1208 0.330000 0.150000 1995 2001 2004 2006 
 1209 0.980000 0.150000 2015 2018 2564 2569 
 1210 0.970000 0.150000 2011 2017 2020 2022 
 1211 0.200000 0.130000 2033 2035 2884 2889 
 1212 0.210000 0.120000 2036 2041 4143 4146 
 1213 0.210000 0.130000 2029 2032 2034 2039 
 1214 0.710000 0.020000 2044 2049 2273 2275 
 1215 0.700000 0.010000 290 489 2046 3063 
 1216 0.720000 0.010000 291 510 2043 3082 
 1217 0.710000 0.010000 290 291 2042 2047 
 1218 0.180000 0.150000 2059 2062 2570 2576 
 1219 0.170000 0.150000 2050 2055 2061 2064 
 1220 0.940000 0.130000 2075 2078 3410 3416 
 1221 0.950000 0.120000 2067 2081 3604 3614 
 1222 0.950000 0.130000 2066 2071 2077 2080 
 1223 0.900000 0.050000 292 293 420 421 
 1224 0.910000 0.040000 293 294 392 393 
 1225 0.910000 0.050000 292 293 294 295 
 1226 0.850000 0.080000 2090 2096 2451 2454 
 1227 0.850000 0.090000 2084 2086 2091 2097 
 1228 0.790000 0.060000 296 297 397 398 
 1229 0.790000 0.040000 298 299 2258 2264 
 1230 0.800000 0.050000 296 299 434 437 
 1231 0.790000 0.050000 296 297 298 299 
 1232 0.720000 0.030000 2099 2102 2276 2281 
 1233 0.730000 0.020000 2105 2107 3085 3088 
 1234 0.740000 0.030000 2108 2113 2327 2330 
 1235 0.730000 0.030000 2101 2104 2106 2111 
 1236 0.630000 0.160000 300 301 3983 3989 
 1237 0.620000 0.150000 301 302 1029 1030 
 1238 0.630000 0.140000 302 303 1044 1045 
 1239 0.640000 0.150000 300 303 783 3740 
 1240 0.630000 0.150000 300 301 302 303 
 1241 0.750000 0.020000 2116 2121 2319 2333 
 1242 0.740000 0.010000 304 511 2118 3087 
 1243 0.760000 0.010000 305 535 2115 3128 
 1244 0.750000 0.010000 304 305 2114 2119 
 1245 0.460000 0.070000 306 307 674 675 
 1246 0.440000 0.070000 308 309 1079 1080 
 1247 0.450000 0.060000 306 309 1055 1056 
 1248 0.450000 0.070000 306 307 308 309 
 1249 0.710000 0.140000 310 311 3747 3750 
 1250 0.700000 0.130000 311 312 787 790 
 1251 0.720000 0.130000 310 313 1006 1009 
 1252 0.710000 0.130000 310 311 312 313 
 1253 0.790000 0.020000 2124 2129 2255 2269 
 1254 0.780000 0.010000 314 536 2126 3130 
 1255 0.800000 0.010000 315 541 2123 3134 
 1256 0.790000 0.010000 314 315 2122 2127 
 1257 0.760000 0.030000 2133 2135 2320 2325 
 1258 0.770000 0.020000 2136 2141 3127 3133 
 1259 0.780000 0.030000 2138 2144 2263 2266 
 1260 0.770000 0.030000 2132 2134 2139 2145 
 1261 0.090000 0.160000 2153 2155 2193 2204 
 1262 0.090000 0.180000 2148 2158 2914 2919 
 1263 0.090000 0.170000 2149 2152 2154 2159 
 1264 0.930000 0.140000 317 318 3402 3415 
 1265 0.930000 0.150000 316 317 318 319 
 1266 0.630000 0.080000 322 323 367 368 
 1267 0.630000 0.090000 320 321 322 323 
 1268 0.060000 0.190000 324 390 2163 2357 
 1269 0.040000 0.190000 325 326 2169 2175 
 1270 0.050000 0.180000 2164 2166 2238 2251 
 1271 0.050000 0.190000 324 325 2165 2167 
 1272 0.020000 0.190000 327 1150 2173 4305 
 1273 0.030000 0.190000 326 327 2171 2177 
 1274 0.800000 0.030000 328 2178 2256 2261 
 1275 0.810000 0.020000 2181 2183 3137 3140 
 1276 0.820000 0.030000 329 387 388 2184 
 1277 0.810000 0.040000 328 329 434 435 
 1278 0.810000 0.030000 328 329 2180 2182 
 1279 0.590000 0.160000 330 2189 3105 3107 
 1280 0.580000 0.150000 331 2186 3827 3841 
 1281 0.600000 0.150000 330 332 1028 1031 
 1282 0.590000 0.150000 330 331 332 2187 
 1283 0.860000 0.010000 334 335 548 549 
 1284 0.880000 0.010000 333 336 524 525 
 1285 0.870000 0.010000 333 334 335 336 
 1286 0.840000 0.030000 337 338 385 386 
 1287 0.850000 0.020000 338 339 549 3143 
 1288 0.850000 0.030000 337 338 339 340 
 1289 0.100000 0.150000 2201 2203 2890 2896 
 1290 0.090000 0.150000 2191 2197 2200 2202 
 1291 0.820000 0.050000 341 342 435 436 
 1292 0.830000 0.040000 342 343 386 387 
 1293 0.830000 0.060000 341 344 482 483 
 1294 0.830000 0.050000 341 342 343 344 
 1295 0.620000 0.030000 345 346 375 376 
 1296 0.610000 0.040000 346 347 349 352 
 1297 0.610000 0.020000 345 348 520 521 
 1298 0.610000 0.030000 345 346 347 348 
 1299 0.600000 0.050000 351 352 401 402 
 1300 0.610000 0.050000 349 350 351 352 
 1301 0.780000 0.070000 354 355 397 400 
 1302 0.770000 0.070000 353 354 355 356 
 1303 0.060000 0.070000 357 358 696 697 
 1304 0.050000 0.080000 358 359 769 770 
 1305 0.040000 0.070000 359 360 545 546 
 1306 0.050000 0.070000 357 358 359 360 
 1307 0.980000 0.050000 2207 2210 4280 4285 
 1308 0.970000 0.060000 2213 2215 3537 3548 
 1309 0.960000 0.050000 396 2216 2221 2359 
 1310 0.970000 0.050000 2209 2212 2214 2219 
 1311 0.490000 0.120000 2222 2228 2541 2543 
 1312 0.480000 0.110000 2227 2230 2928 2933 
 1313 0.500000 0.110000 2225 2236 3506 3515 
 1314 0.490000 0.110000 2223 2229 2232 2234 
 1315 0.050000 0.160000 2244 2249 3349 3351 
 1316 0.050000 0.170000 2240 2242 2247 2253 
 1317 0.960000 0.190000 361 362 472 473 
 1318 0.950000 0.190000 361 362 363 364 
 1319 0.790000 0.030000 2254 2259 2265 2268 
 1320 0.640000 0.070000 366 367 369 372 
 1321 0.630000 0.070000 365 366 367 368 
 1322 0.710000 0.040000 2278 2284 2286 2299 
 1323 0.710000 0.030000 2272 2274 2279 2285 
 1324 0.650000 0.070000 369 370 371 372 
 1325 0.630000 0.020000 373 376 506 509 
 1326 0.630000 0.030000 373 374 375 376 
 1327 0.710000 0.050000 2288 2290 2295 2301 
 1328 0.690000 0.070000 377 378 379 380 
 1329 0.670000 0.050000 2305 2308 2310 2315 
 1330 0.750000 0.040000 2322 2328 2334 2347 
 1331 0.750000 0.030000 2318 2323 2329 2332 
 1332 0.750000 0.050000 2336 2338 2343 2349 
 1333 0.730000 0.070000 381 382 383 384 
 1334 0.830000 0.020000 385 388 3147 3153 
 1335 0.830000 0.030000 385 386 387 388 
 1336 0.080000 0.190000 389 465 2351 2920 
 1337 0.070000 0.190000 389 390 2353 2355 
 1338 0.900000 0.030000 393 394 458 459 
 1339 0.910000 0.020000 391 394 474 477 
 1340 0.910000 0.030000 391 392 393 394 
 1341 0.950000 0.040000 395 396 558 559 
 1342 0.950000 0.060000 2360 2365 2465 2467 
 1343 0.950000 0.050000 395 396 2358 2363 
 1344 0.790000 0.070000 397 398 399 400 
 1345 0.590000 0.060000 402 403 405 406 
 1346 0.590000 0.050000 401 402 403 404 
 1347 0.580000 0.070000 405 408 431 432 
 1348 0.590000 0.070000 405 406 407 408 
 1349 0.230000 0.180000 2367 2370 2794 2800 
 1350 0.240000 0.190000 409 609 2373 3273 
 1351 0.220000 0.190000 410 588 2368 3219 
 1352 0.230000 0.190000 409 410 2369 2372 
 1353 0.380000 0.170000 2376 2381 2785 2787 
 1354 0.370000 0.180000 2378 2384 3194 3199 
 1355 0.360000 0.170000 2383 2386 2690 2696 
 1356 0.370000 0.170000 2374 2379 2385 2388 
 1357 0.270000 0.040000 411 412 948 951 
 1358 0.280000 0.050000 412 413 893 894 
 1359 0.260000 0.050000 411 414 940 943 
 1360 0.270000 0.050000 411 412 413 414 
 1361 0.320000 0.130000 2390 2396 2815 2818 
 1362 0.310000 0.140000 2395 2398 2702 2708 
 1363 0.300000 0.130000 2401 2403 2756 2761 
 1364 0.310000 0.120000 2393 2404 3387 3390 
 1365 0.310000 0.130000 2391 2397 2400 2402 
 1366 0.280000 0.130000 2406 2412 2747 2750 
 1367 0.270000 0.140000 2411 2414 2638 2644 
 1368 0.260000 0.130000 2417 2419 2722 2728 
 1369 0.270000 0.120000 2409 2420 4443 4446 
 1370 0.270000 0.130000 2407 2413 2416 2418 
 1371 0.230000 0.040000 415 416 920 923 
 1372 0.240000 0.050000 416 417 941 942 
 1373 0.220000 0.050000 415 418 956 959 
 1374 0.230000 0.050000 415 416 417 418 
 1375 0.890000 0.040000 419 420 459 460 
 1376 0.890000 0.060000 421 422 3487 3501 
 1377 0.890000 0.050000 419 420 421 422 
 1378 0.140000 0.110000 2424 2429 2943 2946 
 1379 0.130000 0.120000 2426 2432 2981 2983 
 1380 0.120000 0.110000 423 691 2431 3597 
 1381 0.130000 0.110000 423 2422 2427 2433 
 1382 0.110000 0.140000 2434 2440 2895 2898 
 1383 0.110000 0.120000 2445 2447 3594 3600 
 1384 0.120000 0.130000 2437 2448 2975 2978 
 1385 0.110000 0.130000 2435 2441 2444 2446 
 1386 0.170000 0.060000 424 425 614 615 
 1387 0.180000 0.070000 425 426 592 595 
 1388 0.170000 0.080000 426 427 442 443 
 1389 0.160000 0.070000 424 427 972 975 
 1390 0.170000 0.070000 424 425 426 427 
 1391 0.860000 0.070000 429 462 2452 2911 
 1392 0.840000 0.070000 428 483 2457 3036 
 1393 0.850000 0.070000 428 429 2453 2456 
 1394 0.570000 0.070000 430 431 432 433 
 1395 0.810000 0.050000 434 435 436 437 
 1396 0.980000 0.190000 438 439 470 471 
 1397 0.990000 0.180000 439 440 658 3459 
 1398 0.990000 0.190000 438 439 440 441 
 1399 0.940000 0.070000 2459 2462 3298 3304 
 1400 0.960000 0.070000 2468 2473 3545 3547 
 1401 0.950000 0.070000 2461 2464 2466 2471 
 1402 0.980000 0.090000 2475 2478 3420 3425 
 1403 0.970000 0.100000 2481 2483 3769 3780 
 1404 0.970000 0.080000 2476 2486 3539 3542 
 1405 0.970000 0.090000 2477 2480 2482 2487 
 1406 0.180000 0.090000 443 444 616 619 
 1407 0.170000 0.100000 444 445 4468 4473 
 1408 0.160000 0.090000 442 445 1113 1116 
 1409 0.170000 0.090000 442 443 444 445 
 1410 0.520000 0.070000 447 448 633 634 
 1411 0.530000 0.060000 448 449 562 563 
 1412 0.530000 0.070000 446 447 448 449 
 1413 0.130000 0.180000 2492 2502 3162 3167 
 1414 0.130000 0.170000 2493 2496 2498 2503 
 1415 0.920000 0.010000 450 451 476 477 
 1416 0.930000 0.010000 450 451 452 453 
 1417 0.380000 0.130000 2513 2515 2845 2856 
 1418 0.390000 0.120000 2516 2521 4475 4478 
 1419 0.390000 0.130000 2509 2512 2514 2519 
 1420 0.190000 0.180000 2522 2528 3274 3279 
 1421 0.190000 0.160000 2533 2535 2573 2584 
 1422 0.190000 0.170000 2523 2529 2532 2534 
 1423 0.500000 0.130000 2544 2549 3671 3674 
 1424 0.490000 0.140000 2546 2552 3575 3578 
 1425 0.480000 0.130000 2538 2551 3473 3484 
 1426 0.490000 0.130000 2540 2542 2547 2553 
 1427 0.990000 0.160000 2561 2563 3452 3457 
 1428 0.990000 0.150000 2557 2560 2562 2567 
 1429 0.550000 0.020000 454 455 502 505 
 1430 0.550000 0.030000 454 455 456 457 
 1431 0.190000 0.140000 2575 2578 2876 2886 
 1432 0.190000 0.150000 2571 2577 2580 2582 
 1433 0.370000 0.120000 2586 2592 2853 2855 
 1434 0.360000 0.110000 2591 2594 2764 2774 
 1435 0.370000 0.100000 1121 1122 2597 2599 
 1436 0.380000 0.110000 2589 2600 4481 4483 
 1437 0.370000 0.110000 2587 2593 2596 2598 
 1438 0.310000 0.180000 2603 2606 3252 3254 
 1439 0.310000 0.160000 2612 2617 2699 2713 
 1440 0.310000 0.170000 2605 2608 2610 2615 
 1441 0.270000 0.180000 2619 2622 3260 3262 
 1442 0.270000 0.160000 2628 2633 2635 2649 
 1443 0.270000 0.170000 2621 2624 2626 2631 
 1444 0.270000 0.150000 2634 2639 2645 2648 
 1445 0.350000 0.160000 2651 2665 2688 2693 
 1446 0.350000 0.150000 2650 2655 2661 2664 
 1447 0.410000 0.150000 2668 2670 2675 2681 
 1448 0.350000 0.180000 2682 2695 3244 3246 
 1449 0.350000 0.170000 2684 2686 2691 2697 
 1450 0.310000 0.150000 2698 2703 2709 2712 
 1451 0.250000 0.120000 2720 2725 4127 4130 
 1452 0.250000 0.130000 2716 2718 2723 2729 
 1453 0.430000 0.180000 2731 2734 3228 3230 
 1454 0.430000 0.170000 2733 2736 2738 2743 
 1455 0.290000 0.120000 2753 2755 3362 3368 
 1456 0.290000 0.130000 2749 2752 2754 2759 
 1457 0.350000 0.100000 1158 1159 2772 2777 
 1458 0.350000 0.110000 2765 2768 2770 2775 
 1459 0.390000 0.180000 2779 2782 3236 3238 
 1460 0.390000 0.170000 2781 2784 2786 2791 
 1461 0.230000 0.160000 2805 2807 2829 2840 
 1462 0.230000 0.170000 2795 2801 2804 2806 
 1463 0.330000 0.130000 2811 2817 2820 2822 
 1464 0.230000 0.150000 2827 2833 2836 2838 
 1465 0.370000 0.130000 2843 2849 2852 2854 
 1466 0.450000 0.150000 2860 2862 2867 2873 
 1467 0.190000 0.120000 2881 2883 4426 4432 
 1468 0.190000 0.130000 2877 2880 2882 2887 
 1469 0.890000 0.020000 458 461 524 527 
 1470 0.890000 0.030000 458 459 460 461 
 1471 0.110000 0.150000 2891 2897 2900 2902 
 1472 0.880000 0.070000 463 2909 3495 3498 
 1473 0.870000 0.070000 462 463 2907 2913 
 1474 0.100000 0.190000 464 553 2917 3160 
 1475 0.090000 0.190000 464 465 2916 2921 
 1476 0.020000 0.110000 466 467 809 810 
 1477 0.010000 0.120000 467 468 1117 1120 
 1478 0.010000 0.100000 466 469 537 540 
 1479 0.010000 0.110000 466 467 468 469 
 1480 0.470000 0.100000 531 532 2925 2927 
 1481 0.470000 0.120000 2930 2936 3481 3483 
 1482 0.460000 0.110000 2922 2935 4076 4086 
 1483 0.470000 0.110000 2924 2926 2931 2937 
 1484 0.150000 0.120000 2938 2944 3293 3295 
 1485 0.150000 0.100000 1113 1114 2949 2951 
 1486 0.160000 0.110000 2941 2952 4465 4467 
 1487 0.150000 0.110000 2939 2945 2948 2950 
 1488 0.900000 0.130000 2955 2958 3620 3625 
 1489 0.910000 0.120000 2961 2963 3520 3530 
 1490 0.920000 0.130000 2964 2969 3405 3407 
 1491 0.910000 0.130000 2957 2960 2962 2967 
 1492 0.140000 0.130000 2973 2984 3287 3290 
 1493 0.130000 0.130000 2971 2977 2980 2982 
 1494 0.970000 0.190000 470 471 472 473 
 1495 0.490000 0.160000 2989 2991 3568 3573 
 1496 0.480000 0.170000 2986 2999 3021 3032 
 1497 0.490000 0.170000 2988 2990 2995 3001 
 1498 0.430000 0.120000 3012 3017 4175 4178 
 1499 0.430000 0.130000 3005 3008 3010 3015 
 1500 0.470000 0.170000 3019 3025 3028 3030 
 1501 0.900000 0.010000 474 475 526 527 
 1502 0.910000 0.010000 474 475 476 477 
 1503 0.540000 0.010000 478 479 502 503 
 1504 0.530000 0.010000 478 479 480 481 
 1505 0.830000 0.070000 482 483 3037 3040 
 1506 0.790000 0.160000 484 485 3077 3079 
 1507 0.780000 0.150000 485 486 777 3682 
 1508 0.790000 0.140000 486 487 1048 1049 
 1509 0.800000 0.150000 484 487 498 499 
 1510 0.790000 0.150000 484 485 486 487 
 1511 0.530000 0.120000 3045 3047 3650 3656 
 1512 0.540000 0.130000 3048 3053 3553 3555 
 1513 0.530000 0.140000 3050 3056 4339 4342 
 1514 0.520000 0.130000 3042 3055 3669 3680 
 1515 0.530000 0.130000 3044 3046 3051 3057 
 1516 0.680000 0.010000 488 530 3058 3091 
 1517 0.690000 0.010000 488 489 3059 3062 
 1518 0.640000 0.010000 490 491 508 509 
 1519 0.660000 0.010000 492 493 528 529 
 1520 0.650000 0.010000 490 491 492 493 
 1521 0.750000 0.120000 494 495 774 775 
 1522 0.740000 0.110000 495 496 1011 1012 
 1523 0.760000 0.110000 494 497 984 987 
 1524 0.750000 0.110000 494 495 496 497 
 1525 0.810000 0.140000 499 500 1060 1061 
 1526 0.820000 0.150000 500 501 980 981 
 1527 0.810000 0.160000 498 501 785 786 
 1528 0.810000 0.150000 498 499 500 501 
 1529 0.560000 0.010000 504 505 512 513 
 1530 0.550000 0.010000 502 503 504 505 
 1531 0.790000 0.180000 3066 3072 3890 3895 
 1532 0.780000 0.170000 3071 3074 3922 3928 
 1533 0.800000 0.170000 785 3069 3080 3763 
 1534 0.790000 0.170000 3067 3073 3076 3078 
 1535 0.620000 0.010000 506 507 520 523 
 1536 0.630000 0.010000 506 507 508 509 
 1537 0.730000 0.010000 510 511 3083 3086 
 1538 0.580000 0.010000 514 515 516 517 
 1539 0.570000 0.010000 512 513 514 515 
 1540 0.600000 0.010000 518 519 521 522 
 1541 0.590000 0.010000 516 517 518 519 
 1542 0.610000 0.010000 520 521 522 523 
 1543 0.890000 0.010000 524 525 526 527 
 1544 0.670000 0.010000 528 529 530 3090 
 1545 0.590000 0.180000 3094 3100 3842 3847 
 1546 0.580000 0.170000 3099 3102 4009 4020 
 1547 0.600000 0.170000 1040 3097 3108 3978 
 1548 0.590000 0.170000 3095 3101 3104 3106 
 1549 0.710000 0.180000 3110 3116 3882 3887 
 1550 0.700000 0.170000 3115 3118 4261 4272 
 1551 0.710000 0.160000 3121 3123 3745 3756 
 1552 0.720000 0.170000 3113 3124 3990 4003 
 1553 0.710000 0.170000 3111 3117 3120 3122 
 1554 0.470000 0.080000 533 534 673 674 
 1555 0.470000 0.090000 531 532 533 534 
 1556 0.770000 0.010000 535 536 3126 3132 
 1557 0.010000 0.090000 537 538 539 540 
 1558 0.820000 0.010000 542 550 3139 3148 
 1559 0.810000 0.010000 541 542 3135 3138 
 1560 0.030000 0.070000 543 544 545 546 
 1561 0.840000 0.010000 547 551 3144 3150 
 1562 0.850000 0.010000 547 548 549 3142 
 1563 0.830000 0.010000 550 551 3146 3152 
 1564 0.120000 0.190000 552 555 3157 3168 
 1565 0.110000 0.190000 552 553 3156 3161 
 1566 0.140000 0.190000 554 565 3165 3176 
 1567 0.130000 0.190000 554 555 3164 3169 
 1568 0.950000 0.030000 556 557 558 559 
 1569 0.520000 0.050000 560 563 650 653 
 1570 0.530000 0.050000 560 561 562 563 
 1571 0.160000 0.190000 564 575 3173 3185 
 1572 0.150000 0.190000 564 565 3172 3177 
 1573 0.390000 0.040000 566 567 578 579 
 1574 0.400000 0.050000 567 568 724 727 
 1575 0.390000 0.060000 568 569 825 826 
 1576 0.380000 0.050000 566 569 928 931 
 1577 0.390000 0.050000 566 567 568 569 
 1578 0.120000 0.010000 570 571 664 665 
 1579 0.110000 0.020000 571 572 677 680 
 1580 0.100000 0.010000 572 573 642 643 
 1581 0.110000 0.010000 570 571 572 573 
 1582 0.180000 0.190000 574 611 3179 3280 
 1583 0.170000 0.190000 574 575 3181 3183 
 1584 0.390000 0.020000 576 577 730 731 
 1585 0.400000 0.030000 577 578 736 739 
 1586 0.380000 0.030000 576 579 868 871 
 1587 0.390000 0.030000 576 577 578 579 
 1588 0.420000 0.190000 580 591 3187 3233 
 1589 0.400000 0.190000 581 600 3193 3235 
 1590 0.410000 0.190000 580 581 3189 3191 
 1591 0.380000 0.190000 582 601 3197 3241 
 1592 0.360000 0.190000 583 602 3200 3243 
 1593 0.370000 0.190000 582 583 3196 3201 
 1594 0.340000 0.190000 584 603 3205 3249 
 1595 0.320000 0.190000 585 604 3208 3251 
 1596 0.330000 0.190000 584 585 3204 3209 
 1597 0.300000 0.190000 586 605 3213 3257 
 1598 0.280000 0.190000 587 606 3216 3259 
 1599 0.290000 0.190000 586 587 3212 3217 
 1600 0.200000 0.190000 589 610 3225 3277 
 1601 0.210000 0.190000 588 589 3221 3223 
 1602 0.440000 0.190000 590 640 3227 3381 
 1603 0.430000 0.190000 590 591 3229 3231 
 1604 0.190000 0.060000 592 593 750 751 
 1605 0.200000 0.070000 593 594 969 970 
 1606 0.190000 0.080000 594 595 616 617 
 1607 0.190000 0.070000 592 593 594 595 
 1608 0.350000 0.020000 596 597 746 747 
 1609 0.360000 0.030000 597 598 869 870 
 1610 0.350000 0.040000 598 599 965 966 
 1611 0.340000 0.030000 596 599 912 915 
 1612 0.350000 0.030000 596 597 598 599 
 1613 0.390000 0.190000 600 601 3237 3239 
 1614 0.350000 0.190000 602 603 3245 3247 
 1615 0.310000 0.190000 604 605 3253 3255 
 1616 0.260000 0.190000 607 608 3265 3267 
 1617 0.270000 0.190000 606 607 3261 3263 
 1618 0.250000 0.190000 608 609 3269 3271 
 1619 0.190000 0.190000 610 611 3276 3281 
 1620 0.170000 0.040000 612 613 753 754 
 1621 0.180000 0.050000 613 614 748 751 
 1622 0.160000 0.050000 612 615 836 839 
 1623 0.170000 0.050000 612 613 614 615 
 1624 0.150000 0.130000 3283 3289 3292 3294 
 1625 0.930000 0.080000 3303 3306 3634 3640 
 1626 0.930000 0.070000 3299 3305 3308 3310 
 1627 0.200000 0.090000 617 618 977 978 
 1628 0.190000 0.100000 618 619 4437 4439 
 1629 0.190000 0.090000 616 617 618 619 
 1630 0.980000 0.110000 3325 3327 3766 3772 
 1631 0.990000 0.100000 3317 3328 3419 3433 
 1632 0.990000 0.110000 3315 3321 3324 3326 
 1633 0.880000 0.150000 620 621 716 717 
 1634 0.870000 0.160000 621 622 624 627 
 1635 0.870000 0.140000 620 623 762 763 
 1636 0.870000 0.150000 620 621 622 623 
 1637 0.870000 0.170000 624 625 626 627 
 1638 0.510000 0.140000 3331 3334 3666 3672 
 1639 0.520000 0.150000 3337 3339 4340 4350 
 1640 0.500000 0.150000 3332 3342 3567 3581 
 1641 0.510000 0.150000 3333 3336 3338 3343 
 1642 0.470000 0.040000 628 629 714 715 
 1643 0.480000 0.050000 629 630 668 671 
 1644 0.470000 0.060000 630 631 672 675 
 1645 0.460000 0.050000 628 631 1055 1058 
 1646 0.470000 0.050000 628 629 630 631 
 1647 0.050000 0.150000 3348 3350 3355 3361 
 1648 0.510000 0.060000 632 633 650 651 
 1649 0.500000 0.070000 632 635 654 657 
 1650 0.510000 0.070000 632 633 634 635 
 1651 0.080000 0.010000 636 637 644 645 
 1652 0.070000 0.020000 637 638 1071 1072 
 1653 0.060000 0.010000 638 639 828 831 
 1654 0.070000 0.010000 636 637 638 639 
 1655 0.280000 0.110000 3367 3370 4444 4454 
 1656 0.290000 0.100000 1125 1128 3373 3375 
 1657 0.300000 0.110000 3365 3376 3393 3395 
 1658 0.290000 0.110000 3363 3369 3372 3374 
 1659 0.450000 0.190000 640 641 3379 3385 
 1660 0.310000 0.100000 1162 1163 3396 3401 
 1661 0.310000 0.110000 3389 3392 3394 3399 
 1662 0.930000 0.120000 3408 3413 3810 3823 
 1663 0.930000 0.130000 3404 3406 3411 3417 
 1664 0.990000 0.080000 3422 3428 4058 4071 
 1665 0.990000 0.090000 3418 3423 3429 3432 
 1666 0.090000 0.020000 643 644 708 709 
 1667 0.090000 0.010000 642 643 644 645 
 1668 0.550000 0.160000 3437 3439 3792 3797 
 1669 0.540000 0.150000 3440 3445 4345 4347 
 1670 0.550000 0.140000 3442 3448 3550 3563 
 1671 0.560000 0.150000 3434 3447 3830 3836 
 1672 0.550000 0.150000 3436 3438 3443 3449 
 1673 0.080000 0.090000 646 647 1084 1085 
 1674 0.090000 0.080000 647 648 722 723 
 1675 0.100000 0.090000 648 649 1167 1168 
 1676 0.090000 0.090000 646 647 648 649 
 1677 0.500000 0.050000 651 652 669 670 
 1678 0.510000 0.040000 652 653 694 695 
 1679 0.510000 0.050000 650 651 652 653 
 1680 0.480000 0.070000 655 656 672 673 
 1681 0.490000 0.060000 656 657 670 671 
 1682 0.490000 0.070000 654 655 656 657 
 1683 0.990000 0.170000 658 3450 3455 3461 
 1684 0.840000 0.130000 659 1111 3463 4118 
 1685 0.860000 0.130000 660 763 3466 3662 
 1686 0.850000 0.130000 659 660 3462 3467 
 1687 0.470000 0.130000 3471 3477 3480 3482 
 1688 0.890000 0.070000 3486 3491 3497 3500 
 1689 0.060000 0.110000 661 662 683 684 
 1690 0.070000 0.100000 662 663 1082 1085 
 1691 0.070000 0.110000 661 662 663 3505 
 1692 0.140000 0.010000 666 667 740 743 
 1693 0.130000 0.020000 664 667 814 815 
 1694 0.130000 0.010000 664 665 666 667 
 1695 0.490000 0.040000 668 669 988 989 
 1696 0.490000 0.050000 668 669 670 671 
 1697 0.470000 0.070000 672 673 674 675 
 1698 0.520000 0.110000 676 760 3513 3655 
 1699 0.510000 0.120000 3510 3516 3677 3679 
 1700 0.510000 0.110000 676 3508 3511 3517 
 1701 0.910000 0.100000 3525 3527 4052 4057 
 1702 0.920000 0.110000 3528 3533 3813 3815 
 1703 0.910000 0.110000 3521 3524 3526 3531 
 1704 0.980000 0.070000 3534 3540 4061 4063 
 1705 0.970000 0.070000 3535 3541 3544 3546 
 1706 0.120000 0.030000 677 678 813 814 
 1707 0.110000 0.040000 678 679 804 805 
 1708 0.100000 0.030000 679 680 709 710 
 1709 0.110000 0.030000 677 678 679 680 
 1710 0.040000 0.110000 681 682 811 812 
 1711 0.050000 0.100000 682 683 768 771 
 1712 0.050000 0.110000 681 682 683 684 
 1713 0.410000 0.060000 685 686 726 727 
 1714 0.420000 0.070000 686 687 1078 1081 
 1715 0.410000 0.080000 687 688 764 767 
 1716 0.400000 0.070000 685 688 826 827 
 1717 0.410000 0.070000 685 686 687 688 
 1718 0.550000 0.120000 704 707 3556 3561 
 1719 0.560000 0.130000 3558 3564 4090 4099 
 1720 0.550000 0.130000 3552 3554 3559 3565 
 1721 0.490000 0.150000 3566 3571 3577 3580 
 1722 0.990000 0.040000 3587 3590 4282 4288 
 1723 0.990000 0.030000 689 3583 3589 3592 
 1724 0.110000 0.100000 690 691 1166 1167 
 1725 0.110000 0.110000 690 691 3595 3601 
 1726 0.500000 0.030000 692 695 988 991 
 1727 0.510000 0.030000 692 693 694 695 
 1728 0.080000 0.070000 698 699 720 723 
 1729 0.070000 0.080000 696 699 1083 1084 
