0 0.000000 0.000000 1925 
 629 0.800000 0.100000 133 164 1342 1669 
 630 0.760000 0.100000 48 137 542 1737 
 631 0.440000 0.120000 117 752 909 996 
 632 0.300000 0.100000 124 149 847 1659 
 633 0.540000 0.120000 53 112 624 707 
 634 0.460000 0.100000 163 186 913 998 
 635 0.740000 0.100000 49 179 301 1736 
 636 0.200000 0.100000 64 69 1313 1358 
 637 0.640000 0.080000 228 721 903 1178 
 638 0.720000 0.100000 178 267 302 327 
 639 0.220000 0.080000 71 94 255 1394 
 640 0.140000 0.120000 426 1221 1445 1496 
 641 0.160000 0.080000 81 100 531 1042 
 642 0.800000 0.080000 134 167 508 1233 
 643 0.500000 0.120000 196 739 760 942 
 644 0.680000 0.080000 204 259 742 1078 
 645 0.180000 0.120000 1266 1283 1356 1521 
 646 0.740000 0.120000 176 759 1592 1739 
 647 0.660000 0.120000 429 896 1354 1587 
 648 0.840000 0.120000 580 767 1795 1796 
 649 0.100000 0.100000 16 27 235 1742 
 650 0.880000 0.120000 776 1023 1485 1494 
 651 0.700000 0.120000 265 545 616 1452 
 652 0.380000 0.100000 44 57 1321 1772 
 653 0.860000 0.080000 5 140 191 1241 
 654 0.340000 0.120000 60 72 249 688 
 655 0.140000 0.100000 28 83 425 1222 
 656 0.400000 0.100000 45 123 929 1320 
 657 0.240000 0.100000 89 92 98 1330 
 658 0.160000 0.100000 82 103 1223 1523 
 659 0.620000 0.100000 105 168 901 1298 
 660 0.860000 0.100000 143 188 778 1793 
 661 0.440000 0.100000 116 128 187 997 
 662 0.520000 0.100000 114 193 737 1512 
 663 0.820000 0.100000 132 155 582 1343 
 664 0.480000 0.100000 162 198 211 914 
 665 0.680000 0.100000 207 256 618 1585 
 666 0.660000 0.100000 230 257 899 1584 
 667 0.180000 0.100000 65 102 1357 1520 
 668 0.140000 0.080000 31 80 528 772 
 669 0.380000 0.120000 47 58 728 938 
 670 0.280000 0.100000 148 173 669 1656 
 671 0.780000 0.100000 136 165 543 1668 
 672 0.420000 0.080000 121 130 1583 1676 
 673 0.880000 0.100000 142 146 779 1486 
 674 0.460000 0.080000 160 185 483 1864 
 675 0.500000 0.080000 195 209 459 1540 
 676 0.220000 0.100000 68 88 93 1314 
 677 0.700000 0.100000 206 266 324 619 
 678 0.420000 0.100000 119 122 129 930 
 679 0.840000 0.100000 154 189 583 1792 
 680 0.500000 0.100000 194 199 210 736 
 681 0.020000 0.030000 0 1 1988 1991 
 682 0.010000 0.040000 1 2 500 503 
 683 0.010000 0.020000 0 3 1924 1927 
 684 0.010000 0.030000 0 1 2 3 
 685 0.870000 0.080000 4 5 140 141 
 686 0.860000 0.070000 5 6 1240 1241 
 687 0.870000 0.060000 6 7 524 525 
 688 0.880000 0.070000 4 7 837 838 
 689 0.870000 0.070000 4 5 6 7 
 690 0.070000 0.080000 8 9 1456 1459 
 691 0.060000 0.070000 9 10 464 465 
 692 0.070000 0.060000 10 11 1237 1238 
 693 0.080000 0.070000 8 11 1057 1058 
 694 0.070000 0.070000 8 9 10 11 
 695 0.030000 0.040000 12 13 1990 1991 
 696 0.040000 0.050000 13 14 436 437 
 697 0.030000 0.060000 14 15 709 710 
 698 0.020000 0.050000 12 15 500 501 
 699 0.030000 0.050000 12 13 14 15 
 700 0.090000 0.100000 16 17 234 235 
 701 0.080000 0.090000 17 18 1456 1457 
 702 0.090000 0.080000 18 19 1056 1057 
 703 0.100000 0.090000 16 19 24 27 
 704 0.090000 0.090000 16 17 18 19 
 705 0.060000 0.150000 20 21 1252 1255 
 706 0.050000 0.160000 21 22 216 217 
 707 0.040000 0.150000 22 23 1920 1923 
 708 0.050000 0.140000 20 23 1360 1363 
 709 0.050000 0.150000 20 21 22 23 
 710 0.110000 0.080000 24 25 1130 1131 
 711 0.120000 0.090000 25 26 29 30 
 712 0.110000 0.100000 26 27 1742 1743 
 713 0.110000 0.090000 24 25 26 27 
 714 0.130000 0.100000 28 29 424 425 
 715 0.130000 0.080000 30 31 772 773 
 716 0.140000 0.090000 28 31 80 83 
 717 0.130000 0.090000 28 29 30 31 
 718 0.090000 0.160000 32 33 260 261 
 719 0.080000 0.150000 33 34 1253 1254 
 720 0.090000 0.140000 34 35 1300 1301 
 721 0.100000 0.150000 32 35 1424 1427 
 722 0.090000 0.150000 32 33 34 35 
 723 0.590000 0.100000 36 37 1248 1249 
 724 0.600000 0.110000 37 38 104 107 
 725 0.590000 0.120000 38 39 1332 1333 
 726 0.580000 0.110000 36 39 40 43 
 727 0.590000 0.110000 36 37 38 39 
 728 0.570000 0.120000 40 41 650 651 
 729 0.560000 0.110000 41 42 52 55 
 730 0.570000 0.100000 42 43 1442 1443 
 731 0.570000 0.110000 40 41 42 43 
 732 0.390000 0.100000 44 45 1320 1321 
 733 0.400000 0.110000 45 46 928 929 
 734 0.390000 0.120000 46 47 938 939 
 735 0.380000 0.110000 44 47 57 58 
 736 0.390000 0.110000 44 45 46 47 
 737 0.750000 0.100000 48 49 1736 1737 
 738 0.740000 0.090000 49 50 300 301 
 739 0.750000 0.080000 50 51 578 579 
 740 0.760000 0.090000 48 51 137 138 
 741 0.750000 0.090000 48 49 50 51 
 742 0.550000 0.120000 52 53 624 625 
 743 0.540000 0.110000 53 54 112 115 
 744 0.550000 0.100000 54 55 1557 1558 
 745 0.550000 0.110000 52 53 54 55 
 746 0.370000 0.100000 56 57 1772 1773 
 747 0.370000 0.120000 58 59 728 731 
 748 0.360000 0.110000 56 59 248 251 
 749 0.370000 0.110000 56 57 58 59 
 750 0.330000 0.120000 60 61 688 691 
 751 0.320000 0.110000 61 62 125 126 
 752 0.330000 0.100000 62 63 358 359 
 753 0.340000 0.110000 60 63 249 250 
 754 0.330000 0.110000 60 61 62 63 
 755 0.190000 0.100000 64 65 1357 1358 
 756 0.180000 0.090000 65 66 101 102 
 757 0.190000 0.080000 66 67 1148 1151 
 758 0.200000 0.090000 64 67 69 70 
 759 0.190000 0.090000 64 65 66 67 
 760 0.210000 0.100000 68 69 1313 1314 
 761 0.210000 0.080000 70 71 252 255 
 762 0.220000 0.090000 68 71 93 94 
 763 0.210000 0.090000 68 69 70 71 
 764 0.350000 0.120000 72 73 248 249 
 765 0.360000 0.130000 73 74 730 731 
 766 0.350000 0.140000 74 75 108 109 
 767 0.340000 0.130000 72 75 688 689 
 768 0.350000 0.130000 72 73 74 75 
 769 0.040000 0.190000 76 77 506 507 
 770 0.020000 0.190000 78 79 1960 1963 
 771 0.030000 0.180000 76 79 1756 1757 
 772 0.030000 0.190000 76 77 78 79 
 773 0.150000 0.080000 80 81 528 531 
 774 0.160000 0.090000 81 82 100 103 
 775 0.150000 0.100000 82 83 1222 1223 
 776 0.150000 0.090000 80 81 82 83 
 777 0.920000 0.090000 84 85 876 877 
 778 0.910000 0.100000 85 86 1530 1531 
 779 0.900000 0.090000 86 87 144 145 
 780 0.910000 0.080000 84 87 798 799 
 781 0.910000 0.090000 84 85 86 87 
 782 0.230000 0.100000 88 89 92 93 
 783 0.240000 0.110000 89 90 97 98 
 784 0.230000 0.120000 90 91 1261 1262 
 785 0.220000 0.110000 88 91 1314 1315 
 786 0.230000 0.110000 88 89 90 91 
 787 0.230000 0.080000 94 95 1393 1394 
 788 0.240000 0.090000 92 95 1330 1331 
 789 0.230000 0.090000 92 93 94 95 
 790 0.250000 0.120000 96 97 156 159 
 791 0.250000 0.100000 98 99 1329 1330 
 792 0.260000 0.110000 96 99 172 175 
 793 0.250000 0.110000 96 97 98 99 
 794 0.170000 0.080000 100 101 1041 1042 
 795 0.170000 0.100000 102 103 1520 1523 
 796 0.170000 0.090000 100 101 102 103 
 797 0.610000 0.100000 104 105 1298 1299 
 798 0.620000 0.110000 105 106 168 171 
 799 0.610000 0.120000 106 107 1294 1295 
 800 0.610000 0.110000 104 105 106 107 
 801 0.360000 0.150000 109 110 885 886 
 802 0.350000 0.160000 110 111 244 245 
 803 0.340000 0.150000 108 111 782 783 
 804 0.350000 0.150000 108 109 110 111 
 805 0.530000 0.120000 112 113 706 707 
 806 0.520000 0.110000 113 114 737 738 
 807 0.530000 0.100000 114 115 1512 1515 
 808 0.530000 0.110000 112 113 114 115 
 809 0.440000 0.110000 116 117 996 997 
 810 0.430000 0.120000 117 118 752 755 
 811 0.420000 0.110000 118 119 930 931 
 812 0.430000 0.100000 116 119 128 129 
 813 0.430000 0.110000 116 117 118 119 
 814 0.410000 0.080000 120 121 1676 1677 
 815 0.420000 0.090000 121 122 129 130 
 816 0.410000 0.100000 122 123 929 930 
 817 0.400000 0.090000 120 123 1320 1323 
 818 0.410000 0.090000 120 121 122 123 
 819 0.310000 0.100000 124 125 846 847 
 820 0.310000 0.120000 126 127 316 317 
 821 0.300000 0.110000 124 127 149 150 
 822 0.310000 0.110000 124 125 126 127 
 823 0.430000 0.080000 130 131 1582 1583 
 824 0.440000 0.090000 128 131 184 187 
 825 0.430000 0.090000 128 129 130 131 
 826 0.810000 0.100000 132 133 1342 1343 
 827 0.800000 0.090000 133 134 164 167 
 828 0.810000 0.080000 134 135 508 511 
 829 0.820000 0.090000 132 135 152 155 
 830 0.810000 0.090000 132 133 134 135 
 831 0.770000 0.100000 136 137 542 543 
 832 0.770000 0.080000 138 139 1014 1015 
 833 0.780000 0.090000 136 139 165 166 
 834 0.770000 0.090000 136 137 138 139 
 835 0.880000 0.090000 141 142 146 147 
 836 0.870000 0.100000 142 143 778 779 
 837 0.860000 0.090000 140 143 188 191 
 838 0.870000 0.090000 140 141 142 143 
 839 0.890000 0.100000 145 146 1486 1487 
 840 0.890000 0.080000 144 147 836 837 
 841 0.890000 0.090000 144 145 146 147 
 842 0.290000 0.100000 148 149 1656 1659 
 843 0.290000 0.120000 150 151 993 994 
 844 0.280000 0.110000 148 151 173 174 
 845 0.290000 0.110000 148 149 150 151 
 846 0.830000 0.080000 152 153 681 682 
 847 0.840000 0.090000 153 154 189 190 
 848 0.830000 0.100000 154 155 582 583 
 849 0.830000 0.090000 152 153 154 155 
 850 0.260000 0.130000 156 157 840 841 
 851 0.250000 0.140000 157 158 468 471 
 852 0.240000 0.130000 158 159 1262 1263 
 853 0.250000 0.130000 156 157 158 159 
 854 0.470000 0.080000 160 161 482 483 
 855 0.480000 0.090000 161 162 208 211 
 856 0.470000 0.100000 162 163 913 914 
 857 0.460000 0.090000 160 163 185 186 
 858 0.470000 0.090000 160 161 162 163 
 859 0.790000 0.100000 164 165 1668 1669 
 860 0.790000 0.080000 166 167 1233 1234 
 861 0.790000 0.090000 164 165 166 167 
 862 0.630000 0.100000 168 169 900 901 
 863 0.640000 0.110000 169 170 897 898 
 864 0.630000 0.120000 170 171 1432 1433 
 865 0.630000 0.110000 168 169 170 171 
 866 0.270000 0.100000 172 173 669 670 
 867 0.270000 0.120000 174 175 841 842 
 868 0.270000 0.110000 172 173 174 175 
 869 0.730000 0.120000 176 177 758 759 
 870 0.720000 0.110000 177 178 264 267 
 871 0.730000 0.100000 178 179 301 302 
 872 0.740000 0.110000 176 179 1736 1739 
 873 0.730000 0.110000 176 177 178 179 
 874 0.880000 0.030000 180 181 696 697 
 875 0.890000 0.020000 181 182 1109 1110 
 876 0.900000 0.030000 182 183 964 967 
 877 0.890000 0.040000 180 183 644 645 
 878 0.890000 0.030000 180 181 182 183 
 879 0.450000 0.080000 184 185 1864 1865 
 880 0.450000 0.100000 186 187 997 998 
 881 0.450000 0.090000 184 185 186 187 
 882 0.850000 0.100000 188 189 1792 1793 
 883 0.850000 0.080000 190 191 1241 1242 
 884 0.850000 0.090000 188 189 190 191 
 885 0.520000 0.090000 192 193 1512 1513 
 886 0.510000 0.100000 193 194 736 737 
 887 0.500000 0.090000 194 195 209 210 
 888 0.510000 0.080000 192 195 458 459 
 889 0.510000 0.090000 192 193 194 195 
 890 0.490000 0.120000 196 197 760 763 
 891 0.480000 0.110000 197 198 914 915 
 892 0.490000 0.100000 198 199 210 211 
 893 0.500000 0.110000 196 199 736 739 
 894 0.490000 0.110000 196 197 198 199 
 895 0.770000 0.060000 200 201 1012 1013 
 896 0.760000 0.050000 201 202 866 867 
 897 0.770000 0.040000 202 203 352 355 
 898 0.780000 0.050000 200 203 1048 1051 
 899 0.770000 0.050000 200 201 202 203 
 900 0.690000 0.080000 204 205 741 742 
 901 0.700000 0.090000 205 206 324 325 
 902 0.690000 0.100000 206 207 618 619 
 903 0.680000 0.090000 204 207 256 259 
 904 0.690000 0.090000 204 205 206 207 
 905 0.490000 0.080000 208 209 1540 1541 
 906 0.490000 0.090000 208 209 210 211 
 907 0.460000 0.150000 212 213 1004 1005 
 908 0.450000 0.160000 213 214 292 295 
 909 0.440000 0.150000 214 215 822 823 
 910 0.450000 0.140000 212 215 908 911 
 911 0.450000 0.150000 212 213 214 215 
 912 0.060000 0.170000 217 218 373 374 
 913 0.050000 0.180000 218 219 504 507 
 914 0.040000 0.170000 216 219 1756 1759 
 915 0.050000 0.170000 216 217 218 219 
 916 0.980000 0.170000 220 221 536 537 
 917 0.970000 0.180000 221 222 1952 1955 
 918 0.960000 0.170000 222 223 852 855 
 919 0.970000 0.160000 220 223 224 227 
 920 0.970000 0.170000 220 221 222 223 
 921 0.960000 0.150000 224 225 484 485 
 922 0.970000 0.140000 225 226 385 386 
 923 0.980000 0.150000 226 227 460 461 
 924 0.970000 0.150000 224 225 226 227 
 925 0.650000 0.080000 228 229 720 721 
 926 0.660000 0.090000 229 230 257 258 
 927 0.650000 0.100000 230 231 898 899 
 928 0.640000 0.090000 228 231 900 903 
 929 0.650000 0.090000 228 229 230 231 
 930 0.090000 0.120000 232 233 1302 1303 
 931 0.080000 0.110000 233 234 1470 1471 
 932 0.100000 0.110000 232 235 1741 1742 
 933 0.090000 0.110000 232 233 234 235 
 934 0.420000 0.170000 236 237 945 946 
 935 0.410000 0.180000 237 238 1100 1103 
 936 0.400000 0.170000 238 239 890 891 
 937 0.410000 0.160000 236 239 1144 1147 
 938 0.410000 0.170000 236 237 238 239 
 939 0.080000 0.190000 240 241 420 421 
 940 0.090000 0.180000 241 242 262 263 
 941 0.100000 0.190000 242 243 1388 1389 
 942 0.090000 0.190000 240 241 242 243 
 943 0.360000 0.170000 245 246 636 637 
 944 0.350000 0.180000 246 247 924 927 
 945 0.340000 0.170000 244 247 828 831 
 946 0.350000 0.170000 244 245 246 247 
 947 0.350000 0.100000 250 251 314 315 
 948 0.350000 0.110000 248 249 250 251 
 949 0.200000 0.070000 252 253 1150 1151 
 950 0.210000 0.060000 253 254 273 274 
 951 0.220000 0.070000 254 255 1394 1395 
 952 0.210000 0.070000 252 253 254 255 
 953 0.670000 0.100000 256 257 1584 1585 
 954 0.670000 0.080000 258 259 1078 1079 
 955 0.670000 0.090000 256 257 258 259 
 956 0.100000 0.170000 261 262 1825 1826 
 957 0.080000 0.170000 260 263 372 375 
 958 0.090000 0.170000 260 261 262 263 
 959 0.710000 0.120000 264 265 545 546 
 960 0.700000 0.110000 265 266 616 619 
 961 0.710000 0.100000 266 267 324 327 
 962 0.710000 0.110000 264 265 266 267 
 963 0.700000 0.030000 268 269 662 663 
 964 0.710000 0.020000 269 270 856 859 
 965 0.720000 0.030000 270 271 1038 1039 
 966 0.710000 0.040000 268 271 904 907 
 967 0.710000 0.030000 268 269 270 271 
 968 0.220000 0.050000 272 273 1396 1397 
 969 0.200000 0.050000 274 275 1024 1025 
 970 0.210000 0.040000 272 275 1028 1031 
 971 0.210000 0.050000 272 273 274 275 
 972 0.930000 0.160000 276 277 380 381 
 973 0.920000 0.150000 277 278 1480 1483 
 974 0.930000 0.140000 278 279 1345 1346 
 975 0.940000 0.150000 276 279 486 487 
 976 0.930000 0.150000 276 277 278 279 
 977 0.960000 0.050000 280 281 702 703 
 978 0.950000 0.060000 281 282 1408 1411 
 979 0.940000 0.050000 282 283 609 610 
 980 0.950000 0.040000 280 283 330 331 
 981 0.950000 0.050000 280 281 282 283 
 982 0.040000 0.090000 284 285 1472 1473 
 983 0.030000 0.100000 285 286 364 367 
 984 0.020000 0.090000 286 287 1010 1011 
 985 0.030000 0.080000 284 287 708 711 
 986 0.030000 0.090000 284 285 286 287 
 987 0.240000 0.150000 288 289 470 471 
 988 0.230000 0.160000 289 290 449 450 
 989 0.220000 0.150000 290 291 1278 1279 
 990 0.230000 0.140000 288 291 1260 1263 
 991 0.230000 0.150000 288 289 290 291 
 992 0.460000 0.170000 292 293 446 447 
 993 0.450000 0.180000 293 294 916 919 
 994 0.440000 0.170000 294 295 944 947 
 995 0.450000 0.170000 292 293 294 295 
 996 0.960000 0.110000 296 297 1532 1533 
 997 0.970000 0.100000 297 298 1681 1682 
 998 0.980000 0.110000 298 299 954 955 
 999 0.970000 0.120000 296 299 384 387 
 1000 0.970000 0.110000 296 297 298 299 
 1001 0.720000 0.090000 302 303 326 327 
 1002 0.730000 0.080000 300 303 596 597 
 1003 0.730000 0.090000 300 301 302 303 
 1004 0.950000 0.020000 304 305 328 329 
 1005 0.940000 0.010000 305 306 572 573 
 1006 0.960000 0.010000 304 307 1224 1227 
 1007 0.950000 0.010000 304 305 306 307 
 1008 0.220000 0.170000 308 309 448 449 
 1009 0.210000 0.180000 309 310 341 342 
 1010 0.200000 0.170000 310 311 1598 1599 
 1011 0.210000 0.160000 308 311 1276 1279 
 1012 0.210000 0.170000 308 309 310 311 
 1013 0.350000 0.080000 312 313 1816 1819 
 1014 0.360000 0.090000 313 314 1773 1774 
 1015 0.340000 0.090000 312 315 357 358 
 1016 0.350000 0.090000 312 313 314 315 
 1017 0.320000 0.130000 317 318 690 691 
 1018 0.310000 0.140000 318 319 533 534 
 1019 0.300000 0.130000 316 319 994 995 
 1020 0.310000 0.130000 316 317 318 319 
 1021 0.980000 0.190000 322 323 1952 1953 
 1022 0.990000 0.180000 320 323 536 539 
 1023 0.990000 0.190000 320 321 322 323 
 1024 0.710000 0.080000 325 326 716 719 
 1025 0.710000 0.090000 324 325 326 327 
 1026 0.960000 0.030000 329 330 1504 1507 
 1027 0.940000 0.030000 328 331 404 407 
 1028 0.950000 0.030000 328 329 330 331 
 1029 0.580000 0.190000 332 333 348 349 
 1030 0.590000 0.180000 333 334 394 395 
 1031 0.600000 0.190000 334 335 1897 1898 
 1032 0.590000 0.190000 332 333 334 335 
 1033 0.620000 0.010000 336 337 1164 1165 
 1034 0.610000 0.020000 337 338 494 495 
 1035 0.600000 0.010000 338 339 1965 1966 
 1036 0.610000 0.010000 336 337 338 339 
 1037 0.200000 0.190000 340 341 1748 1749 
 1038 0.220000 0.190000 342 343 654 655 
 1039 0.210000 0.190000 340 341 342 343 
 1040 0.110000 0.060000 344 345 1128 1129 
 1041 0.100000 0.050000 345 346 1188 1191 
 1042 0.110000 0.040000 346 347 804 805 
 1043 0.120000 0.050000 344 347 1120 1123 
 1044 0.110000 0.050000 344 345 346 347 
 1045 0.560000 0.190000 350 351 948 949 
 1046 0.570000 0.180000 348 351 1348 1349 
 1047 0.570000 0.190000 348 349 350 351 
 1048 0.760000 0.030000 352 353 862 863 
 1049 0.770000 0.020000 353 354 561 562 
 1050 0.780000 0.030000 354 355 1018 1019 
 1051 0.770000 0.030000 352 353 354 355 
 1052 0.330000 0.080000 356 357 1893 1894 
 1053 0.320000 0.090000 356 359 845 846 
 1054 0.330000 0.090000 356 357 358 359 
 1055 0.530000 0.140000 360 361 704 705 
 1056 0.540000 0.150000 361 362 1033 1034 
 1057 0.530000 0.160000 362 363 714 715 
 1058 0.520000 0.150000 360 363 632 635 
 1059 0.530000 0.150000 360 361 362 363 
 1060 0.040000 0.110000 364 365 1244 1245 
 1061 0.030000 0.120000 365 366 1368 1371 
 1062 0.020000 0.110000 366 367 980 981 
 1063 0.030000 0.110000 364 365 366 367 
 1064 0.130000 0.040000 368 369 1120 1121 
 1065 0.120000 0.030000 369 370 804 807 
 1066 0.130000 0.020000 370 371 1093 1094 
 1067 0.140000 0.030000 368 371 472 475 
 1068 0.130000 0.030000 368 369 370 371 
 1069 0.070000 0.180000 372 373 420 423 
 1070 0.070000 0.160000 374 375 1254 1255 
 1071 0.070000 0.170000 372 373 374 375 
 1072 0.240000 0.030000 376 377 454 455 
 1073 0.250000 0.020000 377 378 989 990 
 1074 0.260000 0.030000 378 379 1564 1567 
 1075 0.250000 0.040000 376 379 604 607 
 1076 0.250000 0.030000 376 377 378 379 
 1077 0.940000 0.170000 381 382 853 854 
 1078 0.930000 0.180000 382 383 1384 1387 
 1079 0.920000 0.170000 380 383 1813 1814 
 1080 0.930000 0.170000 380 381 382 383 
 1081 0.980000 0.130000 384 385 388 389 
 1082 0.960000 0.130000 386 387 1098 1099 
 1083 0.970000 0.130000 384 385 386 387 
 1084 0.990000 0.120000 389 390 953 954 
 1085 0.990000 0.140000 388 391 461 462 
 1086 0.990000 0.130000 388 389 390 391 
 1087 0.590000 0.160000 392 393 1448 1449 
 1088 0.600000 0.170000 393 394 1840 1843 
 1089 0.580000 0.170000 392 395 1348 1351 
 1090 0.590000 0.170000 392 393 394 395 
 1091 0.020000 0.070000 396 397 708 709 
 1092 0.010000 0.080000 397 398 1009 1010 
 1093 0.010000 0.060000 396 399 501 502 
 1094 0.010000 0.070000 396 397 398 399 
 1095 0.270000 0.160000 400 401 664 667 
 1096 0.280000 0.170000 401 402 785 786 
 1097 0.270000 0.180000 402 403 825 826 
 1098 0.260000 0.170000 400 403 512 515 
 1099 0.270000 0.170000 400 401 402 403 
 1100 0.930000 0.040000 404 405 608 609 
 1101 0.920000 0.030000 405 406 965 966 
 1102 0.930000 0.020000 406 407 573 574 
 1103 0.930000 0.030000 404 405 406 407 
 1104 0.630000 0.060000 408 409 1176 1177 
 1105 0.620000 0.050000 409 410 1181 1182 
 1106 0.630000 0.040000 410 411 922 923 
 1107 0.640000 0.050000 408 411 1080 1083 
 1108 0.630000 0.050000 408 409 410 411 
 1109 0.990000 0.020000 414 415 1652 1653 
 1110 0.980000 0.010000 412 415 1225 1226 
 1111 0.990000 0.010000 412 413 414 415 
 1112 0.160000 0.030000 416 417 473 474 
 1113 0.170000 0.020000 417 418 684 687 
 1114 0.180000 0.030000 418 419 586 587 
 1115 0.170000 0.040000 416 419 564 567 
 1116 0.170000 0.030000 416 417 418 419 
 1117 0.060000 0.190000 422 423 504 505 
 1118 0.070000 0.190000 420 421 422 423 
 1119 0.140000 0.110000 425 426 1221 1222 
 1120 0.130000 0.120000 426 427 1496 1499 
 1121 0.120000 0.110000 424 427 1740 1743 
 1122 0.130000 0.110000 424 425 426 427 
 1123 0.660000 0.130000 428 429 1354 1355 
 1124 0.670000 0.120000 429 430 1586 1587 
 1125 0.680000 0.130000 430 431 1454 1455 
 1126 0.670000 0.140000 428 431 1888 1889 
 1127 0.670000 0.130000 428 429 430 431 
 1128 0.480000 0.170000 432 433 444 445 
 1129 0.490000 0.160000 433 434 880 883 
 1130 0.500000 0.170000 434 435 550 551 
 1131 0.490000 0.180000 432 435 692 695 
 1132 0.490000 0.170000 432 433 434 435 
 1133 0.050000 0.040000 437 438 1928 1929 
 1134 0.060000 0.050000 438 439 1238 1239 
 1135 0.050000 0.060000 436 439 464 467 
 1136 0.050000 0.050000 436 437 438 439 
 1137 0.240000 0.190000 440 441 652 653 
 1138 0.250000 0.180000 441 442 512 513 
 1139 0.260000 0.190000 442 443 824 825 
 1140 0.250000 0.190000 440 441 442 443 
 1141 0.470000 0.180000 445 446 1140 1143 
 1142 0.470000 0.160000 444 447 1004 1007 
 1143 0.470000 0.170000 444 445 446 447 
 1144 0.240000 0.170000 450 451 513 514 
 1145 0.230000 0.180000 448 451 652 655 
 1146 0.230000 0.170000 448 449 450 451 
 1147 0.220000 0.030000 452 453 1030 1031 
 1148 0.230000 0.020000 453 454 1308 1311 
 1149 0.230000 0.040000 452 455 1397 1398 
 1150 0.230000 0.030000 452 453 454 455 
 1151 0.510000 0.060000 456 457 1600 1603 
 1152 0.520000 0.070000 457 458 1228 1231 
 1153 0.500000 0.070000 456 459 1540 1543 
 1154 0.510000 0.070000 456 457 458 459 
 1155 0.990000 0.160000 460 463 537 538 
 1156 0.990000 0.150000 460 461 462 463 
 1157 0.050000 0.080000 465 466 1473 1474 
 1158 0.040000 0.070000 466 467 710 711 
 1159 0.050000 0.070000 464 465 466 467 
 1160 0.260000 0.150000 468 469 664 665 
 1161 0.250000 0.160000 469 470 514 515 
 1162 0.250000 0.150000 468 469 470 471 
 1163 0.150000 0.020000 472 473 620 623 
 1164 0.150000 0.040000 474 475 808 811 
 1165 0.150000 0.030000 472 473 474 475 
 1166 0.650000 0.040000 476 477 1080 1081 
 1167 0.640000 0.030000 477 478 921 922 
 1168 0.650000 0.020000 478 479 969 970 
 1169 0.660000 0.030000 476 479 600 603 
 1170 0.650000 0.030000 476 477 478 479 
 1171 0.470000 0.060000 480 481 1844 1847 
 1172 0.480000 0.070000 481 482 1541 1542 
 1173 0.460000 0.070000 480 483 1864 1867 
 1174 0.470000 0.070000 480 481 482 483 
 1175 0.950000 0.160000 485 486 854 855 
 1176 0.950000 0.140000 484 487 1096 1099 
 1177 0.950000 0.150000 484 485 486 487 
 1178 0.360000 0.190000 488 489 924 925 
 1179 0.370000 0.180000 489 490 636 639 
 1180 0.380000 0.190000 490 491 1134 1135 
 1181 0.370000 0.190000 488 489 490 491 
 1182 0.610000 0.040000 492 493 1180 1181 
 1183 0.600000 0.030000 493 494 1980 1983 
 1184 0.620000 0.030000 492 495 920 923 
 1185 0.610000 0.030000 492 493 494 495 
 1186 0.550000 0.160000 496 497 1032 1033 
 1187 0.560000 0.170000 497 498 1349 1350 
 1188 0.550000 0.180000 498 499 948 951 
 1189 0.540000 0.170000 496 499 712 715 
 1190 0.550000 0.170000 496 497 498 499 
 1191 0.010000 0.050000 500 501 502 503 
 1192 0.050000 0.190000 504 505 506 507 
 1193 0.800000 0.070000 508 509 1232 1233 
 1194 0.810000 0.060000 509 510 872 875 
 1195 0.820000 0.070000 510 511 682 683 
 1196 0.810000 0.070000 508 509 510 511 
 1197 0.250000 0.170000 512 513 514 515 
 1198 0.590000 0.040000 516 517 1980 1981 
 1199 0.600000 0.050000 517 518 1180 1183 
 1200 0.590000 0.060000 518 519 1372 1373 
 1201 0.580000 0.050000 516 519 1577 1578 
 1202 0.590000 0.050000 516 517 518 519 
 1203 0.670000 0.060000 520 521 1076 1077 
 1204 0.660000 0.050000 521 522 1081 1082 
 1205 0.670000 0.040000 522 523 602 603 
 1206 0.680000 0.050000 520 523 628 631 
 1207 0.670000 0.050000 520 521 522 523 
 1208 0.860000 0.050000 525 526 893 894 
 1209 0.870000 0.040000 526 527 697 698 
 1210 0.880000 0.050000 524 527 644 647 
 1211 0.870000 0.050000 524 525 526 527 
 1212 0.140000 0.070000 528 529 772 775 
 1213 0.150000 0.060000 529 530 809 810 
 1214 0.160000 0.070000 530 531 1042 1043 
 1215 0.150000 0.070000 528 529 530 531 
 1216 0.300000 0.150000 532 533 640 641 
 1217 0.320000 0.150000 534 535 780 781 
 1218 0.310000 0.160000 532 535 592 593 
 1219 0.310000 0.150000 532 533 534 535 
 1220 0.990000 0.170000 536 537 538 539 
 1221 0.770000 0.120000 540 541 658 659 
 1222 0.760000 0.110000 541 542 1737 1738 
 1223 0.780000 0.110000 540 543 1668 1671 
 1224 0.770000 0.110000 540 541 542 543 
 1225 0.700000 0.130000 544 545 1452 1453 
 1226 0.720000 0.130000 546 547 757 758 
 1227 0.710000 0.140000 544 547 1636 1637 
 1228 0.710000 0.130000 544 545 546 547 
 1229 0.520000 0.170000 548 549 713 714 
 1230 0.510000 0.180000 549 550 1117 1118 
 1231 0.510000 0.160000 548 551 632 633 
 1232 0.510000 0.170000 548 549 550 551 
 1233 0.420000 0.190000 552 553 1100 1101 
 1234 0.430000 0.180000 553 554 944 945 
 1235 0.440000 0.190000 554 555 918 919 
