0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 572 9.825290 9.465186 114 298 1701 1886 
 573 -10.268992 10.480397 90 195 257 2234 
 574 -10.996427 -6.429572 1182 1277 2309 2362 
 575 10.608470 -8.578858 151 433 993 1596 
 576 22.313159 -6.041762 514 1166 1197 2881 
 577 -14.332183 6.179965 1947 2488 2494 2821 
 578 5.926683 11.414085 564 670 1981 2753 
 579 -11.436848 1.035487 426 585 935 1143 
 580 -4.583722 9.334568 152 2313 2726 2989 
 581 -5.166908 -9.112159 887 889 1038 1068 
 582 12.662932 4.104374 294 413 655 1517 
 583 15.717773 -3.344621 272 636 747 2425 
 584 -9.800910 8.475062 89 192 441 1064 
 585 -9.309917 -5.237629 172 1278 2361 2994 3004 
 586 -11.526364 -2.521284 431 1600 2012 2981 
 587 0.840392 9.995021 313 854 1144 1760 2968 
 588 -2.752744 -11.588985 804 1520 2097 2960 
 589 4.465090 9.870364 21 439 668 2979 
 590 -2.805999 10.917862 154 341 944 2128 
 591 3.990217 -10.800513 493 690 1222 2685 
 592 16.653697 1.815892 253 758 905 2997 
 593 18.640665 0.345221 906 1784 1843 2996 
 594 11.441303 6.909325 292 1703 1802 3000 
 595 -10.002252 -7.933179 169 1368 2308 2363 
 596 7.820453 9.657817 115 297 1983 2548 
 597 12.997718 -6.456399 995 2353 2720 
 598 20.131898 -4.055439 2431 2571 2883 
 599 -12.090409 4.564242 76 356 1993 2456 2823 
 600 -7.613019 -8.644929 171 280 885 2034 
 601 -8.258539 10.828579 142 194 258 2964 
 602 -16.414164 6.250949 348 1946 2448 2489 
 603 7.940186 -9.831627 149 185 1099 
 604 -0.223081 8.610168 314 853 1033 2036 
 605 3.632967 -9.222164 691 767 1940 2684 
 606 10.757735 4.927215 293 652 3003 3012 
 607 -2.762704 -9.265377 345 398 806 891 
 608 13.484164 1.146895 122 255 1519 2172 
 609 -6.167568 -7.765173 730 884 1037 2035 
 610 -7.965008 8.949047 143 193 1067 1433 
 611 -3.003441 9.282817 153 342 2312 2775 
 612 -8.893642 -3.926238 173 2789 2993 
 613 -10.879360 -0.392034 932 1142 1899 2014 
 614 -0.995404 -0.127254 590 2520 2524 2547 
 615 1.397382 8.368223 312 717 962 1145 
 616 17.147903 -1.530870 273 1785 2424 2999 
 617 -10.671839 5.902906 359 443 1692 2457 
 618 -1.621273 -10.427657 346 805 2096 2984 
 619 -10.499723 2.906892 587 1995 2186 2716 
 620 -8.482256 -7.088322 168 2033 2360 3005 
 621 8.280251 -8.229327 148 519 1096 1599 
 622 12.536073 -3.636852 745 918 1541 2355 
 623 6.042146 9.737432 438 669 1982 2549 
 624 9.448739 7.434175 113 753 1702 3001 
 625 -12.870956 6.116888 2459 2495 2820 
 626 18.880362 -2.966672 1786 2427 2428 2570 
 627 -1.242672 -0.757916 2511 2545 2682 2786 
 628 -0.634941 7.484022 1032 2037 2474 3009 
 629 -10.050302 1.520707 586 934 1216 2717 
 630 4.278490 8.282299 20 436 1607 2670 
 631 8.941357 5.562359 545 752 3002 3013 
 632 -6.996090 -6.368591 45 729 2032 3006 
 633 -3.122861 7.811038 19 1058 2315 2772 
 634 4.778486 -8.986197 1941 2667 2687 
 635 -10.227430 -1.792890 1896 2013 2397 2980 
 636 -0.059443 -9.298258 347 620 2288 2987 3019 
 637 2.758723 8.432333 23 961 1146 1604 
 638 -7.574745 -4.976329 44 244 2995 3007 
 639 -9.166109 6.719674 440 735 1065 1695 
 640 11.703535 2.234558 123 234 654 1518 
 641 -3.904030 -8.094852 397 484 888 1039 
 642 10.848675 -5.678833 606 992 1540 1597 2352 
 643 6.425132 -8.030719 518 796 1097 2665 
 644 -6.233384 9.226024 140 1432 2727 2988 
 645 15.313309 -0.123817 252 274 2175 2998 
 646 13.959145 -1.922564 275 744 919 2174 
 647 1.991730 -9.338336 688 766 2291 3016 
 648 7.590575 7.798176 112 580 754 2551 
 649 -1.498845 9.054615 343 852 1034 2774 
 650 -10.742441 3.982942 357 1992 2185 
 651 -1.473124 -0.285756 2527 2544 2552 2683 
 652 2.640099 6.995628 575 960 982 1605 
 653 -0.565089 -0.903002 218 2509 2675 2738 
 654 -1.801652 7.697643 18 1035 2773 3010 
 655 9.987741 3.128187 235 653 1740 3015 
 656 -1.639048 -8.104968 40 344 399 623 
 657 2.045044 -7.792039 418 765 2204 3017 
 658 12.275698 -0.596593 121 916 1289 2173 
 659 9.440047 -3.462329 607 810 1462 1543 
 660 3.498438 -7.837307 764 868 1943 2205 
 661 -6.022480 7.603387 1435 2091 2724 2798 
 662 -4.885082 -6.911471 487 700 731 1036 
 663 -9.517270 0.144934 933 1217 1413 1898 
 664 -4.537022 7.783649 1059 2090 2314 2725 
 665 -7.568585 7.258203 734 1066 1434 2799 
 666 5.874132 8.061930 437 581 2550 2669 
 667 6.019956 -9.981285 186 492 1098 2664 2686 
 668 -9.211856 3.309903 134 824 2187 2719 
 669 0.370191 -11.178158 1061 2289 2392 2986 
 670 -9.827618 4.569276 358 827 1693 2184 
 671 6.423844 -6.356448 455 517 797 2622 
 672 8.269513 -6.161536 516 605 1598 2623 
 673 7.218866 6.041394 546 583 755 2004 
 674 -0.933429 -1.193859 1041 2508 2672 2785 
 675 -1.941576 6.463286 17 131 3011 3022 
 676 6.764872 4.399508 50 547 2007 3026 
 677 7.755951 -4.288995 604 1461 2027 2620 
 678 2.197267 -6.443268 419 802 2207 2294 
 679 -5.687953 -5.711393 46 703 728 1427 
 680 -7.105443 5.749145 733 1892 2467 2796 
 681 -8.922399 -1.191003 1055 1414 1897 2396 
 682 -1.179537 0.297198 589 2498 2503 2525 
 683 1.439331 7.164041 572 716 963 2357 
 684 8.341986 3.841453 544 1741 3014 3025 
 685 -3.146956 6.481013 16 1057 1670 3023 
 686 -7.890372 3.827363 133 825 1652 1894 
 687 10.961819 -2.175564 811 917 1288 1542 
 688 -2.806693 -7.092291 43 396 485 708 
 689 0.563816 -7.504839 417 621 2814 3018 
 690 4.880225 -6.454579 454 798 870 1617 
 691 -8.212538 0.646145 1218 1412 1828 2029 
 692 -8.502008 5.214546 732 826 1694 1893 
 693 -1.759609 -1.012462 2606 2681 2700 2787 
 694 -4.416737 6.385400 1056 1100 1671 2089 
 695 5.576873 6.402938 582 1705 2005 2668 
 696 4.031258 6.716201 981 1606 1706 2671 
 697 4.894639 -7.890391 799 869 1942 2666 
 698 -0.059946 -0.858023 64 2635 2736 2842 
 699 10.679985 0.561607 120 233 1290 2347 
 700 6.146884 -4.755818 452 1979 2026 2621 
 701 -8.708634 1.982342 135 1219 1831 2718 
 702 -0.332029 -0.718015 219 2737 2841 
 703 0.351157 -1.008508 67 1077 2625 2632 
 704 -1.634548 0.192900 2497 2526 2532 2553 
 705 1.279518 6.050714 573 661 1948 2356 
 706 -1.399023 -1.542294 1042 2605 2630 2784 
 707 -1.976471 5.310596 128 1764 2383 3021 
 708 5.688696 -3.306978 353 1976 2025 2470 
 709 6.254519 2.890724 49 322 1328 3027 
 710 0.974043 -6.207996 416 2293 2815 3044 
 711 -7.672007 -0.636474 1054 1092 1415 2030 
 712 -7.347589 2.442888 132 1500 1653 1830 
 713 4.718443 -5.047816 453 550 1618 1978 
 714 3.589022 5.073584 980 1302 1512 1707 1966 
 715 8.370900 -1.944615 809 1463 2808 3030 
 716 -3.773921 -6.075277 486 701 711 1050 
 717 -3.098346 5.261138 594 1669 1765 3020 
 718 3.496225 -6.496508 803 871 1616 2206 
 719 -0.527929 -1.573583 562 1040 2673 2713 
 720 -2.012311 -0.449237 2555 2676 2680 2701 
 721 9.152152 1.507452 232 648 1743 2344 
 722 -6.303123 -4.518914 47 245 1426 1620 
 723 5.237862 4.813532 51 1704 1965 2006 
 724 -8.342667 -2.461772 325 1052 2399 2791 
 725 -0.232792 -1.191177 65 561 2674 2739 
 726 -5.734408 6.145241 1101 2088 2466 2797 
 727 -0.774116 -6.893959 41 124 622 2813 
 728 9.593357 -0.870976 808 1291 2346 3031 
 729 2.358894 5.765172 574 660 983 1303 
 730 -6.572075 4.376976 270 1655 1895 2464 
 731 0.380854 0.734407 2403 2697 2734 2864 
 732 -1.295689 0.713121 1488 2499 2502 2562 
 733 2.025216 4.770251 528 663 849 1300 
 734 -2.156614 0.114464 2535 2554 2650 2677 
 735 -0.932092 -2.019617 1043 2602 2629 2714 
 736 -5.211814 -4.011030 924 1425 1621 2154 
 737 -1.933338 4.238418 694 1767 2380 2516 
 738 -5.728364 2.950368 271 686 930 1503 1654 
 739 7.016979 -2.709516 354 1460 2024 2811 
 740 -6.933466 -1.965842 324 1053 1093 2432 3034 
 741 3.432010 -5.227079 549 800 1619 3039 
 742 0.818871 -0.693642 2260 2540 2627 2836 3041 
 743 -0.149539 -5.761556 125 1179 2812 3047 
 744 8.287313 0.075428 651 2158 2345 3028 
 745 2.284495 -5.288698 801 1608 2295 3038 
 746 -6.541472 -0.140148 569 1095 1202 2031 
 747 -5.382139 4.857200 269 1102 2465 2586 
 748 3.688181 3.623144 642 1515 1967 2372 
 749 -1.893540 -6.101897 42 127 709 2052 
 750 4.908344 3.364202 48 641 1329 1964 
 751 -7.929134 -3.685192 247 326 2790 2992 
 752 7.673445 2.267938 321 649 1742 3024 
 753 -6.925965 1.078526 1201 1501 1829 2028 
 754 -4.248299 5.136693 595 1103 1668 2585 
 755 -4.571082 -5.042155 702 1049 1424 2155 
 756 -2.379352 -1.301206 510 2607 2638 2703 
 757 0.237576 6.228605 938 1949 2359 2472 
 758 4.429104 -3.734827 473 551 1977 2469 
 759 2.710881 4.491176 531 1301 1513 
 760 0.704097 0.440731 2400 2757 2832 2867 
 761 -9.492303 -3.066773 174 2398 2788 2983 
 762 0.846562 -1.027950 1076 2626 2777 3042 
 763 0.893270 0.883537 1400 2401 2656 2835 
 764 1.790282 3.876871 529 848 1009 1210 
 765 3.479714 2.485532 198 374 643 2375 
 766 -5.513346 0.127759 568 629 750 1203 
 767 2.200778 -4.301006 490 1609 2872 3037 
 768 -0.945734 4.269326 2381 2386 2519 2800 
 769 -4.260964 -3.468242 177 925 1448 2153 
 770 -0.359388 -2.434854 2601 2690 2706 2715 
 771 -0.065864 0.759212 2258 2698 2733 2794 
 772 -1.153318 -5.157455 126 674 1178 2053 
 773 1.082318 5.020000 277 662 850 1951 
 774 -6.736065 -3.344136 246 327 1623 3035 
 775 6.944096 0.802941 320 650 2159 3051 
 776 5.259483 -2.305335 352 2471 2507 
 777 5.667312 1.517498 31 323 1331 3048 
 778 -5.631426 1.314406 628 687 1200 1502 
 779 -2.991158 4.109404 593 695 1766 2566 
 780 -5.032658 3.958172 268 929 2587 
 781 0.777181 -0.159704 2261 2759 2839 
 782 -6.025696 -1.078920 570 1094 1806 2435 
 783 -1.737402 0.650684 2486 2496 2533 2561 
 784 -1.967185 -1.942569 509 2604 2631 2742 
 785 -2.827131 -5.253575 710 1051 2055 2416 
 786 1.280763 -5.148528 1306 1611 2292 3045 
 787 -2.657290 -0.615355 2639 2652 2679 2702 
 788 2.674110 3.730263 530 1209 1514 2373 
 789 0.396214 7.284800 719 2038 2358 2473 
 790 -0.804703 0.452350 241 588 2500 2806 
 791 -1.360252 1.170888 1491 2391 2563 2618 
 792 -2.200112 0.628193 2422 2485 2534 2651 
 793 1.613867 2.972689 93 1008 1211 1682 
 794 -1.814960 3.269081 693 815 1129 2517 
 795 -5.409463 -0.641698 571 751 1805 
 796 -3.126597 -1.636921 511 1226 2574 2637 
 797 -4.418832 1.233777 631 684 818 3055 
 798 0.909979 4.068055 276 851 1010 3057 
 799 4.946303 0.417816 30 62 1014 3049 
 800 0.222430 -1.405788 66 560 1078 2847 
 801 -0.541609 -4.282695 26 675 1177 2644 
 802 1.486214 -4.446168 489 1307 1610 
 803 -0.478259 0.653664 240 2259 2793 2807 
 804 -3.981304 2.556667 54 685 931 2564 3054 
 805 6.037029 -0.984093 61 355 2156 2504 2810 3050 
 806 0.100866 5.187060 278 937 1950 2802 
 807 4.527162 2.115103 28 373 640 1330 
 808 -5.697626 -3.018780 927 1622 1870 3032 
 809 -0.816985 6.367085 130 939 2475 3008 
 810 -2.028036 -4.462697 673 1309 2054 2417 
 811 0.411125 1.117844 104 1403 2402 2735 
 812 -0.911087 5.284193 129 936 2382 2803 
 813 -1.440511 -2.525580 2556 2603 2628 2741 
 814 2.509760 2.735710 199 1208 1681 2374 
 815 -0.014103 -1.888603 563 2689 2712 2844 
 816 4.059174 -2.344851 330 474 1752 2468 2506 
 817 1.266507 -0.341413 2769 2782 2837 3040 
 818 -3.608453 -4.369137 178 1048 2152 2419 
 819 1.330322 0.535670 2657 2780 2831 2834 
 820 1.017407 0.101979 2756 2781 2833 2838 
 821 -2.780395 0.080344 2649 2653 2678 2868 
 822 -0.969645 0.740539 1489 2501 2805 
 823 7.660168 -0.942430 2157 2809 3029 
 824 0.530454 8.130315 315 718 2039 
 825 3.242468 -4.053832 472 548 2873 3036 
 826 0.768140 3.179939 94 1011 3056 3068 
 827 0.797471 -1.540211 1079 2778 2846 2851 
 828 4.060924 1.100688 29 303 372 1015 
 829 4.327549 -1.030103 32 60 331 2505 
 830 0.308679 -2.783447 2691 2694 2705 2859 
 831 -4.508497 0.139399 376 630 749 819 
 832 1.926337 -3.403715 491 2729 2875 3063 
 833 1.392337 2.124910 10 92 138 1683 
 834 -4.818830 -2.581630 926 1451 1871 2878 
 835 -2.735402 0.724573 2421 2648 2869 3064 
 836 -3.054289 1.705104 55 2852 3053 3066 
 837 3.216739 1.507793 190 197 300 375 
 838 -0.001517 4.208142 279 2385 2801 3058 
 839 -2.762966 3.050265 53 692 1130 2565 
 840 -0.805264 -3.043725 2559 2600 2646 2707 
 841 2.901263 -3.012737 475 1755 2730 2874 
 842 -1.846131 1.088000 2487 2560 2617 2760 
 843 -3.457803 -0.795028 378 2575 2636 2655 
 844 -1.357924 -3.721132 672 1310 2558 2647 
 845 -2.640977 -2.399326 508 683 1225 2743 
 846 -2.774786 -3.711066 179 681 1308 2418 
 847 -5.398424 -1.805173 1807 1868 2434 2877 
 848 0.356012 -4.777456 27 1176 1305 3046 
 849 0.612530 -2.146243 2688 2693 2845 2848 
 850 4.297635 -0.179808 33 63 1013 
 851 1.843336 0.082834 2768 2783 2827 2828 2862 
 852 1.493252 -1.534937 409 2710 2779 2850 
 853 2.019236 0.680456 2750 2829 2861 
 854 0.635148 2.372318 95 139 2177 3071 
 855 -1.470069 1.738083 477 2390 2619 3076 
 856 -0.927511 3.343496 522 814 2387 2518 
 857 3.214791 -1.798720 329 1753 3073 
 858 3.449141 0.211426 34 302 598 789 1012 
 859 2.053529 -0.657506 164 2708 2771 2824 
 860 0.508724 1.677440 105 136 1402 2176 
 861 0.875732 -3.019329 2695 2858 3061 
 862 -4.570133 -1.028596 377 748 1804 2572 2876 
 863 2.254807 1.656305 9 191 196 1680 2748 
 864 3.022786 0.875574 189 301 599 
 865 -2.180871 0.982695 2423 2484 2763 
 866 -2.053749 -3.090599 682 1311 2557 2740 
 867 1.673569 1.040383 8 2658 2749 2830 
 868 -3.444187 0.959551 817 2870 3052 3067 
 869 -1.642073 2.433975 476 812 1128 3077 
 870 -3.564430 0.089967 379 816 2654 2871 
 871 -0.059653 -3.484706 25 2645 2704 2856 
 872 -2.401023 2.192590 52 1131 2855 3078 
 873 -5.960773 -2.287791 1869 2433 3033 
 874 -4.124463 3.970008 592 928 2567 2584 
 875 -0.115295 2.499370 520 859 2178 3070 
 876 -0.125089 1.201248 107 618 2732 2795 
 877 3.142207 -0.934264 35 166 328 788 3074 
 878 -0.875217 2.522098 479 523 813 856 
 879 2.565723 -0.447134 167 791 2825 
 880 -0.810611 1.801631 478 616 857 2389 
 881 1.470033 -2.463606 410 2692 2728 2849 3060 
 882 -0.069901 3.308032 521 2384 3059 3069 
 883 2.577899 0.103256 597 790 2826 2863 
 884 1.130150 1.428034 11 137 1401 2659 
 885 1.419500 -0.884775 2709 2770 2776 3043 
 886 -0.751370 1.105967 617 1490 2388 2792 2804 
 887 -3.409004 -2.914953 176 680 1224 1449 
 888 -2.056540 1.566698 2616 2761 2854 3079 
 889 2.493909 0.789595 188 596 2751 2860 
 890 0.925603 -3.816724 24 488 1304 2857 3062 
 891 2.257833 -1.341107 165 408 2711 3075 
 892 -0.139272 1.789918 106 619 858 2179 
 893 2.525460 -2.121104 411 1754 2731 3072 
 894 -3.967958 -2.066546 1227 1450 2573 2879 
 895 -2.496265 1.235467 2420 2762 2853 3065 
 896 -15.612134 -16.861001 0 1 676 677 
 897 -17.178779 -15.486997 1 2 608 611 
 898 -18.517961 -16.914292 2 3 2240 2241 
 899 -16.951316 -18.288296 0 3 1916 1919 
 900 -17.065047 -16.887647 0 1 2 3 
 901 -22.696672 6.122524 4 5 698 699 
 902 -23.929301 4.571129 5 6 912 913 
 903 -22.383320 3.266238 6 7 460 461 
 904 -21.150691 4.817633 4 7 2921 2922 
 905 -22.539996 4.694381 4 5 6 7 
 906 1.964188 1.348344 8 9 2748 2749 
 907 1.823572 1.890607 9 10 1680 1683 
 908 1.261244 1.776472 10 11 137 138 
 909 1.401859 1.234209 8 11 2658 2659 
 910 1.612716 1.562408 8 9 10 11 
 911 -11.762794 -10.141124 12 13 2221 2222 
 912 -12.572132 -11.043288 13 14 2746 2747 
 913 -11.530843 -12.100848 14 15 922 923 
 914 -10.721505 -11.198683 12 15 116 119 
 915 -11.646818 -11.120986 12 13 14 15 
 916 -2.544266 6.472149 16 17 3022 3023 
 917 -1.871614 7.080465 17 18 3010 3011 
 918 -2.462257 7.754341 18 19 2772 2773 
 919 -3.134908 7.146026 16 19 1057 1058 
 920 -2.503261 7.113245 16 17 18 19 
 921 4.371790 9.076332 20 21 436 439 
 922 3.663588 9.969702 21 22 2978 2979 
 923 2.810404 9.250686 22 23 1146 1147 
 924 3.518607 8.357316 20 23 1604 1607 
 925 3.591097 9.163509 20 21 22 23 
 926 0.432975 -3.650715 24 25 2856 2857 
 927 -0.300631 -3.883700 25 26 2644 2645 
 928 -0.092798 -4.530075 26 27 1176 1177 
 929 0.640808 -4.297090 24 27 1304 1305 
 930 0.170088 -4.090395 24 25 26 27 
 931 4.294043 1.607896 28 29 372 373 
 932 4.503614 0.759252 29 30 1014 1015 
 933 5.306808 0.967657 30 31 3048 3049 
 934 5.097237 1.816300 28 31 1330 1331 
 935 4.800426 1.287776 28 29 30 31 
 936 4.312592 -0.604956 32 33 60 63 
 937 3.873388 0.015809 33 34 1012 1013 
 938 3.295674 -0.361419 34 35 788 789 
 939 3.734878 -0.982184 32 35 328 331 
 940 3.804133 -0.483187 32 33 34 35 
 941 -12.149506 8.872832 36 37 88 91 
 942 -13.111578 9.900532 37 38 1665 1666 
 943 -14.029274 8.951255 38 39 1384 1385 
 944 -13.067202 7.923554 36 39 2492 2493 
 945 -13.089390 8.912043 36 37 38 39 
 946 -1.206582 -7.499464 40 41 622 623 
 947 -1.333828 -6.497928 41 42 124 127 
 948 -2.350117 -6.597094 42 43 708 709 
 949 -2.222871 -7.598629 40 43 396 399 
 950 -1.778349 -7.048279 40 41 42 43 
 951 -7.285417 -5.672460 44 45 3006 3007 
 952 -6.342022 -6.039992 45 46 728 729 
 953 -5.995538 -5.115154 46 47 1426 1427 
 954 -6.938934 -4.747622 44 47 244 245 
 955 -6.640478 -5.393807 44 45 46 47 
 956 5.581432 3.127463 48 49 1328 1329 
 957 6.509696 3.645116 49 50 3026 3027 
 958 6.001367 4.606520 50 51 2006 2007 
 959 5.073103 4.088867 48 51 1964 1965 
 960 5.791399 3.866992 48 49 50 51 
 961 -2.581994 2.621427 52 53 1130 1131 
 962 -3.372135 2.803466 53 54 2564 2565 
 963 -3.517797 2.130885 54 55 3053 3054 
 964 -2.727656 1.948847 52 55 2852 2855 
 965 -3.049895 2.376156 52 53 54 55 
 966 25.589155 6.585527 56 57 1416 1419 
 967 22.855732 6.269515 57 58 901 902 
 968 23.216570 3.766892 58 59 2336 2339 
 969 25.949993 4.082904 56 59 1556 1557 
 970 24.402862 5.176209 56 57 58 59 
 971 5.182289 -1.007098 60 61 2504 2505 
 972 5.491666 -0.283139 61 62 3049 3050 
 973 4.621969 0.119004 62 63 1013 1014 
 974 4.902129 -0.444047 60 61 62 63 
 975 -0.146369 -1.024600 64 65 2736 2739 
 976 -0.005181 -1.298482 65 66 560 561 
 977 0.286794 -1.207148 66 67 1077 1078 
 978 0.145606 -0.933265 64 67 2632 2635 
 979 0.070212 -1.115874 64 65 66 67 
 980 -3.203455 14.702527 68 69 2348 2351 
 981 -2.109215 15.214415 69 70 2020 2023 
 982 -2.631255 16.599213 70 71 864 865 
 983 -3.725495 16.087324 68 71 1580 1583 
 984 -2.917355 15.650870 68 69 70 71 
 985 23.641666 -0.717936 72 73 382 383 
 986 21.440939 -0.407436 73 74 1840 1841 
 987 21.166275 -2.371550 74 75 2568 2569 
 988 23.367002 -2.682050 72 75 1164 1165 
 989 22.403970 -1.544743 72 73 74 75 
 990 -13.149943 4.352980 76 77 2822 2823 
 991 -14.010955 2.940314 77 78 1409 1410 
 992 -12.875665 2.149630 78 79 424 427 
 993 -12.014652 3.562296 76 79 1993 1994 
 994 -13.012804 3.251305 76 77 78 79 
 995 -14.497258 -1.234553 80 81 309 310 
 996 -15.319282 -0.235495 81 82 1348 1351 
 997 -16.323053 -1.050426 82 83 108 109 
 998 -15.501029 -2.049484 80 83 2044 2047 
 999 -15.410156 -1.142490 80 81 82 83 
 1000 -22.832457 11.815821 84 85 2148 2149 
 1001 -24.227489 10.413748 85 86 1112 1113 
 1002 -22.814840 8.955409 86 87 696 697 
 1003 -21.419809 10.357482 84 87 228 229 
 1004 -22.823649 10.385615 84 85 86 87 
 1005 -10.883658 8.075285 88 89 441 442 
 1006 -10.034951 9.477730 89 90 192 195 
 1007 -11.300798 10.275277 90 91 2233 2234 
 1008 -11.092228 9.175281 88 89 90 91 
 1009 1.503102 2.548800 92 93 1682 1683 
 1010 1.191003 3.076314 93 94 1008 1011 
 1011 0.701644 2.776128 94 95 3068 3071 
 1012 1.013743 2.248614 92 95 138 139 
 1013 1.102373 2.662464 92 93 94 95 
 1014 18.689635 5.188944 96 97 1072 1073 
 1015 18.087433 7.012218 97 98 468 469 
 1016 16.280307 6.411161 98 99 2577 2578 
 1017 16.882510 4.587887 96 99 756 759 
 1018 17.484971 5.800053 96 97 98 99 
 1019 41.107422 -22.835539 100 101 2016 2019 
 1020 43.292995 -25.160024 101 102 2272 2275 
 1021 45.520973 -22.675472 102 103 1852 1855 
 1022 43.335401 -20.350987 100 103 1398 1399 
 1023 43.314198 -22.755506 100 101 102 103 
 1024 0.459924 1.397642 104 105 1402 1403 
 1025 0.184726 1.733679 105 106 2176 2179 
 1026 -0.132180 1.495583 106 107 618 619 
 1027 0.143018 1.159546 104 107 2732 2735 
 1028 0.163872 1.446612 104 105 106 107 
 1029 -16.965390 -0.004387 109 110 1104 1107 
 1030 -18.274159 -0.698510 110 111 1956 1957 
 1031 -17.631821 -1.744549 108 111 829 830 
 1032 -17.298606 -0.874468 108 109 110 111 
 1033 8.519657 7.616175 112 113 753 754 
 1034 9.637015 8.449680 113 114 1701 1702 
 1035 8.822872 9.561502 114 115 297 298 
 1036 7.705514 8.727996 112 115 2548 2551 
 1037 8.671265 8.588838 112 113 114 115 
 1038 -9.429905 -11.794255 116 117 2444 2447 
 1039 -8.742996 -10.365191 117 118 281 282 
 1040 -10.034596 -9.769619 118 119 1370 1371 
 1041 -9.732250 -10.781937 116 117 118 119 
 1042 11.477841 -0.017493 120 121 1289 1290 
 1043 12.879931 0.275151 121 122 2172 2173 
 1044 12.593849 1.690727 122 123 1518 1519 
 1045 11.191760 1.398083 120 123 233 234 
 1046 12.035845 0.836617 120 121 122 123 
 1047 -0.461827 -6.327757 124 125 2812 2813 
 1048 -0.651428 -5.459505 125 126 1178 1179 
 1049 -1.523429 -5.629676 126 127 2052 2053 
 1050 -0.992628 -5.978717 124 125 126 127 
 1051 -1.443779 5.297395 128 129 2382 2383 
 1052 -0.864036 5.825639 129 130 936 939 
 1053 -1.379280 6.415185 130 131 3008 3011 
 1054 -1.959023 5.886941 128 131 3021 3022 
 1055 -1.411529 5.856290 128 129 130 131 
 1056 -7.618981 3.135126 132 133 1652 1653 
 1057 -8.551114 3.568633 133 134 824 825 
 1058 -8.960245 2.646123 134 135 2718 2719 
 1059 -8.028112 2.212615 132 135 1830 1831 
 1060 -8.289613 2.890624 132 133 134 135 
 1061 0.819437 1.552737 136 137 1401 1402 
 1062 0.571936 2.024879 136 139 2176 2177 
 1063 0.916590 1.900675 136 137 138 139 
 1064 -6.294896 10.120263 140 141 2988 2991 
 1065 -7.307474 10.921541 141 142 2964 2965 
 1066 -8.111773 9.888813 142 143 193 194 
 1067 -7.099196 9.087535 140 143 1432 1433 
 1068 -7.203335 10.004538 140 141 142 143 
 1069 -14.671074 21.640437 144 145 2316 2317 
 1070 -14.050021 23.017794 145 146 2530 2531 
 1071 -15.851522 23.721292 146 147 481 482 
 1072 -16.472575 22.343935 144 147 2512 2515 
 1073 -15.261298 22.680865 144 145 146 147 
 1074 8.110218 -9.030477 148 149 1096 1099 
 1075 8.763906 -10.675249 149 150 184 185 
 1076 10.098049 -10.048865 150 151 433 434 
 1077 9.444361 -8.404092 148 151 1596 1599 
 1078 9.104134 -9.539671 148 149 150 151 
 1079 -3.793582 9.308692 152 153 2312 2313 
 1080 -2.904720 10.100340 153 154 341 342 
 1081 -3.676101 10.979488 154 155 944 947 
 1082 -4.564962 10.187841 152 155 2989 2990 
 1083 -3.734841 10.144090 152 153 154 155 
 1084 -5.979179 -10.895257 156 157 1069 1070 
 1085 -7.445667 -10.705023 157 158 282 283 
 1086 -7.618481 -12.248895 158 159 2446 2447 
 1087 -6.151993 -12.439128 156 159 2589 2590 
 1088 -6.798830 -11.572076 156 157 158 159 
 1089 30.335834 1.222623 160 161 656 657 
 1090 32.130902 3.335222 161 162 305 306 
 1091 29.792038 5.429211 162 163 392 393 
 1092 27.996970 3.316612 160 163 1556 1559 
 1093 30.063936 3.325917 160 161 162 163 
 1094 2.155681 -0.999306 164 165 2708 2711 
 1095 2.700020 -1.137686 165 166 3074 3075 
 1096 2.853965 -0.690699 166 167 788 791 
 1097 2.309626 -0.552320 164 167 2824 2825 
 1098 2.504823 -0.845003 164 165 166 167 
 1099 -9.242254 -7.510751 168 169 2360 2363 
 1100 -9.598201 -8.716855 169 170 1368 1371 
 1101 -8.403584 -9.072731 170 171 280 281 
 1102 -8.047637 -7.866626 168 171 2033 2034 
 1103 -8.822919 -8.291741 168 169 170 171 
 1104 -9.101780 -4.581934 172 173 2993 2994 
 1105 -9.192973 -3.496506 173 174 2788 2789 
 1106 -10.066646 -3.482234 174 175 2982 2983 
 1107 -9.975453 -4.567661 172 175 1278 1279 
 1108 -9.584213 -4.032084 172 173 174 175 
 1109 -3.834984 -3.191598 176 177 1448 1449 
 1110 -3.934709 -3.918690 177 178 2152 2153 
 1111 -3.191620 -4.040101 178 179 2418 2419 
 1112 -3.091895 -3.313010 176 179 680 681 
 1113 -3.513302 -3.615850 176 177 178 179 
 1114 12.555013 12.802447 180 181 2950 2951 
 1115 11.363756 14.098539 181 182 1440 1441 
 1116 10.041508 12.878708 182 183 226 227 
 1117 11.232765 11.582615 180 183 1884 1885 
 1118 11.298260 12.840577 180 181 182 183 
 1119 6.980071 -9.906456 185 186 1098 1099 
 1120 6.337031 -11.192859 186 187 492 495 
 1121 8.120866 -11.961652 184 187 2244 2245 
 1122 7.550469 -10.934054 184 185 186 187 
 1123 2.758348 0.832584 188 189 596 599 
 1124 3.119763 1.191684 189 190 300 301 
 1125 2.735773 1.582049 190 191 196 197 
