0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 2140 1.000000 0.115000 1812 1814 
 2141 0.995000 0.120000 506 507 1812 1813 
 2142 1.000000 0.125000 504 506 
 2143 0.995000 0.130000 504 505 510 511 
 2144 1.000000 0.135000 508 510 
 2145 1.000000 0.145000 1176 1177 
 2146 0.995000 0.140000 508 509 1176 1178 
 2147 1.000000 0.155000 1180 1181 
 2148 0.995000 0.150000 1177 1179 1180 1182 
 2149 0.995000 0.160000 1181 1183 1902 1903 
 2150 1.000000 0.165000 1900 1902 
 2151 0.995000 0.170000 1900 1901 1906 1907 
 2152 1.000000 0.175000 1904 1906 
 2153 0.995000 0.180000 1904 1905 4508 4510 
 2154 0.005000 0.190000 2486 2487 7804 7805 
 2155 0.000000 0.185000 2484 2486 
 2156 0.000000 0.175000 2536 2537 
 2157 0.005000 0.180000 2484 2485 2536 2538 
 2158 0.000000 0.165000 2524 2525 
 2159 0.005000 0.170000 2524 2526 2537 2539 
 2160 0.005000 0.160000 2522 2523 2525 2527 
 2161 0.000000 0.155000 2520 2522 
 2162 0.005000 0.150000 2520 2521 7850 7851 
 2163 0.005000 0.050000 686 687 3832 3833 
 2164 0.000000 0.045000 684 686 
 2165 0.000000 0.035000 8 9 
 2166 0.005000 0.040000 8 10 684 685 
 2167 0.000000 0.025000 12 13 
 2168 0.005000 0.030000 9 11 12 14 
 2169 0.005000 0.020000 13 15 2478 2479 
 2170 0.000000 0.015000 2476 2478 
 2171 0.005000 0.010000 2476 2477 7794 7795 
 2172 0.740000 0.185000 2197 2199 2404 2406 
 2173 0.740000 0.175000 2274 2275 2420 2421 
 2174 0.745000 0.180000 2404 2405 2420 2422 
 2175 0.820000 0.175000 2122 2123 6213 6215 
 2176 0.820000 0.185000 2253 2255 2494 2495 
 2177 0.685000 0.020000 273 275 4826 4827 
 2178 0.835000 0.020000 1641 1643 4270 4271 
 2179 0.460000 0.185000 128 130 1852 1853 
 2180 0.465000 0.180000 128 129 1552 1554 
 2181 0.460000 0.175000 428 430 1552 1553 
 2182 0.455000 0.180000 428 429 1852 1854 
 2183 0.380000 0.175000 1038 1039 1373 1375 
 2184 0.380000 0.185000 1689 1691 1734 1735 
 2185 0.180000 0.175000 536 538 1164 1165 
 2186 0.175000 0.180000 536 537 1672 1674 
 2187 0.185000 0.180000 1164 1166 1772 1773 
 2188 0.180000 0.185000 1672 1673 1772 1774 
 2189 0.300000 0.175000 586 587 1213 1215 
 2190 0.300000 0.185000 1705 1707 1750 1751 
 2191 0.105000 0.180000 472 474 1648 1649 
 2192 0.100000 0.175000 472 473 870 871 
 2193 0.100000 0.185000 1501 1503 1648 1650 
 2194 0.975000 0.100000 1117 1119 2130 2131 
 2195 0.075000 0.020000 1841 1843 2310 2311 
 2196 0.085000 0.020000 1894 1895 1993 1995 
 2197 0.980000 0.035000 1989 1991 2980 2982 
 2198 0.975000 0.040000 912 914 2980 2981 
 2199 0.980000 0.045000 912 913 2470 2471 
 2200 0.980000 0.135000 288 290 497 499 
 2201 0.975000 0.140000 288 289 724 726 
 2202 0.980000 0.145000 724 725 1190 1191 
 2203 0.040000 0.175000 100 102 929 931 
 2204 0.035000 0.180000 100 101 884 886 
 2205 0.040000 0.185000 878 879 884 885 
 2206 0.220000 0.175000 616 618 1388 1389 
 2207 0.215000 0.180000 616 617 1712 1714 
 2208 0.225000 0.180000 1024 1025 1388 1390 
 2209 0.220000 0.185000 1024 1026 1712 1713 
 2210 0.035000 0.020000 2165 2167 2506 2507 
 2211 0.020000 0.175000 105 107 2534 2535 
 2212 0.020000 0.185000 882 883 2489 2491 
 2213 0.480000 0.185000 133 135 440 442 
 2214 0.485000 0.180000 440 441 1536 1538 
 2215 0.480000 0.175000 1536 1537 1550 1551 
 2216 0.975000 0.160000 729 731 3606 3607 
 2217 0.060000 0.175000 249 251 940 942 
 2218 0.060000 0.185000 872 873 1014 1015 
 2219 0.055000 0.180000 872 874 940 941 
 2220 0.420000 0.175000 568 570 1341 1343 
 2221 0.415000 0.180000 568 569 1680 1682 
 2222 0.420000 0.185000 1680 1681 1726 1727 
 2223 0.725000 0.020000 813 815 1594 1595 
 2224 0.805000 0.020000 889 891 1626 1627 
 2225 0.120000 0.175000 470 471 1128 1129 
 2226 0.125000 0.180000 1128 1130 1656 1657 
 2227 0.120000 0.185000 1645 1647 1656 1658 
 2228 0.340000 0.175000 326 327 1289 1291 
 2229 0.340000 0.185000 1697 1699 1742 1743 
 2230 0.260000 0.175000 600 602 1229 1231 
 2231 0.255000 0.180000 600 601 1760 1762 
 2232 0.260000 0.185000 1758 1759 1760 1761 
 2233 0.145000 0.180000 660 662 1664 1665 
 2234 0.140000 0.175000 660 661 1142 1143 
 2235 0.140000 0.185000 1653 1655 1664 1666 
 2236 0.760000 0.175000 2241 2243 2418 2419 
 2237 0.760000 0.185000 2409 2411 2434 2435 
 2238 0.685000 0.180000 2448 2450 7752 7753 
 2239 0.680000 0.175000 2448 2449 7778 7779 
 2240 0.835000 0.180000 2496 2498 6208 6209 
 2241 0.840000 0.185000 2414 2415 2496 2497 
 2242 0.785000 0.180000 1580 1582 2224 2225 
 2243 0.780000 0.175000 1580 1581 2236 2238 
 2244 0.780000 0.185000 2224 2226 2436 2437 
 2245 0.775000 0.180000 2236 2237 2436 2438 
 2246 0.705000 0.180000 1604 1606 2216 2217 
 2247 0.700000 0.175000 1604 1605 2446 2447 
 2248 0.700000 0.185000 2216 2218 2441 2443 
 2249 0.975000 0.060000 917 919 1950 1951 
 2250 0.745000 0.160000 2110 2111 2425 2427 
 2251 0.105000 0.160000 477 479 1478 1479 
 2252 0.020000 0.035000 6 7 2513 2515 
 2253 0.020000 0.045000 54 55 681 683 
 2254 0.035000 0.160000 49 51 98 99 
 2255 0.485000 0.160000 1533 1535 5734 5735 
 2256 0.980000 0.085000 1112 1113 1878 1879 
 2257 0.975000 0.080000 1112 1114 1952 1953 
 2258 0.980000 0.075000 1952 1954 2353 2355 
 2259 0.080000 0.175000 244 246 856 857 
 2260 0.075000 0.180000 244 245 1008 1010 
 2261 0.085000 0.180000 856 858 1504 1505 
 2262 0.080000 0.185000 1008 1009 1504 1506 
 2263 0.975000 0.120000 286 287 2132 2133 
 2264 0.980000 0.115000 1817 1819 2132 2134 
 2265 0.440000 0.175000 433 435 1336 1338 
 2266 0.435000 0.180000 1336 1337 1720 1722 
 2267 0.440000 0.185000 1720 1721 1850 1851 
 2268 0.125000 0.160000 522 523 1133 1135 
 2269 0.705000 0.020000 758 759 961 963 
 2270 0.745000 0.020000 830 831 997 999 
 2271 0.785000 0.020000 838 839 957 959 
 2272 0.775000 0.020000 850 851 1621 1623 
 2273 0.160000 0.175000 541 543 658 659 
 2274 0.160000 0.185000 1661 1663 1678 1679 
 2275 0.400000 0.175000 573 575 1368 1370 
 2276 0.395000 0.180000 1368 1369 1728 1730 
 2277 0.400000 0.185000 1686 1687 1728 1729 
 2278 0.200000 0.175000 621 623 1162 1163 
 2279 0.200000 0.185000 1718 1719 1769 1771 
 2280 0.365000 0.180000 1040 1042 1692 1693 
 2281 0.360000 0.175000 1040 1041 1300 1302 
 2282 0.355000 0.180000 1300 1301 1736 1738 
 2283 0.360000 0.185000 1692 1694 1736 1737 
 2284 0.325000 0.180000 328 330 1700 1701 
 2285 0.320000 0.175000 328 329 1208 1210 
 2286 0.315000 0.180000 1208 1209 1744 1746 
 2287 0.320000 0.185000 1700 1702 1744 1745 
 2288 0.285000 0.180000 588 590 1708 1709 
 2289 0.280000 0.175000 588 589 1224 1226 
 2290 0.275000 0.180000 1224 1225 1752 1754 
 2291 0.280000 0.185000 1708 1710 1752 1753 
 2292 0.240000 0.175000 605 607 1386 1387 
 2293 0.240000 0.185000 1029 1031 1766 1767 
 2294 0.105000 0.020000 1670 1671 1977 1979 
 2295 0.055000 0.020000 2169 2171 2298 2299 
 2296 0.800000 0.175000 1578 1579 2124 2125 
 2297 0.805000 0.180000 2124 2126 2248 2249 
 2298 0.800000 0.185000 2221 2223 2248 2250 
 2299 0.720000 0.175000 1602 1603 2276 2277 
 2300 0.725000 0.180000 2192 2193 2276 2278 
 2301 0.720000 0.185000 2192 2194 2213 2215 
 2302 0.685000 0.160000 2453 2455 7150 7151 
 2303 0.960000 0.045000 926 927 4313 4315 
 2304 0.740000 0.145000 2201 2203 6100 6102 
 2305 0.325000 0.160000 333 335 706 707 
 2306 0.315000 0.160000 1222 1223 1317 1319 
 2307 0.285000 0.160000 218 219 577 579 
 2308 0.275000 0.160000 1238 1239 1253 1255 
 2309 0.365000 0.160000 694 695 1045 1047 
 2310 0.355000 0.160000 1269 1271 1298 1299 
 2311 0.740000 0.045000 313 315 1004 1006 
 2312 0.740000 0.035000 822 823 992 993 
 2313 0.745000 0.040000 992 994 1004 1005 
 2314 0.435000 0.160000 453 455 1350 1351 
 2315 0.100000 0.135000 302 303 1084 1085 
 2316 0.100000 0.145000 905 907 1480 1482 
 2317 0.105000 0.140000 1084 1086 1480 1481 
 2318 0.075000 0.040000 396 398 2312 2313 
 2319 0.080000 0.045000 396 397 2064 2066 
 2320 0.085000 0.040000 2004 2006 2064 2065 
 2321 0.080000 0.035000 2004 2005 2312 2314 
 2322 0.075000 0.160000 121 123 242 243 
 2323 0.085000 0.160000 861 863 898 899 
 2324 0.960000 0.135000 293 295 782 783 
 2325 0.960000 0.145000 677 679 722 723 
 2326 0.785000 0.160000 1585 1587 4798 4799 
 2327 0.775000 0.160000 2081 2083 2234 2235 
 2328 0.035000 0.040000 56 58 2508 2509 
 2329 0.040000 0.045000 56 57 66 67 
 2330 0.040000 0.035000 2289 2291 2508 2510 
 2331 0.055000 0.160000 938 939 1825 1827 
 2332 0.700000 0.035000 282 283 972 973 
 2333 0.700000 0.045000 461 463 980 982 
 2334 0.705000 0.040000 972 974 980 981 
 2335 0.465000 0.160000 402 403 1557 1559 
 2336 0.455000 0.160000 426 427 1449 1451 
 2337 0.775000 0.040000 172 174 852 853 
 2338 0.780000 0.045000 172 173 3868 3870 
 2339 0.785000 0.040000 952 954 3868 3869 
 2340 0.780000 0.035000 852 854 952 953 
 2341 0.395000 0.160000 553 555 1382 1383 
 2342 0.145000 0.160000 378 379 665 667 
 2343 0.120000 0.035000 1970 1971 6276 6277 
 2344 0.120000 0.045000 2153 2155 2316 2318 
 2345 0.125000 0.040000 2316 2317 6276 6278 
 2346 0.705000 0.160000 1609 1611 2114 2115 
 2347 0.725000 0.160000 2210 2211 2265 2267 
 2348 0.035000 0.140000 44 46 6304 6305 
 2349 0.040000 0.145000 44 45 1834 1835 
 2350 0.885000 0.140000 2032 2034 5848 5849 
 2351 0.880000 0.135000 2032 2033 6022 6023 
 2352 0.140000 0.145000 380 382 513 515 
 2353 0.145000 0.140000 380 381 1780 1782 
 2354 0.140000 0.135000 1526 1527 1780 1781 
 2355 0.075000 0.140000 116 118 3024 3025 
 2356 0.080000 0.145000 116 117 900 902 
 2357 0.085000 0.140000 900 901 3096 3098 
 2358 0.940000 0.145000 672 674 3948 3949 
 2359 0.945000 0.140000 672 673 784 786 
 2360 0.940000 0.135000 784 785 1868 1870 
 2361 0.935000 0.140000 1868 1869 3948 3950 
 2362 0.935000 0.060000 1794 1795 2753 2755 
 2363 0.945000 0.060000 1022 1023 1101 1103 
 2364 0.035000 0.060000 61 63 5078 5079 
 2365 0.760000 0.045000 170 171 1001 1003 
 2366 0.760000 0.035000 841 843 990 991 
 2367 0.800000 0.035000 950 951 3988 3989 
 2368 0.120000 0.145000 524 526 1485 1487 
 2369 0.125000 0.140000 524 525 1528 1530 
 2370 0.120000 0.135000 1082 1083 1528 1529 
 2371 0.175000 0.160000 534 535 773 775 
 2372 0.185000 0.160000 1169 1171 1194 1195 
 2373 0.415000 0.160000 566 567 1273 1275 
 2374 0.215000 0.160000 185 187 614 615 
 2375 0.225000 0.160000 1393 1395 1418 1419 
 2376 0.255000 0.160000 233 235 598 599 
 2377 0.960000 0.115000 2022 2023 2137 2139 
 2378 0.720000 0.045000 308 310 977 979 
 2379 0.725000 0.040000 308 309 808 810 
 2380 0.720000 0.035000 808 809 970 971 
 2381 0.885000 0.060000 1929 1931 4418 4419 
 2382 0.105000 0.040000 1972 1974 2148 2149 
 2383 0.100000 0.035000 1972 1973 2002 2003 
 2384 0.100000 0.045000 2069 2071 2148 2150 
 2385 0.060000 0.145000 114 115 1836 1837 
 2386 0.055000 0.140000 1836 1838 3208 3209 
 2387 0.055000 0.040000 68 70 2284 2285 
 2388 0.060000 0.045000 68 69 394 395 
 2389 0.060000 0.035000 2284 2286 2301 2303 
 2390 0.960000 0.085000 261 263 1126 1127 
 2391 0.960000 0.075000 1110 1111 1957 1959 
 2392 0.420000 0.145000 446 447 1284 1285 
 2393 0.420000 0.135000 648 650 1545 1547 
 2394 0.415000 0.140000 648 649 1284 1286 
 2395 0.380000 0.145000 546 547 701 703 
 2396 0.380000 0.135000 1149 1151 1434 1435 
 2397 0.320000 0.145000 708 710 1312 1313 
 2398 0.325000 0.140000 708 709 1404 1406 
 2399 0.320000 0.135000 1052 1054 1404 1405 
 2400 0.315000 0.140000 1052 1053 1312 1314 
 2401 0.280000 0.145000 220 222 1248 1249 
 2402 0.285000 0.140000 220 221 1352 1354 
 2403 0.280000 0.135000 1068 1070 1352 1353 
 2404 0.275000 0.140000 1068 1069 1248 1250 
 2405 0.860000 0.085000 88 90 804 805 
 2406 0.865000 0.080000 88 89 1496 1498 
 2407 0.855000 0.080000 804 806 1088 1089 
 2408 0.860000 0.075000 1088 1090 1496 1497 
 2409 0.075000 0.060000 385 387 5790 5791 
 2410 0.085000 0.060000 2062 2063 5861 5863 
 2411 0.200000 0.145000 178 179 1201 1203 
 2412 0.200000 0.135000 741 743 1474 1475 
 2413 0.920000 0.135000 1522 1523 1857 1859 
 2414 0.945000 0.080000 256 257 1096 1098 
 2415 0.940000 0.085000 256 258 2044 2045 
 2416 0.940000 0.075000 1096 1097 1796 1798 
 2417 0.935000 0.080000 1796 1797 2044 2046 
 2418 0.945000 0.120000 789 791 2008 2010 
 2419 0.935000 0.120000 1866 1867 2188 2189 
 2420 0.940000 0.115000 2008 2009 2188 2190 
 2421 0.905000 0.140000 1508 1510 3128 3129 
 2422 0.900000 0.135000 1508 1509 2030 2031 
 2423 0.725000 0.060000 306 307 4253 4255 
 2424 0.435000 0.140000 448 450 1540 1541 
 2425 0.440000 0.145000 448 449 1458 1459 
 2426 0.440000 0.135000 1540 1542 3689 3691 
 2427 0.240000 0.135000 158 159 1321 1323 
 2428 0.240000 0.145000 226 227 1425 1427 
 2429 0.160000 0.135000 349 351 1778 1779 
 2430 0.160000 0.145000 369 371 766 767 
 2431 0.905000 0.060000 357 359 3846 3847 
 2432 0.360000 0.135000 632 634 1436 1437 
 2433 0.355000 0.140000 632 633 1264 1266 
 2434 0.360000 0.145000 696 698 1264 1265 
 2435 0.365000 0.140000 696 697 1436 1438 
 2436 0.055000 0.060000 73 75 4110 4111 
 2437 0.820000 0.115000 2330 2331 2377 2379 
 2438 0.835000 0.080000 412 414 1564 1565 
 2439 0.840000 0.085000 412 413 802 803 
 2440 0.840000 0.075000 1093 1095 1564 1566 
 2441 0.860000 0.115000 144 146 2096 2097 
 2442 0.855000 0.120000 144 145 1914 1915 
 2443 0.865000 0.120000 2077 2079 2096 2098 
 2444 0.145000 0.120000 1785 1787 4700 4702 
 2445 0.920000 0.115000 1946 1947 2177 2179 
 2446 0.920000 0.075000 366 367 1801 1803 
 2447 0.920000 0.085000 2042 2043 2341 2343 
 2448 0.300000 0.145000 209 211 1310 1311 
 2449 0.300000 0.135000 1057 1059 1366 1367 
 2450 0.225000 0.140000 160 162 1420 1421 
 2451 0.220000 0.135000 160 161 736 738 
 2452 0.215000 0.140000 180 182 736 737 
 2453 0.220000 0.145000 180 181 1420 1422 
 2454 0.255000 0.140000 228 230 1332 1333 
 2455 0.260000 0.145000 228 229 1246 1247 
 2456 0.260000 0.135000 1073 1075 1332 1334 
 2457 0.395000 0.140000 548 550 1144 1145 
 2458 0.400000 0.145000 548 549 1282 1283 
 2459 0.400000 0.135000 653 655 1144 1146 
 2460 0.880000 0.085000 93 95 200 202 
 2461 0.885000 0.080000 200 201 1924 1926 
 2462 0.880000 0.075000 1494 1495 1924 1925 
 2463 0.340000 0.135000 637 639 1402 1403 
 2464 0.340000 0.145000 713 715 1262 1263 
 2465 0.180000 0.135000 344 346 1460 1461 
 2466 0.175000 0.140000 344 345 768 770 
 2467 0.180000 0.145000 768 769 1196 1198 
 2468 0.185000 0.140000 1196 1197 1460 1462 
 2469 0.880000 0.115000 480 481 2094 2095 
 2470 0.885000 0.120000 480 482 2037 2039 
 2471 0.105000 0.060000 2146 2147 3813 3815 
 2472 0.945000 0.100000 270 271 2013 2015 
 2473 0.935000 0.100000 2049 2051 2186 2187 
 2474 0.820000 0.085000 37 39 410 411 
 2475 0.820000 0.075000 438 439 1569 1571 
 2476 0.355000 0.120000 630 631 4612 4613 
 2477 0.365000 0.120000 1441 1443 4600 4602 
 2478 0.255000 0.120000 1330 1331 7620 7621 
 2479 0.900000 0.115000 494 495 1932 1933 
 2480 0.905000 0.120000 1513 1515 1932 1934 
 2481 0.800000 0.085000 21 23 32 34 
 2482 0.805000 0.080000 32 33 3432 3434 
 2483 0.835000 0.100000 417 419 2370 2371 
 2484 0.865000 0.100000 86 87 2101 2103 
 2485 0.855000 0.100000 142 143 793 795 
 2486 0.900000 0.085000 205 207 2336 2338 
 2487 0.900000 0.075000 352 353 1922 1923 
 2488 0.905000 0.080000 352 354 2336 2337 
 2489 0.840000 0.115000 149 151 2372 2374 
 2490 0.835000 0.120000 2372 2373 2386 2387 
 2491 0.800000 0.115000 2262 2263 2332 2333 
 2492 0.805000 0.120000 2332 2334 7365 7367 
 2493 0.395000 0.120000 1158 1159 7984 7985 
 2494 0.415000 0.120000 646 647 7656 7657 
 2495 0.175000 0.120000 342 343 7952 7953 
 2496 0.185000 0.120000 1465 1467 7912 7914 
 2497 0.225000 0.120000 165 167 2544 2546 
 2498 0.215000 0.120000 750 751 2396 2397 
 2499 0.220000 0.115000 2396 2398 2544 2545 
 2500 0.275000 0.120000 1066 1067 2552 2553 
 2501 0.285000 0.120000 1357 1359 5464 5466 
 2502 0.280000 0.115000 2552 2554 5464 5465 
 2503 0.885000 0.100000 198 199 485 487 
 2504 0.325000 0.120000 1409 1411 3704 3706 
 2505 0.315000 0.120000 1050 1051 5484 5485 
 2506 0.905000 0.100000 1937 1939 2350 2351 
 2507 0.200000 0.115000 2401 2403 2550 2551 
 2508 0.240000 0.115000 2393 2395 2542 2543 
 2509 0.805000 0.100000 30 31 2321 2323 
 2510 0.020000 0.025000 2 3 2501 2503 
 2511 0.015000 0.040000 4 6 680 681 
 2512 0.010000 0.035000 4 5 10 11 
 2513 0.010000 0.045000 680 682 685 687 
 2514 0.015000 0.020000 1 3 2482 2483 
 2515 0.015000 0.030000 0 2 5 7 
 2516 0.010000 0.025000 0 1 14 15 
 2517 0.795000 0.100000 18 19 2257 2259 
 2518 0.795000 0.080000 20 21 4324 4326 
 2519 0.790000 0.085000 20 22 2641 2643 
 2520 0.800000 0.095000 17 19 28 30 
 2521 0.805000 0.090000 28 29 34 35 
 2522 0.790000 0.095000 16 18 2637 2639 
 2523 0.795000 0.090000 16 17 22 23 
 2524 0.815000 0.100000 26 27 2325 2327 
 2525 0.815000 0.080000 36 37 436 438 
 2526 0.810000 0.085000 33 35 36 38 
 2527 0.810000 0.075000 436 437 3434 3435 
 2528 0.820000 0.095000 25 27 406 407 
 2529 0.810000 0.095000 24 26 29 31 
 2530 0.815000 0.090000 24 25 38 39 
 2531 0.940000 0.055000 1020 1022 2752 2753 
 2532 0.945000 0.050000 1020 1021 4310 4311 
 2533 0.925000 0.060000 1806 1807 2741 2743 
 2534 0.020000 0.155000 42 43 2517 2519 
 2535 0.030000 0.145000 46 47 2804 2805 
 2536 0.040000 0.155000 48 49 1830 1831 
 2537 0.035000 0.150000 45 47 48 50 
 2538 0.025000 0.160000 41 43 110 111 
 2539 0.025000 0.150000 40 42 2805 2807 
 2540 0.030000 0.155000 40 41 50 51 
 2541 0.025000 0.040000 52 54 2512 2513 
 2542 0.030000 0.045000 52 53 58 59 
 2543 0.030000 0.035000 2509 2511 2512 2514 
 2544 0.040000 0.055000 60 61 78 79 
 2545 0.035000 0.050000 57 59 60 62 
 2546 0.030000 0.055000 62 63 2808 2809 
 2547 0.025000 0.050000 53 55 2808 2810 
 2548 0.045000 0.040000 64 66 2288 2289 
 2549 0.050000 0.045000 64 65 70 71 
 2550 0.050000 0.035000 2285 2287 2288 2290 
 2551 0.060000 0.055000 72 73 390 391 
 2552 0.055000 0.050000 69 71 72 74 
 2553 0.045000 0.060000 77 79 4122 4123 
 2554 0.045000 0.050000 65 67 76 78 
 2555 0.050000 0.055000 74 75 76 77 
 2556 0.875000 0.100000 82 83 2089 2091 
 2557 0.860000 0.095000 84 86 792 793 
 2558 0.865000 0.090000 84 85 90 91 
 2559 0.855000 0.090000 792 794 805 807 
 2560 0.875000 0.080000 92 93 1492 1494 
 2561 0.870000 0.085000 89 91 92 94 
 2562 0.870000 0.075000 1492 1493 1498 1499 
 2563 0.880000 0.095000 81 83 196 198 
 2564 0.885000 0.090000 196 197 202 203 
 2565 0.870000 0.095000 80 82 85 87 
 2566 0.875000 0.090000 80 81 94 95 
 2567 0.040000 0.165000 96 98 933 935 
 2568 0.035000 0.170000 96 97 102 103 
 2569 0.025000 0.180000 104 105 880 882 
 2570 0.030000 0.175000 101 103 104 106 
 2571 0.030000 0.185000 880 881 886 887 
 2572 0.020000 0.165000 109 111 2530 2531 
 2573 0.030000 0.165000 97 99 108 110 
 2574 0.025000 0.170000 106 107 108 109 
 2575 0.065000 0.140000 112 114 3028 3029 
 2576 0.070000 0.145000 112 113 118 119 
 2577 0.080000 0.155000 120 121 896 898 
 2578 0.075000 0.150000 117 119 120 122 
 2579 0.085000 0.150000 896 897 902 903 
 2580 0.065000 0.160000 125 127 254 255 
 2581 0.060000 0.155000 126 127 1824 1825 
 2582 0.055000 0.150000 1824 1826 1837 1839 
 2583 0.070000 0.155000 122 123 124 125 
 2584 0.065000 0.150000 113 115 124 126 
 2585 0.465000 0.190000 130 131 2832 2833 
 2586 0.455000 0.190000 1853 1855 5480 5482 
 2587 0.475000 0.180000 132 133 1548 1550 
 2588 0.470000 0.185000 129 131 132 134 
 2589 0.470000 0.175000 1548 1549 1554 1555 
 2590 0.485000 0.190000 442 443 3444 3445 
 2591 0.475000 0.190000 134 135 2828 2829 
 2592 0.845000 0.100000 138 139 797 799 
 2593 0.860000 0.105000 140 142 2100 2101 
 2594 0.855000 0.110000 140 141 146 147 
 2595 0.865000 0.110000 2097 2099 2100 2102 
 2596 0.845000 0.120000 148 149 1910 1911 
 2597 0.850000 0.115000 145 147 148 150 
 2598 0.840000 0.105000 137 139 2368 2370 
 2599 0.835000 0.110000 2368 2369 2374 2375 
 2600 0.850000 0.105000 136 138 141 143 
 2601 0.845000 0.110000 136 137 150 151 
 2602 0.240000 0.125000 154 155 1325 1327 
 2603 0.235000 0.140000 156 158 1424 1425 
 2604 0.230000 0.135000 156 157 162 163 
 2605 0.230000 0.145000 1421 1423 1424 1426 
 2606 0.220000 0.125000 164 165 748 750 
 2607 0.225000 0.130000 161 163 164 166 
 2608 0.215000 0.130000 738 739 748 749 
 2609 0.235000 0.120000 153 155 2540 2542 
 2610 0.230000 0.115000 2540 2541 2546 2547 
 2611 0.235000 0.130000 152 154 157 159 
 2612 0.230000 0.125000 152 153 166 167 
 2613 0.765000 0.040000 168 170 840 841 
 2614 0.770000 0.045000 168 169 174 175 
 2615 0.770000 0.035000 840 842 853 855 
 2616 0.775000 0.050000 173 175 2856 2858 
 2617 0.765000 0.050000 169 171 2852 2854 
 2618 0.205000 0.140000 176 178 740 741 
 2619 0.210000 0.145000 176 177 182 183 
 2620 0.210000 0.135000 737 739 740 742 
 2621 0.220000 0.155000 184 185 1416 1418 
 2622 0.215000 0.150000 181 183 184 186 
 2623 0.225000 0.150000 1416 1417 1422 1423 
 2624 0.205000 0.160000 189 191 610 611 
 2625 0.200000 0.155000 190 191 1205 1207 
 2626 0.210000 0.155000 186 187 188 189 
 2627 0.205000 0.150000 177 179 188 190 
 2628 0.895000 0.100000 194 195 489 491 
 2629 0.895000 0.080000 204 205 1920 1922 
 2630 0.890000 0.085000 201 203 204 206 
 2631 0.890000 0.075000 1920 1921 1926 1927 
 2632 0.900000 0.095000 193 195 2348 2350 
 2633 0.905000 0.090000 2338 2339 2348 2349 
 2634 0.890000 0.095000 192 194 197 199 
 2635 0.895000 0.090000 192 193 206 207 
 2636 0.300000 0.155000 213 215 1306 1307 
 2637 0.295000 0.160000 214 215 581 583 
 2638 0.280000 0.155000 216 218 1252 1253 
 2639 0.285000 0.150000 216 217 222 223 
 2640 0.275000 0.150000 1249 1251 1252 1254 
 2641 0.295000 0.140000 208 209 1364 1366 
 2642 0.290000 0.145000 208 210 221 223 
 2643 0.290000 0.135000 1354 1355 1364 1365 
 2644 0.295000 0.150000 210 211 212 213 
 2645 0.290000 0.155000 212 214 217 219 
 2646 0.245000 0.140000 224 226 1320 1321 
 2647 0.250000 0.145000 224 225 230 231 
 2648 0.250000 0.135000 1320 1322 1333 1335 
 2649 0.260000 0.155000 232 233 1242 1243 
 2650 0.255000 0.150000 229 231 232 234 
 2651 0.245000 0.160000 237 239 594 595 
 2652 0.240000 0.155000 238 239 1429 1431 
 2653 0.250000 0.155000 234 235 236 237 
 2654 0.245000 0.150000 225 227 236 238 
 2655 0.080000 0.165000 240 242 860 861 
 2656 0.075000 0.170000 240 241 246 247 
 2657 0.085000 0.170000 857 859 860 862 
 2658 0.065000 0.180000 248 249 1012 1014 
 2659 0.070000 0.175000 245 247 248 250 
 2660 0.070000 0.185000 1010 1011 1012 1013 
 2661 0.060000 0.165000 253 255 936 938 
 2662 0.055000 0.170000 936 937 942 943 
 2663 0.070000 0.165000 241 243 252 254 
 2664 0.065000 0.170000 250 251 252 253 
 2665 0.965000 0.040000 924 926 2984 2985 
 2666 0.970000 0.045000 914 915 924 925 
 2667 0.955000 0.080000 260 261 1108 1110 
 2668 0.950000 0.085000 257 259 260 262 
 2669 0.950000 0.075000 1098 1099 1108 1109 
 2670 0.960000 0.095000 265 267 1122 1123 
 2671 0.955000 0.100000 266 267 2017 2019 
 2672 0.940000 0.095000 268 270 2048 2049 
 2673 0.945000 0.090000 258 259 268 269 
 2674 0.935000 0.090000 2045 2047 2048 2050 
 2675 0.955000 0.090000 262 263 264 265 
 2676 0.950000 0.095000 264 266 269 271 
 2677 0.680000 0.025000 272 273 3494 3495 
 2678 0.685000 0.030000 272 274 3005 3007 
 2679 0.695000 0.020000 277 279 1574 1575 
 2680 0.700000 0.025000 278 279 960 961 
 2681 0.705000 0.030000 960 962 973 975 
 2682 0.695000 0.040000 280 282 460 461 
 2683 0.690000 0.035000 280 281 3006 3007 
 2684 0.690000 0.045000 460 462 3513 3515 
 2685 0.690000 0.025000 274 275 276 277 
 2686 0.695000 0.030000 276 278 281 283 
 2687 0.980000 0.125000 284 286 501 503 
 2688 0.975000 0.130000 284 285 290 291 
 2689 0.965000 0.140000 292 293 720 722 
 2690 0.970000 0.135000 289 291 292 294 
 2691 0.970000 0.145000 720 721 726 727 
 2692 0.960000 0.125000 297 299 778 779 
 2693 0.965000 0.120000 298 299 2136 2137 
 2694 0.970000 0.115000 2133 2135 2136 2138 
 2695 0.965000 0.130000 294 295 296 297 
 2696 0.970000 0.125000 285 287 296 298 
 2697 0.105000 0.130000 1085 1087 4436 4438 
