0 -30.000000 -30.000000 772 
 1 50.000000 -30.000000 683 
 2 50.000000 30.000000 590 
 3 -30.000000 30.000000 764 
 17477 32.568217 -1.865865 28891 28894 28913 28916 
 17478 32.556658 -2.337559 28907 28910 28929 28932 
 17479 33.266365 -1.282263 28951 28957 28962 28968 
 17480 33.720237 -1.364889 13509 13511 28978 28984 
 17481 33.507506 -1.082641 13508 13509 28955 28958 
 17482 33.479095 -1.564511 28971 28974 28977 28980 
 17483 33.217968 -2.240916 28999 29005 29010 29016 
 17484 33.654989 -2.333719 29031 29037 29042 29048 
 17485 33.450684 -2.046382 29003 29006 29025 29028 
 17486 33.422273 -2.528253 29019 29022 29041 29044 
 17487 34.174109 -1.447515 13513 13515 29058 29064 
 17488 34.627981 -1.530141 13517 13519 29074 29080 
 17489 34.423676 -1.242804 13514 13515 13516 13517 
 17490 34.378414 -1.734852 29067 29070 29073 29076 
 17491 34.092010 -2.426522 29095 29101 29106 29112 
 17492 34.529030 -2.519324 29127 29133 29138 29144 
 17493 34.333151 -2.226899 29099 29102 29121 29124 
 17494 34.287889 -2.718947 29115 29118 29137 29140 
 17495 35.081853 -1.612767 13521 13523 29154 29160 
 17496 35.535725 -1.695393 13525 13527 29170 29176 
 17497 35.339846 -1.402967 13522 13523 13524 13525 
 17498 35.277732 -1.905192 29163 29166 29169 29172 
 17499 34.966051 -2.612127 29191 29197 29202 29208 
 17500 35.403072 -2.704930 29223 29229 29234 29240 
 17501 35.215618 -2.407416 29195 29198 29217 29220 
 17502 35.153504 -2.909641 29211 29214 29233 29236 
 17503 14.985369 1.156991 13528 13530 29255 29261 
 17504 15.222680 0.998872 13532 13534 29271 29277 
 17505 15.183465 1.198803 29259 29262 29265 29268 
 17506 15.024584 0.957059 13530 13531 13532 13533 
 17507 14.670495 0.673743 29287 29293 29298 29304 
 17508 14.902027 0.515144 29319 29325 29330 29336 
 17509 14.865702 0.715316 29291 29294 29313 29316 
 17510 14.706821 0.473572 29307 29310 29329 29332 
 17511 15.459990 0.840753 13537 13539 29346 29352 
 17512 15.697300 0.682634 29367 29373 29378 29384 
 17513 15.660974 0.882805 13538 13539 29361 29364 
 17514 15.496315 0.640581 29355 29358 29377 29380 
 17515 15.133560 0.356545 29399 29405 29410 29416 
 17516 15.365092 0.197946 29431 29437 29442 29448 
 17517 15.331655 0.398358 29403 29406 29425 29428 
 17518 15.166996 0.156134 29419 29422 29441 29444 
 17519 15.615118 2.123485 29463 29469 29474 29480 
 17520 15.863984 1.966326 29495 29501 29506 29512 
 17521 15.818991 2.165777 29467 29470 29489 29492 
 17522 15.660110 1.924034 29483 29486 29505 29508 
 17523 15.300243 1.640238 29527 29533 29538 29544 
 17524 15.543332 1.482599 29559 29565 29570 29576 
 17525 15.501228 1.682290 29531 29534 29553 29556 
 17526 15.342347 1.440546 29547 29550 29569 29572 
 17527 16.112850 1.809167 29591 29597 29602 29608 
 17528 16.361716 1.652008 29623 29629 29634 29640 
 17529 16.319612 1.851699 29595 29598 29617 29620 
 17530 16.154953 1.609476 29611 29614 29633 29636 
 17531 15.786420 1.324960 29655 29661 29666 29672 
 17532 16.029508 1.167321 13540 13542 29687 29693 
 17533 15.990293 1.367252 29659 29662 29681 29684 
 17534 15.825634 1.125029 13540 13541 29675 29678 
 17535 14.619653 2.752121 13545 13547 13548 13550 
 17536 14.868519 2.594962 13553 13555 13556 13558 
 17537 14.817749 2.793933 13546 13547 13552 13553 
 17538 14.670424 2.553149 13550 13551 13556 13557 
 17539 14.327891 2.270794 13561 13563 29698 29704 
 17540 14.570979 2.113155 29719 29725 29730 29736 
 17541 14.523098 2.312366 13562 13563 29713 29716 
 17542 14.375772 2.071582 29707 29710 29729 29732 
 17543 15.117385 2.437803 13565 13567 13568 13570 
 17544 15.366252 2.280644 13573 13575 29746 29752 
 17545 15.318370 2.479855 13566 13567 13572 13573 
 17546 15.165267 2.238592 13570 13571 29745 29748 
 17547 14.814067 1.955516 29767 29773 29778 29784 
 17548 15.057155 1.797877 29799 29805 29810 29816 
 17549 15.012163 1.997328 29771 29774 29793 29796 
 17550 14.859060 1.756064 29787 29790 29809 29812 
 17551 14.036129 1.789467 29831 29837 29842 29848 
 17552 14.273439 1.631348 29863 29869 29874 29880 
 17553 14.228447 1.830799 29835 29838 29857 29860 
 17554 14.081121 1.590015 29851 29854 29873 29876 
 17555 13.744367 1.308139 29895 29901 29906 29912 
 17556 13.975899 1.149540 29927 29933 29938 29944 
 17557 13.933796 1.349232 29899 29902 29921 29924 
 17558 13.786470 1.108448 29915 29918 29937 29940 
 17559 14.510749 1.473229 29959 29965 29970 29976 
 17560 14.748059 1.315110 29991 29997 30002 30008 
 17561 14.705956 1.514801 29963 29966 29985 29988 
 17562 14.552852 1.273537 29979 29982 30001 30004 
 17563 14.207431 0.990941 13576 13578 30023 30029 
 17564 14.438963 0.832342 13581 13583 30034 30040 
 17565 14.399749 1.032274 13580 13581 30027 30030 
 17566 14.246645 0.791010 13578 13579 30033 30036 
 17567 15.472209 -2.044776 30055 30061 30066 30072 
 17568 15.695598 -2.221830 13584 13586 30087 30093 
 17569 15.671506 -2.020295 30059 30062 30081 30084 
 17570 15.496301 -2.246311 13584 13585 30075 30078 
 17571 15.122985 -2.496573 13589 13591 13592 13594 
 17572 15.344000 -2.674095 13597 13599 13600 13602 
 17573 15.321095 -2.472326 13590 13591 13596 13597 
 17574 15.145890 -2.698342 13594 13595 13600 13601 
 17575 15.918988 -2.398884 13605 13607 13608 13610 
 17576 16.142377 -2.575937 13613 13615 13616 13618 
 17577 16.119472 -2.374168 13606 13607 13612 13613 
 17578 15.941893 -2.600653 13610 13611 13616 13617 
 17579 15.565016 -2.851618 13621 13623 13624 13626 
 17580 15.786031 -3.029141 13629 13631 13632 13634 
 17581 15.764313 -2.827137 13622 13623 13628 13629 
 17582 15.586734 -3.053622 13626 13627 13632 13633 
 17583 16.170656 -1.141182 13637 13639 30098 30104 
 17584 16.398794 -1.317298 30119 30125 30130 30136 
 17585 16.372328 -1.116233 13638 13639 30113 30116 
 17586 16.197122 -1.342248 30107 30110 30129 30132 
 17587 15.821433 -1.592979 30151 30157 30162 30168 
 17588 16.047196 -1.769564 30183 30189 30194 30200 
 17589 16.021917 -1.568264 30155 30158 30177 30180 
 17590 15.846711 -1.794279 30171 30174 30193 30196 
 17591 16.626931 -1.493415 30215 30221 30226 30232 
 17592 16.855068 -1.669531 30247 30253 30258 30264 
 17593 16.829789 -1.468230 30219 30222 30241 30244 
 17594 16.652210 -1.694715 30235 30238 30257 30260 
 17595 16.272959 -1.946149 30279 30285 30290 30296 
 17596 16.498723 -2.122734 13640 13642 30311 30317 
 17597 16.474630 -1.921199 30283 30286 30305 30308 
 17598 16.297051 -2.147684 13640 13641 30299 30302 
 17599 15.258107 -0.436718 30327 30333 30338 30344 
 17600 15.486245 -0.612834 30359 30365 30370 30376 
 17601 15.457405 -0.412237 30331 30334 30353 30356 
 17602 15.286947 -0.637315 30347 30350 30369 30372 
 17603 14.918379 -0.886640 13644 13646 30391 30397 
 17604 15.144143 -1.063224 13649 13651 30402 30408 
 17605 15.116490 -0.862393 13648 13649 30395 30398 
 17606 14.946032 -1.087471 13646 13647 30401 30404 
 17607 15.714382 -0.788950 13652 13654 30423 30429 
 17608 15.942519 -0.965066 13657 13659 30434 30440 
 17609 15.914866 -0.764235 13656 13657 30427 30430 
 17610 15.742035 -0.989782 13654 13655 30433 30436 
 17611 15.369906 -1.239809 30455 30461 30466 30472 
 17612 15.595669 -1.416394 30487 30493 30498 30504 
 17613 15.569203 -1.215328 30459 30462 30481 30484 
 17614 15.396372 -1.440875 30475 30478 30497 30500 
 17615 14.578651 -1.336561 30519 30525 30530 30536 
 17616 14.802040 -1.513615 30551 30557 30562 30568 
 17617 14.775575 -1.312549 30523 30526 30545 30548 
 17618 14.605117 -1.537627 30539 30542 30561 30564 
 17619 14.238923 -1.786482 30583 30589 30594 30600 
 17620 14.459938 -1.964005 30615 30621 30626 30632 
 17621 14.434659 -1.762704 30587 30590 30609 30612 
 17622 14.264202 -1.987782 30603 30606 30625 30628 
 17623 15.025430 -1.690668 30647 30653 30658 30664 
 17624 15.248819 -1.867722 30679 30685 30690 30696 
 17625 15.223540 -1.666422 30651 30654 30673 30676 
 17626 15.050709 -1.891969 30667 30670 30689 30692 
 17627 14.680954 -2.141527 13660 13662 30711 30717 
 17628 14.901969 -2.319050 13664 13666 30727 30733 
 17629 14.877877 -2.117515 30715 30718 30721 30724 
 17630 14.705046 -2.343062 13662 13663 13664 13665 
 17631 3.214558 1.166252 13669 13671 13672 13674 
 17632 3.245331 1.249296 13677 13679 13680 13682 
 17633 3.186975 1.239243 13670 13671 13676 13677 
 17634 3.272913 1.176306 13674 13675 13680 13681 
 17635 3.379904 1.036362 13685 13687 13688 13690 
 17636 3.423734 1.127438 13693 13695 13696 13698 
 17637 3.358850 1.113369 13686 13687 13692 13693 
 17638 3.444788 1.050431 13690 13691 13696 13697 
 17639 3.276103 1.332340 13701 13703 13704 13706 
 17640 3.306876 1.415383 13709 13711 13712 13714 
 17641 3.241992 1.401314 13702 13703 13708 13709 
 17642 3.340987 1.346409 13706 13707 13712 13713 
 17643 3.467564 1.218514 13717 13719 13720 13722 
 17644 3.511394 1.309591 13725 13727 13728 13730 
 17645 3.439981 1.291505 13718 13719 13724 13725 
 17646 3.538976 1.236600 13722 13723 13728 13729 
 17647 3.153012 1.000165 13733 13735 13736 13738 
 17648 3.183785 1.083208 13741 13743 13744 13746 
 17649 3.131959 1.077171 13734 13735 13740 13741 
 17650 3.204839 1.006202 13738 13739 13744 13745 
 17651 3.292244 0.854209 13749 13751 13752 13754 
 17652 3.336074 0.945286 13757 13759 13760 13762 
 17653 3.277719 0.935232 13750 13751 13756 13757 
 17654 3.350599 0.864263 13754 13755 13760 13761 
 17655 3.317702 0.510036 13765 13767 13768 13770 
 17656 3.374589 0.609145 13773 13775 13776 13778 
 17657 3.316234 0.599091 13766 13767 13772 13773 
 17658 3.376057 0.520089 13770 13771 13776 13777 
 17659 3.430819 0.348015 13781 13783 13784 13786 
 17660 3.500763 0.455157 13789 13791 13792 13794 
 17661 3.435880 0.441087 13782 13783 13788 13789 
 17662 3.495703 0.362085 13786 13787 13792 13793 
 17663 3.570708 0.562298 13797 13799 13800 13802 
 17664 3.640652 0.669440 13805 13807 13808 13810 
 17665 3.569240 0.651354 13798 13799 13804 13805 
 17666 3.642120 0.580384 13802 13803 13808 13809 
 17667 3.545250 0.906471 13813 13815 13816 13818 
 17668 3.602137 1.005580 13821 13823 13824 13826 
 17669 3.530725 0.987494 13814 13815 13820 13821 
 17670 3.616662 0.924557 13818 13819 13824 13825 
 17671 3.710596 0.776581 13829 13831 13832 13834 
 17672 3.780541 0.883723 13837 13839 13840 13842 
 17673 3.702600 0.861620 13830 13831 13836 13837 
 17674 3.788537 0.798683 13834 13835 13840 13841 
 17675 3.659024 1.104689 13845 13847 13848 13850 
 17676 3.715911 1.203798 13853 13855 13856 13858 
 17677 3.637971 1.181696 13846 13847 13852 13853 
 17678 3.736965 1.126792 13850 13851 13856 13857 
 17679 3.850485 0.990864 13861 13863 13864 13866 
 17680 3.920429 1.098006 13869 13871 13872 13874 
 17681 3.835960 1.071887 13862 13863 13868 13869 
 17682 3.934954 1.016983 13866 13867 13872 13873 
 17683 34.425592 3.716910 13877 13879 13880 13882 
 17684 34.936436 3.686291 13885 13887 13888 13890 
 17685 34.686380 3.974620 13878 13879 13884 13885 
 17686 34.675648 3.428582 13882 13883 13888 13889 
 17687 35.447281 3.655672 13893 13895 13896 13898 
 17688 35.958126 3.625054 13901 13903 13904 13906 
 17689 35.711038 3.918695 13894 13895 13900 13901 
 17690 35.694369 3.362031 13898 13899 13904 13905 
 17691 32.382212 3.839385 13909 13911 13912 13914 
 17692 32.893057 3.808767 13917 13919 13920 13922 
 17693 32.637063 4.086469 13910 13911 13916 13917 
 17694 32.638207 3.561683 13914 13915 13920 13921 
 17695 33.403902 3.778148 13925 13927 13928 13930 
 17696 33.914747 3.747529 13933 13935 13936 13938 
 17697 33.661721 4.030544 13926 13927 13932 13933 
 17698 33.656927 3.495132 13930 13931 13936 13937 
 17699 32.387469 2.795126 30743 30749 30754 30760 
 17700 32.892376 2.753881 30775 30781 30786 30792 
 17701 32.639350 3.036897 30747 30750 30769 30772 
 17702 32.640494 2.512110 30763 30766 30785 30788 
 17703 32.392725 1.750866 30807 30813 30818 30824 
 17704 32.891695 1.698996 13940 13942 30839 30845 
 17705 32.641638 1.987324 30811 30814 30833 30836 
 17706 32.642782 1.462538 13940 13941 30827 30830 
 17707 33.397283 2.712636 30855 30861 30866 30872 
 17708 33.902190 2.671392 30887 30893 30898 30904 
 17709 33.652134 2.959720 30859 30862 30881 30884 
 17710 33.647340 2.424308 30875 30878 30897 30900 
 17711 33.390664 1.647125 13944 13946 30919 30925 
 17712 33.889634 1.595254 13948 13950 30935 30941 
 17713 33.642546 1.888896 30923 30926 30929 30932 
 17714 33.637752 1.353484 13946 13947 13948 13949 
 17715 34.407098 2.630147 30951 30957 30962 30968 
 17716 34.912005 2.588902 30983 30989 30994 31000 
 17717 34.664917 2.882543 30955 30958 30977 30980 
 17718 34.654186 2.336505 30971 30974 30993 30996 
 17719 34.388604 1.543384 13952 13954 31015 31021 
 17720 34.887574 1.491513 31031 31037 31042 31048 
 17721 34.643454 1.790467 31019 31022 31025 31028 
 17722 34.632723 1.244429 13954 13955 31041 31044 
 17723 35.416912 2.547657 31063 31069 31074 31080 
 17724 35.921820 2.506412 31095 31101 31106 31112 
 17725 35.677700 2.805367 31067 31070 31089 31092 
 17726 35.661032 2.248703 31083 31086 31105 31108 
 17727 35.386543 1.439642 31127 31133 31138 31144 
 17728 35.885513 1.387771 31159 31165 31170 31176 
 17729 35.644363 1.692039 31131 31134 31153 31156 
 17730 35.627694 1.135375 31147 31150 31169 31172 
 17731 6.507555 1.160311 31191 31197 31202 31208 
 17732 6.592061 1.339134 31223 31229 31234 31240 
 17733 6.468898 1.293665 31195 31198 31217 31220 
 17734 6.630717 1.205780 31211 31214 31233 31236 
 17735 6.828972 0.983106 13956 13958 31255 31261 
 17736 6.917920 1.164796 31271 31277 31282 31288 
 17737 6.792536 1.117894 31259 31262 31265 31268 
 17738 6.954355 1.030008 13958 13959 31281 31284 
 17739 6.676566 1.517957 31303 31309 31314 31320 
 17740 6.761072 1.696780 13961 13963 31330 31336 
 17741 6.635689 1.649877 13960 13961 31307 31310 
 17742 6.801950 1.564859 31323 31326 31329 31332 
 17743 7.006867 1.346487 31351 31357 31362 31368 
 17744 7.095815 1.528178 31383 31389 31394 31400 
 17745 6.968211 1.479842 31355 31358 31377 31380 
 17746 7.134471 1.394824 31371 31374 31393 31396 
 17747 6.845578 1.875603 13965 13967 13968 13970 
 17748 6.930083 2.054426 13973 13975 13976 13978 
 17749 6.802479 2.006089 13966 13967 13972 13973 
 17750 6.973182 1.923939 13970 13971 13976 13977 
 17751 7.184762 1.709869 13981 13983 13984 13986 
 17752 7.273710 1.891560 13989 13991 13992 13994 
 17753 7.143885 1.841789 13982 13983 13988 13989 
 17754 7.314588 1.759639 13986 13987 13992 13993 
 17755 7.362658 2.073250 13997 13999 14000 14002 
 17756 7.451605 2.254941 14005 14007 14008 14010 
 17757 7.319559 2.203737 13998 13999 14004 14005 
 17758 7.494704 2.124455 14002 14003 14008 14009 
 17759 6.506393 2.041337 14013 14015 14016 14018 
 17760 6.586457 2.217292 14021 14023 14024 14026 
 17761 6.461074 2.170389 14014 14015 14020 14021 
 17762 6.631776 2.088239 14018 14019 14024 14025 
 17763 5.864721 1.514722 31415 31421 31426 31432 
 17764 5.940343 1.687809 14029 14031 31442 31448 
 17765 5.821623 1.645208 14028 14029 31419 31422 
 17766 5.983442 1.557322 31435 31438 31441 31444 
 17767 6.186138 1.337516 31463 31469 31474 31480 
 17768 6.266202 1.513471 31495 31501 31506 31512 
 17769 6.145261 1.469437 31467 31470 31489 31492 
 17770 6.307080 1.381551 31483 31486 31505 31508 
 17771 6.015965 1.860896 14033 14035 14036 14038 
 17772 6.091587 2.033983 14041 14043 14044 14046 
 17773 5.970645 1.989949 14034 14035 14040 14041 
 17774 6.136906 1.904931 14038 14039 14044 14045 
 17775 6.346266 1.689426 14049 14051 31522 31528 
 17776 6.426329 1.865382 14053 14055 14056 14058 
 17777 6.303167 1.819913 14050 14051 14052 14053 
 17778 6.469428 1.734895 14056 14057 31531 31534 
 17779 3.583256 -1.034786 14061 14063 14064 14066 
 17780 3.576346 -1.163950 14069 14071 14072 14074 
 17781 3.651221 -1.108876 14062 14063 14068 14069 
 17782 3.508381 -1.089860 14066 14067 14072 14073 
 17783 3.292248 -1.003790 14077 14079 14080 14082 
 17784 3.295993 -1.118883 14085 14087 14088 14090 
 17785 3.365540 -1.070845 14078 14079 14084 14085 
 17786 3.222700 -1.051829 14082 14083 14088 14089 
 17787 3.569437 -1.293115 14093 14095 14096 14098 
 17788 3.562527 -1.422279 14101 14103 14104 14106 
 17789 3.632075 -1.374241 14094 14095 14100 14101 
 17790 3.499889 -1.341153 14098 14099 14104 14105 
 17791 3.299739 -1.233976 14109 14111 14112 14114 
 17792 3.303484 -1.349069 14117 14119 14120 14122 
 17793 3.367704 -1.308066 14110 14111 14116 14117 
 17794 3.235519 -1.274979 14114 14115 14120 14121 
 17795 3.555618 -1.551444 14125 14127 14128 14130 
 17796 3.548708 -1.680608 14133 14135 14136 14138 
 17797 3.612928 -1.639605 14126 14127 14132 14133 
 17798 3.491398 -1.592446 14130 14131 14136 14137 
 17799 3.307229 -1.464162 14141 14143 14144 14146 
 17800 3.310975 -1.579254 14149 14151 14152 14154 
 17801 3.369867 -1.545287 14142 14143 14148 14149 
 17802 3.248337 -1.498129 14146 14147 14152 14153 
 17803 4.052394 -1.726008 14157 14159 14160 14162 
 17804 4.024175 -1.883316 14165 14167 14168 14170 
 17805 4.099049 -1.828241 14158 14159 14164 14165 
 17806 3.977519 -1.781082 14162 14163 14168 14169 
 17807 3.804006 -1.638726 14173 14175 14176 14178 
 17808 3.786441 -1.781962 14181 14183 14184 14186 
 17809 3.855989 -1.733923 14174 14175 14180 14181 
 17810 3.734458 -1.686764 14178 14179 14184 14185 
 17811 4.165272 -1.096777 31543 31549 31554 31560 
 17812 4.137052 -1.254085 31575 31581 31586 31592 
 17813 4.222582 -1.184939 31547 31550 31569 31572 
 17814 4.079742 -1.165923 31563 31566 31585 31588 
 17815 3.874264 -1.065782 14189 14191 14192 14194 
 17816 3.856699 -1.209018 14196 14198 31607 31613 
 17817 3.936902 -1.146907 14190 14191 31601 31604 
 17818 3.794061 -1.127892 14194 14195 14196 14197 
 17819 4.108833 -1.411393 14201 14203 14204 14206 
 17820 4.080613 -1.568700 14209 14211 14212 14214 
 17821 4.160816 -1.506590 14202 14203 14208 14209 
 17822 4.028631 -1.473503 14206 14207 14212 14213 
 17823 3.839135 -1.352254 14217 14219 14220 14222 
 17824 3.821570 -1.495490 14225 14227 14228 14230 
 17825 3.896445 -1.440415 14218 14219 14224 14225 
 17826 3.764260 -1.407328 14222 14223 14228 14229 
 17827 5.683430 -1.892079 14233 14235 14236 14238 
 17828 5.577631 -2.045925 14241 14243 14244 14246 
 17829 5.670264 -2.048568 14234 14235 14240 14241 
 17830 5.590797 -1.889436 14238 14239 14244 14245 
 17831 6.579388 -2.116787 14249 14251 14252 14254 
 17832 6.439168 -2.225397 14257 14259 14260 14262 
 17833 6.566222 -2.273277 14250 14251 14256 14257 
 17834 6.452334 -2.068908 14254 14255 14260 14261 
 17835 6.343006 -1.696741 31623 31629 31634 31640 
 17836 6.219997 -1.827969 14265 14267 31650 31656 
 17837 6.338445 -1.864539 14264 14265 31627 31630 
 17838 6.224557 -1.660171 31643 31646 31649 31652 
 17839 6.106624 -1.276694 31671 31677 31682 31688 
 17840 6.000825 -1.430541 31703 31709 31714 31720 
 17841 6.110669 -1.455802 31675 31678 31697 31700 
 17842 5.996780 -1.251433 31691 31694 31713 31716 
 17843 6.096988 -1.959197 14269 14271 14272 14274 
 17844 5.973979 -2.090425 14277 14279 14280 14282 
 17845 6.083822 -2.115686 14270 14271 14276 14277 
 17846 5.987144 -1.933936 14274 14275 14280 14281 
 17847 5.895027 -1.584387 31735 31741 31746 31752 
 17848 5.789228 -1.738233 14285 14287 31762 31768 
 17849 5.890466 -1.752185 14284 14285 31739 31742 
 17850 5.793788 -1.570434 31755 31758 31761 31764 
 17851 3.768731 1.315894 14289 14291 14292 14294 
 17852 3.817483 1.440977 14297 14299 14300 14302 
 17853 3.738757 1.403593 14290 14291 14296 14297 
 17854 3.847456 1.353278 14294 14295 14300 14301 
 17855 3.982953 1.214691 14305 14307 14308 14310 
 17856 4.038057 1.340920 14313 14315 14316 14318 
 17857 3.956156 1.302963 14306 14307 14312 14313 
 17858 4.064855 1.252648 14310 14311 14316 14317 
 17859 3.866234 1.566059 14321 14323 14324 14326 
 17860 3.914986 1.691142 14329 14331 14332 14334 
 17861 3.833085 1.653185 14322 14323 14328 14329 
 17862 3.948136 1.604016 14326 14327 14332 14333 
 17863 4.093161 1.467148 14337 14339 14340 14342 
 17864 4.148264 1.593377 14345 14347 14348 14350 
 17865 4.063187 1.554847 14338 14339 14344 14345 
 17866 4.178238 1.505678 14342 14343 14348 14349 
 17867 4.203368 1.719606 14353 14355 14356 14358 
 17868 4.258472 1.845835 14361 14363 14364 14366 
 17869 4.170219 1.806732 14354 14355 14360 14361 
 17870 4.291622 1.758709 14358 14359 14364 14365 
 17871 3.340286 1.518300 14369 14371 14372 14374 
 17872 3.376334 1.641091 14377 14379 14380 14382 
 17873 3.303961 1.604853 14370 14371 14376 14377 
 17874 3.412660 1.554538 14374 14375 14380 14381 
 17875 3.554509 1.417097 14385 14387 14388 14390 
 17876 3.596908 1.541034 14393 14395 14396 14398 
 17877 3.521359 1.504223 14386 14387 14392 14393 
 17878 3.630058 1.453908 14390 14391 14396 14397 
 17879 3.639308 1.664970 14401 14403 14404 14406 
 17880 3.681708 1.788907 14409 14411 14412 14414 
 17881 3.602983 1.751523 14402 14403 14408 14409 
 17882 3.718034 1.702354 14406 14407 14412 14413 
 17883 25.138953 1.348225 14416 14418 31783 31789 
 17884 25.353144 1.104238 31799 31805 31810 31816 
 17885 25.338264 1.387311 31787 31790 31793 31796 
 17886 25.153833 1.065152 14418 14419 31809 31812 
 17887 24.755924 0.713473 31831 31837 31842 31848 
 17888 24.998452 0.450356 31863 31869 31874 31880 
 17889 24.969403 0.742994 31835 31838 31857 31860 
 17890 24.784972 0.420836 31851 31854 31873 31876 
 17891 25.567336 0.860251 14421 14423 31890 31896 
 17892 25.781527 0.616264 31911 31917 31922 31928 
 17893 25.752478 0.908902 14422 14423 31905 31908 
 17894 25.596384 0.567614 31899 31902 31921 31924 
 17895 25.240979 0.187240 31943 31949 31954 31960 
 17896 25.483507 -0.075877 31975 31981 31986 31992 
 17897 25.440290 0.226325 31947 31950 31969 31972 
 17898 25.284196 -0.114963 31963 31966 31985 31988 
 17899 24.282187 2.324173 32007 32013 32018 32024 
 17900 24.496378 2.080186 32039 32045 32050 32056 
 17901 24.509834 2.344129 32011 32014 32033 32036 
 17902 24.268731 2.060230 32027 32030 32049 32052 
 17903 23.785812 1.765941 32071 32077 32082 32088 
 17904 24.028340 1.502824 32103 32109 32114 32120 
 17905 24.027627 1.776331 32075 32078 32097 32100 
 17906 23.786524 1.492433 32091 32094 32113 32116 
 17907 24.710570 1.836199 32135 32141 32146 32152 
 17908 24.924761 1.592212 32167 32173 32178 32184 
 17909 24.924049 1.865720 32139 32142 32161 32164 
 17910 24.711282 1.562691 32155 32158 32177 32180 
 17911 24.270868 1.239707 14424 14426 32199 32205 
 17912 24.513396 0.976590 14429 14431 32210 32216 
 17913 24.498515 1.259663 14428 14429 32203 32206 
 17914 24.285748 0.956634 14426 14427 32209 32212 
 17915 23.289437 1.207708 14432 14434 32231 32237 
 17916 23.560301 0.925461 14437 14439 32242 32248 
 17917 23.545421 1.208534 14436 14437 32235 32238 
 17918 23.304317 0.924635 14434 14435 32241 32244 
 17919 22.793062 0.649475 32263 32269 32274 32280 
 17920 23.092263 0.348099 32295 32301 32306 32312 
 17921 23.063214 0.640736 32267 32270 32289 32292 
 17922 22.822110 0.356838 32283 32286 32305 32308 
 17923 23.831166 0.643215 32327 32333 32338 32344 
 17924 24.102030 0.360968 32359 32365 32370 32376 
 17925 24.072981 0.653606 32331 32334 32353 32356 
 17926 23.860214 0.350577 32347 32350 32369 32372 
 17927 23.391464 0.046722 32391 32397 32402 32408 
 17928 23.690664 -0.254654 32423 32429 32434 32440 
 17929 23.647447 0.047548 32395 32398 32417 32420 
 17930 23.434681 -0.255480 32411 32414 32433 32436 
 17931 24.372894 0.078721 32455 32461 32466 32472 
 17932 24.643759 -0.203525 32487 32493 32498 32504 
 17933 24.600542 0.098677 32459 32462 32481 32484 
 17934 24.416111 -0.223481 32475 32478 32497 32500 
 17935 23.989865 -0.556031 32519 32525 32530 32536 
 17936 24.289066 -0.857407 32551 32557 32562 32568 
 17937 24.231681 -0.545640 32523 32526 32545 32548 
 17938 24.047251 -0.867798 32539 32542 32561 32564 
 17939 24.914623 -0.485772 32583 32589 32594 32600 
 17940 25.185488 -0.768019 32615 32621 32626 32632 
 17941 25.128103 -0.456251 32587 32590 32609 32612 
 17942 24.972009 -0.797540 32603 32606 32625 32628 
 17943 24.588267 -1.158784 32647 32653 32658 32664 
 17944 24.887468 -1.460160 32679 32685 32690 32696 
 17945 24.815915 -1.138828 32651 32654 32673 32676 
 17946 24.659821 -1.480116 32667 32670 32689 32692 
 17947 39.990878 2.429609 32711 32717 32722 32728 
 17948 39.966798 1.818757 32743 32749 32754 32760 
 17949 40.250593 2.098354 32715 32718 32737 32740 
 17950 39.707083 2.150012 32731 32734 32753 32756 
 17951 38.903225 2.525943 32775 32781 32786 32792 
 17952 38.880414 1.929056 32807 32813 32818 32824 
 17953 39.163574 2.201670 32779 32782 32801 32804 
 17954 38.620065 2.253328 32795 32798 32817 32820 
 17955 39.942719 1.207906 32839 32845 32850 32856 
 17956 39.918639 0.597054 32871 32877 32882 32888 
 17957 40.201799 0.869669 32843 32846 32865 32868 
 17958 39.659559 0.935291 32859 32862 32881 32884 
 17959 38.857604 1.332168 14440 14442 32903 32909 
 17960 38.834794 0.735281 32919 32925 32930 32936 
 17961 39.117319 1.000914 32907 32910 32913 32916 
 17962 38.575079 1.066536 14442 14443 32929 32932 
 17963 40.039037 3.651311 14445 14447 14448 14450 
 17964 40.014957 3.040460 32951 32957 32962 32968 
 17965 40.299386 3.327039 14446 14447 32945 32948 
 17966 39.754608 3.364733 14450 14451 32961 32964 
 17967 38.948845 3.719717 14453 14455 14456 14458 
 17968 38.926035 3.122830 32983 32989 32994 33000 
 17969 39.209829 3.402427 14454 14455 32977 32980 
 17970 38.665051 3.440121 14458 14459 32993 32996 
 17971 37.858654 3.788124 14461 14463 14464 14466 
 17972 37.837113 3.205200 33015 33021 33026 33032 
 17973 38.120273 3.477815 14462 14463 33009 33012 
 17974 37.575494 3.515509 14466 14467 33025 33028 
 17975 36.768463 3.856530 14469 14471 14472 14474 
 17976 36.748191 3.287571 33047 33053 33058 33064 
 17977 37.030716 3.553203 14470 14471 33041 33044 
 17978 36.485938 3.590897 14474 14475 33057 33060 
 17979 37.815572 2.622277 33079 33085 33090 33096 
 17980 37.794030 2.039354 33111 33117 33122 33128 
 17981 38.076556 2.304986 33083 33086 33105 33108 
 17982 37.533046 2.356645 33099 33102 33121 33124 
 17983 36.727919 2.718611 33143 33149 33154 33160 
 17984 36.707646 2.149652 33175 33181 33186 33192 
 17985 36.989537 2.408303 33147 33150 33169 33172 
