0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 15212 0.577500 0.090000 15670 15671 38745 38748 
 15213 0.570000 0.092500 15629 15631 38730 38736 
 15214 0.570000 0.097500 15637 15639 38762 38768 
 15215 0.920000 0.052500 38787 38790 42383 42389 
 15216 0.920000 0.057500 7386 7387 8709 8711 
 15217 0.927500 0.040000 16056 16057 38794 38800 
 15218 0.922500 0.040000 16060 16061 38810 38816 
 15219 0.930000 0.042500 38793 38796 38867 38870 
 15220 0.930000 0.047500 7388 7389 7398 7399 
 15221 0.937500 0.050000 7393 7395 7400 7402 
 15222 0.932500 0.050000 7397 7399 7408 7410 
 15223 0.927500 0.050000 7376 7378 7389 7391 
 15224 0.922500 0.050000 38778 38784 38831 38837 
 15225 0.930000 0.052500 7376 7377 7410 7411 
 15226 0.930000 0.057500 7380 7381 7414 7415 
 15227 0.532500 0.100000 15682 15683 47935 47941 
 15228 0.537500 0.100000 15686 15687 47951 47957 
 15229 0.520000 0.092500 7416 7418 7433 7435 
 15230 0.520000 0.097500 38890 38896 38959 38965 
 15231 0.522500 0.090000 7416 7417 7426 7427 
 15232 0.527500 0.090000 38873 38876 38947 38950 
 15233 0.530000 0.082500 15688 15690 38927 38933 
 15234 0.530000 0.087500 15696 15698 38943 38949 
 15235 0.530000 0.077500 18472 18473 44483 44486 
 15236 0.530000 0.072500 18476 18477 44499 44502 
 15237 0.530000 0.092500 15672 15674 38879 38885 
 15238 0.530000 0.097500 15680 15682 38911 38917 
 15239 0.512500 0.100000 7438 7439 10913 10915 
 15240 0.517500 0.100000 38963 38966 47071 47077 
 15241 0.500000 0.092500 7440 7442 7569 7571 
 15242 0.500000 0.097500 7448 7450 7577 7579 
 15243 0.502500 0.090000 7440 7441 7458 7459 
 15244 0.507500 0.090000 7444 7445 7462 7463 
 15245 0.512500 0.080000 39001 39004 46314 46320 
 15246 0.517500 0.080000 7464 7465 10804 10806 
 15247 0.510000 0.082500 38991 38997 39002 39008 
 15248 0.510000 0.087500 7461 7463 7468 7470 
 15249 0.510000 0.077500 19778 19779 46313 46316 
 15250 0.510000 0.072500 19782 19783 46329 46332 
 15251 0.512500 0.090000 7428 7429 7470 7471 
 15252 0.517500 0.090000 7432 7433 7474 7475 
 15253 0.510000 0.092500 7428 7430 7445 7447 
 15254 0.510000 0.097500 7436 7438 7453 7455 
 15255 0.620000 0.092500 39039 39045 42746 42752 
 15256 0.620000 0.097500 7477 7479 8884 8886 
 15257 0.622500 0.090000 42745 42748 42787 42790 
 15258 0.627500 0.090000 8880 8881 8898 8899 
 15259 0.610000 0.092500 15709 15711 39018 39024 
 15260 0.610000 0.097500 15717 15719 39050 39056 
 15261 0.612500 0.090000 15746 15747 39017 39020 
 15262 0.617500 0.090000 15750 15751 39033 39036 
 15263 0.030000 0.042500 7480 7481 7506 7507 
 15264 0.030000 0.047500 7484 7485 7510 7511 
 15265 0.040000 0.052500 7512 7513 7562 7563 
 15266 0.040000 0.057500 7516 7517 7566 7567 
 15267 0.037500 0.050000 7501 7503 7512 7514 
 15268 0.032500 0.050000 7509 7511 7520 7522 
 15269 0.027500 0.060000 7533 7535 10330 10331 
 15270 0.022500 0.060000 7541 7543 10334 10335 
 15271 0.020000 0.052500 7538 7539 8661 8663 
 15272 0.020000 0.057500 7542 7543 8669 8671 
 15273 0.030000 0.052500 7522 7523 7528 7529 
 15274 0.030000 0.057500 7526 7527 7532 7533 
 15275 0.027500 0.050000 7485 7487 7528 7530 
 15276 0.022500 0.050000 7493 7495 7536 7538 
 15277 0.047500 0.040000 7544 7546 11824 11825 
 15278 0.042500 0.040000 7548 7550 11828 11829 
 15279 0.050000 0.042500 7544 7545 7558 7559 
 15280 0.050000 0.047500 39065 39068 39123 39126 
 15281 0.050000 0.037500 11813 11815 11824 11826 
 15282 0.050000 0.032500 11821 11823 11832 11834 
 15283 0.057500 0.050000 15752 15754 39103 39109 
 15284 0.052500 0.050000 15760 15762 39119 39125 
 15285 0.047500 0.060000 39151 39157 43299 43302 
 15286 0.042500 0.060000 7565 7567 9266 9267 
 15287 0.047500 0.050000 39071 39077 39130 39136 
 15288 0.042500 0.050000 7560 7562 39087 39093 
 15289 0.050000 0.052500 15762 15763 39129 39132 
 15290 0.050000 0.057500 15766 15767 39145 39148 
 15291 0.480000 0.092500 39178 39184 45391 45397 
 15292 0.480000 0.097500 7580 7582 10277 10279 
 15293 0.482500 0.090000 15778 15779 39177 39180 
 15294 0.487500 0.090000 15782 15783 39193 39196 
 15295 0.492500 0.080000 39209 39212 46538 46544 
 15296 0.497500 0.080000 39225 39228 46554 46560 
 15297 0.490000 0.082500 15773 15775 39210 39216 
 15298 0.490000 0.087500 15781 15783 39242 39248 
 15299 0.490000 0.077500 46537 46540 46627 46630 
 15300 0.490000 0.072500 10812 10813 10818 10819 
 15301 0.492500 0.090000 39161 39164 39251 39254 
 15302 0.497500 0.090000 7568 7569 7590 7591 
 15303 0.490000 0.092500 39162 39168 39199 39205 
 15304 0.490000 0.097500 7572 7574 7585 7587 
 15305 0.960000 0.167500 39283 39286 41695 41701 
 15306 0.960000 0.162500 7598 7599 8465 8467 
 15307 0.940000 0.167500 16872 16874 39289 39292 
 15308 0.940000 0.162500 16880 16882 39305 39308 
 15309 0.942500 0.170000 15837 15839 39290 39296 
 15310 0.947500 0.170000 15845 15847 39322 39328 
 15311 0.952500 0.160000 7593 7595 8622 8623 
 15312 0.957500 0.160000 7597 7599 8626 8627 
 15313 0.952500 0.170000 15821 15823 39258 39264 
 15314 0.957500 0.170000 15829 15831 39274 39280 
 15315 0.950000 0.167500 39257 39260 39331 39334 
 15316 0.950000 0.162500 7592 7593 7602 7603 
 15317 0.780000 0.052500 7620 7621 8724 8726 
 15318 0.780000 0.057500 39337 39340 42410 42416 
 15319 0.782500 0.050000 8724 8725 8742 8743 
 15320 0.787500 0.050000 8728 8729 8746 8747 
 15321 0.767500 0.060000 7609 7611 9186 9187 
 15322 0.762500 0.060000 7617 7619 9190 9191 
 15323 0.770000 0.052500 7604 7605 7626 7627 
 15324 0.770000 0.057500 7608 7609 39363 39366 
 15325 0.847500 0.060000 39391 39397 44227 44230 
 15326 0.842500 0.060000 39423 39429 44243 44246 
 15327 0.840000 0.052500 17624 17625 39411 39414 
 15328 0.840000 0.057500 17628 17629 39427 39430 
 15329 0.850000 0.037500 17592 17594 42927 42933 
 15330 0.850000 0.032500 17600 17602 42943 42949 
 15331 0.860000 0.052500 15848 15849 42090 42096 
 15332 0.860000 0.057500 15852 15853 42106 42112 
 15333 0.862500 0.050000 42019 42022 42089 42092 
 15334 0.867500 0.050000 8578 8579 8596 8597 
 15335 0.850000 0.052500 15858 15859 39369 39372 
 15336 0.850000 0.057500 15862 15863 39385 39388 
 15337 0.847500 0.050000 15869 15871 39370 39376 
 15338 0.842500 0.050000 15877 15879 39402 39408 
 15339 0.672500 0.100000 24349 24351 39459 39462 
 15340 0.677500 0.100000 24357 24359 39475 39478 
 15341 0.672500 0.080000 39481 39484 40794 40800 
 15342 0.677500 0.080000 39497 39500 40810 40816 
 15343 0.670000 0.082500 15917 15919 39482 39488 
 15344 0.670000 0.087500 15925 15927 39514 39520 
 15345 0.670000 0.077500 40793 40796 40867 40870 
 15346 0.670000 0.072500 7944 7945 7954 7955 
 15347 0.672500 0.090000 39433 39436 39523 39526 
 15348 0.677500 0.090000 7628 7629 7634 7635 
 15349 0.670000 0.092500 15901 15903 39434 39440 
 15350 0.670000 0.097500 15909 15911 39450 39456 
 15351 0.632500 0.060000 17773 17775 39571 39574 
 15352 0.637500 0.060000 17781 17783 39587 39590 
 15353 0.632500 0.040000 15960 15961 43482 43488 
 15354 0.637500 0.040000 15964 15965 43498 43504 
 15355 0.630000 0.037500 43481 43484 43539 43542 
 15356 0.630000 0.032500 9336 9337 9350 9351 
 15357 0.640000 0.052500 39551 39557 41379 41382 
 15358 0.640000 0.057500 39583 39589 41395 41398 
 15359 0.630000 0.052500 15933 15935 39530 39536 
 15360 0.630000 0.057500 15941 15943 39562 39568 
 15361 0.632500 0.050000 15970 15971 39529 39532 
 15362 0.637500 0.050000 15974 15975 39545 39548 
 15363 0.967500 0.020000 15981 15983 39795 39798 
 15364 0.962500 0.020000 15989 15991 39811 39814 
 15365 0.942500 0.030000 19096 19098 45775 45781 
 15366 0.947500 0.030000 19104 19106 45791 45797 
 15367 0.080000 0.107500 7636 7637 10876 10878 
 15368 0.080000 0.102500 39593 39596 46858 46864 
 15369 0.092500 0.100000 19954 19955 39631 39637 
 15370 0.097500 0.100000 19958 19959 39647 39653 
 15371 0.100000 0.107500 7650 7651 10936 10937 
 15372 0.100000 0.102500 39651 39654 47257 47260 
 15373 0.090000 0.107500 7642 7643 7644 7645 
 15374 0.090000 0.102500 39619 39622 39625 39628 
 15375 0.880000 0.192500 7652 7654 8273 8275 
 15376 0.880000 0.197500 7660 7662 8281 8283 
 15377 0.882500 0.190000 7652 7653 7670 7671 
 15378 0.887500 0.190000 7656 7657 7674 7675 
 15379 0.892500 0.180000 16152 16154 39689 39692 
 15380 0.897500 0.180000 16160 16162 39705 39708 
 15381 0.890000 0.182500 39679 39685 39690 39696 
 15382 0.890000 0.187500 7673 7675 7676 7678 
 15383 0.900000 0.192500 16232 16234 39743 39749 
 15384 0.900000 0.197500 16240 16242 39759 39765 
 15385 0.890000 0.192500 7657 7659 7680 7682 
 15386 0.890000 0.197500 7665 7667 7684 7686 
 15387 0.892500 0.190000 7678 7679 7680 7681 
 15388 0.897500 0.190000 39731 39734 39737 39740 
 15389 0.980000 0.027500 7692 7694 10933 10935 
 15390 0.980000 0.022500 39818 39824 47247 47253 
 15391 0.977500 0.030000 7692 7693 7710 7711 
 15392 0.972500 0.030000 7696 7697 7714 7715 
 15393 0.970000 0.037500 7705 7707 7716 7718 
 15394 0.970000 0.032500 7713 7715 7724 7726 
 15395 0.960000 0.027500 19122 19123 39775 39781 
 15396 0.960000 0.022500 19126 19127 39807 39813 
 15397 0.970000 0.027500 7688 7690 7697 7699 
 15398 0.970000 0.022500 39786 39792 39839 39845 
 15399 0.967500 0.030000 7688 7689 7726 7727 
 15400 0.962500 0.030000 39769 39772 39859 39862 
 15401 0.547500 0.060000 16114 16115 41455 41461 
 15402 0.542500 0.060000 16118 16119 41471 41477 
 15403 0.560000 0.067500 18296 18297 39866 39872 
 15404 0.560000 0.062500 18300 18301 39898 39904 
 15405 0.557500 0.070000 39865 39868 39955 39958 
 15406 0.552500 0.070000 39881 39884 39971 39974 
 15407 0.540000 0.067500 16109 16111 44563 44566 
 15408 0.540000 0.062500 16117 16119 44579 44582 
 15409 0.550000 0.067500 16104 16106 39887 39893 
 15410 0.550000 0.062500 16112 16114 39919 39925 
 15411 0.547500 0.070000 16104 16105 40003 40006 
 15412 0.542500 0.070000 16108 16109 40019 40022 
 15413 0.640000 0.027500 9330 9331 40095 40101 
 15414 0.640000 0.022500 7745 7747 9334 9335 
 15415 0.647500 0.020000 7742 7743 9841 9843 
 15416 0.642500 0.020000 7746 7747 9845 9847 
 15417 0.647500 0.040000 40025 40028 41290 41296 
 15418 0.642500 0.040000 40041 40044 41306 41312 
 15419 0.647500 0.030000 40067 40070 40073 40076 
 15420 0.642500 0.030000 7738 7739 40089 40092 
 15421 0.632500 0.100000 7769 7771 8874 8875 
 15422 0.637500 0.100000 7773 7775 8878 8879 
 15423 0.632500 0.120000 7776 7778 11693 11695 
 15424 0.637500 0.120000 40122 40128 50415 50421 
 15425 0.630000 0.117500 7776 7777 7794 7795 
 15426 0.630000 0.112500 7780 7781 7798 7799 
 15427 0.632500 0.110000 7764 7766 7781 7783 
 15428 0.637500 0.110000 40106 40112 40143 40149 
 15429 0.630000 0.107500 7758 7759 7764 7765 
 15430 0.630000 0.102500 7762 7763 7768 7769 
 15431 0.872500 0.040000 7800 7802 8580 8581 
 15432 0.877500 0.040000 40154 40160 42025 42028 
 15433 0.870000 0.037500 7800 7801 7814 7815 
 15434 0.870000 0.032500 7804 7805 7818 7819 
 15435 0.870000 0.042500 8573 8575 8580 8582 
 15436 0.870000 0.047500 8577 8579 8584 8586 
 15437 0.860000 0.027500 7820 7821 9100 9102 
 15438 0.860000 0.022500 7824 7825 9104 9106 
 15439 0.862500 0.030000 7809 7811 7820 7822 
 15440 0.867500 0.030000 7817 7819 7828 7830 
 15441 0.857500 0.030000 9100 9101 9114 9115 
 15442 0.852500 0.030000 42889 42892 42947 42950 
 15443 0.872500 0.020000 7841 7843 9046 9047 
 15444 0.877500 0.020000 40223 40229 42835 42838 
 15445 0.880000 0.027500 18584 18585 40211 40214 
 15446 0.880000 0.022500 18588 18589 40227 40230 
 15447 0.870000 0.027500 7830 7831 7836 7837 
 15448 0.870000 0.022500 7834 7835 7840 7841 
 15449 0.872500 0.030000 7805 7807 7836 7838 
 15450 0.877500 0.030000 40175 40181 40202 40208 
 15451 0.880000 0.167500 16136 16137 46115 46118 
 15452 0.880000 0.162500 16140 16141 46131 46134 
 15453 0.892500 0.160000 40255 40261 47731 47734 
 15454 0.897500 0.160000 40287 40293 47747 47750 
 15455 0.900000 0.167500 16472 16473 40275 40278 
 15456 0.900000 0.162500 16476 16477 40291 40294 
 15457 0.890000 0.167500 16146 16147 40233 40236 
 15458 0.890000 0.162500 16150 16151 40249 40252 
 15459 0.892500 0.170000 16157 16159 40234 40240 
 15460 0.897500 0.170000 16165 16167 40266 40272 
 15461 0.920000 0.152500 16173 16175 42675 42678 
 15462 0.920000 0.157500 16181 16183 42691 42694 
 15463 0.900000 0.152500 16184 16186 47711 47717 
 15464 0.900000 0.157500 16192 16194 47743 47749 
 15465 0.902500 0.150000 16184 16185 40339 40342 
 15466 0.907500 0.150000 16188 16189 40355 40358 
 15467 0.910000 0.142500 7844 7846 7857 7859 
 15468 0.910000 0.147500 40298 40304 40351 40357 
 15469 0.912500 0.150000 16168 16169 40307 40310 
 15470 0.917500 0.150000 16172 16173 40323 40326 
 15471 0.520000 0.012500 7889 7891 9740 9742 
 15472 0.520000 0.017500 7893 7895 9748 9750 
 15473 0.522500 0.010000 9740 9741 9766 9767 
 15474 0.527500 0.010000 9744 9745 9770 9771 
 15475 0.512500 0.020000 40403 40406 47343 47349 
 15476 0.517500 0.020000 7894 7895 10953 10955 
 15477 0.500000 0.012500 24541 24543 40410 40416 
 15478 0.500000 0.017500 24549 24551 40426 40432 
 15479 0.502500 0.010000 40387 40390 40409 40412 
 15480 0.507500 0.010000 7866 7867 7896 7897 
 15481 0.512500 0.010000 7878 7879 7884 7885 
 15482 0.517500 0.010000 7882 7883 7888 7889 
 15483 0.510000 0.012500 7884 7886 7897 7899 
 15484 0.510000 0.017500 40394 40400 40447 40453 
 15485 0.040000 0.092500 21250 21251 40457 40460 
 15486 0.040000 0.097500 21254 21255 40473 40476 
 15487 0.037500 0.090000 16269 16271 40458 40464 
 15488 0.032500 0.090000 16277 16279 40490 40496 
 15489 0.027500 0.100000 7905 7907 11314 11315 
 15490 0.022500 0.100000 7909 7911 11318 11319 
 15491 0.020000 0.092500 40531 40534 45551 45557 
 15492 0.020000 0.097500 7910 7911 10317 10319 
 15493 0.027500 0.080000 40538 40544 45561 45564 
 15494 0.022500 0.080000 40570 40576 45577 45580 
 15495 0.030000 0.082500 16274 16275 40537 40540 
 15496 0.030000 0.087500 16278 16279 40553 40556 
 15497 0.030000 0.077500 45562 45568 45647 45653 
 15498 0.030000 0.072500 10320 10322 10357 10359 
 15499 0.030000 0.092500 40499 40502 40505 40508 
 15500 0.030000 0.097500 7902 7903 7904 7905 
 15501 0.027500 0.090000 40506 40512 40559 40565 
 15502 0.022500 0.090000 40522 40528 40591 40597 
 15503 0.592500 0.120000 16280 16282 41775 41781 
 15504 0.597500 0.120000 16288 16290 41791 41797 
 15505 0.590000 0.117500 16280 16281 40611 40614 
 15506 0.590000 0.112500 16284 16285 40627 40630 
 15507 0.580000 0.107500 7920 7921 11914 11915 
 15508 0.580000 0.102500 7924 7925 11918 11919 
 15509 0.582500 0.110000 7917 7919 7920 7922 
 15510 0.587500 0.110000 40623 40629 40634 40640 
 15511 0.590000 0.107500 40643 40646 40665 40668 
 15512 0.590000 0.102500 40659 40662 40681 40684 
 15513 0.592500 0.110000 16285 16287 40666 40672 
 15514 0.597500 0.110000 16293 16295 40698 40704 
 15515 0.050000 0.117500 20221 20223 47130 47136 
 15516 0.050000 0.112500 20229 20231 47146 47152 
 15517 0.067500 0.040000 7928 7930 11848 11849 
 15518 0.062500 0.040000 7932 7934 11852 11853 
 15519 0.070000 0.042500 7928 7929 7942 7943 
 15520 0.070000 0.047500 40729 40732 40787 40790 
 15521 0.070000 0.037500 11848 11850 11885 11887 
 15522 0.070000 0.032500 11856 11858 11893 11895 
 15523 0.077500 0.050000 16296 16298 40767 40773 
 15524 0.072500 0.050000 16304 16306 40783 40789 
 15525 0.082500 0.050000 21128 21129 47875 47878 
 15526 0.087500 0.050000 21132 21133 47891 47894 
 15527 0.067500 0.050000 16312 16314 40735 40741 
 15528 0.062500 0.050000 16320 16322 40751 40757 
 15529 0.987500 0.020000 16381 16383 47235 47238 
 15530 0.982500 0.020000 16389 16391 47251 47254 
 15531 0.660000 0.067500 7956 7957 9288 9290 
 15532 0.660000 0.062500 7960 7961 9296 9298 
 15533 0.662500 0.070000 7949 7951 7956 7958 
 15534 0.667500 0.070000 7953 7955 7964 7966 
 15535 0.657500 0.070000 9288 9289 9306 9307 
 15536 0.652500 0.070000 9292 9293 9310 9311 
 15537 0.680000 0.067500 40915 40918 43545 43548 
 15538 0.680000 0.062500 40931 40934 43561 43564 
 15539 0.682500 0.070000 17805 17807 43546 43552 
 15540 0.687500 0.070000 17813 17815 43578 43584 
 15541 0.670000 0.067500 7966 7967 40873 40876 
 15542 0.670000 0.062500 7970 7971 40889 40892 
 15543 0.672500 0.070000 7945 7947 40874 40880 
 15544 0.677500 0.070000 40831 40837 40906 40912 
 15545 0.700000 0.067500 16616 16617 43651 43654 
 15546 0.700000 0.062500 16620 16621 43667 43670 
 15547 0.740000 0.067500 17842 17843 40969 40972 
 15548 0.740000 0.062500 17846 17847 40985 40988 
 15549 0.742500 0.070000 40959 40965 40970 40976 
 15550 0.747500 0.070000 7993 7995 7996 7998 
 15551 0.760000 0.067500 8014 8015 9181 9183 
 15552 0.760000 0.062500 8018 8019 9189 9191 
 15553 0.750000 0.067500 7998 7999 8004 8005 
 15554 0.750000 0.062500 8002 8003 8008 8009 
 15555 0.752500 0.070000 7977 7979 8004 8006 
 15556 0.757500 0.070000 7985 7987 8012 8014 
 15557 0.700000 0.107500 41001 41004 48691 48694 
 15558 0.700000 0.102500 41017 41020 48707 48710 
 15559 0.702500 0.110000 16669 16671 41002 41008 
 15560 0.707500 0.110000 16677 16679 41034 41040 
 15561 0.720000 0.107500 16690 16691 49817 49820 
 15562 0.720000 0.102500 16694 16695 49833 49836 
 15563 0.722500 0.110000 24173 24175 49818 49824 
 15564 0.727500 0.110000 24181 24183 49850 49856 
 15565 0.710000 0.107500 16680 16681 41043 41046 
 15566 0.710000 0.102500 16684 16685 41059 41062 
 15567 0.592500 0.020000 8041 8043 10186 10187 
 15568 0.597500 0.020000 8049 8051 10190 10191 
 15569 0.600000 0.027500 8046 8047 9156 9157 
 15570 0.600000 0.022500 8050 8051 9160 9161 
 15571 0.602500 0.030000 9149 9151 9156 9158 
 15572 0.607500 0.030000 9153 9155 9164 9166 
 15573 0.592500 0.040000 8052 8054 9428 9429 
 15574 0.597500 0.040000 8060 8062 9432 9433 
 15575 0.590000 0.037500 8052 8053 8078 8079 
 15576 0.590000 0.032500 8056 8057 8082 8083 
 15577 0.590000 0.042500 9428 9430 9441 9443 
 15578 0.590000 0.047500 43946 43952 43999 44005 
 15579 0.580000 0.027500 8020 8021 8142 8143 
 15580 0.580000 0.022500 8024 8025 8146 8147 
 15581 0.582500 0.030000 8020 8022 8073 8075 
 15582 0.587500 0.030000 8028 8030 8081 8083 
 15583 0.590000 0.027500 8030 8031 8036 8037 
 15584 0.590000 0.022500 8034 8035 8040 8041 
 15585 0.592500 0.030000 8036 8038 8057 8059 
 15586 0.597500 0.030000 8044 8046 8065 8067 
 15587 0.622500 0.070000 17752 17754 43359 43365 
 15588 0.627500 0.070000 17760 17762 43375 43381 
 15589 0.572500 0.040000 8084 8086 8564 8565 
 15590 0.577500 0.040000 8092 8094 8568 8569 
 15591 0.570000 0.037500 8084 8085 8110 8111 
 15592 0.570000 0.032500 8088 8089 8114 8115 
 15593 0.570000 0.042500 8561 8563 8564 8566 
 15594 0.570000 0.047500 41951 41957 41962 41968 
 15595 0.560000 0.027500 8116 8117 9588 9590 
 15596 0.560000 0.022500 8120 8121 9596 9598 
 15597 0.562500 0.030000 8105 8107 8116 8118 
 15598 0.567500 0.030000 8113 8115 8124 8126 
 15599 0.557500 0.030000 9588 9589 9614 9615 
 15600 0.552500 0.030000 9592 9593 9618 9619 
 15601 0.572500 0.020000 8137 8139 10122 10123 
 15602 0.577500 0.020000 8145 8147 10126 10127 
 15603 0.572500 0.030000 8089 8091 8132 8134 
 15604 0.577500 0.030000 8097 8099 8140 8142 
 15605 0.570000 0.027500 8126 8127 8132 8133 
 15606 0.570000 0.022500 8130 8131 8136 8137 
 15607 0.120000 0.092500 8164 8166 12345 12347 
 15608 0.120000 0.097500 8172 8174 12349 12351 
 15609 0.122500 0.090000 8164 8165 8186 8187 
 15610 0.127500 0.090000 8168 8169 8190 8191 
 15611 0.132500 0.080000 21656 21658 41081 41084 
 15612 0.137500 0.080000 21664 21666 41097 41100 
 15613 0.130000 0.082500 41071 41077 41082 41088 
 15614 0.130000 0.087500 8189 8191 8192 8194 
 15615 0.130000 0.077500 21656 21657 49251 49254 
 15616 0.130000 0.072500 21660 21661 49267 49270 
 15617 0.140000 0.092500 8153 8155 11976 11978 
 15618 0.140000 0.097500 8161 8163 11980 11982 
 15619 0.142500 0.090000 11976 11977 11990 11991 
 15620 0.147500 0.090000 51161 51164 51219 51222 
 15621 0.130000 0.092500 8148 8150 8169 8171 
 15622 0.130000 0.097500 8156 8158 8177 8179 
 15623 0.132500 0.090000 8148 8149 8194 8195 
 15624 0.137500 0.090000 8152 8153 8198 8199 
 15625 0.840000 0.167500 16765 16767 48714 48720 
 15626 0.840000 0.162500 16773 16775 48746 48752 
 15627 0.837500 0.170000 21298 21299 48713 48716 
 15628 0.832500 0.170000 21302 21303 48729 48732 
 15629 0.860000 0.167500 8204 8206 10776 10777 
 15630 0.860000 0.162500 41178 41184 46169 46172 
 15631 0.857500 0.170000 8204 8205 8218 8219 
 15632 0.852500 0.170000 41161 41164 41219 41222 
 15633 0.862500 0.170000 10765 10767 10776 10778 
 15634 0.867500 0.170000 10773 10775 10780 10782 
 15635 0.850000 0.177500 8200 8202 8213 8215 
 15636 0.850000 0.172500 41130 41136 41215 41221 
 15637 0.847500 0.170000 16760 16761 41139 41142 
 15638 0.842500 0.170000 16764 16765 41155 41158 
 15639 0.850000 0.167500 16760 16762 41167 41173 
 15640 0.850000 0.162500 16768 16770 41199 41205 
 15641 0.800000 0.067500 8236 8237 9406 9407 
 15642 0.800000 0.062500 8240 8241 9410 9411 
 15643 0.802500 0.070000 8225 8227 8236 8238 
 15644 0.807500 0.070000 8233 8235 8244 8246 
 15645 0.812500 0.060000 18370 18371 41247 41253 
 15646 0.817500 0.060000 18374 18375 41263 41269 
 15647 0.820000 0.067500 8254 8255 9777 9779 
 15648 0.820000 0.062500 41267 41270 44703 44709 
 15649 0.810000 0.067500 8246 8247 8248 8249 
 15650 0.810000 0.062500 41235 41238 41241 41244 
 15651 0.500000 0.192500 16797 16799 51514 51520 
 15652 0.500000 0.197500 16805 16807 51530 51536 
 15653 0.860000 0.192500 8284 8286 12160 12161 
 15654 0.860000 0.197500 8292 8294 12164 12165 
 15655 0.862500 0.190000 8284 8285 8310 8311 
 15656 0.867500 0.190000 8288 8289 8314 8315 
 15657 0.857500 0.190000 12160 12162 51359 51365 
 15658 0.852500 0.190000 51375 51381 51386 51392 
 15659 0.872500 0.180000 8256 8257 10752 10754 
 15660 0.877500 0.180000 41273 41276 46138 46144 
 15661 0.870000 0.182500 8256 8258 8305 8307 
 15662 0.870000 0.187500 8260 8262 8313 8315 
 15663 0.870000 0.177500 10752 10753 10770 10771 
 15664 0.870000 0.172500 10756 10757 10774 10775 
 15665 0.870000 0.192500 8268 8270 8289 8291 
 15666 0.870000 0.197500 8276 8278 8297 8299 
 15667 0.872500 0.190000 8262 8263 8268 8269 
 15668 0.877500 0.190000 8266 8267 8272 8273 
 15669 0.647500 0.060000 9286 9287 41359 41365 
 15670 0.642500 0.060000 41391 41397 43411 43414 
 15671 0.647500 0.050000 8317 8319 41338 41344 
 15672 0.642500 0.050000 41327 41333 41370 41376 
 15673 0.650000 0.052500 8330 8331 41337 41340 
 15674 0.650000 0.057500 8334 8335 41353 41356 
 15675 0.540000 0.052500 8346 8347 10417 10419 
 15676 0.540000 0.057500 41475 41478 45839 45845 
 15677 0.547500 0.040000 8348 8350 9620 9621 
 15678 0.542500 0.040000 8356 8358 9624 9625 
 15679 0.550000 0.042500 8348 8349 8370 8371 
 15680 0.550000 0.047500 8352 8353 8374 8375 
 15681 0.550000 0.037500 9609 9611 9620 9622 
 15682 0.550000 0.032500 9617 9619 9628 9630 
 15683 0.560000 0.052500 17368 17370 41401 41404 
 15684 0.560000 0.057500 17376 17378 41417 41420 
 15685 0.557500 0.050000 41402 41408 41487 41493 
 15686 0.552500 0.050000 8336 8338 8373 8375 
 15687 0.562500 0.050000 17368 17369 41939 41942 
 15688 0.567500 0.050000 17372 17373 41955 41958 
 15689 0.550000 0.052500 8338 8339 8340 8341 
 15690 0.550000 0.057500 41443 41446 41449 41452 
 15691 0.547500 0.050000 8340 8342 8353 8355 
 15692 0.542500 0.050000 8344 8346 8361 8363 
 15693 0.532500 0.040000 8376 8378 10396 10397 
 15694 0.537500 0.040000 8384 8386 10400 10401 
 15695 0.530000 0.037500 8376 8377 8394 8395 
 15696 0.530000 0.032500 8380 8381 8398 8399 
 15697 0.530000 0.042500 10389 10391 10396 10398 
 15698 0.530000 0.047500 10393 10395 10404 10406 
 15699 0.520000 0.027500 41529 41532 47363 47366 
 15700 0.520000 0.022500 8400 8401 10954 10955 
 15701 0.522500 0.030000 41519 41525 41530 41536 
 15702 0.527500 0.030000 8397 8399 8404 8406 
 15703 0.532500 0.020000 8417 8419 9734 9735 
 15704 0.537500 0.020000 8425 8427 9738 9739 
 15705 0.540000 0.027500 8422 8423 9577 9579 
 15706 0.540000 0.022500 8426 8427 9585 9587 
 15707 0.530000 0.027500 8406 8407 8412 8413 
 15708 0.530000 0.022500 8410 8411 8416 8417 
 15709 0.532500 0.030000 8381 8383 8412 8414 
 15710 0.537500 0.030000 8389 8391 8420 8422 
 15711 0.020000 0.067500 41571 41574 45615 45621 
 15712 0.020000 0.062500 8434 8435 10333 10335 
 15713 0.010000 0.077500 16808 16809 41587 41590 
 15714 0.010000 0.072500 16812 16813 41603 41606 
 15715 0.010000 0.082500 18936 18938 45503 45509 
 15716 0.010000 0.087500 18944 18946 45519 45525 
 15717 0.012500 0.060000 8429 8431 8666 8667 
 15718 0.017500 0.060000 8433 8435 8670 8671 
 15719 0.012500 0.070000 16813 16815 41546 41552 
 15720 0.017500 0.070000 16821 16823 41562 41568 
 15721 0.010000 0.067500 41545 41548 41635 41638 
 15722 0.010000 0.062500 8428 8429 8450 8451 
 15723 0.927500 0.160000 16866 16867 42655 42661 
 15724 0.922500 0.160000 16870 16871 42687 42693 
 15725 0.977500 0.170000 8468 8469 8486 8487 
 15726 0.972500 0.170000 8472 8473 8490 8491 
 15727 0.967500 0.180000 18696 18698 41641 41644 
