0 0.000000 0.000000 729 
 2411 0.325000 0.180000 3690 3696 4427 4433 
 2412 0.805000 0.020000 8455 8461 9291 9294 
 2413 0.885000 0.020000 1714 1715 5575 5581 
 2414 0.745000 0.020000 7543 7549 9099 9102 
 2415 0.460000 0.175000 2850 2856 3111 3117 
 2416 0.455000 0.180000 2849 2852 3875 3878 
 2417 0.245000 0.180000 14495 14517 14810 14816 
 2418 0.240000 0.175000 3144 3236 14666 14805 
 2419 0.235000 0.180000 14661 14672 15119 15130 
 2420 0.520000 0.175000 3287 3290 3529 3532 
 2421 0.525000 0.180000 3530 3536 7303 7309 
 2422 0.920000 0.175000 11659 11662 12721 12724 
 2423 0.635000 0.020000 7835 7838 9079 9085 
 2424 0.205000 0.020000 3359 8295 8301 14874 
 2425 0.640000 0.175000 9538 9544 12103 12109 
 2426 0.635000 0.180000 9537 9540 11899 11902 
 2427 0.615000 0.020000 5863 5869 6347 6350 
 2428 0.565000 0.180000 5959 5965 9634 9640 
 2429 0.560000 0.175000 6395 6398 9633 9636 
 2430 0.835000 0.020000 7127 7133 8107 8110 
 2431 0.845000 0.020000 8583 8589 9483 9486 
 2432 0.785000 0.020000 8279 8285 9163 9166 
 2433 0.205000 0.180000 2915 5746 5752 14085 
 2434 0.200000 0.175000 2122 2123 5745 5748 
 2435 0.280000 0.175000 14314 14336 15567 15589 
 2436 0.275000 0.180000 14309 14320 15727 15738 
 2437 0.360000 0.175000 2802 2808 3431 3437 
 2438 0.355000 0.180000 2801 2804 3907 3910 
 2439 0.420000 0.175000 2722 2728 3977 3980 
 2440 0.415000 0.180000 2721 2724 4287 4290 
 2441 0.425000 0.180000 3331 3337 3978 3984 
 2442 0.480000 0.175000 2993 2996 3090 3096 
 2443 0.485000 0.180000 2994 3000 7015 7021 
 2444 0.475000 0.180000 3089 3092 8891 8894 
 2445 0.725000 0.020000 7195 7198 8391 8397 
 2446 0.395000 0.020000 4551 4557 5195 5198 
 2447 0.595000 0.020000 12455 12461 12539 12542 
 2448 0.275000 0.020000 16047 16069 16623 16634 
 2449 0.545000 0.020000 10171 10174 10935 10941 
 2450 0.885000 0.180000 2077 2079 9698 9704 
 2451 0.880000 0.175000 9697 9700 11227 11230 
 2452 0.820000 0.175000 8983 8989 9915 9918 
 2453 0.765000 0.180000 9234 9240 10679 10685 
 2454 0.760000 0.175000 9233 9236 10299 10302 
 2455 0.680000 0.175000 9431 9437 10731 10734 
 2456 0.525000 0.020000 5087 5093 11307 11310 
 2457 0.360000 0.035000 4970 4976 5287 5293 
 2458 0.355000 0.040000 4969 4972 11547 11550 
 2459 0.565000 0.040000 10199 10205 12370 12376 
 2460 0.560000 0.035000 10971 10974 12369 12372 
 2461 0.805000 0.160000 9858 9864 9943 9949 
 2462 0.800000 0.155000 9857 9860 10395 10398 
 2463 0.300000 0.035000 4602 4608 4895 4901 
 2464 0.295000 0.040000 814 815 4601 4604 
 2465 0.865000 0.160000 11010 11016 11255 11261 
 2466 0.860000 0.155000 11009 11012 11339 11342 
 2467 0.615000 0.040000 6289 6292 9211 9214 
 2468 0.620000 0.035000 6290 6296 7863 7869 
 2469 0.740000 0.035000 7521 7524 8363 8366 
 2470 0.745000 0.040000 7522 7528 7591 7597 
 2471 0.460000 0.155000 5650 5656 8199 8205 
 2472 0.455000 0.160000 2843 2846 5649 5652 
 2473 0.805000 0.040000 7623 7629 8434 8440 
 2474 0.800000 0.035000 8251 8254 8433 8436 
 2475 0.925000 0.040000 6178 6184 12887 12893 
 2476 0.920000 0.035000 6177 6180 8011 8014 
 2477 0.580000 0.175000 6151 6157 9627 9630 
 2478 0.865000 0.020000 7079 7085 13227 13230 
 2479 0.340000 0.175000 2823 2829 3683 3686 
 2480 0.300000 0.175000 3415 3421 3604 15514 
 2481 0.295000 0.180000 15509 15520 16095 16106 
 2482 0.545000 0.180000 6402 6408 7959 7965 
 2483 0.540000 0.175000 6401 6404 7099 7102 
 2484 0.905000 0.020000 1746 1747 7975 7981 
 2485 0.705000 0.020000 5703 5709 7467 7470 
 2486 0.695000 0.020000 6907 6910 7335 7341 
 2487 0.260000 0.175000 14399 14421 14783 14794 
 2488 0.220000 0.175000 2907 2910 3141 14655 
 2489 0.500000 0.175000 3051 3054 3293 3296 
 2490 0.505000 0.180000 3294 3300 8743 8749 
 2491 0.375000 0.180000 3211 3214 3473 3476 
 2492 0.380000 0.175000 3474 3480 3807 3813 
 2493 0.440000 0.175000 2871 2877 3971 3974 
 2494 0.655000 0.020000 6283 6286 8055 8061 
 2495 0.665000 0.020000 6679 6685 8827 8830 
 2496 0.765000 0.020000 5991 5997 6651 6654 
 2497 0.185000 0.020000 1201 1203 3511 3514 
 2498 0.375000 0.020000 4251 4257 5259 5262 
 2499 0.325000 0.020000 4191 4194 4815 4821 
 2500 0.315000 0.020000 4363 4369 4867 4870 
 2501 0.900000 0.175000 9691 9694 11665 11668 
 2502 0.905000 0.180000 1969 1971 11666 11672 
 2503 0.415000 0.020000 4567 4573 4787 4790 
 2504 0.425000 0.020000 5387 5390 5463 5469 
 2505 0.545000 0.040000 9815 9821 10978 10984 
 2506 0.540000 0.035000 10977 10980 11115 11118 
 2507 0.505000 0.020000 4091 4097 10011 10014 
 2508 0.835000 0.180000 8961 8964 10363 10366 
 2509 0.840000 0.175000 8962 8968 11729 11732 
 2510 0.845000 0.180000 10519 10525 11730 11736 
 2511 0.780000 0.175000 9227 9230 10577 10580 
 2512 0.785000 0.180000 10327 10333 10578 10584 
 2513 0.620000 0.175000 9495 9501 11778 11784 
 2514 0.615000 0.180000 11777 11780 12251 12254 
 2515 0.740000 0.175000 9355 9358 10305 10308 
 2516 0.745000 0.180000 10306 10312 10455 10461 
 2517 0.455000 0.020000 5055 5061 5451 5454 
 2518 0.695000 0.180000 9409 9412 11563 11566 
 2519 0.700000 0.175000 9410 9416 11505 11508 
 2520 0.705000 0.180000 10759 10765 11506 11512 
 2521 0.665000 0.180000 10738 10744 11399 11405 
 2522 0.660000 0.175000 10737 10740 12146 12152 
 2523 0.655000 0.180000 11947 11950 12145 12148 
 2524 0.240000 0.035000 772 774 2917 2920 
 2525 0.245000 0.040000 1225 1227 2918 2924 
 2526 0.235000 0.040000 772 773 1934 1935 
 2527 0.580000 0.155000 8539 8542 9895 9901 
 2528 0.680000 0.155000 8519 8525 12171 12174 
 2529 0.440000 0.035000 5415 5421 5499 5502 
 2530 0.380000 0.155000 6599 6605 7682 7688 
 2531 0.375000 0.160000 3467 3470 7681 7684 
 2532 0.540000 0.155000 6043 6046 8321 8324 
 2533 0.545000 0.160000 6359 6365 8322 8328 
 2534 0.865000 0.040000 6503 6509 7058 7064 
 2535 0.860000 0.035000 7057 7060 8619 8622 
 2536 0.300000 0.155000 777 779 780 782 
 2537 0.295000 0.160000 780 781 3639 3642 
 2538 0.700000 0.035000 5681 5684 6914 6920 
 2539 0.705000 0.040000 5682 5688 7767 7773 
 2540 0.695000 0.040000 6795 6798 6913 6916 
 2541 0.820000 0.035000 8135 8141 8427 8430 
 2542 0.765000 0.040000 5623 5629 5970 5976 
 2543 0.760000 0.035000 5969 5972 7579 7582 
 2544 0.600000 0.035000 6311 6317 12482 12488 
 2545 0.595000 0.040000 6459 6462 12481 12484 
 2546 0.325000 0.040000 4794 4800 9335 9341 
 2547 0.320000 0.035000 4793 4796 4874 4880 
 2548 0.315000 0.040000 4873 4876 10827 10830 
 2549 0.640000 0.155000 6946 6952 9783 9789 
 2550 0.635000 0.160000 6945 6948 9531 9534 
 2551 0.485000 0.040000 4682 4688 11367 11373 
 2552 0.480000 0.035000 4681 4684 5034 5040 
 2553 0.475000 0.040000 5033 5036 11835 11838 
 2554 0.765000 0.160000 7890 7896 9255 9261 
 2555 0.760000 0.155000 7889 7892 11179 11182 
 2556 0.835000 0.160000 8689 8692 9019 9022 
 2557 0.840000 0.155000 8690 8696 11345 11348 
 2558 0.845000 0.160000 11346 11352 11687 11693 
 2559 0.925000 0.160000 6071 6077 12610 12616 
 2560 0.885000 0.160000 9570 9576 9719 9725 
 2561 0.880000 0.155000 9569 9572 11003 11006 
 2562 0.340000 0.155000 5543 5549 7179 7182 
 2563 0.900000 0.035000 5611 5614 8017 8020 
 2564 0.905000 0.040000 8018 8024 13015 13021 
 2565 0.780000 0.035000 6027 6030 8257 8260 
 2566 0.785000 0.040000 8258 8264 8471 8477 
 2567 0.440000 0.155000 5671 5677 7403 7406 
 2568 0.720000 0.035000 5739 5742 8369 8372 
 2569 0.725000 0.040000 7415 7421 8370 8376 
 2570 0.580000 0.035000 12363 12366 12503 12509 
 2571 0.485000 0.160000 3015 3021 7650 7656 
 2572 0.475000 0.160000 3083 3086 8209 8212 
 2573 0.480000 0.155000 7649 7652 8210 8216 
 2574 0.655000 0.040000 6225 6228 8651 8654 
 2575 0.660000 0.035000 6226 6232 6721 6724 
 2576 0.665000 0.040000 6471 6477 6722 6728 
 2577 0.635000 0.040000 6219 6222 7841 7844 
 2578 0.640000 0.035000 6247 6253 7842 7848 
 2579 0.505000 0.160000 3315 3321 6818 6824 
 2580 0.500000 0.155000 6817 6820 7675 7678 
 2581 0.260000 0.035000 2955 2958 4655 4661 
 2582 0.380000 0.035000 5223 5229 5266 5272 
 2583 0.375000 0.040000 5265 5268 11867 11870 
 2584 0.400000 0.035000 4751 4757 5202 5208 
 2585 0.395000 0.040000 5201 5204 10619 10622 
 2586 0.280000 0.035000 4623 4629 4634 4640 
 2587 0.275000 0.040000 2098 2099 4633 4636 
 2588 0.520000 0.035000 4127 4130 5097 5100 
 2589 0.525000 0.040000 5098 5104 10103 10109 
 2590 0.725000 0.160000 8178 8184 9383 9389 
 2591 0.720000 0.155000 8177 8180 10427 10430 
 2592 0.340000 0.035000 4851 4854 4927 4933 
 2593 0.620000 0.155000 6935 6941 9746 9752 
 2594 0.615000 0.160000 9745 9748 11771 11774 
 2595 0.820000 0.155000 8711 8717 9851 9854 
 2596 0.780000 0.155000 7883 7886 10401 10404 
 2597 0.785000 0.160000 10402 10408 10535 10541 
 2598 0.945000 0.040000 5762 5768 12631 12637 
 2599 0.940000 0.035000 5761 5764 6171 6174 
 2600 0.945000 0.160000 7447 7453 12802 12808 
 2601 0.415000 0.160000 2715 2718 8945 8948 
 2602 0.420000 0.155000 7377 7380 8946 8952 
 2603 0.425000 0.160000 3999 4005 7378 7384 
 2604 0.880000 0.035000 5553 5556 7051 7054 
 2605 0.885000 0.040000 5554 5560 6839 6845 
 2606 0.595000 0.160000 6123 6126 9873 9876 
 2607 0.600000 0.155000 9767 9773 9874 9880 
 2608 0.360000 0.155000 5522 5528 7703 7709 
 2609 0.355000 0.160000 2795 2798 5521 5524 
 2610 0.835000 0.040000 6763 6766 8113 8116 
 2611 0.845000 0.040000 7719 7725 8562 8568 
 2612 0.840000 0.035000 8114 8120 8561 8564 
 2613 0.560000 0.155000 8315 8318 8545 8548 
 2614 0.565000 0.160000 8546 8552 9655 9661 
 2615 0.320000 0.155000 6530 6536 7153 7156 
 2616 0.315000 0.160000 3387 3390 6529 6532 
 2617 0.325000 0.160000 3711 3717 7154 7160 
 2618 0.400000 0.155000 6578 6584 8935 8941 
 2619 0.395000 0.160000 3843 3846 6577 6580 
 2620 0.275000 0.160000 1292 1293 2987 2990 
 2621 0.525000 0.160000 3551 3557 6050 6056 
 2622 0.520000 0.155000 6049 6052 6811 6814 
 2623 0.235000 0.160000 770 771 2440 2441 
 2624 0.245000 0.160000 1076 1078 6423 6429 
 2625 0.680000 0.035000 6715 6718 6871 6877 
 2626 0.505000 0.040000 4134 4140 10231 10237 
 2627 0.500000 0.035000 4133 4136 4675 4678 
 2628 0.740000 0.155000 8171 8174 11185 11188 
 2629 0.745000 0.160000 10263 10269 11186 11192 
 2630 0.415000 0.040000 4729 4732 10091 10094 
 2631 0.420000 0.035000 4730 4736 5505 5508 
 2632 0.425000 0.040000 5506 5512 12039 12045 
 2633 0.900000 0.155000 9563 9566 13633 13636 
 2634 0.905000 0.160000 11623 11629 13634 13640 
 2635 0.460000 0.035000 4991 4997 5394 5400 
 2636 0.455000 0.040000 5393 5396 12091 12094 
 2637 0.660000 0.155000 9794 9800 12177 12180 
 2638 0.655000 0.160000 9793 9796 12139 12142 
 2639 0.665000 0.160000 10695 10701 12178 12184 
 2640 0.695000 0.160000 8497 8500 9467 9470 
 2641 0.700000 0.155000 8498 8504 10433 10436 
 2642 0.705000 0.160000 10434 10440 11463 11469 
 2643 0.355000 0.150000 2360 2361 5531 5534 
 2644 0.345000 0.160000 2779 2782 5537 5540 
 2645 0.350000 0.155000 5527 5533 5538 5544 
 2646 0.345000 0.150000 2356 2357 5547 5550 
 2647 0.880000 0.025000 5569 5572 7035 7038 
 2648 0.885000 0.030000 5559 5565 5570 5576 
 2649 0.895000 0.020000 1710 1711 5591 5597 
 2650 0.900000 0.025000 5595 5598 7969 7972 
 2651 0.905000 0.030000 7970 7976 8023 8029 
 2652 0.895000 0.040000 5602 5608 6855 6861 
 2653 0.890000 0.035000 5563 5566 5601 5604 
 2654 0.890000 0.025000 5579 5582 5585 5588 
 2655 0.895000 0.030000 5586 5592 5607 5613 
 2656 0.760000 0.045000 5617 5620 7611 7614 
 2657 0.765000 0.050000 5618 5624 12551 12557 
 2658 0.775000 0.040000 5639 5645 6018 6024 
 2659 0.770000 0.035000 5979 5982 6017 6020 
 2660 0.780000 0.045000 5643 5646 8465 8468 
 2661 0.785000 0.050000 1661 1663 8466 8472 
 2662 0.770000 0.045000 5627 5630 5633 5636 
 2663 0.775000 0.050000 865 867 5634 5640 
 2664 0.455000 0.150000 5659 5662 12561 12564 
 2665 0.445000 0.160000 2891 2894 5665 5668 
 2666 0.450000 0.155000 5655 5661 5666 5672 
 2667 0.445000 0.150000 868 869 5675 5678 
 2668 0.420000 0.165000 2706 2712 3993 3996 
 2669 0.415000 0.170000 2705 2708 2731 2734 
 2670 0.425000 0.170000 3983 3989 3994 4000 
 2671 0.405000 0.180000 2737 2740 4303 4306 
 2672 0.410000 0.175000 2727 2733 2738 2744 
 2673 0.400000 0.165000 2759 2765 3834 3840 
 2674 0.395000 0.170000 3833 3836 3859 3862 
 2675 0.405000 0.160000 2763 2766 8929 8932 
 2676 0.410000 0.155000 8930 8936 8951 8957 
 2677 0.405000 0.170000 2747 2750 2753 2756 
 2678 0.410000 0.165000 2711 2717 2754 2760 
 2679 0.360000 0.165000 2786 2792 3447 3453 
 2680 0.355000 0.170000 2785 2788 2811 2814 
 2681 0.345000 0.180000 2817 2820 3955 3958 
 2682 0.350000 0.175000 2807 2813 2818 2824 
 2683 0.340000 0.165000 2775 2781 3731 3734 
 2684 0.350000 0.165000 2770 2776 2791 2797 
 2685 0.345000 0.170000 2769 2772 2827 2830 
 2686 0.700000 0.025000 5697 5700 6898 6904 
 2687 0.705000 0.030000 5687 5693 5698 5704 
 2688 0.695000 0.030000 6897 6900 6923 6926 
 2689 0.715000 0.020000 5719 5725 7515 7518 
 2690 0.720000 0.025000 5723 5726 8385 8388 
 2691 0.725000 0.030000 8375 8381 8386 8392 
 2692 0.715000 0.040000 5730 5736 7751 7757 
 2693 0.710000 0.035000 5691 5694 5729 5732 
 2694 0.710000 0.025000 5707 5710 5713 5716 
 2695 0.715000 0.030000 5714 5720 5735 5741 
 2696 0.935000 0.160000 6087 6093 12594 12600 
 2697 0.950000 0.035000 5771 5774 12657 12660 
 2698 0.460000 0.165000 2834 2840 3127 3133 
 2699 0.455000 0.170000 2833 2836 2859 2862 
 2700 0.445000 0.180000 2865 2868 3891 3894 
 2701 0.450000 0.175000 2855 2861 2866 2872 
 2702 0.440000 0.165000 2887 2893 4019 4022 
 2703 0.450000 0.165000 2839 2845 2882 2888 
 2704 0.445000 0.170000 2875 2878 2881 2884 
 2705 0.215000 0.180000 2898 2904 14127 14149 
 2706 0.210000 0.175000 2897 2900 5755 5758 
 2707 0.205000 0.170000 948 950 5751 5757 
 2708 0.215000 0.170000 944 946 2903 2909 
 2709 0.945000 0.030000 5767 5773 12642 12648 
 2710 0.580000 0.185000 5799 5805 5915 5918 
 2711 0.585000 0.180000 5803 5806 6145 6148 
 2712 0.590000 0.175000 6135 6141 6146 6152 
 2713 0.600000 0.185000 5810 5816 12231 12237 
 2714 0.595000 0.190000 5809 5812 5835 5838 
 2715 0.585000 0.190000 5787 5790 5793 5796 
 2716 0.590000 0.185000 5794 5800 5815 5821 
 2717 0.620000 0.015000 5857 5860 9035 9038 
 2718 0.615000 0.010000 5847 5853 5858 5864 
 2719 0.605000 0.020000 5879 5885 6331 6334 
 2720 0.600000 0.015000 5883 5886 12449 12452 
 2721 0.595000 0.010000 12439 12445 12450 12456 
 2722 0.610000 0.015000 5867 5870 5873 5876 
 2723 0.605000 0.010000 5874 5880 5895 5901 
 2724 0.200000 0.185000 2912 5138 14053 16655 
 2725 0.205000 0.190000 14015 14037 14058 14064 
 2726 0.220000 0.185000 14143 14154 15295 15317 
 2727 0.210000 0.185000 14079 14090 14101 14112 
 2728 0.215000 0.190000 14106 14128 14191 14213 
 2729 0.560000 0.185000 5953 5956 7915 7918 
 2730 0.565000 0.190000 5943 5949 5954 5960 
 2731 0.575000 0.180000 5911 5917 9618 9624 
 2732 0.570000 0.175000 9617 9620 9643 9646 
 2733 0.575000 0.190000 5906 5912 5927 5933 
 2734 0.570000 0.185000 5905 5908 5963 5966 
 2735 0.760000 0.025000 5985 5988 7563 7566 
 2736 0.765000 0.030000 5975 5981 5986 5992 
 2737 0.775000 0.020000 6007 6013 6635 6638 
 2738 0.780000 0.025000 6011 6014 8273 8276 
 2739 0.785000 0.030000 8263 8269 8274 8280 
 2740 0.770000 0.025000 5995 5998 6001 6004 
 2741 0.775000 0.030000 6002 6008 6023 6029 
 2742 0.545000 0.150000 8327 8333 13314 13320 
 2743 0.535000 0.160000 6034 6040 7111 7117 
 2744 0.530000 0.155000 6033 6036 6059 6062 
 2745 0.525000 0.150000 6055 6061 12674 12680 
 2746 0.535000 0.150000 6039 6045 12690 12696 
 2747 0.240000 0.025000 2933 3162 14224 14720 
 2748 0.245000 0.030000 2923 2929 2934 2936 
 2749 0.235000 0.030000 774 775 3161 3164 
 2750 0.255000 0.020000 14271 14293 15823 15834 
 2751 0.260000 0.025000 14287 14298 16543 16565 
 2752 0.255000 0.040000 1221 1223 2946 2952 
 2753 0.250000 0.035000 2927 2930 2945 2948 
 2754 0.250000 0.025000 2939 2941 14250 14256 
 2755 0.255000 0.030000 2942 2951 2957 14272 
 2756 0.940000 0.165000 6091 6094 7441 7444 
 2757 0.945000 0.170000 7442 7448 13079 13085 
 2758 0.920000 0.165000 6065 6068 11643 11646 
 2759 0.925000 0.170000 6066 6072 12727 12733 
 2760 0.930000 0.165000 6075 6078 6081 6084 
 2761 0.935000 0.170000 6082 6088 12711 12717 
 2762 0.585000 0.160000 6107 6110 9889 9892 
 2763 0.590000 0.155000 9879 9885 9890 9896 
 2764 0.600000 0.165000 6114 6120 11751 11757 
 2765 0.595000 0.170000 6113 6116 6139 6142 
 2766 0.580000 0.165000 6103 6109 9675 9678 
 2767 0.590000 0.165000 6098 6104 6119 6125 
 2768 0.585000 0.170000 6097 6100 6155 6158 
 2769 0.265000 0.160000 1288 1289 2971 2974 
 2770 0.280000 0.165000 2978 2984 3619 3625 
 2771 0.275000 0.170000 2977 2980 14351 14362 
 2772 0.265000 0.180000 14373 14384 15663 15674 
 2773 0.270000 0.175000 14335 14357 14378 14400 
 2774 0.260000 0.165000 2967 2973 3255 3258 
 2775 0.270000 0.165000 2962 2968 2983 2989 
 2776 0.265000 0.170000 2961 2964 14415 14426 
 2777 0.935000 0.040000 6162 6168 12903 12909 
 2778 0.930000 0.035000 6161 6164 6187 6190 
 2779 0.920000 0.025000 7995 7998 12737 12740 
 2780 0.925000 0.030000 6183 6189 12738 12744 
 2781 0.935000 0.030000 6167 6173 12754 12760 
 2782 0.620000 0.045000 6199 6205 9202 9208 
 2783 0.615000 0.050000 9201 9204 13451 13454 
 2784 0.625000 0.040000 6203 6206 7857 7860 
 2785 0.630000 0.035000 7847 7853 7858 7864 
 2786 0.640000 0.045000 6210 6216 8631 8637 
 2787 0.635000 0.050000 6209 6212 12779 12782 
 2788 0.625000 0.050000 6193 6196 12795 12798 
 2789 0.630000 0.045000 6194 6200 6215 6221 
 2790 0.480000 0.165000 3009 3012 3074 3080 
 2791 0.485000 0.170000 2999 3005 3010 3016 
 2792 0.475000 0.170000 3073 3076 3099 3102 
 2793 0.495000 0.160000 3031 3037 7666 7672 
 2794 0.490000 0.155000 7659 7662 7665 7668 
 2795 0.500000 0.165000 3035 3038 3309 3312 
 2796 0.505000 0.170000 3299 3305 3310 3316 
 2797 0.495000 0.180000 3042 3048 6967 6973 
 2798 0.490000 0.175000 3003 3006 3041 3044 
 2799 0.490000 0.165000 3019 3022 3025 3028 
 2800 0.495000 0.170000 3026 3032 3047 3053 
 2801 0.240000 0.185000 14469 14480 15082 15104 
 2802 0.245000 0.190000 14447 14453 14474 14496 
 2803 0.235000 0.190000 15077 15088 15183 15194 
 2804 0.255000 0.180000 14559 14581 14762 14768 
 2805 0.250000 0.175000 3232 3242 14757 14831 
 2806 0.260000 0.185000 14575 14586 15647 15669 
 2807 0.250000 0.185000 14511 14522 14533 14544 
 2808 0.255000 0.190000 14538 14560 14607 14613 
 2809 0.465000 0.180000 3105 3108 4479 4482 
 2810 0.470000 0.175000 3095 3101 3106 3112 
 2811 0.465000 0.160000 3131 3134 8193 8196 
 2812 0.470000 0.155000 8194 8200 8215 8221 
 2813 0.465000 0.170000 3115 3118 3121 3124 
 2814 0.470000 0.165000 3079 3085 3122 3128 
 2815 0.240000 0.165000 768 770 6417 6420 
 2816 0.235000 0.170000 768 769 3147 3150 
 2817 0.245000 0.170000 3239 3241 6418 6424 
 2818 0.225000 0.180000 14629 14640 15311 15322 
 2819 0.230000 0.175000 3136 3149 14634 14687 
 2820 0.230000 0.165000 769 771 1040 1042 
 2821 0.225000 0.170000 1040 1041 3139 3142 
 2822 0.220000 0.025000 3159 4079 4082 14709 
 2823 0.225000 0.020000 14703 14714 16191 16213 
 2824 0.230000 0.035000 773 775 1044 1046 
 2825 0.225000 0.030000 1046 1047 3153 3156 
 2826 0.230000 0.025000 3154 3167 14688 14741 
 2827 0.255000 0.160000 1072 1074 3251 3257 
 2828 0.645000 0.040000 6241 6244 8635 8638 
 2829 0.650000 0.035000 6231 6237 6242 6248 
 2830 0.640000 0.025000 6263 6269 7826 7832 
 2831 0.635000 0.030000 7825 7828 7851 7854 
 2832 0.645000 0.020000 6267 6270 8071 8077 
 2833 0.660000 0.025000 6274 6280 6673 6676 
 2834 0.655000 0.030000 6235 6238 6273 6276 
 2835 0.665000 0.030000 6674 6680 6727 6733 
 2836 0.645000 0.030000 6251 6254 6257 6260 
 2837 0.650000 0.025000 6258 6264 6279 6285 
 2838 0.360000 0.185000 3191 3197 3898 3904 
 2839 0.355000 0.190000 3897 3900 3923 3926 
 2840 0.365000 0.180000 3195 3198 3425 3428 
 2841 0.370000 0.175000 3426 3432 3479 3485 
 2842 0.380000 0.185000 3202 3208 4459 4465 
 2843 0.375000 0.190000 3201 3204 3227 3230 
 2844 0.365000 0.190000 3179 3182 3185 3188 
 2845 0.370000 0.185000 3186 3192 3207 3213 
 2846 0.605000 0.040000 6305 6308 9195 9198 
 2847 0.610000 0.035000 6295 6301 6306 6312 
 2848 0.600000 0.025000 6327 6333 12530 12536 
 2849 0.595000 0.030000 12491 12494 12529 12532 
 2850 0.620000 0.025000 6338 6344 7815 7821 
 2851 0.615000 0.030000 6299 6302 6337 6340 
 2852 0.610000 0.025000 6322 6328 6343 6349 
 2853 0.605000 0.030000 6315 6318 6321 6324 
 2854 0.555000 0.160000 6375 6381 8306 8312 
 2855 0.550000 0.155000 8305 8308 8331 8334 
 2856 0.560000 0.165000 6379 6382 9649 9652 
 2857 0.565000 0.170000 9639 9645 9650 9656 
 2858 0.555000 0.180000 6386 6392 7911 7917 
 2859 0.550000 0.175000 6385 6388 6411 6414 
 2860 0.540000 0.165000 6353 6356 7115 7118 
 2861 0.545000 0.170000 6354 6360 6407 6413 
 2862 0.550000 0.165000 6363 6366 6369 6372 
 2863 0.555000 0.170000 6370 6376 6391 6397 
 2864 0.255000 0.170000 3235 3246 3252 14789 
 2865 0.250000 0.165000 3245 3248 6427 6430 
 2866 0.585000 0.040000 6443 6446 12497 12500 
 2867 0.590000 0.035000 12487 12493 12498 12504 
 2868 0.600000 0.045000 6450 6456 9191 9197 
 2869 0.595000 0.050000 6449 6452 12827 12830 
 2870 0.580000 0.045000 6439 6445 10219 10222 
 2871 0.590000 0.045000 6434 6440 6455 6461 
 2872 0.585000 0.050000 6433 6436 12843 12846 
 2873 0.660000 0.045000 6465 6468 8642 8648 
 2874 0.665000 0.050000 6466 6472 12871 12877 
 2875 0.655000 0.050000 8641 8644 13419 13422 
 2876 0.675000 0.040000 6487 6493 6706 6712 
 2877 0.670000 0.035000 6705 6708 6731 6734 
 2878 0.680000 0.045000 6491 6494 6775 6781 
 2879 0.670000 0.045000 6475 6478 6481 6484 
 2880 0.675000 0.050000 6482 6488 12855 12861 
 2881 0.860000 0.045000 6497 6500 7739 7742 
 2882 0.865000 0.050000 1121 1123 6498 6504 
 2883 0.875000 0.040000 6519 6525 7042 7048 
 2884 0.870000 0.035000 7041 7044 7067 7070 
 2885 0.880000 0.045000 6523 6526 6833 6836 
 2886 0.885000 0.050000 1261 1263 6834 6840 
 2887 0.870000 0.045000 6507 6510 6513 6516 
 2888 0.875000 0.050000 1117 1119 6514 6520 
 2889 0.295000 0.150000 782 783 
 2890 0.315000 0.150000 2456 2457 6539 6542 
 2891 0.325000 0.150000 2496 2498 7159 7165 
 2892 0.305000 0.160000 776 777 3371 3374 
 2893 0.310000 0.155000 776 778 6535 6541 
 2894 0.305000 0.150000 778 779 2452 2453 
 2895 0.520000 0.165000 3271 3274 3545 3548 
 2896 0.525000 0.170000 3535 3541 3546 3552 
 2897 0.515000 0.180000 3278 3284 8759 8765 
 2898 0.510000 0.175000 3277 3280 3303 3306 
 2899 0.515000 0.160000 3267 3273 6802 6808 
 2900 0.510000 0.155000 6801 6804 6827 6830 
 2901 0.515000 0.170000 3262 3268 3283 3289 
 2902 0.510000 0.165000 3261 3264 3319 3322 
 2903 0.420000 0.185000 3325 3328 4278 4284 
 2904 0.425000 0.190000 3326 3332 6551 6557 
 2905 0.415000 0.190000 4277 4280 8667 8670 
 2906 0.435000 0.180000 3347 3353 3962 3968 
 2907 0.430000 0.175000 3961 3964 3987 3990 
 2908 0.440000 0.185000 3351 3354 3887 3893 
 2909 0.430000 0.185000 3335 3338 3341 3344 
 2910 0.435000 0.190000 3342 3348 6567 6573 
 2911 0.395000 0.150000 1156 1157 6587 6590 
 2912 0.385000 0.160000 3827 3830 6593 6596 
 2913 0.390000 0.155000 6583 6589 6594 6600 
 2914 0.375000 0.150000 1556 1557 7691 7694 
 2915 0.385000 0.150000 1160 1161 6603 6606 
 2916 0.780000 0.015000 6631 6637 9154 9160 
 2917 0.785000 0.010000 794 795 9153 9156 
 2918 0.760000 0.015000 6642 6648 9143 9149 
 2919 0.765000 0.010000 6641 6644 6667 6670 
 2920 0.770000 0.015000 6626 6632 6647 6653 
 2921 0.775000 0.010000 6619 6622 6625 6628 
 2922 0.200000 0.025000 1198 1199 8289 8292 
 2923 0.205000 0.030000 1649 1651 8290 8296 
 2924 0.195000 0.020000 1197 1199 3495 3498 
 2925 0.200000 0.015000 3356 3497 14842 15407 
 2926 0.205000 0.010000 14837 14848 14927 14938 
 2927 0.220000 0.015000 15039 15061 16207 16218 
 2928 0.215000 0.020000 4075 4081 15055 15066 
 2929 0.215000 0.010000 14991 15002 15013 15024 
