0 0.000000 0.500000 50234 
 1 2.000000 0.500000 76612 77241 79834 
 2 2.000000 0.000000 895 
 3 8.000000 0.000000 5320 
 4 8.000000 1.000000 8690 
 5 0.000000 1.000000 32030 
 6034 5.525000 0.800000 9281 9283 27290 27296 
 6035 5.550000 0.825000 9284 9289 28105 28107 
 6036 5.525000 0.850000 9276 9286 11917 11919 
 6037 5.525000 0.825000 9277 9280 9282 9287 
 6038 0.800000 0.675000 34272 34293 50511 50522 
 6039 0.775000 0.700000 34278 34304 56169 56175 
 6040 0.750000 0.675000 34299 34310 52234 52260 
 6041 0.775000 0.650000 34267 34325 39238 39264 
 6042 0.775000 0.675000 34262 34283 34309 34320 
 6043 4.800000 0.375000 9290 9296 16287 16290 
 6044 4.825000 0.350000 9295 9298 14678 14684 
 6045 4.850000 0.375000 9301 9303 14286 14292 
 6046 4.825000 0.400000 9293 9304 15870 15883 
 6047 4.825000 0.375000 9291 9297 9300 9302 
 6048 6.500000 0.075000 9306 9312 10065 10067 
 6049 6.525000 0.050000 9311 9314 19338 19344 
 6050 6.550000 0.075000 9317 9319 16542 16548 
 6051 6.525000 0.075000 9307 9313 9316 9318 
 6052 5.100000 0.825000 9323 9326 25668 25673 
 6053 5.125000 0.800000 9329 9331 28358 28364 
 6054 5.150000 0.825000 9332 9337 28583 28586 
 6055 5.125000 0.850000 9324 9334 11965 11967 
 6056 5.125000 0.825000 9325 9328 9330 9335 
 6057 5.950000 0.225000 9338 9344 15551 15554 
 6058 6.000000 0.225000 9349 9351 14240 14245 
 6059 5.975000 0.225000 9339 9345 9348 9350 
 6060 5.775000 0.450000 9359 9362 15212 15217 
 6061 5.800000 0.475000 9365 9367 11786 11792 
 6062 5.775000 0.475000 9355 9361 9364 9366 
 6063 5.250000 0.275000 9371 9374 10112 10117 
 6064 5.275000 0.250000 9377 9379 15716 15721 
 6065 5.300000 0.275000 9380 9385 14255 14258 
 6066 5.275000 0.275000 9373 9376 9378 9383 
 6067 5.350000 0.825000 9387 9390 27448 27453 
 6068 5.375000 0.800000 9393 9395 28006 28012 
 6069 5.400000 0.825000 9396 9401 25437 25439 
 6070 5.375000 0.850000 9388 9398 12197 12199 
 6071 5.375000 0.825000 9389 9392 9394 9399 
 6072 6.350000 0.825000 9403 9406 27124 27129 
 6073 6.400000 0.825000 9412 9417 27473 27475 
 6074 6.375000 0.850000 9404 9414 12213 12215 
 6075 6.375000 0.825000 9405 9408 9410 9415 
 6076 4.700000 0.425000 9418 9424 10001 10003 
 6077 4.725000 0.400000 9423 9426 15164 15169 
 6078 4.750000 0.425000 9429 9431 14952 14957 
 6079 4.725000 0.425000 9419 9425 9428 9430 
 6080 5.600000 0.825000 9435 9438 28094 28100 
 6081 5.625000 0.800000 9441 9443 28390 28396 
 6082 5.650000 0.825000 9444 9449 26707 26710 
 6083 5.625000 0.850000 9436 9446 12085 12087 
 6084 5.625000 0.825000 9437 9440 9442 9447 
 6085 5.700000 0.825000 9451 9454 26700 26705 
 6086 5.750000 0.825000 9460 9465 29619 29622 
 6087 5.725000 0.850000 9452 9462 12101 12103 
 6088 5.725000 0.825000 9453 9456 9458 9463 
 6089 6.875000 0.700000 9472 9477 20162 20175 
 6090 6.900000 0.725000 9474 9480 14025 14027 
 6091 6.875000 0.750000 9466 9479 12152 12157 
 6092 6.875000 0.725000 9468 9470 9475 9481 
 6093 5.400000 0.475000 9484 9489 15697 15699 
 6094 5.425000 0.450000 9486 9492 15989 15991 
 6095 5.450000 0.475000 9491 9494 14430 14436 
 6096 5.425000 0.475000 9482 9487 9493 9496 
 6097 6.000000 0.325000 9501 9503 14600 14605 
 6098 6.025000 0.300000 9504 9509 20979 20982 
 6099 6.050000 0.325000 9506 9512 12019 12022 
 6100 6.025000 0.325000 9500 9502 9507 9513 
 6101 6.250000 0.825000 9515 9518 28320 28325 
 6102 6.300000 0.825000 9524 9529 27131 27134 
 6103 6.275000 0.850000 9516 9526 12229 12231 
 6104 6.275000 0.825000 9517 9520 9522 9527 
 6105 6.325000 0.100000 9535 9538 20668 20673 
 6106 6.350000 0.125000 9541 9543 12418 12424 
 6107 6.325000 0.150000 9533 9544 11611 11614 
 6108 6.325000 0.125000 9531 9537 9540 9542 
 6109 4.750000 0.825000 180 181 722 723 
 6110 4.800000 0.825000 182 183 728 729 
 6111 4.775000 0.850000 180 183 290 291 
 6112 4.775000 0.825000 180 181 182 183 
 6113 2.950000 0.575000 61002 61028 66121 66127 
 6114 2.925000 0.600000 61023 61034 66324 66345 
 6115 2.900000 0.575000 61049 61055 67780 67801 
 6116 2.925000 0.550000 61017 61060 66943 67001 
 6117 2.925000 0.575000 61007 61033 61044 61050 
 6118 5.700000 0.425000 9546 9552 15177 15179 
 6119 5.725000 0.400000 9551 9554 15800 15805 
 6120 5.750000 0.425000 9557 9559 15214 15220 
 6121 5.725000 0.425000 9547 9553 9556 9558 
 6122 6.150000 0.425000 9562 9568 16361 16363 
 6123 6.175000 0.400000 9567 9570 16856 16861 
 6124 6.200000 0.425000 9573 9575 12530 12536 
 6125 6.175000 0.450000 9565 9576 14847 14850 
 6126 6.175000 0.425000 9563 9569 9572 9574 
 6127 4.950000 0.125000 9578 9584 13797 13799 
 6128 4.975000 0.100000 9583 9586 10308 10313 
 6129 5.000000 0.125000 9589 9591 15864 15869 
 6130 4.975000 0.150000 9581 9592 15278 15291 
 6131 4.975000 0.125000 9579 9585 9588 9590 
 6132 6.525000 0.350000 9594 9600 17007 17010 
 6133 6.500000 0.325000 9599 9602 16820 16825 
 6134 6.525000 0.300000 9605 9607 17422 17428 
 6135 6.525000 0.325000 9595 9601 9604 9606 
 6136 6.450000 0.825000 9611 9614 27462 27468 
 6137 6.500000 0.825000 9620 9625 28631 28634 
 6138 6.475000 0.850000 9612 9622 12693 12695 
 6139 6.475000 0.825000 9613 9616 9618 9623 
 6140 5.000000 0.825000 184 185 714 715 
 6141 5.025000 0.800000 185 186 28487 28490 
 6142 5.050000 0.825000 186 187 25675 25678 
 6143 5.025000 0.850000 184 187 297 298 
 6144 5.025000 0.825000 184 185 186 187 
 6145 5.850000 0.825000 9627 9630 26828 26833 
 6146 5.900000 0.825000 9636 9641 28057 28059 
 6147 5.875000 0.850000 9628 9638 12629 12631 
 6148 5.875000 0.825000 9629 9632 9634 9639 
 6149 6.100000 0.775000 9643 9646 27044 27049 
 6150 6.125000 0.750000 9649 9651 9692 9702 
 6151 6.150000 0.775000 9652 9657 27266 27279 
 6152 6.125000 0.800000 9644 9654 12661 12663 
 6153 6.125000 0.775000 9645 9648 9650 9655 
 6154 5.000000 0.325000 9661 9663 16160 16165 
 6155 5.025000 0.300000 9664 9669 14527 14530 
 6156 5.050000 0.325000 9666 9672 16183 16186 
 6157 5.025000 0.350000 9658 9671 14150 14156 
 6158 5.025000 0.325000 9660 9662 9667 9673 
 6159 3.150000 0.725000 61066 61092 66361 66367 
 6160 3.125000 0.750000 61087 61098 66868 66889 
 6161 3.100000 0.725000 61113 61119 67546 67572 
 6162 3.125000 0.725000 61071 61097 61108 61114 
 6163 6.200000 0.275000 9675 9678 9888 9893 
 6164 6.225000 0.250000 9681 9683 14508 14513 
 6165 6.225000 0.275000 9677 9680 9682 9687 
 6166 2.950000 0.225000 1378 2076 61135 72265 
 6167 2.900000 0.225000 1384 1991 61161 71449 
 6168 2.925000 0.200000 61140 61146 63081 63087 
 6169 2.925000 0.225000 1380 1382 61145 61151 
 6170 2.025000 0.750000 34336 34357 54191 54202 
 6171 2.050000 0.775000 34342 34368 38075 38086 
 6172 2.025000 0.800000 34363 34374 39296 39317 
 6173 2.000000 0.775000 34331 34389 37680 37718 
 6174 2.025000 0.775000 34326 34347 34373 34384 
 6175 6.100000 0.725000 9691 9694 27496 27501 
 6176 6.150000 0.725000 9700 9705 19611 19614 
 6177 6.125000 0.725000 9693 9696 9698 9703 
 6178 3.750000 0.875000 189 336 9707 16728 
 6179 3.775000 0.875000 188 189 190 9709 
 6180 3.150000 0.575000 61162 61188 67401 67407 
 6181 3.125000 0.600000 61183 61194 70484 70505 
 6182 3.100000 0.575000 61209 61215 63002 63028 
 6183 3.125000 0.575000 61167 61193 61204 61210 
 6184 3.500000 0.825000 191 192 232 233 
 6185 3.475000 0.850000 192 193 15041 15043 
 6186 3.450000 0.825000 193 194 317 318 
 6187 3.475000 0.825000 191 192 193 194 
 6188 3.700000 0.675000 1387 1452 9717 11069 
 6189 3.725000 0.675000 1386 9713 9716 9719 
 6190 3.675000 0.850000 195 196 341 342 
 6191 3.700000 0.875000 196 335 9725 16733 
 6192 3.675000 0.900000 9722 9728 16685 16687 
 6193 3.650000 0.875000 195 324 9727 16353 
 6194 3.675000 0.875000 195 196 9723 9729 
 6195 3.650000 0.825000 198 199 342 343 
 6196 3.625000 0.850000 199 200 323 324 
 6197 3.600000 0.825000 197 200 337 340 
 6198 3.625000 0.825000 197 198 199 200 
 6199 2.850000 0.675000 61226 61252 66223 66234 
 6200 2.825000 0.700000 61247 61258 66196 66217 
 6201 2.800000 0.675000 61273 61279 66068 66089 
 6202 2.825000 0.675000 61231 61257 61268 61274 
 6203 3.725000 0.800000 201 202 242 243 
 6204 3.700000 0.775000 202 256 9731 11144 
 6205 3.725000 0.775000 201 202 203 9730 
 6206 3.400000 0.825000 204 205 315 316 
 6207 3.375000 0.850000 205 206 16385 16387 
 6208 3.350000 0.825000 206 207 333 334 
 6209 3.375000 0.800000 204 207 10438 10444 
 6210 3.375000 0.825000 204 205 206 207 
 6211 5.800000 0.325000 9735 9738 10352 10357 
 6212 5.825000 0.300000 9741 9743 15750 15756 
 6213 5.850000 0.325000 9744 9749 14663 14666 
 6214 5.825000 0.325000 9737 9740 9742 9747 
 6215 5.175000 0.350000 9755 9758 13874 13880 
 6216 5.175000 0.400000 9753 9764 15487 15490 
 6217 5.175000 0.375000 9751 9757 9760 9762 
 6218 2.900000 0.525000 61305 61311 66948 66969 
 6219 2.875000 0.550000 61316 61337 67769 67775 
 6220 2.850000 0.525000 61322 61348 66911 66922 
 6221 2.875000 0.525000 61300 61306 61327 61353 
 6222 6.300000 0.375000 9766 9772 10685 10687 
 6223 6.325000 0.350000 9771 9774 13890 13896 
 6224 6.350000 0.375000 9777 9779 15318 15324 
 6225 6.325000 0.375000 9767 9773 9776 9778 
 6226 7.050000 0.225000 9787 9790 18544 18549 
 6227 7.025000 0.250000 9793 9795 16272 16277 
 6228 7.000000 0.225000 9785 9796 12670 12683 
 6229 7.025000 0.225000 9783 9789 9792 9794 
 6230 4.150000 0.025000 9801 9812 18365 18367 
 6231 4.125000 0.025000 9799 9805 9808 9810 
 6232 0.700000 0.675000 34390 34416 52217 52223 
 6233 0.675000 0.700000 34411 34422 52628 52649 
 6234 0.650000 0.675000 34437 34443 39504 39525 
 6235 0.675000 0.650000 34405 34448 39179 39190 
 6236 0.675000 0.675000 34395 34421 34432 34438 
 6237 7.950000 0.725000 9814 9820 23151 23165 
 6238 7.925000 0.750000 9819 9822 12176 12181 
 6239 7.900000 0.725000 9825 9827 17246 17252 
 6240 7.925000 0.725000 9815 9821 9824 9826 
 6241 3.350000 0.175000 1391 1394 23870 72388 
 6242 3.325000 0.200000 1397 1399 25934 25940 
 6243 3.300000 0.175000 1400 1405 2591 2594 
 6244 3.325000 0.150000 1392 1402 1493 63551 
 6245 3.325000 0.175000 1393 1396 1398 1403 
 6246 6.300000 0.325000 9840 9845 13895 13898 
 6247 6.275000 0.350000 9832 9842 10679 10682 
 6248 6.275000 0.325000 9833 9836 9838 9843 
 6249 2.875000 0.600000 61369 61375 67748 67786 
 6250 2.900000 0.625000 61380 61401 66313 66319 
 6251 2.875000 0.650000 61386 61412 66249 66255 
 6252 2.875000 0.625000 61364 61370 61391 61417 
 6253 0.225000 0.900000 34464 34485 35030 35083 
 6254 0.225000 0.950000 34491 34502 39040 39061 
 6255 0.225000 0.925000 34454 34475 34501 34512 
 6256 2.575000 0.900000 1556 9849 9851 16774 
 6257 2.575000 0.950000 9854 9860 19789 19791 
 6258 2.550000 0.925000 9846 9859 16128 16138 
 6259 2.575000 0.925000 9848 9850 9855 9861 
 6260 1.050000 0.525000 34539 34550 42848 42886 
 6261 1.025000 0.550000 34565 34571 38800 38821 
 6262 1.000000 0.525000 34533 34576 54447 54505 
 6263 1.025000 0.525000 34523 34549 34560 34566 
 6264 3.300000 0.825000 208 331 332 9862 
 6265 3.275000 0.850000 208 209 16400 16405 
 6266 3.250000 0.825000 209 326 9867 16508 
 6267 3.275000 0.800000 9865 9868 15950 15963 
 6268 3.275000 0.825000 208 209 9863 9866 
 6269 3.975000 0.925000 210 211 212 213 
 6270 7.425000 0.450000 9873 9875 23034 23040 
 6271 7.400000 0.425000 9876 9881 16990 17003 
 6272 7.425000 0.400000 9878 9884 10921 10923 
 6273 7.450000 0.425000 9870 9883 10636 10641 
 6274 7.425000 0.425000 9872 9874 9879 9885 
 6275 6.175000 0.300000 9890 9896 10369 10371 
 6276 6.150000 0.275000 9895 9898 13860 13865 
 6277 6.175000 0.250000 9887 9901 11880 11885 
 6278 6.175000 0.275000 9886 9891 9897 9900 
 6279 2.250000 0.725000 34603 34614 37557 37600 
 6280 2.275000 0.700000 34629 34635 37606 37632 
 6281 2.275000 0.725000 34587 34613 34624 34630 
 6282 1.975000 0.800000 34656 34677 37675 37686 
 6283 2.000000 0.825000 34662 34688 39291 68857 
 6284 1.975000 0.850000 34683 34694 69412 69433 
 6285 1.950000 0.825000 34651 34709 41830 41856 
 6286 1.975000 0.825000 34646 34667 34693 34704 
 6287 5.425000 0.400000 9905 9907 15984 15994 
 6288 5.400000 0.375000 9908 9913 12961 12963 
 6289 5.425000 0.350000 9910 9916 15147 15150 
 6290 5.425000 0.375000 9904 9906 9911 9917 
 6291 0.850000 0.875000 34720 34741 37941 37947 
 6292 0.825000 0.900000 34726 34752 36389 36395 
 6293 0.825000 0.850000 34715 34773 36672 36710 
 6294 0.825000 0.875000 34710 34731 34757 34768 
 6295 0.725000 0.800000 34784 34805 35158 35211 
 6296 0.725000 0.850000 34811 34822 36320 36341 
 6297 0.700000 0.825000 34779 34837 35926 35952 
 6298 0.725000 0.825000 34774 34795 34821 34832 
 6299 7.575000 0.750000 9921 9923 11122 11128 
 6300 7.600000 0.775000 9924 9929 20199 20202 
 6301 7.575000 0.800000 9926 9932 17469 17471 
 6302 7.550000 0.775000 9918 9931 22285 22296 
 6303 7.575000 0.775000 9920 9922 9927 9933 
 6304 6.925000 0.100000 9937 9939 11090 11096 
 6305 6.900000 0.075000 9940 9945 17579 17582 
 6306 6.925000 0.050000 9942 9948 21146 21159 
 6307 6.950000 0.075000 9934 9947 17725 17736 
 6308 6.925000 0.075000 9936 9938 9943 9949 
 6309 0.550000 0.625000 34848 34869 52409 52415 
 6310 0.500000 0.625000 34875 34886 53332 53353 
 6311 0.525000 0.600000 34843 34901 39894 39920 
 6312 0.525000 0.625000 34838 34859 34885 34896 
 6313 4.225000 0.050000 9951 9954 17946 17952 
 6314 4.225000 0.100000 273 274 9960 9965 
 6315 4.225000 0.075000 9953 9956 9958 9963 
 6316 7.750000 0.825000 9972 9977 13063 13066 
 6317 7.725000 0.850000 9974 9980 14061 14063 
 6318 7.700000 0.825000 9966 9979 14473 14484 
 6319 7.725000 0.825000 9968 9970 9975 9981 
 6320 6.450000 0.225000 9982 9988 10175 10178 
 6321 6.475000 0.200000 9987 9990 14048 14053 
 6322 6.500000 0.225000 9993 9995 13322 13328 
 6323 6.475000 0.225000 9983 9989 9992 9994 
 6324 4.675000 0.450000 10004 10009 14879 14882 
 6325 4.650000 0.425000 10006 10012 14461 14463 
 6326 4.675000 0.400000 9998 10011 10104 10109 
 6327 4.675000 0.425000 10000 10002 10007 10013 
 6328 7.625000 0.950000 10018 10024 19995 20009 
 6329 7.600000 0.925000 10023 10026 11653 11664 
 6330 7.625000 0.900000 10015 10029 13646 13652 
 6331 7.625000 0.925000 10014 10019 10025 10028 
 6332 7.325000 0.900000 10034 10040 17025 17027 
 6333 7.325000 0.850000 10031 10045 10862 10868 
 6334 7.325000 0.875000 10030 10035 10041 10044 
 6335 7.825000 0.050000 10047 10050 14702 14708 
 6336 7.850000 0.075000 10053 10055 20565 20576 
 6337 7.825000 0.100000 10056 10061 10767 10770 
 6338 7.800000 0.075000 10048 10058 10599 10613 
 6339 7.825000 0.075000 10049 10052 10054 10059 
 6340 6.450000 0.075000 10070 10076 10319 10322 
 6341 6.475000 0.050000 10062 10075 11540 11550 
 6342 6.475000 0.075000 10064 10066 10071 10077 
 6343 5.025000 0.100000 10085 10087 15856 15866 
 6344 5.000000 0.075000 10088 10093 10305 10307 
 6345 5.025000 0.050000 10080 10090 12982 12995 
 6346 5.025000 0.075000 10081 10084 10086 10091 
 6347 4.675000 0.350000 10095 10098 11444 11454 
 6348 4.700000 0.375000 10101 10103 15166 15172 
 6349 4.675000 0.375000 10097 10100 10102 10107 
 6350 3.675000 0.650000 1406 1412 1449 1451 
 6351 3.650000 0.625000 1411 1417 61418 61860 
 6352 3.675000 0.600000 61433 61439 68762 68788 
 6353 3.675000 0.625000 1407 1413 61428 61434 
 6354 5.225000 0.300000 10114 10120 10663 10677 
 6355 5.225000 0.275000 10110 10115 10121 10124 
 6356 4.900000 0.175000 10133 10135 14398 14404 
 6357 4.850000 0.175000 10128 10138 14077 14079 
 6358 4.875000 0.175000 10129 10132 10134 10139 
 6359 4.375000 0.150000 345 10144 10149 16938 
 6360 4.375000 0.100000 10151 10154 10276 10281 
 6361 4.375000 0.125000 10142 10147 10153 10156 
 6362 2.750000 0.425000 10159 10162 25322 25328 
 6363 2.700000 0.425000 10168 10173 29527 29530 
 6364 2.725000 0.400000 10160 10170 25793 25795 
 6365 2.725000 0.425000 10161 10164 10166 10171 
 6366 3.900000 0.775000 215 216 349 350 
 6367 3.925000 0.750000 216 217 18034 18040 
 6368 3.925000 0.775000 214 215 216 217 
 6369 0.800000 0.925000 34928 34949 36363 36374 
 6370 0.775000 0.950000 34934 34960 40101 40107 
 6371 0.750000 0.925000 34902 34955 35542 35568 
 6372 0.775000 0.925000 34912 34918 34939 34965 
 6373 3.825000 0.800000 218 219 295 296 
 6374 3.850000 0.825000 219 220 252 255 
 6375 3.825000 0.825000 218 219 220 221 
 6376 6.425000 0.250000 10181 10183 15456 15461 
 6377 6.400000 0.225000 10184 10189 15301 15303 
 6378 6.425000 0.200000 10176 10186 12841 12843 
 6379 6.425000 0.225000 10177 10180 10182 10187 
 6380 4.825000 0.150000 10196 10201 14071 14074 
 6381 4.800000 0.125000 10198 10204 13827 13830 
 6382 4.825000 0.125000 10192 10194 10199 10205 
 6383 7.450000 0.875000 10206 10212 13209 13211 
 6384 7.425000 0.900000 10211 10214 12825 12836 
 6385 7.425000 0.875000 10207 10213 10216 10218 
 6386 6.325000 0.300000 10226 10232 13887 13901 
 6387 6.325000 0.275000 10222 10227 10233 10236 
 6388 2.600000 0.725000 61471 61482 62724 62745 
 6389 2.650000 0.725000 61465 61508 65625 65631 
 6390 2.625000 0.725000 61455 61481 61492 61498 
 6391 5.725000 0.300000 10242 10248 14585 14587 
 6392 5.700000 0.275000 10247 10250 15924 15929 
 6393 5.725000 0.250000 10239 10253 11816 11821 
 6394 5.725000 0.275000 10238 10243 10249 10252 
 6395 0.975000 0.650000 34981 34987 45238 45264 
 6396 1.000000 0.675000 34992 35013 40155 40213 
 6397 0.975000 0.700000 34998 35024 37189 37195 
 6398 0.950000 0.675000 34966 35019 51001 51044 
 6399 0.975000 0.675000 34976 34982 35003 35029 
 6400 7.975000 0.700000 10254 10267 23152 23157 
 6401 7.975000 0.675000 10256 10258 10263 10269 
 6402 4.275000 0.200000 224 225 307 308 
 6403 4.250000 0.175000 222 225 353 354 
 6404 4.275000 0.175000 222 223 224 225 
 6405 4.050000 0.875000 226 227 400 401 
 6406 4.075000 0.850000 227 228 375 376 
 6407 4.100000 0.875000 228 229 876 879 
 6408 4.075000 0.900000 226 229 795 798 
 6409 4.075000 0.875000 226 227 228 229 
 6410 4.375000 0.050000 10270 10283 19274 19280 
 6411 4.375000 0.075000 10272 10274 10279 10285 
 6412 4.575000 0.100000 10293 10295 12546 12552 
 6413 4.575000 0.050000 10288 10298 19003 19006 
 6414 4.575000 0.075000 10289 10292 10294 10299 
 6415 4.975000 0.050000 10302 10315 18698 18704 
 6416 4.975000 0.075000 10304 10306 10311 10317 
 6417 6.425000 0.100000 10325 10327 13728 13738 
 6418 6.400000 0.075000 10328 10333 15005 15007 
 6419 6.425000 0.050000 10320 10330 18762 18775 
 6420 6.425000 0.075000 10321 10324 10326 10331 
 6421 6.625000 0.350000 10338 10344 19811 19814 
 6422 6.650000 0.375000 10343 10346 13292 13297 
 6423 6.625000 0.400000 10335 10349 12406 12412 
 6424 6.625000 0.375000 10334 10339 10345 10348 
 6425 2.675000 0.600000 61519 61530 63188 63209 
 6426 2.650000 0.575000 61545 61551 62788 62809 
 6427 2.675000 0.550000 61556 61577 65385 65391 
 6428 2.700000 0.575000 61524 61562 67993 67999 
 6429 2.675000 0.575000 61529 61540 61546 61567 
 6430 5.775000 0.350000 10354 10360 13999 14002 
 6431 5.750000 0.325000 10359 10362 14588 14593 
 6432 5.775000 0.325000 10350 10355 10361 10364 
 6433 0.225000 0.875000 35040 35046 35067 35093 
 6434 2.175000 0.850000 61604 61625 68282 68335 
 6435 2.200000 0.875000 61610 61636 64543 64554 
 6436 2.175000 0.875000 61588 61594 61615 61641 
 6437 6.175000 0.350000 10374 10380 16847 16850 
 6438 6.175000 0.325000 10368 10370 10375 10381 
 6439 5.400000 0.125000 10385 10387 14920 14925 
 6440 5.350000 0.125000 10390 10396 14789 14791 
 6441 5.375000 0.100000 10382 10395 10492 10497 
 6442 5.375000 0.125000 10384 10386 10391 10397 
 6443 2.575000 0.700000 61642 61668 62713 62719 
 6444 2.550000 0.675000 61663 61674 62858 62884 
 6445 2.575000 0.650000 61689 61695 65722 65748 
 6446 2.575000 0.675000 61647 61673 61684 61690 
 6447 4.175000 0.400000 10398 10404 19261 19263 
 6448 4.200000 0.425000 10403 10406 17774 17780 
 6449 4.150000 0.425000 10401 10412 20483 20497 
 6450 4.175000 0.425000 10399 10405 10408 10410 
 6451 5.150000 0.225000 10422 10428 15905 15907 
 6452 5.175000 0.225000 10416 10418 10423 10429 
 6453 3.575000 0.850000 230 231 337 338 
 6454 3.600000 0.875000 231 323 10437 16355 
 6455 3.575000 0.900000 10432 10434 11557 11559 
 6456 3.575000 0.875000 230 231 10433 10435 
 6457 3.350000 0.775000 10443 10446 12594 12600 
 6458 3.400000 0.775000 10441 10452 16083 16086 
 6459 3.375000 0.775000 10439 10445 10448 10450 
 6460 3.050000 0.825000 10461 10463 12938 12944 
 6461 3.075000 0.800000 1542 10464 10469 16723 
 6462 3.100000 0.825000 10456 10466 12383 12397 
 6463 3.075000 0.825000 10457 10460 10462 10467 
 6464 3.825000 0.925000 10472 10474 10479 10485 
 6465 5.350000 0.075000 10494 10500 14965 14967 
 6466 5.375000 0.050000 10486 10499 18330 18336 
 6467 5.375000 0.075000 10488 10490 10495 10501 
 6468 2.200000 0.225000 10503 10506 21678 21684 
 6469 2.175000 0.250000 10509 10511 23677 23688 
 6470 2.150000 0.225000 10512 10517 18853 18855 
 6471 2.175000 0.200000 10504 10514 29263 29273 
 6472 2.175000 0.225000 10505 10508 10510 10515 
 6473 7.500000 0.625000 10523 10526 20044 20054 
 6474 7.525000 0.600000 10529 10531 17564 17574 
 6475 7.525000 0.625000 10519 10525 10528 10530 
 6476 6.375000 0.150000 10535 10538 12416 12421 
 6477 6.400000 0.175000 10541 10543 12844 12849 
 6478 6.375000 0.200000 10544 10549 15295 15298 
 6479 6.350000 0.175000 10536 10546 11603 11617 
 6480 6.375000 0.175000 10537 10540 10542 10547 
 6481 7.800000 0.425000 10553 10555 23514 23520 
 6482 7.775000 0.450000 10556 10561 24626 24639 
 6483 7.750000 0.425000 10558 10564 24953 24955 
 6484 7.775000 0.400000 10550 10563 28689 28700 
 6485 7.775000 0.425000 10552 10554 10559 10565 
 6486 4.550000 0.575000 10576 10581 29833 29835 
 6487 4.525000 0.600000 10568 10578 29381 29383 
 6488 4.525000 0.575000 10569 10572 10574 10579 
 6489 5.650000 0.475000 10589 10591 12874 12880 
 6490 5.625000 0.475000 10585 10588 10590 10595 
 6491 7.775000 0.050000 10607 10610 14688 14698 
 6492 7.775000 0.075000 10598 10603 10609 10612 
 6493 3.525000 0.800000 233 234 327 328 
 6494 3.550000 0.825000 234 235 338 339 
 6495 3.525000 0.825000 232 233 234 235 
 6496 0.450000 0.675000 35094 35120 53487 53498 
 6497 0.425000 0.700000 35115 35126 52180 52201 
 6498 0.400000 0.675000 35141 35147 53578 53604 
 6499 0.425000 0.650000 35109 35152 51407 51418 
 6500 0.425000 0.675000 35099 35125 35136 35142 
 6501 6.250000 0.225000 10622 10628 14505 14507 
 6502 6.275000 0.225000 10616 10618 10623 10629 
 6503 3.200000 0.725000 61727 61738 66378 66404 
 6504 3.225000 0.700000 61753 61759 66410 66436 
 6505 3.250000 0.725000 61721 61764 65993 65999 
 6506 3.225000 0.725000 61711 61737 61748 61754 
 6507 3.250000 0.575000 61801 61807 63492 63513 
 6508 3.300000 0.575000 61780 61818 66633 66639 
 6509 3.275000 0.575000 61785 61796 61802 61823 
 6510 7.475000 0.450000 10633 10635 23218 23224 
 6511 7.475000 0.400000 10638 10644 22713 22715 
 6512 7.475000 0.425000 10632 10634 10639 10645 
 6513 2.950000 0.875000 10654 10660 16589 16591 
 6514 2.925000 0.900000 10646 10659 12888 12893 
 6515 2.925000 0.875000 10648 10650 10655 10661 
 6516 3.625000 0.650000 1414 61876 63439 63465 
 6517 3.600000 0.625000 61834 61871 64372 64393 
 6518 3.625000 0.625000 1415 61844 61850 61881 
 6519 5.200000 0.325000 10671 10674 13872 13877 
 6520 5.225000 0.325000 10662 10667 10673 10676 
 6521 2.900000 0.775000 61913 61919 63604 63625 
 6522 2.925000 0.750000 61924 61945 67071 67082 
 6523 2.950000 0.775000 61892 61930 63311 63369 
 6524 2.925000 0.775000 61897 61908 61914 61935 
 6525 2.700000 0.625000 61977 61983 63194 63220 
 6526 2.725000 0.600000 61988 62009 67967 67978 
 6527 2.750000 0.625000 61956 61994 70271 70282 
 6528 2.725000 0.625000 61961 61972 61978 61999 
 6529 6.275000 0.400000 10688 10693 16223 16226 
 6530 6.250000 0.375000 10680 10690 14837 14839 
 6531 6.275000 0.375000 10681 10684 10686 10691 
 6532 7.875000 0.650000 10700 10705 21206 21219 
 6533 7.875000 0.700000 10694 10707 17244 17249 
 6534 7.875000 0.675000 10696 10698 10703 10709 
 6535 7.700000 0.125000 10718 10724 17915 17929 
 6536 7.725000 0.125000 10712 10714 10719 10725 
 6537 4.125000 0.200000 236 237 423 424 
 6538 4.100000 0.175000 237 238 456 457 
 6539 4.125000 0.150000 238 239 405 406 
 6540 4.125000 0.175000 236 237 238 239 
 6541 7.525000 0.150000 10728 10733 21374 21387 
 6542 7.500000 0.125000 10730 10736 22331 22334 
 6543 7.525000 0.100000 10735 10738 16948 16953 
 6544 7.550000 0.125000 10727 10741 21542 21548 
 6545 7.525000 0.125000 10726 10731 10737 10740 
 6546 7.225000 0.200000 10744 10749 21115 21118 
 6547 7.200000 0.175000 10746 10752 20409 20411 
 6548 7.225000 0.150000 10751 10754 17501 17512 
 6549 7.250000 0.175000 10743 10757 20372 20377 
 6550 7.225000 0.175000 10742 10747 10753 10756 
 6551 0.725000 0.750000 35184 35205 55087 55098 
 6552 0.750000 0.775000 35190 35216 36427 36438 
 6553 0.725000 0.775000 35168 35174 35195 35221 
 6554 0.125000 0.600000 35232 35253 38347 38358 
 6555 0.100000 0.625000 35227 35285 45912 45933 
