0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 7341 2.175000 0.550000 10333 10338 11762 11764 
 7342 2.175000 0.575000 10331 10336 10342 10345 
 7343 3.525000 0.750000 2934 2935 3826 3827 
 7344 3.500000 0.725000 2932 2935 3910 3912 
 7345 3.525000 0.725000 2932 2933 2934 2935 
 7346 4.275000 0.350000 2938 2939 3991 3992 
 7347 4.250000 0.325000 2936 2939 4049 4052 
 7348 4.275000 0.325000 2936 2937 2938 2939 
 7349 4.425000 0.250000 2940 2941 2961 2962 
 7350 4.450000 0.275000 2941 2942 3796 3799 
 7351 4.425000 0.300000 2942 2943 2946 2947 
 7352 4.400000 0.275000 2940 2943 4174 4175 
 7353 4.425000 0.275000 2940 2941 2942 2943 
 7354 4.425000 0.350000 2944 2945 3965 3966 
 7355 4.400000 0.325000 2945 2946 3022 3025 
 7356 4.425000 0.325000 2944 2945 2946 2947 
 7357 7.475000 0.850000 2949 2950 4919 4920 
 7358 7.500000 0.875000 2950 2951 5180 5181 
 7359 7.475000 0.875000 2948 2949 2950 2951 
 7360 7.475000 0.700000 2952 2953 3608 3611 
 7361 7.450000 0.675000 2953 2954 4125 4126 
 7362 7.475000 0.650000 2954 2955 4755 4756 
 7363 7.475000 0.675000 2952 2953 2954 2955 
 7364 7.900000 0.025000 2957 2958 3018 3021 
 7365 7.925000 0.025000 2956 2957 2958 2959 
 7366 4.400000 0.225000 2962 2963 4062 4063 
 7367 4.425000 0.225000 2960 2961 2962 2963 
 7368 6.725000 0.400000 2964 2965 2982 2983 
 7369 6.700000 0.375000 2965 2966 2968 2971 
 7370 6.725000 0.350000 2966 2967 4115 4116 
 7371 6.725000 0.375000 2964 2965 2966 2967 
 7372 6.675000 0.375000 2968 2969 2970 2971 
 7373 3.200000 0.425000 2972 2973 6617 6618 
 7374 3.150000 0.425000 2974 2975 6623 6624 
 7375 3.175000 0.400000 2972 2975 4790 4791 
 7376 3.175000 0.425000 2972 2973 2974 2975 
 7377 6.525000 0.250000 2976 2977 4053 4054 
 7378 6.525000 0.200000 2978 2979 3907 3908 
 7379 6.525000 0.225000 2976 2977 2978 2979 
 7380 2.050000 0.925000 10347 10353 11504 11507 
 7381 2.025000 0.950000 10352 10355 12453 12458 
 7382 2.000000 0.925000 10358 10360 11767 11773 
 7383 2.025000 0.925000 10348 10354 10357 10359 
 7384 2.225000 0.800000 10363 10369 12114 12116 
 7385 2.225000 0.750000 21710 21716 21999 22025 
 7386 2.225000 0.775000 10364 10370 21705 21711 
 7387 6.725000 0.425000 2980 2981 2982 2983 
 7388 2.375000 0.700000 10371 10562 10564 21737 
 7389 2.375000 0.650000 10378 10380 10391 10397 
 7390 2.375000 0.675000 10372 10377 10379 21742 
 7391 2.375000 0.900000 10386 10388 10457 10467 
 7392 2.400000 0.925000 2985 3405 10389 10672 
 7393 2.375000 0.950000 2984 2985 4995 4998 
 7394 2.375000 0.925000 2984 2985 10385 10387 
 7395 4.525000 0.175000 2986 2987 2988 2989 
 7396 7.600000 0.125000 2990 2991 5184 5185 
 7397 7.625000 0.100000 2991 2992 5322 5323 
 7398 7.650000 0.125000 2992 2993 4202 4203 
 7399 7.625000 0.125000 2990 2991 2992 2993 
 7400 7.000000 0.325000 2995 2996 4106 4107 
 7401 6.975000 0.350000 2996 2997 3987 3988 
 7402 6.950000 0.325000 2994 2997 4041 4044 
 7403 6.975000 0.325000 2994 2995 2996 2997 
 7404 7.950000 0.275000 2998 2999 7517 7520 
 7405 7.925000 0.300000 2999 3000 6014 6017 
 7406 7.900000 0.275000 3000 3001 7159 7162 
 7407 7.925000 0.250000 2998 3001 4265 4266 
 7408 7.925000 0.275000 2998 2999 3000 3001 
 7409 0.900000 0.875000 21743 21796 22415 22441 
 7410 0.925000 0.875000 21753 21759 21780 21806 
 7411 1.500000 0.925000 21833 21854 28740 28751 
 7412 1.475000 0.950000 21839 21865 26164 26222 
 7413 1.450000 0.925000 21807 21860 28478 28521 
 7414 1.475000 0.925000 21817 21823 21844 21870 
 7415 6.675000 0.250000 3004 3005 4001 4002 
 7416 6.675000 0.275000 3002 3003 3004 3005 
 7417 6.850000 0.275000 3007 3008 3361 3362 
 7418 6.825000 0.300000 3008 3009 3866 3867 
 7419 6.800000 0.275000 3006 3009 3050 3053 
 7420 6.825000 0.275000 3006 3007 3008 3009 
 7421 6.425000 0.300000 3010 3011 3522 3523 
 7422 6.450000 0.325000 3011 3012 3890 3893 
 7423 6.425000 0.325000 3010 3011 3012 3013 
 7424 2.350000 0.625000 10396 10399 10506 10517 
 7425 2.400000 0.625000 10394 10405 12210 12212 
 7426 2.375000 0.625000 10392 10398 10401 10403 
 7427 4.475000 0.100000 3014 3015 3502 3503 
 7428 4.475000 0.125000 3014 3015 3016 3017 
 7429 1.675000 0.750000 21881 21902 40244 40255 
 7430 1.700000 0.775000 21887 21913 29054 29060 
 7431 1.675000 0.800000 21908 21919 29257 29278 
 7432 1.650000 0.775000 21876 21934 27855 27881 
 7433 1.675000 0.775000 21871 21892 21918 21929 
 7434 2.375000 0.850000 10407 10413 10462 10464 
 7435 2.375000 0.825000 10408 10414 10417 10419 
 7436 1.875000 0.750000 21945 21966 40708 40719 
 7437 1.900000 0.775000 21951 21977 26574 26580 
 7438 1.875000 0.800000 21972 21983 27609 27630 
 7439 1.850000 0.775000 21940 21998 29310 29353 
 7440 1.875000 0.775000 21935 21956 21982 21993 
 7441 2.225000 0.725000 22004 22030 22041 22047 
 7442 7.875000 0.050000 3018 3019 4909 4910 
 7443 7.850000 0.025000 3019 3020 3328 3331 
 7444 7.875000 0.025000 3018 3019 3020 3021 
 7445 4.375000 0.350000 3022 3023 3046 3047 
 7446 4.375000 0.300000 3024 3025 4175 4176 
 7447 4.375000 0.325000 3022 3023 3024 3025 
 7448 3.575000 0.600000 10430 10432 10487 10493 
 7449 3.575000 0.650000 10425 10435 11330 11332 
 7450 3.575000 0.625000 10426 10429 10431 10436 
 7451 4.250000 0.225000 3027 3028 3632 3635 
 7452 4.275000 0.225000 3026 3027 3028 3029 
 7453 7.875000 0.250000 3030 3031 7161 7162 
 7454 7.850000 0.225000 3031 3032 5718 5719 
 7455 7.875000 0.200000 3032 3033 7761 7762 
 7456 7.900000 0.225000 3030 3033 4266 4267 
 7457 7.875000 0.225000 3030 3031 3032 3033 
 7458 2.400000 0.725000 10446 10448 10554 10565 
 7459 2.425000 0.725000 10442 10445 10447 10452 
 7460 2.375000 0.875000 10458 10461 10463 10468 
 7461 2.225000 0.900000 10471 10477 10520 10534 
 7462 2.225000 0.850000 10482 10484 12103 12109 
 7463 2.225000 0.875000 10472 10478 10481 10483 
 7464 2.275000 0.675000 22068 22094 22105 22111 
 7465 4.525000 0.350000 3036 3037 3074 3075 
 7466 4.525000 0.325000 3034 3035 3036 3037 
 7467 1.950000 0.775000 22158 22164 26591 26617 
 7468 1.975000 0.750000 22169 22190 40900 40911 
 7469 1.975000 0.775000 22142 22153 22159 22180 
 7470 4.375000 0.450000 3038 3039 4037 4038 
 7471 4.350000 0.425000 3039 3040 3255 3256 
 7472 4.375000 0.400000 3040 3041 3048 3049 
 7473 4.375000 0.425000 3038 3039 3040 3041 
 7474 4.575000 0.250000 3042 3043 3309 3310 
 7475 4.575000 0.275000 3042 3043 3044 3045 
 7476 4.400000 0.375000 3047 3048 3965 3968 
 7477 4.375000 0.375000 3046 3047 3048 3049 
 7478 6.775000 0.250000 3052 3053 3874 3875 
 7479 6.775000 0.275000 3050 3051 3052 3053 
 7480 3.550000 0.575000 10492 10495 10721 10731 
 7481 3.575000 0.575000 10488 10494 10497 10499 
 7482 6.975000 0.150000 3055 3056 3971 3972 
 7483 6.975000 0.175000 3054 3055 3056 3057 
 7484 7.675000 0.750000 3058 3059 4841 4842 
 7485 7.675000 0.800000 3060 3061 3272 3273 
 7486 7.650000 0.775000 3058 3061 4801 4804 
 7487 7.675000 0.775000 3058 3059 3060 3061 
 7488 7.600000 0.875000 3063 3064 4913 4916 
 7489 7.625000 0.850000 3064 3065 3648 3649 
 7490 7.625000 0.875000 3062 3063 3064 3065 
 7491 1.575000 0.850000 22191 22217 25140 25198 
 7492 1.550000 0.825000 22212 22223 30894 30937 
 7493 1.575000 0.825000 22196 22222 22233 22239 
 7494 6.650000 0.825000 3066 3067 7336 7337 
 7495 6.675000 0.800000 3067 3068 5842 5843 
 7496 6.675000 0.825000 3066 3067 3068 3069 
 7497 2.325000 0.600000 10514 10516 10631 10637 
 7498 2.325000 0.625000 10504 10510 10513 10515 
 7499 4.675000 0.275000 3070 3071 3072 3073 
 7500 4.550000 0.375000 3075 3076 3146 3149 
 7501 4.525000 0.375000 3074 3075 3076 3077 
 7502 1.100000 0.925000 22265 22286 26702 26708 
 7503 1.075000 0.950000 22271 22297 27726 27732 
 7504 1.050000 0.925000 22292 22303 27103 27129 
 7505 1.075000 0.900000 22260 22318 27657 27695 
 7506 1.075000 0.925000 22255 22276 22302 22313 
 7507 4.475000 0.425000 3078 3079 3080 3081 
 7508 6.425000 0.125000 3082 3083 3084 3085 
 7509 5.175000 0.100000 3086 3087 3196 3197 
 7510 5.175000 0.125000 3086 3087 3088 3089 
 7511 4.650000 0.175000 3090 3091 3514 3515 
 7512 4.625000 0.175000 3090 3091 3092 3093 
 7513 5.400000 0.325000 3094 3095 3444 3445 
 7514 5.375000 0.300000 3094 3097 3435 3436 
 7515 5.375000 0.325000 3094 3095 3096 3097 
 7516 4.925000 0.150000 3100 3101 3250 3253 
 7517 4.925000 0.125000 3098 3099 3100 3101 
 7518 6.625000 0.150000 3104 3105 3518 3519 
 7519 6.650000 0.175000 3102 3105 3937 3940 
 7520 6.625000 0.175000 3102 3103 3104 3105 
 7521 4.775000 0.100000 3106 3107 3200 3201 
 7522 4.775000 0.150000 3108 3109 4961 4962 
 7523 4.775000 0.125000 3106 3107 3108 3109 
 7524 5.950000 0.075000 3112 3113 3247 3248 
 7525 5.975000 0.050000 3110 3113 4297 4298 
 7526 5.975000 0.075000 3110 3111 3112 3113 
 7527 2.250000 0.925000 10521 10526 11603 11616 
 7528 2.225000 0.950000 10523 10529 12322 12324 
 7529 2.225000 0.925000 10519 10524 10530 10533 
 7530 2.575000 0.850000 10535 10541 11446 11448 
 7531 2.575000 0.800000 10546 10548 10567 10573 
 7532 2.575000 0.825000 10536 10542 10545 10547 
 7533 6.100000 0.275000 3114 3117 3561 3562 
 7534 6.125000 0.275000 3114 3115 3116 3117 
 7535 5.175000 0.325000 3118 3119 3120 3121 
 7536 2.375000 0.725000 10552 10558 10561 10563 
 7537 6.325000 0.325000 3122 3123 3124 3125 
 7538 5.625000 0.200000 3128 3129 3230 3233 
 7539 5.600000 0.175000 3126 3129 5004 5005 
 7540 5.625000 0.175000 3126 3127 3128 3129 
 7541 6.075000 0.175000 3130 3131 3132 3133 
 7542 0.850000 0.625000 22366 22372 35833 35854 
 7543 0.875000 0.600000 22334 22377 34804 34815 
 7544 0.875000 0.625000 22324 22350 22361 22367 
 7545 5.525000 0.300000 3135 3136 3262 3263 
 7546 5.525000 0.275000 3134 3135 3136 3137 
 7547 3.525000 0.950000 3138 3139 4369 4370 
 7548 3.500000 0.925000 3139 3140 3242 3245 
 7549 3.525000 0.925000 3138 3139 3140 3141 
 7550 5.450000 0.175000 3142 3143 3358 3359 
 7551 5.425000 0.200000 3143 3144 3540 3541 
 7552 5.425000 0.150000 3142 3145 3385 3386 
 7553 5.425000 0.175000 3142 3143 3144 3145 
 7554 4.575000 0.400000 3148 3149 3226 3227 
 7555 4.575000 0.375000 3146 3147 3148 3149 
 7556 5.775000 0.400000 3152 3153 3458 3461 
 7557 5.750000 0.375000 3150 3153 3605 3606 
 7558 5.775000 0.375000 3150 3151 3152 3153 
 7559 2.550000 0.775000 10572 10575 10817 10827 
 7560 2.575000 0.775000 10568 10574 10577 10579 
 7561 4.100000 0.275000 3155 3156 4950 4951 
 7562 4.125000 0.250000 3156 3157 4871 4872 
 7563 4.125000 0.275000 3154 3155 3156 3157 
 7564 2.325000 0.775000 10584 10590 10593 10595 
 7565 6.925000 0.700000 3159 3160 5533 5534 
 7566 6.950000 0.725000 3160 3161 6921 6922 
 7567 6.925000 0.750000 3158 3161 3879 3880 
 7568 6.925000 0.725000 3158 3159 3160 3161 
 7569 6.500000 0.175000 3163 3164 3908 3909 
 7570 6.475000 0.175000 3162 3163 3164 3165 
 7571 2.550000 0.575000 10601 10611 11060 11063 
 7572 2.525000 0.575000 10602 10605 10607 10612 
 7573 7.725000 0.875000 3166 3167 3168 3169 
 7574 4.825000 0.200000 3172 3173 3688 3691 
 7575 4.800000 0.175000 3170 3173 4962 4963 
 7576 4.825000 0.175000 3170 3171 3172 3173 
 7577 6.025000 0.125000 3174 3175 3176 3177 
 7578 7.175000 0.200000 3179 3180 4863 4864 
 7579 7.200000 0.225000 3180 3181 5055 5058 
 7580 7.175000 0.250000 3178 3181 5096 5097 
 7581 7.175000 0.225000 3178 3179 3180 3181 
 7582 4.625000 0.325000 3182 3183 3184 3185 
 7583 6.825000 0.425000 3186 3187 3188 3189 
 7584 5.025000 0.400000 3192 3193 3454 3455 
 7585 5.025000 0.375000 3190 3191 3192 3193 
 7586 5.175000 0.050000 3194 3195 4405 4408 
 7587 5.150000 0.075000 3194 3197 3505 3506 
 7588 5.175000 0.075000 3194 3195 3196 3197 
 7589 4.775000 0.050000 3198 3199 4389 4390 
 7590 4.775000 0.075000 3198 3199 3200 3201 
 7591 2.475000 0.825000 10618 10621 10623 10628 
 7592 5.250000 0.175000 3202 3203 3420 3421 
 7593 5.225000 0.175000 3202 3203 3204 3205 
 7594 5.925000 0.450000 3206 3209 3374 3375 
 7595 5.925000 0.475000 3206 3207 3208 3209 
 7596 6.025000 0.250000 3211 3212 5019 5020 
 7597 6.025000 0.225000 3210 3211 3212 3213 
 7598 5.350000 0.275000 3214 3215 3436 3437 
 7599 5.325000 0.275000 3214 3215 3216 3217 
 7600 5.525000 0.350000 3218 3219 3264 3265 
 7601 5.525000 0.375000 3218 3219 3220 3221 
 7602 4.875000 0.375000 3222 3223 3224 3225 
 7603 4.600000 0.425000 3227 3228 3266 3269 
 7604 4.575000 0.425000 3226 3227 3228 3229 
 7605 5.625000 0.250000 3231 3232 3556 3557 
 7606 5.600000 0.225000 3232 3233 5060 5061 
 7607 5.625000 0.225000 3230 3231 3232 3233 
 7608 5.825000 0.250000 3236 3237 3592 3593 
 7609 5.825000 0.225000 3234 3235 3236 3237 
 7610 2.300000 0.575000 10636 10639 12158 12169 
 7611 2.325000 0.575000 10632 10638 10641 10643 
 7612 5.100000 0.175000 3238 3239 3474 3475 
 7613 5.075000 0.175000 3238 3239 3240 3241 
 7614 2.475000 0.675000 10649 10651 10656 10662 
 7615 3.475000 0.950000 3242 3243 4651 4652 
 7616 3.475000 0.900000 3244 3245 3414 3415 
 7617 3.475000 0.925000 3242 3243 3244 3245 
 7618 5.925000 0.100000 3248 3249 3400 3401 
 7619 5.925000 0.075000 3246 3247 3248 3249 
 7620 4.950000 0.175000 3250 3251 3478 3479 
 7621 4.925000 0.175000 3250 3251 3252 3253 
 7622 4.300000 0.425000 3254 3257 4045 4048 
 7623 4.325000 0.425000 3254 3255 3256 3257 
 7624 5.500000 0.475000 3258 3259 3350 3351 
 7625 5.475000 0.475000 3258 3259 3260 3261 
 7626 5.550000 0.325000 3263 3264 3596 3599 
 7627 5.525000 0.325000 3262 3263 3264 3265 
 7628 4.625000 0.425000 3266 3267 3268 3269 
 7629 0.875000 0.850000 22409 22430 26500 26511 
 7630 0.875000 0.875000 22393 22399 22420 22446 
 7631 7.650000 0.825000 3271 3272 3648 3651 
 7632 7.675000 0.825000 3270 3271 3272 3273 
 7633 7.875000 0.600000 3275 3276 5083 5084 
 7634 7.850000 0.575000 3276 3277 6757 6758 
 7635 7.875000 0.575000 3274 3275 3276 3277 
 7636 6.225000 0.200000 3278 3281 3678 3679 
 7637 6.225000 0.225000 3278 3279 3280 3281 
 7638 5.025000 0.275000 3282 3283 3284 3285 
 7639 4.925000 0.300000 3287 3288 5007 5008 
 7640 4.925000 0.275000 3286 3287 3288 3289 
 7641 6.200000 0.475000 3290 3293 3369 3370 
 7642 6.225000 0.475000 3290 3291 3292 3293 
 7643 5.500000 0.075000 3296 3297 3668 3669 
 7644 5.525000 0.050000 3294 3297 4277 4278 
 7645 5.525000 0.075000 3294 3295 3296 3297 
 7646 5.725000 0.350000 3300 3301 3604 3605 
 7647 5.700000 0.325000 3298 3301 3613 3614 
 7648 5.725000 0.325000 3298 3299 3300 3301 
 7649 5.975000 0.350000 3303 3304 3568 3569 
 7650 5.975000 0.325000 3302 3303 3304 3305 
 7651 2.600000 0.875000 3307 3872 10663 11449 
 7652 2.650000 0.875000 3306 4986 10669 12220 
 7653 2.625000 0.875000 3306 3307 10665 10667 
 7654 4.575000 0.225000 3308 3309 3310 3311 
 7655 7.100000 0.725000 3312 3313 5536 5537 
 7656 7.125000 0.700000 3313 3314 5540 5543 
 7657 7.150000 0.725000 3314 3315 5590 5591 
 7658 7.125000 0.725000 3312 3313 3314 3315 
 7659 5.875000 0.350000 3317 3318 3600 3601 
 7660 5.875000 0.300000 3316 3319 3589 3590 
 7661 5.875000 0.325000 3316 3317 3318 3319 
 7662 4.825000 0.300000 3320 3321 3465 3466 
 7663 4.825000 0.325000 3320 3321 3322 3323 
 7664 7.800000 0.025000 3326 3327 3329 3330 
 7665 7.775000 0.025000 3324 3325 3326 3327 
 7666 7.825000 0.025000 3328 3329 3330 3331 
 7667 4.800000 0.275000 3333 3334 3466 3467 
 7668 4.775000 0.275000 3332 3333 3334 3335 
 7669 5.625000 0.050000 3336 3339 4497 4498 
 7670 5.625000 0.075000 3336 3337 3338 3339 
 7671 5.225000 0.475000 3340 3341 3342 3343 
 7672 0.125000 0.950000 22457 22478 25780 25791 
 7673 0.150000 0.975000 22463 22489 22895 22948 
 7674 0.125000 0.975000 22447 22468 22494 22505 
 7675 3.925000 0.050000 3344 3345 6238 6239 
 7676 3.950000 0.075000 3345 3346 5529 5530 
 7677 3.925000 0.100000 3346 3347 5290 5291 
 7678 3.900000 0.075000 3344 3347 4814 4815 
 7679 3.925000 0.075000 3344 3345 3346 3347 
 7680 5.525000 0.475000 3348 3349 3350 3351 
 7681 5.325000 0.100000 3352 3353 3398 3399 
 7682 5.325000 0.150000 3354 3355 4941 4944 
 7683 5.325000 0.125000 3352 3353 3354 3355 
 7684 5.475000 0.175000 3356 3357 3358 3359 
 7685 6.875000 0.250000 3362 3363 3917 3918 
 7686 6.900000 0.275000 3360 3363 4078 4079 
 7687 6.875000 0.275000 3360 3361 3362 3363 
 7688 6.200000 0.375000 3364 3367 3899 3900 
 7689 6.225000 0.375000 3364 3365 3366 3367 
 7690 6.150000 0.475000 3368 3371 5032 5033 
 7691 6.175000 0.475000 3368 3369 3370 3371 
 7692 5.925000 0.425000 3372 3373 3374 3375 
 7693 4.675000 0.475000 3376 3377 3378 3379 
 7694 6.075000 0.050000 3380 3383 4517 4518 
 7695 6.075000 0.075000 3380 3381 3382 3383 
 7696 5.425000 0.125000 3384 3385 3386 3387 
 7697 7.400000 0.325000 3389 3390 5441 5442 
 7698 7.425000 0.300000 3390 3391 5444 5445 
 7699 7.450000 0.325000 3388 3391 5429 5430 
 7700 7.425000 0.325000 3388 3389 3390 3391 
 7701 4.800000 0.425000 3392 3393 3630 3631 
 7702 4.775000 0.400000 3392 3395 3737 3738 
 7703 4.775000 0.425000 3392 3393 3394 3395 
 7704 5.325000 0.050000 3396 3397 4301 4304 
 7705 5.300000 0.075000 3396 3399 3533 3534 
 7706 5.325000 0.075000 3396 3397 3398 3399 
 7707 5.925000 0.125000 3400 3401 3402 3403 
 7708 2.425000 0.950000 3404 3405 4945 4946 
 7709 2.425000 0.925000 3404 3405 10671 10676 
 7710 6.375000 0.050000 3406 3407 4565 4566 
 7711 6.350000 0.075000 3406 3409 4934 4935 
 7712 6.375000 0.075000 3406 3407 3408 3409 
 7713 3.375000 0.900000 3411 3412 3760 3761 
 7714 3.375000 0.925000 3410 3411 3412 3413 
 7715 3.475000 0.875000 3414 3415 3416 3417 
 7716 5.300000 0.175000 3418 3419 4943 4944 
 7717 5.275000 0.200000 3419 3420 3584 3587 
 7718 5.275000 0.175000 3418 3419 3420 3421 
 7719 5.775000 0.050000 3422 3423 4245 4246 
 7720 5.775000 0.075000 3422 3423 3424 3425 
 7721 5.700000 0.125000 3427 3428 3744 3747 
 7722 5.675000 0.125000 3426 3427 3428 3429 
 7723 6.150000 0.125000 3431 3432 3748 3751 
 7724 6.125000 0.125000 3430 3431 3432 3433 
 7725 2.525000 0.750000 10680 10683 10825 10830 
 7726 2.525000 0.725000 10682 10685 10687 10692 
 7727 5.400000 0.275000 3434 3435 3658 3659 
 7728 5.375000 0.275000 3434 3435 3436 3437 
 7729 5.300000 0.375000 3438 3439 5041 5042 
 7730 5.275000 0.400000 3439 3440 3716 3719 
 7731 5.275000 0.375000 3438 3439 3440 3441 
 7732 5.425000 0.300000 3442 3445 3657 3658 
 7733 5.425000 0.325000 3442 3443 3444 3445 
 7734 4.750000 0.375000 3446 3447 3738 3739 
 7735 4.725000 0.375000 3446 3447 3448 3449 
 7736 5.675000 0.425000 3450 3451 3452 3453 
 7737 5.050000 0.425000 3455 3456 3740 3743 
 7738 5.000000 0.425000 3454 3457 3773 3774 
 7739 5.025000 0.425000 3454 3455 3456 3457 
 7740 5.800000 0.425000 3458 3459 3578 3579 
 7741 5.775000 0.425000 3458 3459 3460 3461 
 7742 2.700000 0.525000 3463 3873 10695 11457 
 7743 2.675000 0.525000 3462 3463 10697 10699 
 7744 4.825000 0.250000 3464 3467 3689 3690 
 7745 4.825000 0.275000 3464 3465 3466 3467 
 7746 6.225000 0.050000 3468 3469 4257 4260 
 7747 6.225000 0.075000 3468 3469 3470 3471 
 7748 5.125000 0.200000 3473 3474 3640 3643 
 7749 5.125000 0.175000 3472 3473 3474 3475 
 7750 4.975000 0.200000 3477 3478 3680 3683 
 7751 4.975000 0.175000 3476 3477 3478 3479 
 7752 6.375000 0.225000 3480 3481 3482 3483 
 7753 6.375000 0.375000 3484 3485 3486 3487 
 7754 5.300000 0.425000 3490 3491 3716 3717 
 7755 5.325000 0.400000 3488 3491 5040 5041 
 7756 5.325000 0.425000 3488 3489 3490 3491 
 7757 4.675000 0.050000 3492 3493 4385 4386 
 7758 4.675000 0.100000 3494 3495 3636 3637 
 7759 4.675000 0.075000 3492 3493 3494 3495 
 7760 4.875000 0.050000 3496 3497 4393 4394 
 7761 4.875000 0.075000 3496 3497 3498 3499 
 7762 4.475000 0.050000 3500 3501 4469 4472 
 7763 4.475000 0.075000 3500 3501 3502 3503 
 7764 5.125000 0.050000 3504 3505 4321 4322 
 7765 5.125000 0.075000 3504 3505 3506 3507 
 7766 6.675000 0.075000 3508 3509 3510 3511 
 7767 4.675000 0.150000 3512 3515 3638 3639 
 7768 4.675000 0.175000 3512 3513 3514 3515 
 7769 6.625000 0.125000 3516 3517 3518 3519 
 7770 6.425000 0.275000 3520 3521 3522 3523 
 7771 6.075000 0.375000 3524 3525 3526 3527 
 7772 5.175000 0.425000 3528 3529 3530 3531 
 7773 5.275000 0.050000 3532 3533 4561 4562 
 7774 5.275000 0.075000 3532 3533 3534 3535 
 7775 5.875000 0.175000 3536 3537 3538 3539 
 7776 5.425000 0.250000 3542 3543 3656 3659 
 7777 5.425000 0.225000 3540 3541 3542 3543 
 7778 5.925000 0.225000 3544 3545 3546 3547 
 7779 6.025000 0.425000 3548 3549 3550 3551 
 7780 5.725000 0.150000 3552 3553 3746 3747 
 7781 5.750000 0.175000 3553 3554 3849 3852 
 7782 5.725000 0.175000 3552 3553 3554 3555 
 7783 5.650000 0.275000 3557 3558 3644 3647 
 7784 5.625000 0.275000 3556 3557 3558 3559 
 7785 6.050000 0.275000 3560 3563 5020 5021 
 7786 6.075000 0.275000 3560 3561 3562 3563 
 7787 5.125000 0.250000 3564 3565 3641 3642 
 7788 5.125000 0.275000 3564 3565 3566 3567 
 7789 5.975000 0.375000 3568 3569 3570 3571 
 7790 5.575000 0.425000 3572 3573 3574 3575 
 7791 5.825000 0.425000 3576 3577 3578 3579 
 7792 5.375000 0.475000 3580 3581 3582 3583 
 7793 5.275000 0.225000 3584 3585 3586 3587 
 7794 5.850000 0.275000 3590 3591 3593 3594 
 7795 5.875000 0.275000 3588 3589 3590 3591 
 7796 5.825000 0.275000 3592 3593 3594 3595 
 7797 5.575000 0.325000 3596 3597 3598 3599 
 7798 5.875000 0.375000 3600 3601 3602 3603 
 7799 5.725000 0.375000 3604 3605 3606 3607 
 7800 2.425000 0.600000 10704 10707 12213 12218 
 7801 2.425000 0.575000 10706 10709 10711 10716 
 7802 7.500000 0.725000 3608 3609 4005 4008 
 7803 7.475000 0.750000 3609 3610 4835 4836 
 7804 7.450000 0.725000 3610 3611 4959 4960 
 7805 7.475000 0.725000 3608 3609 3610 3611 
 7806 5.675000 0.300000 3612 3613 3646 3647 
 7807 5.675000 0.325000 3612 3613 3614 3615 
 7808 5.625000 0.375000 3616 3617 3618 3619 
 7809 3.525000 0.575000 10722 10725 10727 10732 
 7810 5.025000 0.125000 3620 3621 3622 3623 
 7811 3.425000 0.800000 3625 3626 3684 3685 
 7812 3.425000 0.825000 3624 3625 3626 3627 
 7813 4.825000 0.425000 3628 3629 3630 3631 
 7814 4.225000 0.250000 3632 3633 3959 3960 
 7815 4.225000 0.200000 3634 3635 3947 3948 
 7816 4.225000 0.225000 3632 3633 3634 3635 
 7817 4.675000 0.125000 3636 3637 3638 3639 
 7818 2.975000 0.675000 10738 10741 10743 10748 
 7819 5.125000 0.225000 3640 3641 3642 3643 
 7820 5.675000 0.275000 3644 3645 3646 3647 
 7821 7.600000 0.825000 3649 3650 4074 4075 
 7822 7.625000 0.800000 3650 3651 4801 4802 
 7823 7.625000 0.825000 3648 3649 3650 3651 
 7824 2.075000 0.750000 22558 22564 39663 39689 
 7825 2.075000 0.775000 22516 22542 22553 22559 
 7826 3.275000 0.750000 3653 3654 10848 10851 
 7827 3.275000 0.775000 3652 3653 3654 3655 
 7828 5.425000 0.275000 3656 3657 3658 3659 
 7829 5.425000 0.425000 3660 3661 3662 3663 
 7830 4.000000 0.625000 3665 3666 5079 5080 
 7831 4.025000 0.600000 3666 3667 11891 11897 
 7832 4.050000 0.625000 3664 3667 5574 5577 
 7833 4.025000 0.625000 3664 3665 3666 3667 
 7834 5.475000 0.075000 3668 3669 3670 3671 
 7835 2.775000 0.950000 3672 3673 4353 4354 
 7836 2.775000 0.900000 3674 3675 3833 3834 
 7837 2.775000 0.925000 3672 3673 3674 3675 
 7838 6.225000 0.175000 3676 3677 3678 3679 
 7839 4.975000 0.225000 3680 3681 3682 3683 
 7840 3.425000 0.750000 3686 3687 3818 3819 
 7841 3.425000 0.775000 3684 3685 3686 3687 
 7842 4.825000 0.225000 3688 3689 3690 3691 
 7843 2.675000 0.750000 10752 10755 10777 10782 
 7844 2.675000 0.700000 10761 10766 10832 10835 
 7845 2.700000 0.725000 10753 10763 11586 11588 
 7846 2.675000 0.725000 10754 10757 10759 10764 
 7847 2.675000 0.800000 10768 10771 11349 11354 
 7848 2.700000 0.775000 10769 10779 11534 11536 
 7849 2.675000 0.775000 10770 10773 10775 10780 
 7850 2.575000 0.600000 10794 10796 11055 11061 
 7851 2.600000 0.625000 10786 10797 11028 11031 
 7852 2.575000 0.625000 10784 10790 10793 10795 
 7853 6.750000 0.025000 3692 3693 4581 4584 
 7854 6.800000 0.025000 3694 3695 4806 4807 
