0 -30.000000 -30.000000 1474 
 1 50.000000 -30.000000 1344 
 2 50.000000 30.000000 1186 
 3 -30.000000 30.000000 1460 
 1062 0.571936 2.024879 2372 2385 4284 4290 
 1063 0.916590 1.900675 2374 2376 2381 2387 
 1064 -6.294896 10.120263 79 80 2109 2112 
 1065 -7.307474 10.921541 80 81 2085 2086 
 1066 -8.111773 9.888813 81 82 118 119 
 1067 -7.099196 9.087535 79 82 1014 1015 
 1068 -7.203335 10.004538 79 80 81 82 
 1069 -14.671074 21.640437 83 84 1769 1770 
 1070 -14.050021 23.017794 84 85 1907 1908 
 1071 -15.851522 23.721292 85 86 304 305 
 1072 -16.472575 22.343935 83 86 1901 1904 
 1073 -15.261298 22.680865 83 84 85 86 
 1074 8.110218 -9.030477 87 88 743 746 
 1075 8.763906 -10.675249 88 89 113 114 
 1076 10.098049 -10.048865 89 90 2793 2796 
 1077 9.444361 -8.404092 87 90 1144 3953 
 1078 9.104134 -9.539671 87 88 89 90 
 1079 -3.793582 9.308692 91 92 1765 1766 
 1080 -2.904720 10.100340 92 93 216 217 
 1081 -3.676101 10.979488 93 94 622 625 
 1082 -4.564962 10.187841 91 94 2110 2111 
 1083 -3.734841 10.144090 91 92 93 94 
 1084 -5.979179 -10.895257 95 96 724 725 
 1085 -7.445667 -10.705023 96 97 177 178 
 1086 -7.618481 -12.248895 97 98 1856 1857 
 1087 -6.151993 -12.439128 95 98 1927 1928 
 1088 -6.798830 -11.572076 95 96 97 98 
 1089 30.335834 1.222623 2390 2395 3141 3144 
 1090 32.130902 3.335222 2392 2398 2601 2604 
 1091 29.792038 5.429211 2397 2400 2742 2747 
 1092 27.996970 3.316612 2389 2403 3907 3918 
 1093 30.063936 3.325917 2388 2393 2399 2402 
 1094 2.155681 -0.999306 2406 2411 5129 5143 
 1095 2.700020 -1.137686 2408 2414 5865 5868 
 1096 2.853965 -0.690699 2413 2416 3259 3270 
 1097 2.309626 -0.552320 2405 2419 5394 5399 
 1098 2.504823 -0.845003 2404 2409 2415 2418 
 1099 -9.242254 -7.510751 99 100 1798 1801 
 1100 -9.598201 -8.716855 100 101 962 965 
 1101 -8.403584 -9.072731 101 102 175 176 
 1102 -8.047637 -7.866626 99 102 1512 1513 
 1103 -8.822919 -8.291741 99 100 101 102 
 1104 -9.101780 -4.581934 103 104 2114 2115 
 1105 -9.192973 -3.496506 104 105 1990 1991 
 1106 -10.066646 -3.482234 105 106 2103 2104 
 1107 -9.975453 -4.567661 103 106 894 895 
 1108 -9.584213 -4.032084 103 104 105 106 
 1109 -3.834984 -3.191598 107 1030 2421 3819 
 1110 -3.934709 -3.918690 107 108 1625 1626 
 1111 -3.191620 -4.040101 108 1837 2427 4469 
 1112 -3.091895 -3.313010 2422 2424 3175 3177 
 1113 -3.513302 -3.615850 107 108 2423 2425 
 1114 12.555013 12.802447 109 110 2071 2072 
 1115 11.363756 14.098539 110 111 1022 1023 
 1116 10.041508 12.878708 111 112 143 144 
 1117 11.232765 11.582615 109 112 1381 1382 
 1118 11.298260 12.840577 109 110 111 112 
 1119 6.980071 -9.906456 114 115 745 746 
 1120 6.337031 -11.192859 115 116 313 316 
 1121 8.120866 -11.961652 113 116 1705 1706 
 1122 7.550469 -10.934054 113 114 115 116 
 1123 2.758348 0.832584 2428 2434 3000 3013 
 1124 3.119763 1.191684 2433 2436 2580 2586 
 1125 2.735773 1.582049 2439 2441 2444 2450 
 1126 2.374358 1.222950 2431 2442 5240 5253 
 1127 2.747060 1.207317 2429 2435 2438 2440 
 1128 -8.882959 8.712054 117 118 719 722 
 1129 -9.263765 10.654488 119 120 158 159 
 1130 -9.073362 9.683271 117 118 119 120 
 1131 3.348227 1.996663 2449 2452 2684 2690 
 1132 2.994737 2.610621 2455 2457 4400 4406 
 1133 2.382283 2.196008 2447 2458 3987 3989 
 1134 2.865255 2.096335 2445 2451 2454 2456 
 1135 -9.519848 12.757586 121 122 157 160 
 1136 -8.491041 13.974856 122 123 337 340 
 1137 -9.688705 14.994347 123 124 207 208 
 1138 -10.717513 13.777077 121 124 129 132 
 1139 -9.604277 13.875966 121 122 123 124 
 1140 20.689879 -12.501367 125 126 2049 2050 
 1141 22.306985 -10.842218 126 127 1037 1038 
 1142 20.432230 -9.024987 127 128 2892 2898 
 1143 18.815125 -10.684136 125 128 1011 1012 
 1144 20.561055 -10.763177 125 126 127 128 
 1145 -12.033248 14.789973 129 130 1303 1304 
 1146 -13.033565 13.454708 130 131 2073 2076 
 1147 -11.717830 12.441812 131 132 1693 1696 
 1148 -11.875539 13.615893 129 130 131 132 
 1149 -15.982072 -5.237978 133 134 2045 2046 
 1150 -14.698744 -6.006414 134 135 1470 1471 
 1151 -14.038485 -4.739002 135 136 588 589 
 1152 -15.321813 -3.970566 133 136 1524 1525 
 1153 -15.010279 -4.988490 133 134 135 136 
 1154 -0.575171 -0.447028 2460 2466 4611 4613 
 1155 -0.680939 -0.721752 2465 2468 4576 4582 
 1156 -0.448559 -0.810508 2471 2473 5212 5218 
 1157 -0.342791 -0.535784 2463 2474 5457 5460 
 1158 -0.511865 -0.628768 2461 2467 2470 2472 
 1159 27.344338 -9.188898 137 138 1555 1556 
 1160 25.670288 -10.913947 138 139 1036 1039 
 1161 27.444800 -12.641636 139 140 1697 1700 
 1162 29.118850 -10.916587 137 140 2057 2058 
 1163 27.394569 -10.915267 137 138 139 140 
 1164 7.716248 12.736401 141 142 1976 1977 
 1165 8.934281 11.658169 142 143 187 190 
 1166 8.823475 13.956939 141 144 498 499 
 1167 8.878878 12.807554 141 142 143 144 
 1168 -20.072293 8.902850 146 147 251 254 
 1169 -18.663148 10.240758 147 148 1337 1338 
 1170 -20.010664 11.695391 145 148 1870 1873 
 1171 -20.041478 10.299120 145 146 147 148 
 1172 9.916068 1.034530 2478 2483 4361 4375 
 1173 10.845638 2.681373 2485 2488 3130 3135 
 1174 9.569947 2.317819 2477 2491 4039 4050 
 1175 10.380853 1.857951 2476 2481 2487 2490 
 1176 -14.474861 -2.950652 149 150 1525 1526 
 1177 -13.601498 -3.538873 150 151 588 591 
 1178 -13.102724 -2.708652 151 152 268 269 
 1179 -13.976087 -2.120431 149 152 193 194 
 1180 -13.788792 -2.829652 149 150 151 152 
 1181 -0.641481 0.553007 2494 2499 5369 5372 
 1182 -0.652352 0.226175 2496 2502 2985 2999 
 1183 -0.415906 0.503609 2493 2507 4302 4312 
 1184 -0.551710 0.372174 2492 2497 2503 2506 
 1185 -6.519594 -3.931525 154 155 1165 1168 
 1186 -7.332600 -3.514664 155 156 205 206 
 1187 -7.751939 -4.330760 153 156 2113 2116 
 1188 -7.135767 -4.131143 153 154 155 156 
 1189 34.131356 1.028594 2508 2514 2607 2609 
 1190 32.134818 -0.609093 2513 2516 3142 3152 
 1191 33.836663 -2.867079 2519 2521 3752 3758 
 1192 35.833201 -1.229393 2511 2522 3275 3277 
 1193 33.984010 -0.919243 2509 2515 2518 2520 
 1194 15.983503 0.846038 2526 2531 5665 5668 
 1195 15.646677 2.443568 2528 2534 3245 3248 
 1196 14.061911 2.109070 2533 2536 3874 3884 
 1197 14.398737 0.511539 2525 2539 4270 4280 
 1198 15.022707 1.477554 2524 2529 2535 2538 
 1199 -10.432963 11.559609 157 158 1695 1696 
 1200 -8.350651 11.852466 159 160 2085 2088 
 1201 -9.391807 11.706037 157 158 159 160 
 1202 4.398201 12.692185 161 162 355 356 
 1203 4.826492 14.425233 162 163 1290 1291 
 1204 3.579470 14.761388 163 164 1196 1199 
 1205 3.151180 13.028339 161 164 386 387 
 1206 3.988836 13.726786 161 162 163 164 
 1207 25.551740 -17.785261 165 166 1606 1607 
 1208 27.115863 -19.802393 166 167 1782 1785 
 1209 28.964890 -18.212639 167 168 663 666 
 1210 27.400767 -16.195507 165 168 1698 1699 
 1211 27.258315 -17.998950 165 166 167 168 
 1212 -5.207399 4.407686 169 170 1924 1925 
 1213 -5.977107 4.617088 170 171 1874 1875 
 1214 -6.150220 3.663672 171 172 1195 3980 
 1215 -5.380511 3.454270 169 172 609 3426 
 1216 -5.678809 4.035679 169 170 171 172 
 1217 16.432838 -2.437745 2542 2547 4473 4476 
 1218 16.230606 -0.827343 2544 2550 5671 5673 
 1219 14.636227 -1.023190 2549 2552 4278 4283 
 1220 14.838459 -2.633593 2541 2555 3223 3234 
 1221 15.534532 -1.730468 2540 2545 2551 2554 
 1222 0.996149 4.544027 173 546 547 2556 
 1223 0.591592 5.103530 173 174 1443 1444 
 1224 0.049674 4.697601 174 1998 2561 5358 
 1225 0.454231 4.138098 2559 2562 5799 5801 
 1226 0.522912 4.620814 173 174 2557 2560 
 1227 -7.106255 -9.412563 175 178 577 578 
 1228 -7.924626 -9.888877 175 176 177 178 
 1229 4.442477 -24.913471 179 180 467 468 
 1230 2.542138 -23.296354 180 181 970 971 
 1231 0.966853 -25.021312 181 182 584 585 
 1232 2.867192 -26.638429 179 182 868 871 
 1233 2.704665 -24.967392 179 180 181 182 
 1234 11.627595 -24.055227 183 184 471 472 
 1235 9.487351 -22.461134 184 185 260 261 
 1236 7.915220 -24.699509 185 186 469 470 
 1237 10.055464 -26.293602 183 186 884 887 
 1238 9.771408 -24.377368 183 184 185 186 
 1239 11.099519 5.918270 2117 2566 2571 5683 
 1240 11.710333 4.515795 2568 2574 3124 3137 
 1241 13.106906 5.142111 2573 2576 2774 2779 
 1242 12.496092 6.544587 1312 2565 2579 4107 
 1243 12.103213 5.530191 2564 2569 2575 2578 
 1244 7.828896 10.650115 187 188 1465 1468 
 1245 9.928257 10.569555 189 190 1382 1383 
 1246 8.878576 10.609835 187 188 189 190 
 1247 3.235964 0.543500 2585 2588 3008 3014 
 1248 3.755033 0.656057 2591 2593 3495 3506 
 1249 3.638832 1.304241 2583 2594 2676 2689 
 1250 3.437398 0.923870 2581 2587 2590 2592 
 1251 34.193457 5.354395 2596 2602 4991 4993 
 1252 36.193911 3.047767 2599 2610 2735 2737 
 1253 34.162407 3.191494 2597 2603 2606 2608 
 1254 -13.482898 -0.656227 191 192 2093 2096 
 1255 -12.961727 -1.542104 191 194 267 268 
 1256 -13.729493 -1.388329 191 192 193 194 
 1257 1.118887 9.181622 195 196 787 788 
 1258 0.308655 9.302595 196 197 549 550 
 1259 0.153686 8.370242 197 198 1515 1518 
 1260 0.963918 8.249269 195 198 448 449 
 1261 0.636286 8.775932 195 196 197 198 
 1262 1.639278 17.289739 199 200 652 653 
 1263 2.934592 15.866770 200 201 1196 1197 
 1264 4.231500 17.122616 201 202 411 412 
 1265 2.936187 18.545585 199 202 399 400 
 1266 2.935389 17.206178 199 200 201 202 
 1267 7.308770 1.535440 2615 2617 3112 3118 
 1268 6.963982 2.579331 2618 2623 5705 5719 
 1269 5.960916 2.204111 2620 2626 3720 3733 
 1270 6.305704 1.160219 2612 2625 5763 5774 
 1271 6.634843 1.869775 2614 2616 2621 2627 
 1272 -7.638066 -2.213807 203 204 707 708 
 1273 -8.135901 -3.073482 204 205 1992 1993 
 1274 -6.834765 -2.654989 203 206 2136 2137 
 1275 -7.485333 -2.864235 203 204 205 206 
 1276 3.178499 -1.366492 2631 2633 5860 5866 
 1277 3.636982 -2.071786 2634 2639 4069 4072 
 1278 4.193362 -1.687477 2636 2642 4561 4564 
 1279 3.685930 -1.526985 2630 2632 2637 2643 
 1280 -8.573566 16.232690 208 209 435 438 
 1281 -9.803468 17.334499 209 210 1222 1223 
 1282 -10.918607 16.096156 207 210 1304 1305 
 1283 -9.746086 16.164423 207 208 209 210 
 1284 -19.767643 3.635357 211 212 2043 2044 
 1285 -20.624081 2.187357 212 213 294 297 
 1286 -19.202463 1.259194 213 214 1451 1452 
 1287 -18.346025 2.707194 211 214 2005 2006 
 1288 -19.485053 2.447275 211 212 213 214 
 1289 -1.948308 10.774475 215 216 1601 1602 
 1290 -2.251143 9.168716 217 218 1988 1989 
 1291 -1.294731 9.842851 215 218 548 551 
 1292 -2.099726 9.971595 215 216 217 218 
 1293 -2.200876 -8.685173 219 220 245 246 
 1294 -2.191988 -9.846517 220 221 519 520 
 1295 -0.840358 -9.862958 221 222 2105 2108 
 1296 -0.849245 -8.701613 219 222 390 392 
 1297 -1.520617 -9.274065 219 220 221 222 
 1298 -16.337817 7.415209 223 224 1438 1439 
 1299 -17.493116 8.719589 224 225 1338 1339 
 1300 -18.737164 7.562265 225 226 253 254 
 1301 -17.581865 6.257884 223 226 1858 1859 
 1302 -17.537490 7.488737 223 224 225 226 
 1303 5.474090 -2.806157 2646 2651 4515 4517 
 1304 6.352837 -3.008247 2648 2654 4215 4217 
 1305 6.527004 -1.846805 2653 2656 5384 5390 
 1306 5.648256 -1.644714 2645 2659 4559 4570 
 1307 6.000547 -2.326481 2644 2649 2655 2658 
 1308 -11.416425 4.273592 227 228 1477 1478 
 1309 -10.285029 4.276109 228 229 1645 1646 
 1310 -10.249728 5.236091 229 230 1228 1229 
 1311 -11.381124 5.233574 227 230 1866 1867 
 1312 -10.833076 4.754841 227 228 229 230 
 1313 -19.183935 23.401400 231 232 1661 1664 
 1314 -21.055690 22.040619 232 233 668 669 
 1315 -19.705941 20.295061 233 234 507 508 
 1316 -17.834186 21.655842 231 234 1901 1902 
 1317 -19.444938 21.848231 231 232 233 234 
 1318 19.127312 -7.347028 2663 2665 2895 2906 
 1319 18.626765 -5.292596 2666 2671 4495 4497 
 1320 16.818598 -5.756267 2668 2674 3087 3089 
 1321 17.319145 -7.810698 2660 2673 4334 4339 
 1322 17.972955 -6.551647 2662 2664 2669 2675 
 1323 -9.373940 -16.925405 235 236 2061 2062 
 1324 -7.994226 -18.186220 236 237 1483 1484 
 1325 -6.710886 -16.927420 237 238 1946 1947 
 1326 -8.090599 -15.666606 235 238 1074 1077 
 1327 -8.042413 -16.926413 235 236 237 238 
 1328 4.003438 2.300318 2682 2687 3092 3105 
 1329 3.821135 1.802279 2678 2680 2685 2691 
 1330 -4.539315 -0.444598 475 2694 2699 3237 
 1331 -4.013968 -0.911812 2696 2702 4764 4777 
 1332 -3.511116 -0.352530 2701 2704 4960 4966 
 1333 -4.036463 0.114683 2693 2707 3322 3332 
 1334 -4.025216 -0.398564 2692 2697 2703 2706 
 1335 25.230456 1.782812 2708 2714 3909 3912 
 1336 23.409276 1.623165 2713 2716 4354 4359 
 1337 25.462846 -0.558289 2711 2722 4125 4128 
 1338 24.436061 0.532438 2709 2715 2718 2720 
 1339 19.415802 -24.319179 239 240 822 823 
 1340 17.424743 -22.432021 240 241 394 395 
 1341 15.685791 -24.264210 241 242 473 474 
 1342 17.676850 -26.151369 239 242 896 899 
 1343 17.550797 -24.291695 239 240 241 242 
 1344 40.547061 2.690358 2724 2730 2955 2957 
 1345 38.459189 5.228684 2729 2732 3022 3027 
 1346 38.281783 0.509442 2727 2738 3272 3285 
 1347 38.370486 2.869063 2725 2731 2734 2736 
 1348 32.134993 7.489200 2744 2750 4985 4988 
 1349 30.346268 9.764238 1808 1809 2749 2752 
 1350 28.003313 7.704249 2741 2755 3802 3807 
 1351 30.069153 7.596724 2740 2745 2751 2754 
 1352 -3.355362 -7.593571 243 244 307 308 
 1353 -3.333367 -8.680115 244 245 580 583 
 1354 -2.778119 -8.139372 243 244 245 246 
 1355 -4.736238 17.364333 247 248 1128 1129 
 1356 -3.493556 18.725082 248 249 284 287 
 1357 -4.942142 20.032126 249 250 1409 1410 
 1358 -6.184825 18.671377 247 250 1689 1692 
 1359 -4.839190 18.698229 247 248 249 250 
 1360 -21.366367 7.563404 251 252 427 430 
 1361 -20.031238 6.222819 252 253 2041 2042 
 1362 -20.051765 7.562834 251 252 253 254 
 1363 1.875543 -1.438022 2756 2762 5137 5140 
 1364 1.481643 -1.999271 2761 2764 5494 5499 
 1365 1.997747 -2.292355 2767 2769 5179 5190 
 1366 2.391647 -1.731106 2759 2770 5857 5871 
 1367 1.936645 -1.865189 2757 2763 2766 2768 
 1368 13.651294 3.587809 2776 2782 3873 3876 
 1369 15.196472 4.140831 2781 2784 3240 3246 
 1370 14.652084 5.695133 2773 2787 4782 4787 
 1371 14.151689 4.641471 2772 2777 2783 2786 
 1372 0.768929 -6.856418 255 256 2002 2003 
 1373 1.304430 -7.648439 256 257 2128 5702 
 1374 2.121156 -7.117653 257 258 1665 1668 
 1375 1.585655 -6.325632 255 258 1746 1747 
 1376 1.445042 -6.987036 255 256 257 258 
 1377 7.374663 -21.555111 259 260 2029 2030 
 1378 10.280680 -20.874288 261 262 1934 1937 
 1379 8.167992 -19.968265 259 262 1851 1852 
 1380 8.827672 -21.214700 259 260 261 262 
 1381 -13.176820 1.172300 263 264 2094 2095 
 1382 -11.989028 0.820589 264 265 783 786 
 1383 -11.687872 1.797919 265 266 374 375 
 1384 -12.432346 1.485110 263 264 265 266 
 1385 -12.183391 -2.895959 269 270 1145 1146 
 1386 -12.042394 -1.729411 267 270 1495 1498 
 1387 -12.572559 -2.219032 267 268 269 270 
 1388 12.204066 -8.678121 2788 2794 3467 3469 
 1389 11.326166 -11.802327 271 900 903 2799 
 1390 13.432183 -10.431583 271 1687 1688 2791 
 1391 11.765116 -10.240224 271 2789 2795 2798 
 1392 5.076311 8.172114 272 273 1955 1956 
 1393 5.958139 8.899681 273 274 1914 1915 
 1394 5.253618 9.803898 274 275 415 416 
 1395 5.164965 8.988006 272 273 274 275 
 1396 -9.483509 7.597368 276 277 719 720 
 1397 -11.319123 6.789207 278 279 1867 1868 
 1398 -9.918974 6.311290 276 279 1228 1231 
 1399 -10.401316 7.193287 276 277 278 279 
 1400 -4.200593 -16.563089 280 281 1948 1949 
 1401 -2.607121 -17.338421 281 282 1330 1331 
 1402 -1.791362 -15.712999 282 283 638 641 
 1403 -3.384834 -14.937667 280 283 2078 2079 
 1404 -2.995978 -16.138044 280 281 282 283 
 1405 -2.033046 17.730593 284 285 556 559 
 1406 -0.929779 19.379325 285 286 573 574 
 1407 -2.390288 20.373814 286 287 1191 1192 
 1408 -2.211667 19.052204 284 285 286 287 
 1409 5.432663 -4.901817 2800 2806 4197 4200 
 1410 4.799334 -5.751198 288 1162 1163 2805 
 1411 5.652035 -6.405514 288 289 511 512 
 1412 6.285364 -5.556133 289 2803 4847 4849 
 1413 5.542349 -5.653665 288 289 2801 2807 
 1414 -22.806138 14.709759 290 291 1623 1624 
 1415 -21.341441 16.088142 291 292 1551 1552 
 1416 -22.740471 17.631533 292 293 1425 1426 
 1417 -24.205168 16.253151 290 293 329 332 
 1418 -22.773305 16.170646 290 291 292 293 
 1419 -23.421253 1.313408 295 296 1257 1258 
 1420 -21.662014 0.234527 296 297 727 730 
 1421 -22.022667 1.750382 294 295 296 297 
 1422 20.728790 -15.807293 298 299 2051 2052 
 1423 19.109957 -17.387945 299 300 1321 1322 
 1424 20.728695 -19.098807 300 301 1527 1530 
 1425 22.347528 -17.518155 298 301 1605 1608 
 1426 20.728743 -17.453050 298 299 300 301 
 1427 20.006607 7.819419 2815 2817 3378 3388 
 1428 19.205745 9.775635 302 1140 1143 2818 
 1429 17.286571 8.968434 302 990 993 2810 
 1430 18.646589 8.393926 302 2811 2814 2816 
 1431 3.835786 -3.894330 2820 2826 2937 2951 
 1432 4.244139 -3.039839 2825 2828 4504 4510 
 1433 3.480218 -2.678794 2831 2833 4070 4080 
 1434 3.071865 -3.533285 2823 2834 5591 5593 
 1435 3.658002 -3.286562 2821 2827 2830 2832 
 1436 -1.556071 2.086029 2837 2840 5872 5878 
 1437 -1.140340 1.769857 2843 2845 4436 4442 
 1438 -0.842914 2.161864 2846 2851 3361 3364 
 1439 -1.258645 2.478037 2838 2848 3305 3308 
 1440 -1.199493 2.123947 2839 2842 2844 2849 
 1441 -17.654545 25.018948 303 304 1661 1662 
 1442 -14.573780 25.626119 305 306 1032 1033 
 1443 -16.376803 26.923775 303 306 1236 1239 
 1444 -16.114162 25.322534 303 304 305 306 
 1445 -3.290307 -6.583784 308 309 439 442 
 1446 -4.329502 -6.493374 309 310 431 432 
 1447 -4.394556 -7.503162 307 310 695 698 
 1448 -3.842432 -7.043473 307 308 309 310 
 1449 1.205909 -4.131446 311 917 2852 3701 
 1450 1.843496 -4.373587 311 312 1154 1155 
 1451 2.063557 -3.852361 312 2857 5586 5596 
 1452 1.425970 -3.610220 2855 2858 5817 5820 
 1453 1.634733 -3.991904 311 312 2853 2856 
 1454 5.005086 -10.390899 313 314 1959 1960 
 1455 4.159538 -11.769967 314 315 841 842 
 1456 5.491483 -12.571926 315 316 1308 1309 
 1457 5.248284 -11.481413 313 314 315 316 
 1458 -15.980309 -14.175875 317 318 382 383 
 1459 -14.110458 -15.205681 318 319 419 422 
 1460 -13.267679 -13.946353 319 320 600 601 
 1461 -15.137531 -12.916548 317 320 860 863 
 1462 -14.623994 -14.061114 317 318 319 320 
 1463 27.137044 -5.779551 2863 2865 4246 4251 
 1464 28.774961 -4.010568 2866 2871 3439 3441 
 1465 26.804960 -2.124063 2868 2874 4131 4133 
 1466 25.167043 -3.893046 2860 2873 3591 3602 
 1467 26.971002 -3.951807 2862 2864 2869 2875 
 1468 27.799065 23.791111 321 322 1062 1063 
 1469 25.978850 25.797541 322 323 958 961 
 1470 24.044967 23.918037 323 324 1775 1776 
 1471 25.865182 21.911607 321 324 1778 1781 
 1472 25.922016 23.854574 321 322 323 324 
 1473 -2.304081 -2.170948 2879 2881 5232 5238 
 1474 -2.173268 -1.621888 2882 2887 4808 4821 
 1475 -2.752974 -1.469063 2884 2890 4911 4913 
 1476 -2.883787 -2.018124 2876 2889 3668 3674 
 1477 -2.528528 -1.820006 2878 2880 2885 2891 
 1478 22.305155 -7.604622 2897 2900 3636 3642 
 1479 21.000236 -5.926663 2903 2905 5610 5615 
 1480 20.716233 -7.475825 2893 2899 2902 2904 
 1481 7.346678 -6.258992 325 326 4850 4855 
 1482 6.424488 -7.193584 326 327 510 511 
 1483 7.352692 -8.130023 327 328 743 744 
 1484 8.274882 -7.195431 325 328 1144 3961 
 1485 7.349685 -7.194508 325 326 327 328 
 1486 -0.092598 2.903701 2911 2913 5846 5851 
 1487 -0.498706 3.325764 2914 2919 4416 4429 
 1488 -0.901364 2.932797 2916 2922 3311 3313 
 1489 -0.495256 2.510734 2908 2921 3362 3372 
 1490 -0.496981 2.918249 2910 2912 2917 2923 
 1491 -25.634099 17.800166 329 330 1369 1372 
 1492 -27.097691 16.385506 330 331 1445 1448 
 1493 -25.668760 14.838491 331 332 1397 1400 
 1494 -25.651430 16.319328 329 330 331 332 
 1495 1.907749 4.323561 333 334 544 545 
 1496 2.232196 3.803567 334 335 3654 3659 
 1497 2.692496 4.110719 335 336 1082 1083 
 1498 2.368049 4.630713 333 336 912 913 
 1499 2.300122 4.217140 333 334 335 336 
 1500 -7.408993 12.921101 337 338 2087 2088 
 1501 -6.322466 14.031883 338 339 1137 1138 
 1502 -7.404514 15.085638 339 340 435 436 
 1503 -7.406754 14.003369 337 338 339 340 
 1504 18.186971 11.867909 341 342 1142 1143 
 1505 17.069341 13.675871 342 343 351 352 
 1506 15.275333 12.502353 343 344 2069 2070 
 1507 16.392964 10.694390 341 344 990 991 
 1508 16.731152 12.185131 341 342 343 344 
 1509 -21.295343 -8.417829 345 346 2037 2038 
 1510 -22.655488 -6.823525 346 347 877 878 
 1511 -24.140975 -8.097519 347 348 984 985 
 1512 -22.780831 -9.691822 345 348 1737 1740 
 1513 -22.718159 -8.257674 345 346 347 348 
 1514 8.641671 4.701906 2926 2931 5689 5692 
 1515 8.080111 5.801877 349 478 481 2928 
 1516 6.991869 5.220451 349 1489 2932 4208 
 1517 7.553429 4.120481 2925 2935 5708 5714 
 1518 7.816770 4.961179 349 2924 2929 2934 
 1519 3.337239 -4.640456 2139 2938 2943 5737 
 1520 4.075226 -5.137448 1163 1164 2940 2946 
 1521 4.573773 -4.391322 2945 2948 4192 4198 
 1522 3.955506 -4.515889 2936 2941 2947 2950 
 1523 15.620137 15.490982 350 351 699 700 
 1524 19.024678 15.343149 352 353 496 497 
 1525 17.575474 17.158260 350 353 779 782 
 1526 17.322408 15.417065 350 351 352 353 
 1527 42.806404 0.096885 2958 2963 3621 3624 
 1528 45.214706 2.514821 2960 2966 4053 4067 
 1529 42.955363 5.108294 2952 2965 3967 3978 
 1530 42.880883 2.602589 2954 2956 2961 2967 
 1531 -0.380360 -1.382380 2973 2976 5006 5011 
 1532 -0.271016 -1.731093 2979 2981 5146 5151 
 1533 0.104164 -1.647195 2971 2982 5473 5487 
 1534 -0.138098 -1.514788 2969 2975 2978 2980 
 1535 5.667406 12.330612 354 355 1974 1975 
 1536 4.018996 11.619292 356 357 2097 2098 
 1537 5.288201 11.257720 354 357 417 418 
 1538 4.843201 11.974952 354 355 356 357 
 1539 -6.027409 -0.006194 358 359 826 827 
 1540 -6.283584 -0.609534 359 360 741 742 
 1541 -5.717580 -0.860309 360 361 1314 1315 
 1542 -5.461405 -0.256970 358 361 476 477 
 1543 -5.872494 -0.433252 358 359 360 361 
 1544 1.359424 6.607378 362 363 1794 1795 
 1545 1.819206 5.907943 363 364 407 408 
 1546 2.499497 6.380400 364 365 654 3456 
 1547 2.039715 7.079835 362 365 634 637 
 1548 1.929461 6.493889 362 363 364 365 
 1549 -1.334811 -20.036228 366 367 1329 1332 
 1550 -2.864625 -22.036277 367 368 566 567 
 1551 -0.897265 -23.467900 368 369 585 586 
 1552 0.632548 -21.467851 366 369 970 973 
 1553 -1.116038 -21.752064 366 367 368 369 
 1554 6.732353 7.930053 370 371 1915 1916 
 1555 5.725503 7.232434 371 372 1954 1955 
 1556 6.397870 6.222166 372 373 1489 1490 
 1557 7.404720 6.919785 370 373 480 481 
 1558 6.565112 7.076109 370 371 372 373 
 1559 -10.743575 1.278097 375 376 612 613 
 1560 -10.275012 2.213800 376 377 1962 1963 
 1561 -11.219310 2.733621 374 377 1479 1480 
 1562 -10.981442 2.005859 374 375 376 377 
 1563 -0.992120 0.374774 2986 2991 4540 4553 
 1564 -1.087470 0.084972 2988 2994 4621 4624 
 1565 -0.747702 -0.063627 2993 2996 4606 4616 
 1566 -0.869911 0.155573 2984 2989 2995 2998 
 1567 -3.557811 4.039706 378 379 4742 4747 
 1568 -3.044752 4.685271 379 380 1280 1281 
 1569 -3.673323 5.198915 380 381 1208 1209 
 1570 -4.186381 4.553350 378 381 1922 1923 
 1571 -3.615567 4.619311 378 379 380 381 
 1572 2.535904 0.446426 3003 3005 5538 5548 
 1573 3.013520 0.157341 3006 3011 3261 3264 
 1574 2.885934 0.494963 3002 3004 3009 3015 
 1575 36.186730 7.566037 3019 3021 4994 4999 
 1576 40.602711 7.608304 3024 3030 3975 3977 
 1577 38.330252 9.945657 2024 2025 3016 3029 
 1578 38.394721 7.587170 3018 3020 3025 3031 
 1579 8.012732 -5.225266 3033 3036 4842 4852 
 1580 9.559094 -5.920185 3039 3041 3956 3962 
 1581 10.144361 -4.570581 3042 3047 3888 3901 
 1582 8.597999 -3.875662 3034 3044 3829 3832 
 1583 9.078546 -4.897923 3035 3038 3040 3045 
 1584 -17.473024 -12.853492 383 384 1486 1487 
 1585 -18.671493 -14.164614 384 385 936 937 
 1586 -17.325901 -14.170245 382 383 384 385 
 1587 2.156635 14.014136 387 388 1198 1199 
 1588 1.279697 13.147794 388 389 659 660 
 1589 2.274242 12.161998 386 389 2091 2092 
 1590 2.215438 13.088067 386 387 388 389 
 1591 -0.780991 1.453799 3049 3052 4434 4439 
 1592 -0.438230 1.153607 3055 3057 5339 5350 
 1593 -0.474941 1.795774 3050 3060 3367 3369 
 1594 -0.456586 1.474691 3051 3054 3056 3061 
 1595 0.252186 -8.401549 390 2129 3066 5701 
 1596 -0.105150 -7.199399 391 2001 2002 3065 
 1597 -0.477198 -7.950506 390 391 392 3067 
 1598 15.657695 -20.600187 393 394 2017 2018 
