0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 2504 7.650000 0.350000 226 757 1352 8115 
 2505 2.200000 0.650000 1225 2292 6715 6785 
 2506 7.600000 0.350000 756 1353 1367 7709 
 2507 2.750000 0.700000 280 1253 5000 5371 
 2508 5.550000 0.300000 528 4309 4461 4812 
 2509 5.950000 0.300000 423 501 1236 4507 
 2510 4.600000 0.350000 2446 3496 4321 4371 
 2511 6.400000 0.300000 307 767 4108 4739 
 2512 6.000000 0.300000 500 2573 4504 7055 
 2513 3.350000 0.700000 326 1765 2229 5249 
 2514 4.100000 0.700000 343 8460 8559 8622 
 2515 3.950000 0.300000 6193 7666 7820 7915 
 2516 5.400000 0.300000 4252 4649 4659 4890 
 2517 5.300000 0.300000 418 2543 3770 4406 
 2518 5.900000 0.300000 422 1237 4520 4805 
 2519 6.600000 0.300000 605 808 863 6456 
 2520 6.550000 0.300000 604 809 2607 5582 
 2521 4.150000 0.300000 817 931 4332 5356 
 2522 3.600000 0.700000 540 3922 5231 5326 
 2523 3.100000 0.700000 549 2631 5136 5190 
 2524 4.100000 0.300000 816 4333 6847 6970 
 2525 7.300000 0.700000 6929 7363 7608 7898 
 2526 3.700000 0.700000 1612 2661 3278 3351 
 2527 6.650000 0.300000 862 3850 4101 6457 
 2528 4.850000 0.300000 980 1856 4525 4681 
 2529 4.700000 0.300000 749 996 3422 4226 
 2530 5.800000 0.300000 2395 2685 2924 4811 
 2531 6.300000 0.350000 2697 2723 3049 4294 
 2532 4.200000 0.300000 930 5357 5433 5578 
 2533 6.900000 0.300000 3977 4568 5558 5653 
 2534 2.600000 0.650000 2036 2947 4932 5105 
 2535 3.850000 0.350000 8570 8584 8719 10385 
 2536 6.800000 0.300000 939 4107 4192 5270 
 2537 3.800000 0.650000 618 1349 1370 5957 
 2538 3.000000 0.650000 1346 1773 4867 5109 
 2539 4.300000 0.300000 1394 1457 2172 4013 
 2540 4.350000 0.300000 1456 2173 4142 5827 
 2541 2.300000 0.650000 1610 2318 4171 4221 
 2542 7.000000 0.300000 1862 4085 4991 5718 
 2543 6.150000 0.350000 1627 2939 3479 5328 
 2544 3.700000 0.300000 1517 7972 8411 8725 
 2545 3.750000 0.300000 2303 7973 8123 8724 
 2546 7.250000 0.300000 1837 6411 7021 7585 
 2547 7.100000 0.300000 5585 5908 6178 6525 
 2548 3.200000 0.700000 3018 3734 5058 5061 
 2549 2.550000 0.650000 1581 2946 3617 4933 
 2550 5.200000 0.350000 2236 2690 3038 4285 
 2551 4.450000 0.350000 526 3397 4020 5445 
 2552 4.250000 0.700000 1153 1827 6616 10519 
 2553 7.450000 0.700000 4029 4831 5753 6978 
 2554 7.450000 0.300000 4599 5392 7679 7697 
 2555 7.500000 0.300000 5395 6953 7506 7676 
 2556 7.200000 0.300000 3898 6408 7158 7584 
 2557 2.200000 0.700000 473 2295 4134 6712 
 2558 2.250000 0.500000 711 8605 8618 8651 
 2559 2.300000 0.400000 315 602 8666 8673 
 2560 7.000000 0.650000 8662 9033 10206 10373 
 2561 3.550000 0.250000 1964 8941 9084 9100 
 2562 6.500000 0.700000 1543 1834 10307 10458 
 2563 6.250000 0.700000 1436 9080 10136 10181 
 2564 5.700000 0.750000 2065 9071 9392 9913 
 2565 7.700000 0.400000 2100 8113 8968 10332 
 2566 6.000000 0.700000 2059 3444 6185 10221 
 2567 5.250000 0.700000 2506 6209 6236 10142 
 2568 3.350000 0.250000 8234 8395 9296 9495 
 2569 4.650000 0.700000 1452 8458 8519 9052 
 2570 2.950000 0.250000 2136 2637 8399 8414 
 2571 6.350000 0.700000 1709 9333 9399 10172 
 2572 4.850000 0.700000 2048 2497 10100 10225 
 2573 2.850000 0.300000 8195 8210 10632 10641 
 2574 6.100000 0.700000 2112 2645 9888 10245 
 2575 5.500000 0.750000 6500 8454 9804 9951 
 2576 4.750000 0.700000 1448 10068 10096 10217 
 2577 5.600000 0.750000 9073 9764 9919 10176 
 2578 7.700000 0.550000 2120 8535 8546 8957 
 2579 2.750000 0.300000 5340 5537 9060 9617 
 2580 6.450000 0.700000 1540 1833 9900 10345 
 2581 6.800000 0.700000 888 1633 3172 10420 
 2582 4.950000 0.700000 6294 8467 8468 8497 
 2583 2.450000 0.300000 1642 5360 5601 9562 
 2584 4.450000 0.700000 8630 8731 9011 9014 
 2585 4.350000 0.700000 1073 8154 8831 9209 
 2586 2.350000 0.350000 600 7443 7672 11102 
 2587 2.350000 0.300000 3215 7442 8642 11103 
 2588 3.150000 0.250000 6566 6579 8336 8373 
 2589 5.350000 0.700000 1412 1705 9808 10073 
 2590 2.200000 0.600000 822 1224 4006 6786 
 2591 4.800000 0.650000 1450 9594 9650 10227 
 2592 5.550000 0.700000 1419 9075 9282 9949 
 2593 4.250000 0.650000 6619 8450 8613 10516 
 2594 5.900000 0.350000 386 421 4521 4817 
 2595 4.100000 0.650000 7890 8463 8556 8657 
 2596 3.450000 0.650000 3965 3999 5262 7096 
 2597 3.300000 0.650000 324 1030 3909 5273 
 2598 3.600000 0.650000 3035 3923 4147 5230 
 2599 7.400000 0.650000 5755 5950 7048 7601 
 2600 6.050000 0.650000 3407 3446 10110 10247 
 2601 5.400000 0.650000 1414 9654 9678 9907 
 2602 6.400000 0.650000 1267 9126 9397 10347 
 2603 4.200000 0.350000 5358 5577 6299 6936 
 2604 4.000000 0.350000 7385 7448 7822 8159 
 2605 4.750000 0.350000 751 3385 4660 5007 
 2606 4.400000 0.400000 3742 4183 4190 5447 
 2607 5.250000 0.400000 2238 2494 4654 4971 
 2608 2.800000 0.350000 9619 9718 10611 10634 
 2609 2.600000 0.600000 3571 4935 5106 5112 
 2610 3.050000 0.600000 3747 5086 5111 5196 
 2611 7.000000 0.350000 2188 4086 5471 5717 
 2612 7.100000 0.350000 5586 5779 5852 6177 
 2613 7.200000 0.350000 3899 6775 7338 7587 
 2614 5.300000 0.650000 6238 6251 9774 10075 
 2615 4.550000 0.400000 3835 4230 4323 4416 
 2616 6.250000 0.400000 3051 3763 4574 4972 
 2617 6.850000 0.600000 2170 3737 7203 8190 
 2618 3.900000 0.600000 5869 6396 6944 7379 
 2619 6.800000 0.350000 803 936 3260 5269 
 2620 2.350000 0.400000 312 601 7675 8128 
 2621 3.800000 0.400000 2270 8758 9722 10387 
 2622 5.550000 0.350000 3482 4409 4462 4815 
 2623 6.400000 0.350000 304 397 4111 4700 
 2624 3.200000 0.650000 510 3733 5062 5089 
 2625 5.400000 0.350000 2766 3906 4253 4658 
 2626 6.550000 0.350000 574 607 2604 5417 
 2627 6.650000 0.350000 2918 3849 4046 6458 
 2628 4.850000 0.350000 1859 2522 4415 4526 
 2629 7.500000 0.350000 6952 7677 7788 7859 
 2630 4.700000 0.650000 1454 9406 9550 10219 
 2631 5.650000 0.700000 9915 9917 9994 9998 
 2632 3.500000 0.300000 1931 1966 5592 10280 
 2633 2.350000 0.600000 3347 4114 4223 4428 
 2634 2.250000 0.600000 821 2316 6787 6933 
 2635 7.600000 0.650000 567 1397 1564 5335 
 2636 6.350000 0.350000 305 2698 4293 4703 
 2637 2.750000 0.650000 1252 3044 5001 6961 
 2638 2.400000 0.650000 579 4071 4112 6989 
 2639 6.000000 0.350000 876 2572 4505 4785 
 2640 4.300000 0.350000 1678 2175 4014 5475 
 2641 6.500000 0.350000 2605 4003 5314 5416 
 2642 3.500000 0.700000 402 4008 5260 5355 
 2643 4.100000 0.350000 819 6100 6844 7523 
 2644 4.000000 0.700000 483 3099 6666 6940 
 2645 7.050000 0.650000 497 8312 8661 9034 
 2646 5.050000 0.350000 2627 3634 4377 4954 
 2647 3.150000 0.650000 511 551 3732 7108 
 2648 3.950000 0.650000 5797 6398 6664 7135 
 2649 3.100000 0.650000 550 5084 5139 7109 
 2650 4.500000 0.350000 527 3396 4175 4228 
 2651 3.700000 0.350000 1518 7975 8962 8986 
 2652 3.750000 0.650000 619 1348 2162 2663 
 2653 6.800000 0.650000 891 1491 2168 3173 
 2654 7.300000 0.650000 6928 7609 7720 7855 
 2655 7.250000 0.650000 6931 7161 7662 7852 
 2656 5.150000 0.350000 1841 2403 2689 4286 
 2657 2.700000 0.600000 2920 3046 3853 5257 
 2658 5.800000 0.350000 661 2684 2925 4325 
 2659 7.150000 0.650000 6061 7007 7842 8024 
 2660 6.750000 0.350000 802 937 4043 5726 
 2661 6.850000 0.350000 3261 3979 5268 5892 
 2662 3.850000 0.600000 3338 5868 5959 6945 
 2663 6.100000 0.350000 1624 3478 3600 4741 
 2664 5.650000 0.350000 3470 3608 4835 4837 
 2665 2.850000 0.700000 1771 2673 5031 5032 
 2666 5.500000 0.300000 331 1763 4310 4460 
 2667 5.450000 0.300000 330 1760 4656 4889 
 2668 7.300000 0.300000 1838 6376 6723 7020 
 2669 4.350000 0.350000 1679 2174 4141 4188 
 2670 7.550000 0.350000 1366 6955 7710 7856 
 2671 7.500000 0.650000 2314 2981 4031 6532 
 2672 2.500000 0.650000 1582 3434 3616 4438 
 2673 5.750000 0.350000 2926 4324 4502 4821 
 2674 6.200000 0.350000 1167 2938 4572 5329 
 2675 4.700000 0.350000 748 2825 3423 4663 
 2676 4.650000 0.350000 2447 2824 3420 4370 
 2677 5.300000 0.350000 419 3769 4652 7079 
 2678 2.900000 0.650000 2726 3803 5034 5037 
 2679 2.950000 0.650000 1774 3800 4866 5036 
 2680 4.950000 0.350000 2438 3606 4950 7038 
 2681 3.350000 0.650000 325 5145 5250 5272 
 2682 3.700000 0.650000 2163 2662 2828 3277 
 2683 2.250000 0.650000 2293 2319 4170 6784 
 2684 6.900000 0.350000 1050 3978 5557 5893 
 2685 7.400000 0.300000 4598 7646 7694 7698 
 2686 4.300000 0.650000 8042 8612 9211 10517 
 2687 3.900000 0.350000 7913 8571 8718 8740 
 2688 2.300000 0.450000 314 723 8649 8674 
 2689 4.150000 0.650000 3193 8557 8656 10107 
 2690 7.650000 0.500000 8074 8533 8596 9091 
 2691 7.650000 0.600000 1505 1566 2122 2463 
 2692 6.950000 0.600000 8819 9042 9410 10375 
 2693 3.400000 0.300000 8393 9288 9362 10763 
 2694 4.500000 0.650000 9002 9009 10586 10617 
 2695 6.300000 0.650000 1275 1438 9335 9910 
 2696 5.950000 0.700000 2056 9064 9989 10220 
 2697 5.200000 0.700000 2505 9120 9401 10143 
 2698 2.500000 0.300000 1641 9563 10292 10297 
 2699 6.550000 0.700000 1528 1881 10304 10457 
 2700 3.750000 0.350000 2268 7974 8122 8963 
 2701 3.000000 0.300000 8397 8428 9572 9585 
 2702 4.600000 0.650000 8476 8517 8860 9589 
 2703 5.450000 0.700000 6502 8340 9905 10726 
 2704 3.300000 0.300000 9438 9493 10777 10788 
 2705 2.900000 0.300000 1783 2138 8192 8209 
 2706 3.200000 0.300000 6577 6588 9517 9568 
 2707 3.100000 0.300000 8338 8363 9276 9547 
 2708 6.150000 0.650000 2114 6421 6432 9726 
 2709 5.100000 0.700000 9128 9433 9944 10187 
 2710 3.650000 0.300000 1509 1516 8408 8947 
 2711 2.600000 0.300000 1208 8896 8913 10400 
 2712 4.900000 0.650000 1699 2050 8465 10852 
 2713 5.750000 0.700000 9069 10002 10840 10866 
 2714 2.700000 0.300000 1496 1921 5343 5538 
 2715 5.850000 0.700000 1444 9892 9896 10253 
 2716 6.750000 0.700000 889 9540 10423 10961 
 2717 6.500000 0.650000 1542 8988 9094 10459 
 2718 6.250000 0.650000 1272 1437 9953 10180 
 2719 5.000000 0.700000 1721 8471 8498 9771 
 2720 3.550000 0.300000 1928 1965 8873 8940 
 2721 2.250000 0.550000 710 820 6934 8606 
 2722 6.650000 0.700000 5829 7668 8895 10628 
 2723 2.400000 0.350000 5362 7673 8588 11101 
 2724 4.400000 0.700000 1074 8728 8830 9013 
 2725 7.650000 0.400000 758 1968 2103 8114 
 2726 5.900000 0.650000 1446 9991 10114 10118 
 2727 5.050000 0.650000 9435 9769 10262 10270 
 2728 5.550000 0.400000 2474 3481 4410 4791 
 2729 5.650000 0.400000 2386 3469 4667 4838 
 2730 3.450000 0.350000 3135 5594 10146 10761 
 2731 3.250000 0.350000 9519 9522 10783 10790 
 2732 7.350000 0.350000 6378 7692 7754 7807 
 2733 4.300000 0.600000 8043 8615 8974 10394 
 2734 4.150000 0.600000 3194 7702 7808 8659 
 2735 5.150000 0.650000 9403 9922 9958 10185 
 2736 6.000000 0.400000 879 3703 4764 4786 
 2737 4.750000 0.400000 2554 4603 4661 5006 
 2738 5.050000 0.400000 3633 4378 4669 5012 
 2739 6.400000 0.400000 396 1876 3523 4701 
 2740 6.100000 0.400000 3477 3711 4742 5043 
 2741 6.500000 0.400000 3354 3943 4000 5419 
 2742 6.800000 0.600000 1490 2169 3123 7200 
 2743 2.550000 0.350000 1043 1210 1409 10299 
 2744 2.650000 0.350000 1498 8915 8966 10672 
 2745 3.050000 0.350000 9366 9545 9587 10800 
 2746 3.350000 0.600000 3991 5092 5146 5275 
 2747 3.200000 0.600000 509 3927 5090 5183 
 2748 2.950000 0.600000 1775 2589 5009 5039 
 2749 7.050000 0.600000 7502 8313 8627 8660 
 2750 7.150000 0.600000 6060 7354 8025 8199 
 2751 7.250000 0.600000 5919 7160 7800 7853 
 2752 4.550000 0.600000 2995 9591 10619 10836 
 2753 6.300000 0.600000 1274 9314 9658 9911 
 2754 6.200000 0.600000 6434 6447 9955 10274 
 2755 6.650000 0.400000 2919 3284 3719 4045 
 2756 6.600000 0.650000 1530 1535 8893 10654 
 2757 6.750000 0.400000 801 3264 4040 4067 
 2758 2.750000 0.600000 590 3047 5256 6962 
 2759 6.850000 0.550000 3107 7202 8191 8804 
 2760 2.500000 0.600000 265 1583 3433 4349 
 2761 2.400000 0.400000 7674 8129 8552 8591 
 2762 3.750000 0.600000 616 1318 2161 5913 
 2763 3.950000 0.600000 6397 7132 7378 7399 
 2764 3.900000 0.550000 5606 6791 6947 7376 
 2765 6.850000 0.400000 885 3262 4375 5895 
 2766 7.550000 0.600000 1244 1399 2983 5711 
 2767 7.550000 0.400000 1220 1365 1595 7857 
 2768 4.500000 0.400000 524 3834 4231 4237 
 2769 2.400000 0.600000 3346 4115 4825 6990 
 2770 3.550000 0.650000 270 400 4144 5229 
 2771 5.300000 0.400000 4653 4707 4968 7078 
 2772 4.000000 0.650000 480 4897 6665 7134 
 2773 3.100000 0.600000 2654 3746 5087 7110 
 2774 6.200000 0.400000 2598 3762 4575 5330 
 2775 2.850000 0.650000 726 2672 2727 5033 
 2776 5.750000 0.400000 2594 4327 4675 4822 
 2777 5.800000 0.650000 10122 10255 10827 10842 
 2778 7.250000 0.350000 1836 6768 7339 7586 
 2779 2.750000 0.350000 5341 9239 9616 9717 
 2780 6.000000 0.650000 2058 2063 3404 3445 
 2781 4.950000 0.650000 8466 8469 10126 10855 
 2782 5.450000 0.650000 8341 8508 9653 9904 
 2783 2.300000 0.550000 598 709 4430 6935 
 2784 7.600000 0.600000 1247 1396 1506 1565 
 2785 7.600000 0.450000 1222 1970 7908 9089 
 2786 4.450000 0.400000 525 3743 4236 5446 
 2787 3.500000 0.650000 271 403 3998 5263 
 2788 5.450000 0.350000 201 329 2767 4657 
 2789 5.500000 0.350000 202 328 4408 4463 
 2790 4.250000 0.350000 4015 5474 5576 6937 
 2791 3.950000 0.350000 7823 7912 8158 8741 
 2792 5.950000 0.350000 387 420 4506 4784 
 2793 4.050000 0.650000 481 4896 7891 8462 
 2794 4.950000 0.400000 935 2439 3605 5064 
 2795 7.000000 0.600000 8624 8663 9409 10372 
 2796 3.800000 0.600000 617 3339 5912 5958 
 2797 6.600000 0.350000 575 606 2917 6459 
 2798 4.050000 0.350000 6845 7384 7449 7522 
 2799 5.100000 0.400000 1278 1843 3632 5013 
 2800 5.200000 0.400000 2239 2493 2691 4745 
 2801 4.800000 0.350000 2521 3384 4527 5004 
 2802 2.650000 0.600000 2921 3570 3852 5107 
 2803 5.850000 0.350000 662 2687 4522 4816 
 2804 2.800000 0.650000 727 2675 5002 6960 
 2805 4.150000 0.350000 818 5359 6101 6298 
 2806 4.300000 0.400000 1677 4452 5472 5575 
 2807 2.550000 0.600000 1580 4348 4934 5113 
 2808 6.950000 0.350000 1051 4087 5470 5556 
 2809 3.000000 0.600000 1772 5008 5110 5197 
 2810 3.250000 0.650000 1031 3908 5063 5088 
 2811 4.350000 0.400000 1676 4182 4191 4453 
 2812 4.400000 0.650000 1573 8729 8829 10390 
 2813 7.050000 0.350000 2189 5587 5716 5778 
 2814 4.900000 0.350000 1858 2437 4412 7039 
 2815 4.650000 0.400000 2444 2803 2827 4465 
 2816 4.600000 0.400000 2445 4322 4417 4464 
 2817 3.650000 0.650000 2829 3034 3276 3920 
 2818 3.700000 0.400000 2336 8864 8961 8987 
 2819 3.600000 0.350000 8875 8945 9330 10278 
 2820 3.750000 0.400000 2271 8865 8960 9721 
 2821 5.350000 0.350000 3768 3905 4254 7076 
 2822 3.400000 0.650000 3964 5144 5251 7097 
 2823 6.300000 0.400000 1714 2696 3050 4973 
 2824 7.150000 0.350000 3896 5853 6176 6774 
 2825 7.450000 0.650000 4030 5752 6533 7051 
 2826 2.300000 0.600000 2317 4222 4429 6932 
 2827 7.350000 0.650000 5951 7600 7610 7723 
 2828 7.450000 0.350000 3207 4596 7678 7791 
 2829 3.850000 0.400000 376 8569 8759 10386 
 2830 6.900000 0.550000 8188 8807 8817 10442 
 2831 4.200000 0.650000 3192 6618 8451 10104 
 2832 4.350000 0.650000 8041 8828 9208 10391 
 2833 2.450000 0.350000 5361 8524 8589 9561 
 2834 5.700000 0.700000 9068 9912 9993 10003 
 2835 6.350000 0.650000 1264 9332 9396 9909 
 2836 5.250000 0.650000 6237 6248 10141 10234 
 2837 3.350000 0.300000 8394 9361 9439 9492 
 2838 2.950000 0.300000 1780 2137 8398 8431 
 2839 3.650000 0.350000 1519 8944 8985 9331 
 2840 4.650000 0.650000 1453 8479 8518 9551 
 2841 4.750000 0.650000 1449 9405 9595 10216 
 2842 6.100000 0.650000 2113 9727 10109 10244 
 2843 5.350000 0.650000 1413 9679 9773 10072 
 2844 7.600000 0.400000 759 1221 1364 1971 
 2845 6.450000 0.650000 1541 8989 9125 10344 
 2846 5.500000 0.700000 1416 6503 8343 9948 
 2847 4.850000 0.650000 1696 2049 9649 10224 
 2848 5.600000 0.700000 9072 9281 9916 9999 
 2849 2.850000 0.350000 8171 8194 10608 10633 
 2850 7.650000 0.550000 1504 2123 8075 8532 
 2851 6.550000 0.650000 1529 1532 9093 10456 
 2852 6.750000 0.650000 728 890 1488 10960 
 2853 2.350000 0.450000 313 720 8131 8592 
 2854 3.150000 0.300000 6578 6591 8337 8360 
 2855 3.500000 0.350000 1930 3132 5593 8572 
 2856 2.300000 0.500000 599 708 722 8650 
 2857 4.450000 0.650000 1572 8730 9003 9008 
 2858 6.700000 0.650000 729 7670 10664 10963 
 2859 5.400000 0.600000 1111 9655 9677 10892 
 2860 5.550000 0.650000 1263 1418 9283 10150 
 2861 5.650000 0.650000 1271 9666 9995 9997 
 2862 5.900000 0.400000 385 539 4580 4818 
 2863 3.450000 0.400000 3134 3219 10006 10147 
 2864 3.550000 0.600000 269 4145 4197 4840 
 2865 7.400000 0.600000 5949 7018 7049 7199 
 2866 4.050000 0.400000 7450 7452 7521 7851 
 2867 6.050000 0.600000 3406 3411 9730 10111 
 2868 4.400000 0.600000 871 1574 8714 10389 
 2869 4.700000 0.600000 1143 9407 9549 10290 
 2870 5.300000 0.600000 6250 9286 9775 10888 
 2871 4.800000 0.600000 1139 9593 9651 10010 
 2872 6.400000 0.600000 1151 1266 9127 10354 
 2873 4.950000 0.600000 9778 10127 10851 10854 
 2874 6.500000 0.600000 1343 8991 9095 9098 
 2875 4.150000 0.400000 2948 6102 6297 6823 
 2876 5.450000 0.400000 200 1855 2764 4892 
 2877 5.050000 0.450000 3691 3693 4670 5015 
 2878 2.800000 0.400000 7719 9106 9719 10610 
 2879 2.550000 0.550000 3401 3591 4351 5114 
 2880 2.700000 0.550000 2923 4676 5258 5285 
 2881 3.100000 0.550000 701 2655 3745 5152 
 2882 3.000000 0.550000 3859 4956 5011 5198 
 2883 7.000000 0.550000 8550 8625 8711 9408 
 2884 7.100000 0.400000 5540 5776 5843 5855 
 2885 7.200000 0.400000 6763 6772 7337 7612 
 2886 4.350000 0.450000 5 4181 4454 5552 
 2887 4.500000 0.450000 777 3827 3833 4238 
 2888 6.200000 0.450000 2599 3761 4492 4577 
 2889 4.600000 0.450000 1649 3507 4418 4467 
 2890 5.300000 0.450000 1743 3365 4706 4969 
 2891 6.800000 0.550000 2071 3104 3122 7201 
 2892 3.950000 0.550000 6790 7377 7395 7396 
 2893 3.800000 0.550000 320 523 3336 5915 
 2894 2.400000 0.450000 7266 8130 8555 8593 
 2895 6.950000 0.400000 1048 1257 5469 6804 
 2896 7.550000 0.450000 1223 1592 7872 7911 
 2897 6.850000 0.500000 239 3106 8805 10426 
 2898 3.700000 0.450000 2337 8867 9218 10398 
 2899 3.800000 0.450000 1621 7630 8757 9723 
 2900 4.250000 0.400000 5473 5574 5811 6938 
 2901 2.350000 0.500000 338 596 721 8595 
 2902 3.250000 0.600000 1028 3021 3926 5091 
 2903 4.200000 0.600000 3195 7473 7811 8448 
 2904 6.600000 0.400000 572 2916 3449 3718 
 2905 5.800000 0.400000 660 4326 4672 4795 
 2906 7.600000 0.550000 1246 1507 7959 8072 
 2907 5.500000 0.400000 203 1852 2473 4411 
 2908 6.450000 0.400000 399 1877 3942 4001 
 2909 2.850000 0.600000 615 725 2724 5216 
 2910 2.800000 0.600000 589 612 724 6963 
 2911 5.950000 0.400000 384 3702 4581 4787 
 2912 4.050000 0.600000 4899 5645 6090 7888 
 2913 3.500000 0.600000 268 285 3997 4841 
 2914 3.400000 0.600000 3990 5147 5185 7098 
 2915 2.450000 0.600000 266 3432 4824 6991 
 2916 2.400000 0.550000 336 3345 3415 4826 
 2917 2.350000 0.550000 337 597 3344 4431 
 2918 3.900000 0.400000 377 8262 8568 8743 
 2919 4.250000 0.600000 7472 8449 8614 10395 
 2920 3.300000 0.600000 1029 3020 5093 5274 
 2921 4.100000 0.600000 5644 7703 7889 8658 
 2922 3.150000 0.600000 508 2653 5180 7111 
 2923 4.800000 0.400000 2520 4600 4855 5005 
 2924 5.000000 0.400000 3604 4379 4668 5065 
 2925 6.550000 0.400000 573 3355 3448 5418 
 2926 3.850000 0.550000 522 3337 5607 6946 
 2927 6.950000 0.550000 8708 8818 9411 10441 
 2928 6.150000 0.400000 2597 3476 5040 5331 
 2929 2.900000 0.600000 2590 2725 5038 5219 
 2930 7.200000 0.600000 5916 7163 7353 8026 
 2931 6.800000 0.400000 800 3263 3265 4374 
 2932 6.700000 0.400000 3285 4041 4044 4066 
 2933 7.100000 0.600000 6063 7501 8196 8314 
 2934 6.050000 0.400000 878 3710 4743 4765 
 2935 5.600000 0.400000 2385 3480 4788 4839 
 2936 6.900000 0.400000 886 1049 1256 5894 
 2937 4.900000 0.400000 866 934 2436 4413 
 2938 5.700000 0.400000 2593 3468 4664 4823 
 2939 7.000000 0.400000 1546 2191 5468 6805 
 2940 5.150000 0.400000 1279 1842 2688 4744 
 2941 7.300000 0.350000 1839 6379 6769 7753 
 2942 3.700000 0.600000 1319 2160 2831 5568 
 2943 6.250000 0.450000 2450 3760 4493 4975 
 2944 3.650000 0.600000 1630 2830 3033 5569 
 2945 4.700000 0.400000 2553 2800 2826 4662 
 2946 6.350000 0.400000 1715 2699 3522 4702 
 2947 7.500000 0.600000 2982 5708 5873 6535 
 2948 2.650000 0.550000 742 2922 3569 4677 
 2949 5.200000 0.450000 2492 3675 4547 4746 
 2950 5.400000 0.400000 303 2765 3907 4895 
 2951 5.350000 0.400000 302 3904 4704 7077 
 2952 4.400000 0.450000 250 3741 4180 5553 
 2953 4.000000 0.600000 4898 6091 7133 7398 
 2954 3.600000 0.400000 9329 9442 10279 10314 
 2955 7.400000 0.350000 3206 4597 7695 7804 
 2956 7.300000 0.600000 7178 7721 7803 7854 
 2957 7.500000 0.400000 1594 3027 7789 7858 
 2958 3.950000 0.400000 676 8157 8263 8742 
 2959 3.550000 0.350000 1929 8573 8872 10277 
 2960 4.600000 0.600000 8477 9142 9588 10839 
 2961 5.200000 0.650000 9400 9921 10140 10235 
 2962 2.500000 0.350000 1408 8525 9560 10296 
 2963 6.650000 0.650000 7669 8894 10653 10665 
 2964 3.000000 0.350000 8429 9350 9584 10803 
 2965 5.750000 0.650000 9682 10001 10824 10841 
 2966 2.700000 0.350000 1497 5342 9238 10673 
 2967 3.400000 0.350000 8432 9363 10145 10762 
 2968 4.500000 0.600000 1307 2992 9001 10618 
 2969 3.300000 0.350000 1303 9437 10780 10789 
 2970 3.650000 0.400000 2339 8984 9328 9443 
 2971 2.900000 0.350000 1782 8168 8193 9354 
 2972 3.200000 0.350000 6589 6608 9516 9521 
 2973 3.100000 0.350000 8362 9367 9544 9613 
 2974 6.150000 0.600000 6433 6444 9725 9926 
 2975 5.100000 0.650000 9432 9959 10184 10261 
 2976 6.250000 0.600000 1273 9659 9952 10273 
 2977 4.900000 0.600000 1423 1698 10848 10853 
 2978 5.850000 0.650000 1445 10115 10121 10252 
 2979 5.950000 0.650000 2057 2060 9988 10117 
 2980 6.600000 0.600000 1534 8720 9524 10655 
 2981 2.600000 0.350000 1040 1209 8912 8965 
 2982 6.350000 0.600000 1148 1265 9313 9908 
 2983 5.000000 0.650000 8470 9768 10125 10271 
 2984 5.500000 0.650000 1260 1417 8342 8511 
 2985 4.350000 0.600000 868 8040 8973 10388 
 2986 2.450000 0.400000 8527 8553 8580 8590 
 2987 6.700000 0.600000 730 10615 10667 10930 
 2988 6.750000 0.600000 731 1489 3120 10929 
 2989 7.600000 0.500000 7909 7958 8073 9088 
 2990 5.550000 0.600000 1262 9814 9930 10151 
 2991 5.900000 0.600000 10113 10119 10190 10194 
 2992 5.800000 0.600000 10123 10210 10795 10826 
 2993 5.700000 0.450000 769 2592 3875 4665 
 2994 3.250000 0.400000 9523 9554 10782 10787 
 2995 7.350000 0.400000 5402 7706 7755 7806 
 2996 4.250000 0.550000 7475 8538 9377 10392 
 2997 6.400000 0.550000 1150 8886 9206 10355 
 2998 5.150000 0.600000 1107 9318 9923 9957 
 2999 4.950000 0.550000 81 9779 9934 10850 
 3000 4.150000 0.550000 5565 7012 7701 7809 
 3001 5.600000 0.450000 666 2384 2996 4789 
 3002 5.950000 0.450000 653 3701 4396 4582 
 3003 5.500000 0.450000 1853 2472 4456 4559 
 3004 4.800000 0.450000 3581 3831 4601 4854 
 3005 6.050000 0.450000 425 3709 3871 4766 
 3006 6.500000 0.450000 106 167 3353 3940 
 3007 6.600000 0.450000 582 3359 3450 3717 
 3008 2.550000 0.400000 1042 1309 1410 10382 
 3009 2.650000 0.400000 1313 8967 10675 10688 
 3010 3.050000 0.400000 1159 9365 10796 10801 
 3011 2.800000 0.550000 213 588 613 5120 
 3012 3.400000 0.550000 373 436 3989 5186 
 3013 3.300000 0.550000 2255 3023 5094 5193 
 3014 3.400000 0.400000 8308 8433 10005 10144 
 3015 3.550000 0.550000 369 458 4198 4843 
 3016 7.100000 0.550000 735 7500 8197 8579 
 3017 7.200000 0.550000 5917 6051 7352 7880 
 3018 7.500000 0.450000 1593 3024 7875 8118 
 3019 2.450000 0.450000 334 7267 8554 8583 
 3020 4.300000 0.550000 9 8975 9376 10393 
 3021 4.550000 0.550000 96 2267 2994 10837 
 3022 4.400000 0.550000 15 100 870 8715 
 3023 4.250000 0.450000 2 123 5573 5808 
 3024 6.200000 0.550000 65 84 6446 10275 
