0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 3520 0.205000 0.110000 13967 13970 17093 17096 
 3521 0.755000 0.180000 13989 13992 14022 14028 
 3522 0.750000 0.185000 13979 13985 13990 13996 
 3523 0.750000 0.175000 14021 14024 14047 14050 
 3524 0.755000 0.190000 13999 14002 17237 17240 
 3525 0.835000 0.190000 14267 14273 17494 17500 
 3526 0.845000 0.190000 14011 14017 17302 17308 
 3527 0.750000 0.165000 14063 14066 14069 14072 
 3528 0.755000 0.170000 14027 14033 14070 14076 
 3529 0.765000 0.190000 14091 14097 17318 17324 
 3530 0.695000 0.180000 92 93 96 98 
 3531 0.690000 0.185000 92 94 4597 4599 
 3532 0.690000 0.175000 96 97 102 103 
 3533 0.695000 0.190000 94 95 4600 4601 
 3534 0.680000 0.165000 104 105 4634 4635 
 3535 0.685000 0.170000 101 103 104 106 
 3536 0.695000 0.170000 97 99 108 110 
 3537 0.690000 0.165000 106 107 108 109 
 3538 0.985000 0.050000 14134 14140 14155 14161 
 3539 0.990000 0.055000 14127 14130 14133 14136 
 3540 0.010000 0.015000 14187 14193 14198 14204 
 3541 0.015000 0.010000 14197 14200 17375 17378 
 3542 0.015000 0.180000 14229 14232 14406 14412 
 3543 0.010000 0.185000 14219 14225 14230 14236 
 3544 0.010000 0.175000 14405 14408 14431 14434 
 3545 0.015000 0.190000 14239 14242 17381 17384 
 3546 0.825000 0.190000 14251 14257 17478 17484 
 3547 0.025000 0.030000 14277 14280 14335 14338 
 3548 0.030000 0.025000 14278 14284 14299 14305 
 3549 0.015000 0.160000 14351 14354 14395 14401 
 3550 0.015000 0.150000 4658 4659 14341 14344 
 3551 0.010000 0.155000 14342 14348 14363 14369 
 3552 0.015000 0.170000 14390 14396 14411 14417 
 3553 0.010000 0.165000 14383 14386 14389 14392 
 3554 0.235000 0.110000 14443 14449 17590 17596 
 3555 0.195000 0.110000 14475 14481 17702 17708 
 3556 0.015000 0.025000 4727 4730 4733 4736 
 3557 0.015000 0.035000 4743 4746 4749 4752 
 3558 0.005000 0.035000 4759 4762 4765 4768 
 3559 0.005000 0.025000 4775 4778 4781 4784 
 3560 0.795000 0.095000 4791 4794 4797 4800 
 3561 0.795000 0.085000 4807 4810 4813 4816 
 3562 0.815000 0.095000 4823 4826 4829 4832 
 3563 0.805000 0.095000 4839 4842 4845 4848 
 3564 0.805000 0.085000 4855 4858 4861 4864 
 3565 0.815000 0.085000 4871 4874 4877 4880 
 3566 0.025000 0.155000 4887 4890 4893 4896 
 3567 0.035000 0.145000 4903 4906 4909 4912 
 3568 0.035000 0.155000 4919 4922 4925 4928 
 3569 0.025000 0.045000 4935 4938 4941 4944 
 3570 0.035000 0.045000 4951 4954 4957 4960 
 3571 0.035000 0.055000 4967 4970 4973 4976 
 3572 0.045000 0.045000 4983 4986 4989 4992 
 3573 0.055000 0.045000 4999 5002 5005 5008 
 3574 0.055000 0.055000 5015 5018 5021 5024 
 3575 0.045000 0.055000 5031 5034 5037 5040 
 3576 0.875000 0.095000 5047 5050 5053 5056 
 3577 0.865000 0.095000 5063 5066 5069 5072 
 3578 0.865000 0.085000 5079 5082 5085 5088 
 3579 0.875000 0.085000 5095 5098 5101 5104 
 3580 0.035000 0.165000 5111 5114 5117 5120 
 3581 0.035000 0.175000 5127 5130 5133 5136 
 3582 0.025000 0.175000 5143 5146 5149 5152 
 3583 0.025000 0.165000 5159 5162 5165 5168 
 3584 0.065000 0.145000 5175 5178 5181 5184 
 3585 0.075000 0.145000 5191 5194 5197 5200 
 3586 0.075000 0.155000 5207 5210 5213 5216 
 3587 0.065000 0.155000 5223 5226 5229 5232 
 3588 0.465000 0.185000 5239 5242 5245 5248 
 3589 0.475000 0.185000 5255 5258 5261 5264 
 3590 0.845000 0.105000 5271 5274 5277 5280 
 3591 0.855000 0.105000 5287 5290 5293 5296 
 3592 0.855000 0.115000 5303 5306 5309 5312 
 3593 0.845000 0.115000 5319 5322 5325 5328 
 3594 0.235000 0.125000 5335 5338 5341 5344 
 3595 0.235000 0.135000 5351 5354 5357 5360 
 3596 0.225000 0.135000 5367 5370 5373 5376 
 3597 0.225000 0.125000 5383 5386 5389 5392 
 3598 0.765000 0.045000 5399 5402 5405 5408 
 3599 0.775000 0.045000 5415 5418 5421 5424 
 3600 0.205000 0.145000 5431 5434 5437 5440 
 3601 0.215000 0.145000 5447 5450 5453 5456 
 3602 0.215000 0.155000 5463 5466 5469 5472 
 3603 0.205000 0.155000 5479 5482 5485 5488 
 3604 0.895000 0.095000 5495 5498 5501 5504 
 3605 0.885000 0.095000 5511 5514 5517 5520 
 3606 0.885000 0.085000 5527 5530 5533 5536 
 3607 0.895000 0.085000 5543 5546 5549 5552 
 3608 0.295000 0.145000 5559 5562 5565 5568 
 3609 0.295000 0.155000 5575 5578 5581 5584 
 3610 0.285000 0.155000 5591 5594 5597 5600 
 3611 0.285000 0.145000 5607 5610 5613 5616 
 3612 0.245000 0.145000 5623 5626 5629 5632 
 3613 0.255000 0.145000 5639 5642 5645 5648 
 3614 0.255000 0.155000 5655 5658 5661 5664 
 3615 0.245000 0.155000 5671 5674 5677 5680 
 3616 0.075000 0.165000 5687 5690 5693 5696 
 3617 0.075000 0.175000 5703 5706 5709 5712 
 3618 0.065000 0.175000 5719 5722 5725 5728 
 3619 0.065000 0.165000 5735 5738 5741 5744 
 3620 0.945000 0.085000 5751 5754 5757 5760 
 3621 0.955000 0.085000 5767 5770 5773 5776 
 3622 0.955000 0.095000 5783 5786 5789 5792 
 3623 0.945000 0.095000 5799 5802 5805 5808 
 3624 0.685000 0.025000 0 1 2 3 
 3625 0.695000 0.025000 4 5 6 7 
 3626 0.695000 0.035000 8 9 10 11 
 3627 0.975000 0.125000 5815 5818 5821 5824 
 3628 0.975000 0.135000 5831 5834 5837 5840 
 3629 0.965000 0.135000 5847 5850 5853 5856 
 3630 0.965000 0.125000 5863 5866 5869 5872 
 3631 0.095000 0.135000 5879 5882 5885 5888 
 3632 0.725000 0.055000 12 13 14 15 
 3633 0.725000 0.045000 5895 5898 5901 5904 
 3634 0.735000 0.045000 5911 5914 5917 5920 
 3635 0.735000 0.055000 16 17 18 19 
 3636 0.335000 0.165000 5927 5930 5933 5936 
 3637 0.335000 0.175000 5943 5946 5949 5952 
 3638 0.325000 0.175000 5959 5962 5965 5968 
 3639 0.325000 0.165000 5975 5978 5981 5984 
 3640 0.165000 0.125000 5991 5994 5997 6000 
 3641 0.175000 0.125000 6007 6010 6013 6016 
 3642 0.175000 0.135000 6023 6026 6029 6032 
 3643 0.165000 0.135000 6039 6042 6045 6048 
 3644 0.905000 0.075000 6055 6058 6061 6064 
 3645 0.905000 0.065000 6071 6074 6077 6080 
 3646 0.915000 0.065000 6087 6090 6093 6096 
 3647 0.915000 0.075000 6103 6106 6109 6112 
 3648 0.155000 0.145000 6119 6122 6125 6128 
 3649 0.155000 0.155000 6135 6138 6141 6144 
 3650 0.145000 0.155000 6151 6154 6157 6160 
 3651 0.145000 0.145000 6167 6170 6173 6176 
 3652 0.075000 0.055000 6183 6186 6189 6192 
 3653 0.065000 0.055000 6199 6202 6205 6208 
 3654 0.065000 0.045000 6215 6218 6221 6224 
 3655 0.075000 0.045000 6231 6234 6237 6240 
 3656 0.465000 0.155000 6247 6250 6253 6256 
 3657 0.825000 0.095000 6263 6266 6269 6272 
 3658 0.825000 0.085000 6279 6282 6285 6288 
 3659 0.835000 0.085000 6295 6298 6301 6304 
 3660 0.835000 0.095000 6311 6314 6317 6320 
 3661 0.445000 0.165000 6327 6330 6333 6336 
 3662 0.455000 0.165000 6343 6346 6349 6352 
 3663 0.455000 0.175000 6359 6362 6365 6368 
 3664 0.445000 0.175000 6375 6378 6381 6384 
 3665 0.815000 0.075000 6391 6394 6397 6400 
 3666 0.485000 0.185000 6407 6410 6413 6416 
 3667 0.425000 0.145000 6423 6426 6429 6432 
 3668 0.435000 0.145000 6439 6442 6445 6448 
 3669 0.435000 0.155000 6455 6458 6461 6464 
 3670 0.425000 0.155000 6471 6474 6477 6480 
 3671 0.695000 0.045000 20 21 22 23 
 3672 0.115000 0.165000 6487 6490 6493 6496 
 3673 0.115000 0.175000 6503 6506 6509 6512 
 3674 0.105000 0.175000 6519 6522 6525 6528 
 3675 0.105000 0.165000 6535 6538 6541 6544 
 3676 0.885000 0.115000 6551 6554 6557 6560 
 3677 0.885000 0.105000 6567 6570 6573 6576 
 3678 0.895000 0.105000 6583 6586 6589 6592 
 3679 0.895000 0.115000 6599 6602 6605 6608 
 3680 0.985000 0.135000 6615 6618 6621 6624 
 3681 0.985000 0.125000 6631 6634 6637 6640 
 3682 0.995000 0.125000 6647 6650 6653 6656 
 3683 0.995000 0.135000 6663 6666 6669 6672 
 3684 0.135000 0.145000 6679 6682 6685 6688 
 3685 0.135000 0.155000 6695 6698 6701 6704 
 3686 0.125000 0.155000 6711 6714 6717 6720 
 3687 0.125000 0.145000 6727 6730 6733 6736 
 3688 0.165000 0.165000 6743 6746 6749 6752 
 3689 0.175000 0.165000 6759 6762 6765 6768 
 3690 0.175000 0.175000 6775 6778 6781 6784 
 3691 0.165000 0.175000 6791 6794 6797 6800 
 3692 0.385000 0.145000 6807 6810 6813 6816 
 3693 0.395000 0.145000 6823 6826 6829 6832 
 3694 0.395000 0.155000 6839 6842 6845 6848 
 3695 0.385000 0.155000 6855 6858 6861 6864 
 3696 0.405000 0.165000 6871 6874 6877 6880 
 3697 0.415000 0.165000 6887 6890 6893 6896 
 3698 0.415000 0.175000 6903 6906 6909 6912 
 3699 0.405000 0.175000 6919 6922 6925 6928 
 3700 0.285000 0.165000 6935 6938 6941 6944 
 3701 0.295000 0.165000 6951 6954 6957 6960 
 3702 0.295000 0.175000 6967 6970 6973 6976 
 3703 0.285000 0.175000 6983 6986 6989 6992 
 3704 0.245000 0.165000 6999 7002 7005 7008 
 3705 0.255000 0.165000 7015 7018 7021 7024 
 3706 0.255000 0.175000 7031 7034 7037 7040 
 3707 0.245000 0.175000 7047 7050 7053 7056 
 3708 0.205000 0.165000 7063 7066 7069 7072 
 3709 0.215000 0.165000 7079 7082 7085 7088 
 3710 0.215000 0.175000 7095 7098 7101 7104 
 3711 0.205000 0.175000 7111 7114 7117 7120 
 3712 0.345000 0.125000 7127 7130 7133 7136 
 3713 0.355000 0.125000 7143 7146 7149 7152 
 3714 0.355000 0.135000 7159 7162 7165 7168 
 3715 0.345000 0.135000 7175 7178 7181 7184 
 3716 0.405000 0.125000 7191 7194 7197 7200 
 3717 0.415000 0.125000 7207 7210 7213 7216 
 3718 0.415000 0.135000 7223 7226 7229 7232 
 3719 0.405000 0.135000 7239 7242 7245 7248 
 3720 0.155000 0.175000 7255 7258 7261 7264 
 3721 0.145000 0.175000 7271 7274 7277 7280 
 3722 0.145000 0.165000 7287 7290 7293 7296 
 3723 0.155000 0.165000 7303 7306 7309 7312 
 3724 0.945000 0.145000 7319 7322 7325 7328 
 3725 0.955000 0.145000 7335 7338 7341 7344 
 3726 0.015000 0.045000 7351 7354 7357 7360 
 3727 0.005000 0.045000 7367 7370 7373 7376 
 3728 0.375000 0.155000 7383 7386 7389 7392 
 3729 0.365000 0.155000 7399 7402 7405 7408 
 3730 0.365000 0.145000 7415 7418 7421 7424 
 3731 0.375000 0.145000 7431 7434 7437 7440 
 3732 0.325000 0.155000 7447 7450 7453 7456 
 3733 0.325000 0.145000 7463 7466 7469 7472 
 3734 0.335000 0.145000 7479 7482 7485 7488 
 3735 0.335000 0.155000 7495 7498 7501 7504 
 3736 0.965000 0.145000 7511 7514 7517 7520 
 3737 0.975000 0.145000 7527 7530 7533 7536 
 3738 0.975000 0.155000 7543 7546 7549 7552 
 3739 0.965000 0.155000 7559 7562 7565 7568 
 3740 0.215000 0.135000 7575 7578 7581 7584 
 3741 0.205000 0.135000 7591 7594 7597 7600 
 3742 0.205000 0.125000 7607 7610 7613 7616 
 3743 0.215000 0.125000 7623 7626 7629 7632 
 3744 0.715000 0.015000 7639 7642 7645 7648 
 3745 0.705000 0.015000 24 25 26 27 
 3746 0.165000 0.155000 7655 7658 7661 7664 
 3747 0.165000 0.145000 7671 7674 7677 7680 
 3748 0.175000 0.145000 7687 7690 7693 7696 
 3749 0.175000 0.155000 7703 7706 7709 7712 
 3750 0.955000 0.125000 7719 7722 7725 7728 
 3751 0.955000 0.135000 7735 7738 7741 7744 
 3752 0.945000 0.135000 7751 7754 7757 7760 
 3753 0.945000 0.125000 7767 7770 7773 7776 
 3754 0.855000 0.095000 7783 7786 7789 7792 
 3755 0.845000 0.095000 7799 7802 7805 7808 
 3756 0.845000 0.085000 7815 7818 7821 7824 
 3757 0.855000 0.085000 7831 7834 7837 7840 
 3758 0.725000 0.035000 7847 7850 7853 7856 
 3759 0.725000 0.025000 7863 7866 7869 7872 
 3760 0.735000 0.025000 7879 7882 7885 7888 
 3761 0.735000 0.035000 7895 7898 7901 7904 
 3762 0.755000 0.015000 7911 7914 7917 7920 
 3763 0.745000 0.015000 7927 7930 7933 7936 
 3764 0.795000 0.015000 7943 7946 7949 7952 
 3765 0.785000 0.015000 7959 7962 7965 7968 
 3766 0.765000 0.035000 7975 7978 7981 7984 
 3767 0.765000 0.025000 7991 7994 7997 8000 
 3768 0.775000 0.025000 8007 8010 8013 8016 
 3769 0.775000 0.035000 8023 8026 8029 8032 
 3770 0.085000 0.175000 8039 8042 8045 8048 
 3771 0.085000 0.165000 8055 8058 8061 8064 
 3772 0.095000 0.165000 8071 8074 8077 8080 
 3773 0.095000 0.175000 8087 8090 8093 8096 
 3774 0.055000 0.185000 8103 8106 8109 8112 
 3775 0.045000 0.185000 8119 8122 8125 8128 
 3776 0.025000 0.185000 8135 8138 8141 8144 
 3777 0.035000 0.185000 8151 8154 8157 8160 
 3778 0.805000 0.025000 8167 8170 8173 8176 
 3779 0.815000 0.025000 8183 8186 8189 8192 
 3780 0.085000 0.155000 8199 8202 8205 8208 
 3781 0.085000 0.145000 8215 8218 8221 8224 
 3782 0.095000 0.145000 8231 8234 8237 8240 
 3783 0.095000 0.155000 8247 8250 8253 8256 
 3784 0.975000 0.045000 8263 8266 8269 8272 
 3785 0.975000 0.055000 8279 8282 8285 8288 
 3786 0.965000 0.055000 8295 8298 8301 8304 
 3787 0.965000 0.045000 8311 8314 8317 8320 
 3788 0.045000 0.175000 8327 8330 8333 8336 
 3789 0.045000 0.165000 8343 8346 8349 8352 
 3790 0.055000 0.165000 8359 8362 8365 8368 
 3791 0.055000 0.175000 8375 8378 8381 8384 
 3792 0.795000 0.025000 8391 8394 8397 8400 
 3793 0.795000 0.035000 8407 8410 8413 8416 
 3794 0.785000 0.035000 8423 8426 8429 8432 
 3795 0.785000 0.025000 8439 8442 8445 8448 
 3796 0.705000 0.025000 8455 8458 8461 8464 
 3797 0.715000 0.025000 8471 8474 8477 8480 
 3798 0.715000 0.035000 8487 8490 8493 8496 
 3799 0.705000 0.035000 8503 8506 8509 8512 
 3800 0.715000 0.045000 8519 8522 8525 8528 
 3801 0.705000 0.045000 28 29 30 31 
 3802 0.755000 0.025000 8535 8538 8541 8544 
 3803 0.755000 0.035000 8551 8554 8557 8560 
 3804 0.745000 0.035000 8567 8570 8573 8576 
 3805 0.745000 0.025000 8583 8586 8589 8592 
 3806 0.755000 0.045000 8599 8602 8605 8608 
 3807 0.745000 0.045000 8615 8618 8621 8624 
 3808 0.075000 0.185000 8631 8634 8637 8640 
 3809 0.065000 0.185000 8647 8650 8653 8656 
 3810 0.955000 0.055000 8663 8666 8669 8672 
 3811 0.945000 0.055000 8679 8682 8685 8688 
 3812 0.225000 0.185000 8695 8698 8701 8704 
 3813 0.235000 0.185000 8711 8714 8717 8720 
 3814 0.375000 0.165000 8727 8730 8733 8736 
 3815 0.375000 0.175000 8743 8746 8749 8752 
 3816 0.365000 0.175000 8759 8762 8765 8768 
 3817 0.365000 0.165000 8775 8778 8781 8784 
 3818 0.315000 0.125000 8791 8794 8797 8800 
 3819 0.315000 0.135000 8807 8810 8813 8816 
 3820 0.305000 0.135000 8823 8826 8829 8832 
 3821 0.305000 0.125000 8839 8842 8845 8848 
 3822 0.275000 0.125000 8855 8858 8861 8864 
 3823 0.275000 0.135000 8871 8874 8877 8880 
 3824 0.265000 0.135000 8887 8890 8893 8896 
 3825 0.265000 0.125000 8903 8906 8909 8912 
 3826 0.115000 0.135000 8919 8922 8925 8928 
 3827 0.105000 0.135000 8935 8938 8941 8944 
 3828 0.855000 0.075000 8951 8954 8957 8960 
 3829 0.845000 0.075000 8967 8970 8973 8976 
 3830 0.945000 0.075000 8983 8986 8989 8992 
 3831 0.945000 0.065000 8999 9002 9005 9008 
 3832 0.955000 0.065000 9015 9018 9021 9024 
 3833 0.955000 0.075000 9031 9034 9037 9040 
 3834 0.975000 0.085000 9047 9050 9053 9056 
 3835 0.975000 0.095000 9063 9066 9069 9072 
 3836 0.965000 0.095000 9079 9082 9085 9088 
 3837 0.965000 0.085000 9095 9098 9101 9104 
 3838 0.125000 0.175000 9111 9114 9117 9120 
 3839 0.125000 0.165000 9127 9130 9133 9136 
 3840 0.135000 0.165000 9143 9146 9149 9152 
 3841 0.135000 0.175000 9159 9162 9165 9168 
 3842 0.395000 0.135000 9175 9178 9181 9184 
 3843 0.385000 0.135000 9191 9194 9197 9200 
 3844 0.385000 0.125000 9207 9210 9213 9216 
 3845 0.395000 0.125000 9223 9226 9229 9232 
 3846 0.195000 0.175000 9239 9242 9245 9248 
 3847 0.185000 0.175000 9255 9258 9261 9264 
 3848 0.185000 0.165000 9271 9274 9277 9280 
 3849 0.195000 0.165000 9287 9290 9293 9296 
 3850 0.995000 0.145000 9303 9306 9309 9312 
 3851 0.995000 0.155000 9319 9322 9325 9328 
 3852 0.985000 0.155000 9335 9338 9341 9344 
 3853 0.985000 0.145000 9351 9354 9357 9360 
 3854 0.185000 0.155000 9367 9370 9373 9376 
 3855 0.185000 0.145000 9383 9386 9389 9392 
 3856 0.195000 0.145000 9399 9402 9405 9408 
 3857 0.195000 0.155000 9415 9418 9421 9424 
 3858 0.315000 0.175000 9431 9434 9437 9440 
 3859 0.305000 0.175000 9447 9450 9453 9456 
 3860 0.305000 0.165000 9463 9466 9469 9472 
 3861 0.315000 0.165000 9479 9482 9485 9488 
 3862 0.275000 0.175000 9495 9498 9501 9504 
 3863 0.265000 0.175000 9511 9514 9517 9520 
 3864 0.265000 0.165000 9527 9530 9533 9536 
 3865 0.275000 0.165000 9543 9546 9549 9552 
 3866 0.265000 0.155000 9559 9562 9565 9568 
 3867 0.265000 0.145000 9575 9578 9581 9584 
 3868 0.275000 0.145000 9591 9594 9597 9600 
 3869 0.275000 0.155000 9607 9610 9613 9616 
 3870 0.345000 0.155000 9623 9626 9629 9632 
 3871 0.345000 0.145000 9639 9642 9645 9648 
 3872 0.355000 0.145000 9655 9658 9661 9664 
 3873 0.355000 0.155000 9671 9674 9677 9680 
 3874 0.415000 0.155000 9687 9690 9693 9696 
 3875 0.405000 0.155000 9703 9706 9709 9712 
 3876 0.405000 0.145000 9719 9722 9725 9728 
 3877 0.415000 0.145000 9735 9738 9741 9744 
 3878 0.345000 0.175000 9751 9754 9757 9760 
 3879 0.345000 0.165000 9767 9770 9773 9776 
 3880 0.355000 0.165000 9783 9786 9789 9792 
 3881 0.355000 0.175000 9799 9802 9805 9808 
 3882 0.305000 0.155000 9815 9818 9821 9824 
 3883 0.305000 0.145000 9831 9834 9837 9840 
 3884 0.315000 0.145000 9847 9850 9853 9856 
 3885 0.315000 0.155000 9863 9866 9869 9872 
 3886 0.245000 0.135000 9879 9882 9885 9888 
 3887 0.245000 0.125000 9895 9898 9901 9904 
 3888 0.255000 0.125000 9911 9914 9917 9920 
 3889 0.255000 0.135000 9927 9930 9933 9936 
 3890 0.435000 0.175000 9943 9946 9949 9952 
 3891 0.425000 0.175000 9959 9962 9965 9968 
 3892 0.425000 0.165000 9975 9978 9981 9984 
 3893 0.435000 0.165000 9991 9994 9997 10000 
 3894 0.285000 0.135000 10007 10010 10013 10016 
 3895 0.285000 0.125000 10023 10026 10029 10032 
 3896 0.295000 0.125000 10039 10042 10045 10048 
 3897 0.295000 0.135000 10055 10058 10061 10064 
 3898 0.395000 0.175000 10071 10074 10077 10080 
 3899 0.385000 0.175000 10087 10090 10093 10096 
 3900 0.385000 0.165000 10103 10106 10109 10112 
 3901 0.395000 0.165000 10119 10122 10125 10128 
 3902 0.235000 0.175000 10135 10138 10141 10144 
 3903 0.225000 0.175000 10151 10154 10157 10160 
 3904 0.225000 0.165000 10167 10170 10173 10176 
 3905 0.235000 0.165000 10183 10186 10189 10192 
 3906 0.335000 0.135000 10199 10202 10205 10208 
 3907 0.325000 0.135000 10215 10218 10221 10224 
 3908 0.325000 0.125000 10231 10234 10237 10240 
 3909 0.335000 0.125000 10247 10250 10253 10256 
 3910 0.225000 0.155000 10263 10266 10269 10272 
 3911 0.225000 0.145000 10279 10282 10285 10288 
 3912 0.235000 0.145000 10295 10298 10301 10304 
 3913 0.235000 0.155000 10311 10314 10317 10320 
 3914 0.375000 0.135000 10327 10330 10333 10336 
 3915 0.365000 0.135000 10343 10346 10349 10352 
 3916 0.365000 0.125000 10359 10362 10365 10368 
 3917 0.375000 0.125000 10375 10378 10381 10384 
 3918 0.455000 0.155000 10391 10394 10397 10400 
 3919 0.445000 0.155000 10407 10410 10413 10416 
 3920 0.445000 0.145000 10423 10426 10429 10432 
 3921 0.185000 0.135000 10439 10442 10445 10448 
 3922 0.185000 0.125000 10455 10458 10461 10464 
 3923 0.195000 0.125000 10471 10474 10477 10480 
 3924 0.195000 0.135000 10487 10490 10493 10496 
 3925 0.105000 0.155000 10503 10506 10509 10512 
 3926 0.105000 0.145000 10519 10522 10525 10528 
 3927 0.115000 0.145000 10535 10538 10541 10544 
 3928 0.115000 0.155000 10551 10554 10557 10560 
 3929 0.875000 0.075000 10567 10570 10573 10576 
 3930 0.865000 0.075000 10583 10586 10589 10592 
 3931 0.095000 0.185000 10599 10602 10605 10608 
 3932 0.085000 0.185000 10615 10618 10621 10624 
 3933 0.905000 0.135000 10631 10634 10637 10640 
 3934 0.905000 0.125000 10647 10650 10653 10656 
 3935 0.915000 0.125000 10663 10666 10669 10672 
 3936 0.915000 0.135000 10679 10682 10685 10688 
 3937 0.135000 0.135000 10695 10698 10701 10704 
 3938 0.125000 0.135000 10711 10714 10717 10720 
 3939 0.485000 0.165000 10727 10730 10733 10736 
 3940 0.485000 0.175000 10743 10746 10749 10752 
 3941 0.435000 0.135000 10759 10762 10765 10768 
 3942 0.425000 0.135000 10775 10778 10781 10784 
 3943 0.475000 0.175000 10791 10794 10797 10800 
 3944 0.465000 0.175000 10807 10810 10813 10816 
 3945 0.465000 0.165000 10823 10826 10829 10832 
 3946 0.475000 0.165000 10839 10842 10845 10848 
 3947 0.835000 0.075000 10855 10858 10861 10864 
 3948 0.825000 0.075000 10871 10874 10877 10880 
 3949 0.695000 0.015000 32 33 34 35 
 3950 0.795000 0.175000 10887 10890 10893 10896 
 3951 0.785000 0.175000 10903 10906 10909 10912 
 3952 0.785000 0.165000 10919 10922 10925 10928 
 3953 0.795000 0.165000 10935 10938 10941 10944 
 3954 0.725000 0.015000 10951 10954 10957 10960 
 3955 0.735000 0.015000 10967 10970 10973 10976 
 3956 0.715000 0.175000 10983 10986 10989 10992 
 3957 0.705000 0.175000 10999 11002 11005 11008 
 3958 0.705000 0.165000 11015 11018 11021 11024 
 3959 0.715000 0.165000 11031 11034 11037 11040 
 3960 0.765000 0.015000 11047 11050 11053 11056 
 3961 0.775000 0.015000 11063 11066 11069 11072 
 3962 0.805000 0.015000 11079 11082 11085 11088 
 3963 0.815000 0.015000 11095 11098 11101 11104 
 3964 0.845000 0.015000 11111 11114 11117 11120 
 3965 0.825000 0.015000 11127 11130 11133 11136 
 3966 0.835000 0.015000 11143 11146 11149 11152 
 3967 0.115000 0.185000 11159 11162 11165 11168 
 3968 0.105000 0.185000 11175 11178 11181 11184 
 3969 0.135000 0.185000 11191 11194 11197 11200 
 3970 0.125000 0.185000 11207 11210 11213 11216 
 3971 0.155000 0.185000 11223 11226 11229 11232 
 3972 0.145000 0.185000 11239 11242 11245 11248 
 3973 0.105000 0.015000 36 37 38 39 
 3974 0.175000 0.185000 11255 11258 11261 11264 
 3975 0.165000 0.185000 11271 11274 11277 11280 
 3976 0.415000 0.185000 11287 11290 11293 11296 
 3977 0.405000 0.185000 11303 11306 11309 11312 
 3978 0.375000 0.185000 11319 11322 11325 11328 
 3979 0.365000 0.185000 11335 11338 11341 11344 
 3980 0.335000 0.185000 11351 11354 11357 11360 
 3981 0.325000 0.185000 11367 11370 11373 11376 
 3982 0.295000 0.185000 11383 11386 11389 11392 
 3983 0.285000 0.185000 11399 11402 11405 11408 
 3984 0.215000 0.185000 11415 11418 11421 11424 
 3985 0.205000 0.185000 11431 11434 11437 11440 
 3986 0.435000 0.185000 11447 11450 11453 11456 
 3987 0.425000 0.185000 11463 11466 11469 11472 
 3988 0.395000 0.185000 11479 11482 11485 11488 
 3989 0.385000 0.185000 11495 11498 11501 11504 
 3990 0.355000 0.185000 11511 11514 11517 11520 
 3991 0.345000 0.185000 11527 11530 11533 11536 
 3992 0.315000 0.185000 11543 11546 11549 11552 
 3993 0.305000 0.185000 11559 11562 11565 11568 
 3994 0.275000 0.185000 11575 11578 11581 11584 
 3995 0.265000 0.185000 11591 11594 11597 11600 
 3996 0.255000 0.185000 11607 11610 11613 11616 
 3997 0.245000 0.185000 11623 11626 11629 11632 
 3998 0.195000 0.185000 11639 11642 11645 11648 
 3999 0.185000 0.185000 11655 11658 11661 11664 
 4000 0.155000 0.135000 11671 11674 11677 11680 
 4001 0.145000 0.135000 11687 11690 11693 11696 
 4002 0.145000 0.125000 11703 11706 11709 11712 
 4003 0.155000 0.125000 11719 11722 11725 11728 
 4004 0.935000 0.065000 11735 11738 11741 11744 
 4005 0.935000 0.075000 11751 11754 11757 11760 
 4006 0.925000 0.075000 11767 11770 11773 11776 
 4007 0.925000 0.065000 11783 11786 11789 11792 
 4008 0.995000 0.105000 11799 11802 11805 11808 
 4009 0.995000 0.115000 11815 11818 11821 11824 
 4010 0.985000 0.115000 11831 11834 11837 11840 
 4011 0.985000 0.105000 11847 11850 11853 11856 
 4012 0.055000 0.155000 11863 11866 11869 11872 
 4013 0.045000 0.155000 11879 11882 11885 11888 
 4014 0.045000 0.145000 11895 11898 11901 11904 
 4015 0.055000 0.145000 11911 11914 11917 11920 
 4016 0.075000 0.015000 11927 11930 11933 11936 
 4017 0.065000 0.015000 11943 11946 11949 11952 
 4018 0.445000 0.185000 11959 11962 11965 11968 
 4019 0.455000 0.185000 11975 11978 11981 11984 
 4020 0.925000 0.135000 11991 11994 11997 12000 
 4021 0.925000 0.125000 12007 12010 12013 12016 
 4022 0.935000 0.125000 12023 12026 12029 12032 
 4023 0.935000 0.135000 12039 12042 12045 12048 
 4024 0.985000 0.095000 12055 12058 12061 12064 
 4025 0.985000 0.085000 12071 12074 12077 12080 
 4026 0.995000 0.085000 12087 12090 12093 12096 
 4027 0.995000 0.095000 12103 12106 12109 12112 
 4028 0.095000 0.015000 40 41 42 43 
 4029 0.085000 0.015000 12119 12122 12125 12128 
 4030 0.985000 0.165000 12135 12138 12141 12144 
 4031 0.995000 0.165000 12151 12154 12157 12160 
 4032 0.995000 0.175000 12167 12170 12173 12176 
 4033 0.845000 0.125000 12183 12186 12189 12192 
 4034 0.855000 0.125000 12199 12202 12205 12208 
 4035 0.895000 0.065000 12215 12218 12221 12224 
 4036 0.895000 0.075000 12231 12234 12237 12240 
 4037 0.885000 0.075000 12247 12250 12253 12256 
