0 0.000000 0.000000 820 
 2037 0.360000 0.050000 784 2435 2512 4418 
 2038 0.350000 0.060000 783 784 786 787 
 2039 0.350000 0.050000 783 784 2431 2436 
 2040 0.690000 0.190000 2440 2446 2449 2451 
 2041 0.910000 0.170000 2457 2459 2464 2470 
 2042 0.340000 0.070000 785 786 807 808 
 2043 0.350000 0.070000 785 786 787 788 
 2044 0.370000 0.040000 2513 2518 7800 7811 
 2045 0.370000 0.030000 7763 7784 7810 7821 
 2046 0.120000 0.170000 789 792 813 814 
 2047 0.110000 0.170000 789 790 791 792 
 2048 0.850000 0.170000 2473 2475 2480 2486 
 2049 0.350000 0.010000 7827 7848 7874 7885 
 2050 0.060000 0.010000 794 795 827 828 
 2051 0.050000 0.020000 795 796 825 826 
 2052 0.040000 0.010000 793 796 805 806 
 2053 0.050000 0.010000 793 794 795 796 
 2054 0.610000 0.180000 2496 2499 2609 2614 
 2055 0.610000 0.170000 2487 2492 2498 2501 
 2056 0.460000 0.050000 2504 2571 4406 4437 
 2057 0.470000 0.050000 2503 2508 4405 4410 
 2058 0.370000 0.050000 2511 2516 4414 4417 
 2059 0.640000 0.190000 2523 2529 2546 2548 
 2060 0.620000 0.190000 2520 2534 2601 2611 
 2061 0.630000 0.190000 2519 2524 2530 2533 
 2062 0.650000 0.180000 2538 2549 2575 2588 
 2063 0.650000 0.190000 2536 2542 2545 2547 
 2064 0.390000 0.070000 797 798 799 800 
 2065 0.450000 0.060000 4419 4425 4436 4439 
 2066 0.450000 0.070000 801 802 4420 4426 
 2067 0.430000 0.020000 7901 7922 8002 8008 
 2068 0.430000 0.010000 2553 2558 7891 7912 
 2069 0.430000 0.040000 2562 2564 8019 8045 
 2070 0.440000 0.050000 2565 2568 4430 4442 
 2071 0.430000 0.050000 2561 2563 4428 4434 
 2072 0.020000 0.010000 803 804 821 822 
 2073 0.030000 0.020000 803 806 847 848 
 2074 0.030000 0.010000 803 804 805 806 
 2075 0.450000 0.040000 2569 2574 7928 7939 
 2076 0.450000 0.050000 2567 2572 4438 4441 
 2077 0.650000 0.170000 2577 2579 2584 2590 
 2078 0.670000 0.150000 2592 2598 4445 4447 
 2079 0.330000 0.070000 807 808 809 810 
 2080 0.610000 0.190000 2602 2605 2607 2612 
 2081 0.870000 0.190000 4454 4457 4459 4464 
 2082 0.130000 0.170000 811 812 813 814 
 2083 0.440000 0.030000 7954 7960 8013 8034 
 2084 0.450000 0.030000 7938 7949 7955 7976 
 2085 0.810000 0.190000 2618 2621 2623 2628 
 2086 0.430000 0.030000 7997 8003 8024 8050 
 2087 0.020000 0.150000 816 817 844 845 
 2088 0.030000 0.150000 815 816 817 818 
 2089 0.010000 0.010000 819 820 821 822 
 2090 0.040000 0.030000 824 825 848 849 
 2091 0.050000 0.030000 823 824 825 826 
 2092 0.580000 0.010000 2638 2640 2666 2677 
 2093 0.570000 0.020000 2641 2646 2658 2660 
 2094 0.570000 0.010000 2634 2637 2639 2644 
 2095 0.980000 0.070000 4467 4473 4518 4520 
 2096 0.990000 0.060000 4472 4475 4531 4537 
 2097 0.990000 0.070000 4468 4474 4477 4479 
 2098 0.080000 0.010000 829 830 839 842 
 2099 0.070000 0.010000 827 828 829 830 
 2100 0.010000 0.140000 832 833 843 844 
 2101 0.010000 0.130000 831 832 833 834 
 2102 0.580000 0.030000 2650 2661 2686 2688 
 2103 0.570000 0.030000 2648 2654 2657 2659 
 2104 0.960000 0.190000 4492 4495 4505 4510 
 2105 0.970000 0.190000 4483 4488 4494 4497 
 2106 0.950000 0.190000 4501 4503 4508 4514 
 2107 0.010000 0.180000 837 838 857 858 
 2108 0.010000 0.190000 835 836 837 838 
 2109 0.590000 0.020000 2674 2676 2689 2694 
 2110 0.590000 0.010000 2664 2670 2673 2675 
 2111 0.970000 0.070000 4517 4519 4524 4530 
 2112 0.090000 0.020000 841 842 853 854 
 2113 0.090000 0.010000 839 840 841 842 
 2114 0.990000 0.050000 4532 4538 4541 4543 
 2115 0.590000 0.030000 2682 2685 2687 2692 
 2116 0.010000 0.160000 845 846 855 856 
 2117 0.010000 0.150000 843 844 845 846 
 2118 0.030000 0.030000 847 848 849 850 
 2119 0.090000 0.030000 851 852 853 854 
 2120 0.010000 0.170000 855 856 857 858 
 2121 0.205000 0.000000 5428 5431 
 2122 0.200000 0.005000 5429 5435 5674 5680 
 2123 0.205000 0.200000 4757 4763 
 2124 0.200000 0.195000 4756 4759 7662 7665 
 2125 0.185000 0.000000 5716 5719 
 2126 0.180000 0.005000 3275 3276 5717 5723 
 2127 0.195000 0.000000 5668 5671 
 2128 0.190000 0.005000 5669 5675 5722 5728 
 2129 0.215000 0.000000 5444 5447 
 2130 0.210000 0.005000 5434 5440 5445 5451 
 2131 0.220000 0.005000 5450 5456 6942 6945 
 2132 0.225000 0.000000 6933 6939 
 2133 0.230000 0.005000 6932 6935 6958 6961 
 2134 0.235000 0.000000 6949 6955 
 2135 0.245000 0.000000 6356 6359 
 2136 0.240000 0.005000 6357 6363 6948 6951 
 2137 0.255000 0.000000 6308 6311 
 2138 0.250000 0.005000 6309 6315 6362 6368 
 2139 0.260000 0.005000 6314 6320 6398 6401 
 2140 0.265000 0.000000 6389 6395 
 2141 0.270000 0.005000 6388 6391 6414 6417 
 2142 0.275000 0.000000 6405 6411 
 2143 0.280000 0.005000 5822 5825 6404 6407 
 2144 0.285000 0.000000 5813 5819 
 2145 0.290000 0.005000 5774 5777 5812 5815 
 2146 0.295000 0.000000 5765 5771 
 2147 0.300000 0.005000 5764 5767 6702 6705 
 2148 0.305000 0.000000 6693 6699 
 2149 0.310000 0.005000 6692 6695 6718 6721 
 2150 0.315000 0.000000 6709 6715 
 2151 0.325000 0.000000 6564 6567 
 2152 0.320000 0.005000 6565 6571 6708 6711 
 2153 0.335000 0.000000 6516 6519 
 2154 0.330000 0.005000 6517 6523 6570 6576 
 2155 0.340000 0.005000 6522 6528 7854 7857 
 2156 0.345000 0.000000 7845 7851 
 2157 0.350000 0.005000 7844 7847 7870 7873 
 2158 0.355000 0.000000 7861 7867 
 2159 0.360000 0.005000 6590 6593 7860 7863 
 2160 0.365000 0.000000 6581 6587 
 2161 0.370000 0.005000 6580 6583 6606 6609 
 2162 0.375000 0.000000 6597 6603 
 2163 0.380000 0.005000 1921 1922 6596 6599 
 2164 0.385000 0.000000 1919 1921 
 2165 0.390000 0.005000 1919 1920 1925 1926 
 2166 0.395000 0.000000 1923 1925 
 2167 0.400000 0.005000 1923 1924 2017 2018 
 2168 0.405000 0.000000 2015 2017 
 2169 0.410000 0.005000 2015 2016 2021 2022 
 2170 0.415000 0.000000 2019 2021 
 2171 0.425000 0.000000 2555 2556 
 2172 0.420000 0.005000 2019 2020 2555 2557 
 2173 0.435000 0.000000 2551 2552 
 2174 0.430000 0.005000 2551 2553 2556 2558 
 2175 0.440000 0.005000 2261 2262 2552 2554 
 2176 0.445000 0.000000 2259 2261 
 2177 0.450000 0.005000 2259 2260 2265 2266 
 2178 0.455000 0.000000 2263 2265 
 2179 0.460000 0.005000 2263 2264 2333 2334 
 2180 0.465000 0.000000 2331 2333 
 2181 0.470000 0.005000 2331 2332 2337 2338 
 2182 0.475000 0.000000 2335 2337 
 2183 0.485000 0.000000 2315 2316 
 2184 0.480000 0.005000 2315 2317 2335 2336 
 2185 0.495000 0.000000 2319 2320 
 2186 0.490000 0.005000 2316 2318 2319 2321 
 2187 0.505000 0.000000 2031 2032 
 2188 0.500000 0.005000 2031 2033 2320 2322 
 2189 0.515000 0.000000 2035 2036 
 2190 0.510000 0.005000 2032 2034 2035 2037 
 2191 0.525000 0.000000 2379 2380 
 2192 0.520000 0.005000 2036 2038 2379 2381 
 2193 0.535000 0.000000 2367 2368 
 2194 0.530000 0.005000 2367 2369 2380 2382 
 2195 0.545000 0.000000 2071 2072 
 2196 0.540000 0.005000 2071 2073 2368 2370 
 2197 0.555000 0.000000 2059 2060 
 2198 0.550000 0.005000 2059 2061 2072 2074 
 2199 0.565000 0.000000 2631 2632 
 2200 0.560000 0.005000 2060 2062 2631 2633 
 2201 0.575000 0.000000 2635 2636 
 2202 0.570000 0.005000 2632 2634 2635 2637 
 2203 0.580000 0.005000 2636 2638 2665 2666 
 2204 0.585000 0.000000 2663 2665 
 2205 0.590000 0.005000 2663 2664 2669 2670 
 2206 0.595000 0.000000 2667 2669 
 2207 0.600000 0.005000 953 954 2667 2668 
 2208 0.605000 0.000000 951 953 
 2209 0.610000 0.005000 941 942 951 952 
 2210 0.615000 0.000000 939 941 
 2211 0.620000 0.005000 939 940 1765 1766 
 2212 0.625000 0.000000 1763 1765 
 2213 0.630000 0.005000 1763 1764 1769 1770 
 2214 0.635000 0.000000 1767 1769 
 2215 0.640000 0.005000 1525 1526 1767 1768 
 2216 0.645000 0.000000 1523 1525 
 2217 0.650000 0.005000 1513 1514 1523 1524 
 2218 0.655000 0.000000 1511 1513 
 2219 0.665000 0.000000 1711 1712 
 2220 0.660000 0.005000 1511 1512 1711 1713 
 2221 0.675000 0.000000 1715 1716 
 2222 0.670000 0.005000 1712 1714 1715 1717 
 2223 0.680000 0.005000 1345 1346 1716 1718 
 2224 0.685000 0.000000 1343 1345 
 2225 0.690000 0.005000 1333 1334 1343 1344 
 2226 0.695000 0.000000 1331 1333 
 2227 0.705000 0.000000 1371 1372 
 2228 0.700000 0.005000 1331 1332 1371 1373 
 2229 0.715000 0.000000 1375 1376 
 2230 0.710000 0.005000 1372 1374 1375 1377 
 2231 0.725000 0.000000 1303 1304 
 2232 0.720000 0.005000 1303 1305 1376 1378 
 2233 0.735000 0.000000 1307 1308 
 2234 0.730000 0.005000 1304 1306 1307 1309 
 2235 0.745000 0.000000 1779 1780 
 2236 0.740000 0.005000 1308 1310 1779 1781 
 2237 0.755000 0.000000 1783 1784 
 2238 0.750000 0.005000 1780 1782 1783 1785 
 2239 0.765000 0.000000 1155 1156 
 2240 0.760000 0.005000 1155 1157 1784 1786 
 2241 0.775000 0.000000 1143 1144 
 2242 0.770000 0.005000 1143 1145 1156 1158 
 2243 0.785000 0.000000 1795 1796 
 2244 0.780000 0.005000 1144 1146 1795 1797 
 2245 0.795000 0.000000 1799 1800 
 2246 0.790000 0.005000 1796 1798 1799 1801 
 2247 0.805000 0.000000 1835 1836 
 2248 0.800000 0.005000 1800 1802 1835 1837 
 2249 0.815000 0.000000 1839 1840 
 2250 0.810000 0.005000 1836 1838 1839 1841 
 2251 0.820000 0.005000 1289 1290 1840 1842 
 2252 0.825000 0.000000 1287 1289 
 2253 0.830000 0.005000 1277 1278 1287 1288 
 2254 0.835000 0.000000 1275 1277 
 2255 0.845000 0.000000 1891 1892 
 2256 0.840000 0.005000 1275 1276 1891 1893 
 2257 0.850000 0.005000 1892 1894 3895 3897 
 2258 0.850000 0.195000 2177 2178 4311 4312 
 2259 0.845000 0.200000 2175 2177 
 2260 0.835000 0.200000 2127 2128 
 2261 0.840000 0.195000 2127 2129 2175 2176 
 2262 0.825000 0.200000 2131 2132 
 2263 0.830000 0.195000 2128 2130 2131 2133 
 2264 0.820000 0.195000 2132 2134 2629 2630 
 2265 0.815000 0.200000 2627 2629 
 2266 0.810000 0.195000 2617 2618 2627 2628 
 2267 0.805000 0.200000 2615 2617 
 2268 0.800000 0.195000 2117 2118 2615 2616 
 2269 0.795000 0.200000 2115 2117 
 2270 0.790000 0.195000 2115 2116 2121 2122 
 2271 0.785000 0.200000 2119 2121 
 2272 0.780000 0.195000 2119 2120 2209 2210 
 2273 0.775000 0.200000 2207 2209 
 2274 0.770000 0.195000 2207 2208 2213 2214 
 2275 0.765000 0.200000 2211 2213 
 2276 0.760000 0.195000 2165 2166 2211 2212 
 2277 0.755000 0.200000 2163 2165 
 2278 0.750000 0.195000 2163 2164 2169 2170 
 2279 0.745000 0.200000 2167 2169 
 2280 0.740000 0.195000 2167 2168 2273 2274 
 2281 0.735000 0.200000 2271 2273 
 2282 0.730000 0.195000 2271 2272 2277 2278 
 2283 0.725000 0.200000 2275 2277 
 2284 0.720000 0.195000 2245 2246 2275 2276 
 2285 0.715000 0.200000 2243 2245 
 2286 0.710000 0.195000 2243 2244 2249 2250 
 2287 0.705000 0.200000 2247 2249 
 2288 0.695000 0.200000 2443 2444 
 2289 0.700000 0.195000 2247 2248 2443 2445 
 2290 0.685000 0.200000 2447 2448 
 2291 0.690000 0.195000 2444 2446 2447 2449 
 2292 0.680000 0.195000 2409 2410 2448 2450 
 2293 0.675000 0.200000 2407 2409 
 2294 0.670000 0.195000 2407 2408 2413 2414 
 2295 0.665000 0.200000 2411 2413 
 2296 0.655000 0.200000 2539 2540 
 2297 0.660000 0.195000 2411 2412 2539 2541 
 2298 0.645000 0.200000 2543 2544 
 2299 0.650000 0.195000 2540 2542 2543 2545 
 2300 0.635000 0.200000 2527 2528 
 2301 0.640000 0.195000 2527 2529 2544 2546 
 2302 0.625000 0.200000 2531 2532 
 2303 0.630000 0.195000 2528 2530 2531 2533 
 2304 0.615000 0.200000 2599 2600 
 2305 0.620000 0.195000 2532 2534 2599 2601 
 2306 0.605000 0.200000 2603 2604 
 2307 0.610000 0.195000 2600 2602 2603 2605 
 2308 0.595000 0.200000 935 936 
 2309 0.600000 0.195000 935 937 2604 2606 
 2310 0.585000 0.200000 923 924 
 2311 0.590000 0.195000 923 925 936 938 
 2312 0.580000 0.195000 924 926 961 962 
 2313 0.575000 0.200000 959 961 
 2314 0.570000 0.195000 959 960 965 966 
 2315 0.565000 0.200000 963 965 
 2316 0.560000 0.195000 963 964 1485 1486 
 2317 0.555000 0.200000 1483 1485 
 2318 0.550000 0.195000 1483 1484 1489 1490 
 2319 0.545000 0.200000 1487 1489 
 2320 0.540000 0.195000 1321 1322 1487 1488 
 2321 0.535000 0.200000 1319 1321 
 2322 0.530000 0.195000 1319 1320 1325 1326 
 2323 0.525000 0.200000 1323 1325 
 2324 0.520000 0.195000 1323 1324 1697 1698 
 2325 0.515000 0.200000 1695 1697 
 2326 0.510000 0.195000 1685 1686 1695 1696 
 2327 0.505000 0.200000 1683 1685 
 2328 0.500000 0.195000 1241 1242 1683 1684 
 2329 0.495000 0.200000 1239 1241 
 2330 0.490000 0.195000 1239 1240 1245 1246 
 2331 0.485000 0.200000 1243 1245 
 2332 0.475000 0.200000 1727 1728 
 2333 0.480000 0.195000 1243 1244 1727 1729 
 2334 0.465000 0.200000 1731 1732 
 2335 0.470000 0.195000 1728 1730 1731 1733 
 2336 0.455000 0.200000 1447 1448 
 2337 0.460000 0.195000 1447 1449 1732 1734 
 2338 0.445000 0.200000 1451 1452 
 2339 0.450000 0.195000 1448 1450 1451 1453 
 2340 0.440000 0.195000 1133 1134 1452 1454 
 2341 0.435000 0.200000 1131 1133 
 2342 0.430000 0.195000 1129 1130 1131 1132 
 2343 0.425000 0.200000 1127 1129 
 2344 0.415000 0.200000 1667 1668 
 2345 0.420000 0.195000 1127 1128 1667 1669 
 2346 0.405000 0.200000 1671 1672 
 2347 0.410000 0.195000 1668 1670 1671 1673 
 2348 0.395000 0.200000 1699 1700 
 2349 0.400000 0.195000 1672 1674 1699 1701 
 2350 0.385000 0.200000 1703 1704 
 2351 0.390000 0.195000 1700 1702 1703 1705 
 2352 0.375000 0.200000 5252 5255 
 2353 0.380000 0.195000 1704 1706 5253 5259 
 2354 0.365000 0.200000 5204 5207 
 2355 0.370000 0.195000 5205 5211 5258 5264 
 2356 0.355000 0.200000 6196 6199 
 2357 0.360000 0.195000 5210 5216 6197 6203 
 2358 0.345000 0.200000 6212 6215 
 2359 0.350000 0.195000 6202 6208 6213 6219 
 2360 0.340000 0.195000 6218 6224 6766 6769 
 2361 0.335000 0.200000 6757 6763 
 2362 0.330000 0.195000 6756 6759 6782 6785 
 2363 0.325000 0.200000 6773 6779 
 2364 0.315000 0.200000 6068 6071 
 2365 0.320000 0.195000 6069 6075 6772 6775 
 2366 0.305000 0.200000 6020 6023 
 2367 0.310000 0.195000 6021 6027 6074 6080 
 2368 0.295000 0.200000 6868 6871 
 2369 0.300000 0.195000 6026 6032 6869 6875 
 2370 0.285000 0.200000 6884 6887 
 2371 0.290000 0.195000 6874 6880 6885 6891 
 2372 0.275000 0.200000 5940 5943 
 2373 0.280000 0.195000 5941 5947 6890 6896 
 2374 0.265000 0.200000 5892 5895 
 2375 0.270000 0.195000 5893 5899 5946 5952 
 2376 0.260000 0.195000 5070 5073 5898 5904 
 2377 0.255000 0.200000 5061 5067 
 2378 0.250000 0.195000 5022 5025 5060 5063 
 2379 0.245000 0.200000 5013 5019 
 2380 0.235000 0.200000 5620 5623 
 2381 0.240000 0.195000 5012 5015 5621 5627 
 2382 0.225000 0.200000 5636 5639 
 2383 0.230000 0.195000 5626 5632 5637 5643 
 2384 0.220000 0.195000 4814 4817 5642 5648 
 2385 0.215000 0.200000 4805 4811 
 2386 0.210000 0.195000 4766 4769 4804 4807 
 2387 0.195000 0.200000 7653 7659 
 2388 0.190000 0.195000 7652 7655 7678 7681 
 2389 0.185000 0.200000 7669 7675 
 2390 0.180000 0.195000 4367 4369 7668 7671 
 2391 0.185000 0.180000 4259 4261 7690 7696 
 2392 0.595000 0.180000 933 934 1011 1012 
 2393 0.600000 0.175000 1011 1013 2500 2502 
 2394 0.355000 0.020000 7470 7473 7882 7888 
 2395 0.805000 0.180000 2003 2005 2620 2622 
 2396 0.800000 0.175000 2003 2004 2189 2190 
 2397 0.865000 0.180000 2359 2361 4456 4458 
 2398 0.860000 0.175000 2359 2360 2481 2482 
 2399 0.485000 0.020000 2313 2314 7210 7216 
 2400 0.475000 0.020000 2340 2342 7534 7537 
 2401 0.725000 0.180000 1859 1861 2280 2282 
 2402 0.720000 0.175000 1859 1860 2425 2426 
 2403 0.295000 0.020000 5786 5792 7054 7057 
 2404 0.565000 0.020000 2645 2646 2656 2658 
 2405 0.245000 0.020000 4842 4848 6350 6353 
 2406 0.235000 0.020000 5198 5201 6970 6976 
 2407 0.400000 0.175000 4586 4592 6133 6139 
 2408 0.395000 0.180000 6132 6135 6814 6817 
 2409 0.320000 0.175000 5509 5515 5972 5975 
 2410 0.315000 0.180000 5508 5511 6062 6065 
 2411 0.325000 0.180000 5973 5979 6794 6800 
 2412 0.805000 0.020000 1616 1618 1833 1834 
 2413 0.885000 0.020000 872 874 3785 3786 
 2414 0.745000 0.020000 1388 1390 1777 1778 
 2415 0.460000 0.175000 4693 4699 5114 5120 
 2416 0.455000 0.180000 4692 4695 6158 6161 
 2417 0.245000 0.180000 5034 5040 5285 5291 
 2418 0.240000 0.175000 5157 5163 5284 5287 
 2419 0.235000 0.180000 5156 5159 5614 5617 
 2420 0.520000 0.175000 5342 5345 5732 5735 
 2421 0.525000 0.180000 1328 1330 5733 5739 
 2422 0.920000 0.175000 2465 2466 2863 2864 
 2423 0.635000 0.020000 1461 1462 1772 1774 
 2424 0.205000 0.020000 1576 1578 5422 5425 
 2425 0.640000 0.175000 1907 1909 2576 2578 
 2426 0.635000 0.180000 1907 1908 2525 2526 
 2427 0.615000 0.020000 944 946 1073 1074 
 2428 0.565000 0.180000 968 970 1931 1933 
 2429 0.560000 0.175000 1085 1086 1931 1932 
 2430 0.835000 0.020000 1280 1282 1529 1530 
 2431 0.845000 0.020000 1648 1650 1889 1890 
 2432 0.785000 0.020000 1572 1574 1793 1794 
 2433 0.205000 0.180000 915 917 4778 4784 
 2434 0.200000 0.175000 915 916 4265 4266 
 2435 0.280000 0.175000 4917 4923 5850 5856 
 2436 0.275000 0.180000 4916 4919 5934 5937 
 2437 0.360000 0.175000 4645 4651 5546 5552 
 2438 0.355000 0.180000 4644 4647 6190 6193 
 2439 0.420000 0.175000 4565 4571 6260 6263 
 2440 0.415000 0.180000 4564 4567 6654 6657 
 2441 0.425000 0.180000 5386 5392 6261 6267 
 2442 0.480000 0.175000 4948 4951 5093 5099 
 2443 0.485000 0.180000 1248 1250 4949 4955 
 2444 0.475000 0.180000 1725 1726 5092 5095 
 2445 0.725000 0.020000 1301 1302 1600 1602 
 2446 0.395000 0.020000 7002 7008 7726 7729 
 2447 0.595000 0.020000 2672 2674 2693 2694 
 2448 0.275000 0.020000 6426 6432 7134 7137 
 2449 0.545000 0.020000 2069 2070 2284 2286 
 2450 0.885000 0.180000 1947 1949 4212 4214 
 2451 0.880000 0.175000 1947 1948 2357 2358 
 2452 0.820000 0.175000 1748 1750 2001 2002 
 2453 0.765000 0.180000 1819 1821 2216 2218 
 2454 0.760000 0.175000 1819 1820 2101 2102 
 2455 0.680000 0.175000 1876 1878 2229 2230 
 2456 0.525000 0.020000 2377 2378 7594 7600 
 2457 0.360000 0.035000 7477 7483 7818 7824 
 2458 0.355000 0.040000 2437 2438 7476 7479 
 2459 0.565000 0.040000 2076 2078 2651 2653 
 2460 0.560000 0.035000 2293 2294 2651 2652 
 2461 0.805000 0.160000 1987 1989 2008 2010 
 2462 0.800000 0.155000 1987 1988 2141 2142 
 2463 0.300000 0.035000 7061 7067 7402 7408 
 2464 0.295000 0.040000 2025 2026 7060 7063 
 2465 0.865000 0.160000 2303 2305 2364 2366 
 2466 0.860000 0.155000 2303 2304 2385 2386 
 2467 0.615000 0.040000 1059 1060 1813 1814 
 2468 0.620000 0.035000 1059 1061 1468 1470 
 2469 0.740000 0.035000 1383 1384 1593 1594 
 2470 0.745000 0.040000 1383 1385 1400 1402 
 2471 0.460000 0.155000 891 893 1552 1554 
 2472 0.455000 0.160000 891 892 4686 4689 
 2473 0.805000 0.040000 1408 1410 1611 1613 
 2474 0.800000 0.035000 1565 1566 1611 1612 
 2475 0.925000 0.040000 1023 1025 3160 3162 
 2476 0.920000 0.035000 1023 1024 1505 1506 
 2477 0.580000 0.175000 1016 1018 1929 1930 
 2478 0.865000 0.020000 1264 1266 3621 3622 
 2479 0.340000 0.175000 4666 4672 5966 5969 
 2480 0.300000 0.175000 5530 5536 5829 5835 
 2481 0.295000 0.180000 5828 5831 6862 6865 
 2482 0.545000 0.180000 1087 1089 1492 1494 
 2483 0.540000 0.175000 1087 1088 1269 1270 
 2484 0.905000 0.020000 1496 1498 3825 3826 
 2485 0.705000 0.020000 904 906 1369 1370 
 2486 0.695000 0.020000 1221 1222 1336 1338 
 2487 0.260000 0.175000 4938 4944 5278 5281 
 2488 0.220000 0.175000 4750 4753 5146 5152 
 2489 0.500000 0.175000 5006 5009 5348 5351 
 2490 0.505000 0.180000 1688 1690 5349 5355 
 2491 0.375000 0.180000 5246 5249 5588 5591 
 2492 0.380000 0.175000 5589 5595 6090 6096 
 2493 0.440000 0.175000 4714 4720 6254 6257 
 2494 0.655000 0.020000 1057 1058 1516 1518 
 2495 0.665000 0.020000 1160 1162 1709 1710 
 2496 0.765000 0.020000 976 978 1153 1154 
 2497 0.185000 0.020000 3132 3134 5710 5713 
 2498 0.375000 0.020000 6618 6624 7790 7793 
 2499 0.325000 0.020000 6558 6561 7322 7328 
 2500 0.315000 0.020000 6730 6736 7374 7377 
 2501 0.900000 0.175000 1945 1946 2467 2468 
 2502 0.905000 0.180000 2467 2469 4076 4078 
 2503 0.415000 0.020000 7018 7024 7294 7297 
 2504 0.425000 0.020000 7918 7921 7994 8000 
 2505 0.545000 0.040000 1976 1978 2295 2297 
 2506 0.540000 0.035000 2295 2296 2329 2330 
 2507 0.505000 0.020000 2029 2030 6458 6464 
 2508 0.835000 0.180000 1743 1744 2125 2126 
 2509 0.840000 0.175000 1743 1745 2483 2484 
 2510 0.845000 0.180000 2172 2174 2483 2485 
 2511 0.780000 0.175000 1817 1818 2191 2192 
 2512 0.785000 0.180000 2108 2110 2191 2193 
 2513 0.620000 0.175000 1896 1898 2495 2497 
 2514 0.615000 0.180000 2495 2496 2613 2614 
 2515 0.740000 0.175000 1857 1858 2103 2104 
 2516 0.745000 0.180000 2103 2105 2156 2158 
 2517 0.455000 0.020000 7562 7568 7982 7985 
 2518 0.695000 0.180000 1871 1872 2441 2442 
 2519 0.700000 0.175000 1871 1873 2427 2428 
 2520 0.705000 0.180000 2236 2238 2427 2429 
 2521 0.665000 0.180000 2231 2233 2400 2402 
 2522 0.660000 0.175000 2231 2232 2587 2589 
 2523 0.655000 0.180000 2537 2538 2587 2588 
 2524 0.240000 0.035000 1039 1041 4820 4823 
 2525 0.245000 0.040000 3156 3158 4821 4827 
 2526 0.235000 0.040000 1039 1040 4017 4018 
 2527 0.580000 0.155000 1637 1638 1996 1998 
 2528 0.680000 0.155000 1632 1634 2593 2594 
 2529 0.440000 0.035000 7946 7952 8030 8033 
 2530 0.380000 0.155000 1140 1142 1423 1425 
 2531 0.375000 0.160000 1423 1424 5582 5585 
 2532 0.540000 0.155000 989 990 1583 1584 
 2533 0.545000 0.160000 1076 1078 1583 1585 
 2534 0.865000 0.040000 1112 1114 1259 1261 
 2535 0.860000 0.035000 1259 1260 1657 1658 
 2536 0.300000 0.155000 1120 1122 1199 1201 
 2537 0.295000 0.160000 1199 1200 5886 5889 
 2538 0.700000 0.035000 899 900 1223 1225 
 2539 0.705000 0.040000 899 901 1444 1446 
 2540 0.695000 0.040000 1189 1190 1223 1224 
 2541 0.820000 0.035000 1536 1538 1609 1610 
 2542 0.765000 0.040000 884 886 971 973 
 2543 0.760000 0.035000 971 972 1397 1398 
 2544 0.600000 0.035000 1064 1066 2679 2681 
 2545 0.595000 0.040000 1101 1102 2679 2680 
 2546 0.325000 0.040000 1852 1854 7301 7307 
 2547 0.320000 0.035000 7300 7303 7381 7387 
 2548 0.315000 0.040000 2253 2254 7380 7383 
 2549 0.640000 0.155000 1231 1233 1968 1970 
 2550 0.635000 0.160000 1231 1232 1905 1906 
 2551 0.485000 0.040000 2392 2394 7189 7195 
 2552 0.480000 0.035000 7188 7191 7541 7547 
 2553 0.475000 0.040000 2509 2510 7540 7543 
 2554 0.765000 0.160000 1475 1477 1824 1826 
 2555 0.760000 0.155000 1475 1476 2345 2346 
 2556 0.835000 0.160000 1675 1676 1757 1758 
 2557 0.840000 0.155000 1675 1677 2387 2388 
 2558 0.845000 0.160000 2387 2389 2472 2474 
 2559 0.925000 0.160000 996 998 2763 2765 
 2560 0.885000 0.160000 1915 1917 1952 1954 
 2561 0.880000 0.155000 1915 1916 2301 2302 
 2562 0.340000 0.155000 864 866 1297 1298 
 2563 0.900000 0.035000 881 882 1507 1508 
 2564 0.905000 0.040000 1507 1509 3348 3350 
 2565 0.780000 0.035000 985 986 1567 1568 
 2566 0.785000 0.040000 1567 1569 1620 1622 
 2567 0.440000 0.155000 896 898 1353 1354 
 2568 0.720000 0.035000 913 914 1595 1596 
 2569 0.725000 0.040000 1356 1358 1595 1597 
 2570 0.580000 0.035000 2649 2650 2684 2686 
 2571 0.485000 0.160000 1415 1417 4970 4976 
 2572 0.475000 0.160000 1555 1556 5086 5089 
 2573 0.480000 0.155000 1415 1416 1555 1557 
 2574 0.655000 0.040000 1043 1044 1665 1666 
 2575 0.660000 0.035000 1043 1045 1171 1172 
 2576 0.665000 0.040000 1104 1106 1171 1173 
 2577 0.635000 0.040000 1033 1034 1463 1464 
 2578 0.640000 0.035000 1048 1050 1463 1465 
 2579 0.505000 0.160000 1195 1197 5370 5376 
 2580 0.500000 0.155000 1195 1196 1421 1422 
 2581 0.260000 0.035000 4878 4881 7162 7168 
 2582 0.380000 0.035000 7754 7760 7797 7803 
 2583 0.375000 0.040000 2517 2518 7796 7799 
 2584 0.400000 0.035000 7258 7264 7733 7739 
 2585 0.395000 0.040000 2201 2202 7732 7735 
 2586 0.280000 0.035000 7082 7088 7141 7147 
 2587 0.275000 0.040000 4241 4242 7140 7143 
 2588 0.520000 0.035000 6494 6497 7604 7607 
 2589 0.525000 0.040000 2052 2054 7605 7611 
 2590 0.725000 0.160000 1547 1549 1864 1866 
 2591 0.720000 0.155000 1547 1548 2149 2150 
